openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1013,0.1016,0.101,0.1011,92396.8,1756035899999,9358.57528,142,55624.6,5635.56128,0
2025-08-24 11:45:00,0.101,0.1014,0.101,0.1012,158828.9,1756036799999,16062.79526,142,61468.0,6218.86853,0
2025-08-24 12:00:00,0.1011,0.1017,0.1008,0.1015,109970.2,1756037699999,11130.74822,159,61929.5,6267.72015,0
2025-08-24 12:15:00,0.1014,0.1016,0.1012,0.1015,160045.9,1756038599999,16236.76362,121,126812.7,12867.56459,0
2025-08-24 12:30:00,0.1016,0.1019,0.1015,0.1017,108858.0,1756039499999,11075.74198,194,56771.4,5777.10078,0
2025-08-24 12:45:00,0.1017,0.1023,0.1015,0.1021,248166.0,1756040399999,25333.88785,206,188049.3,19208.02932,0
2025-08-24 13:00:00,0.1021,0.1022,0.1018,0.1019,177990.1,1756041299999,18166.18447,289,30194.1,3084.02446,0
2025-08-24 13:15:00,0.1019,0.1025,0.1019,0.1022,101669.8,1756042199999,10387.7663,177,53778.9,5496.90417,0
2025-08-24 13:30:00,0.1022,0.1022,0.1016,0.1017,186130.7,1756043099999,18986.18532,197,32779.3,3340.32018,0
2025-08-24 13:45:00,0.1017,0.1019,0.1015,0.1016,80440.2,1756043999999,8180.63249,138,61839.4,6289.14794,0
2025-08-24 14:00:00,0.1015,0.1016,0.1011,0.1013,196049.6,1756044899999,19849.42023,260,101083.7,10235.75527,0
2025-08-24 14:15:00,0.1013,0.1019,0.1013,0.1014,188049.4,1756045799999,19104.03043,228,69489.6,7060.53109,0
2025-08-24 14:30:00,0.1013,0.1016,0.1011,0.1015,58145.0,1756046699999,5887.65648,187,18913.5,1916.4146,0
2025-08-24 14:45:00,0.1015,0.1023,0.1015,0.102,242825.1,1756047599999,24735.53718,420,91979.8,9358.50742,0
2025-08-24 15:00:00,0.102,0.1035,0.1017,0.1034,652905.3,1756048499999,67130.07266,873,472219.5,48579.99945,0
2025-08-24 15:15:00,0.1033,0.1038,0.1031,0.1036,172414.6,1756049399999,17841.33115,360,74102.2,7667.23404,0
2025-08-24 15:30:00,0.1036,0.1039,0.1032,0.1032,461367.1,1756050299999,47801.86576,487,202380.1,20965.87142,0
2025-08-24 15:45:00,0.1032,0.1032,0.1024,0.1024,91543.0,1756051199999,9411.84311,240,38302.3,3939.28833,0
2025-08-24 16:00:00,0.1025,0.1033,0.1024,0.1029,369873.3,1756052099999,38071.69446,553,170848.2,17578.21664,0
2025-08-24 16:15:00,0.1029,0.103,0.1021,0.1022,105085.4,1756052999999,10775.11346,255,45919.8,4711.28872,0
2025-08-24 16:30:00,0.1022,0.1031,0.1019,0.1026,135319.0,1756053899999,13867.23718,266,80934.9,8299.44646,0
2025-08-24 16:45:00,0.1025,0.1033,0.1023,0.103,284947.2,1756054799999,29348.03137,422,179755.5,18511.70286,0
2025-08-24 17:00:00,0.1029,0.1044,0.1029,0.1044,207537.0,1756055699999,21504.38039,364,152913.9,15844.17613,0
2025-08-24 17:15:00,0.1044,0.1045,0.1037,0.1041,407201.4,1756056599999,42416.61125,511,134065.4,13961.46318,0
2025-08-24 17:30:00,0.1041,0.1054,0.1037,0.1052,528216.3,1756057499999,55168.546,1231,204378.0,21321.95551,0
2025-08-24 17:45:00,0.1053,0.1059,0.105,0.1052,282961.9,1756058399999,29836.36185,865,116767.0,12309.45786,0
2025-08-24 18:00:00,0.1052,0.1063,0.105,0.1063,460092.1,1756059299999,48537.44056,530,367834.3,38784.7586,0
2025-08-24 18:15:00,0.1062,0.1074,0.106,0.1071,658181.0,1756060199999,70201.21708,893,227405.6,24279.91884,0
2025-08-24 18:30:00,0.1071,0.1077,0.1063,0.1076,1122717.5,1756061099999,120173.14413,1263,503250.6,53875.37574,0
2025-08-24 18:45:00,0.1076,0.1078,0.1068,0.1069,1004335.3,1756061999999,107718.87373,1175,130632.1,14000.95777,0
2025-08-24 19:00:00,0.1069,0.1081,0.1069,0.1076,1057971.8,1756062899999,113740.46674,1830,237175.5,25489.36161,0
2025-08-24 19:15:00,0.1076,0.1081,0.1074,0.1075,441593.1,1756063799999,47577.70267,728,220622.1,23770.5173,0
2025-08-24 19:30:00,0.1074,0.1074,0.1012,0.1045,5042496.5,1756064699999,522565.52546,6828,2347818.7,242840.07094,0
