openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754013600000,2025-08-01 02:00:00,0.0389,0.0392,0.0388,0.0391,2095596.0,1754014499999,81691.41478,558,972833.1,37922.65103,0
1754014500000,2025-08-01 02:15:00,0.039,0.0394,0.039,0.0391,2842156.3,1754015399999,111668.77968,267,1970938.9,77505.97944,0
1754015400000,2025-08-01 02:30:00,0.0392,0.0394,0.0391,0.0392,906243.4,1754016299999,35606.00913,204,479387.6,18862.68256,0
1754016300000,2025-08-01 02:45:00,0.0392,0.0394,0.0391,0.0392,1473077.5,1754017199999,57678.31368,190,245039.8,9609.94807,0
1754017200000,2025-08-01 03:00:00,0.0392,0.0393,0.039,0.039,593067.4,1754018099999,23227.49805,184,281622.3,11040.82861,0
1754018100000,2025-08-01 03:15:00,0.039,0.0395,0.039,0.0394,554870.4,1754018999999,21790.88997,169,311159.3,12216.8287,0
1754019000000,2025-08-01 03:30:00,0.0394,0.0394,0.0392,0.0392,178513.8,1754019899999,7018.36727,121,50280.4,1976.60673,0
1754019900000,2025-08-01 03:45:00,0.0393,0.0394,0.0391,0.0392,341191.6,1754020799999,13383.14183,111,263967.0,10354.10626,0
1754020800000,2025-08-01 04:00:00,0.0392,0.0393,0.039,0.0391,396900.0,1754021699999,15531.76008,254,234752.4,9189.17474,0
1754021700000,2025-08-01 04:15:00,0.0391,0.0391,0.039,0.039,804944.1,1754022599999,31425.03587,254,595598.0,23259.94493,0
1754022600000,2025-08-01 04:30:00,0.039,0.0392,0.039,0.039,852252.7,1754023499999,33297.34059,348,202637.9,7928.09631,0
1754023500000,2025-08-01 04:45:00,0.0391,0.0391,0.0389,0.039,519471.8,1754024399999,20262.2148,206,428898.7,16729.87905,0
1754024400000,2025-08-01 05:00:00,0.039,0.0391,0.0389,0.039,656490.7,1754025299999,25604.34773,255,392226.4,15298.28486,0
1754025300000,2025-08-01 05:15:00,0.039,0.039,0.0387,0.0387,787062.4,1754026199999,30555.93892,354,291497.3,11319.69204,0
1754026200000,2025-08-01 05:30:00,0.0387,0.039,0.0385,0.0387,1094310.8,1754027099999,42360.78704,430,647120.0,25028.2213,0
1754027100000,2025-08-01 05:45:00,0.0386,0.0388,0.0384,0.0386,1160589.1,1754027999999,44808.17111,392,532705.9,20555.82037,0
1754028000000,2025-08-01 06:00:00,0.0387,0.0388,0.0383,0.0384,3080298.3,1754028899999,118763.62675,941,857790.8,33092.31207,0
1754028900000,2025-08-01 06:15:00,0.0385,0.0386,0.0382,0.0384,2960482.8,1754029799999,113634.98518,654,969757.0,37286.43406,0
1754029800000,2025-08-01 06:30:00,0.0384,0.0386,0.0382,0.0382,2877233.6,1754030699999,110422.0078,603,1226884.3,47125.81881,0
1754030700000,2025-08-01 06:45:00,0.0382,0.0387,0.0382,0.0386,1361215.0,1754031599999,52486.24404,444,420688.2,16226.8794,0
1754031600000,2025-08-01 07:00:00,0.0387,0.0389,0.0385,0.0386,1363241.2,1754032499999,52773.21879,727,515766.0,19984.96102,0
1754032500000,2025-08-01 07:15:00,0.0387,0.0389,0.0385,0.0385,618952.7,1754033399999,23987.50046,213,400656.0,15532.04301,0
1754033400000,2025-08-01 07:30:00,0.0386,0.0387,0.0384,0.0387,647313.8,1754034299999,24974.71693,186,338315.9,13041.93657,0
1754034300000,2025-08-01 07:45:00,0.0386,0.0386,0.0384,0.0386,698603.6,1754035199999,26922.85123,135,306939.6,11820.79816,0
1754035200000,2025-08-01 08:00:00,0.0386,0.0386,0.0376,0.0381,4662838.8,1754036099999,177631.76924,1267,1776174.6,67638.41986,0
1754036100000,2025-08-01 08:15:00,0.038,0.0383,0.0379,0.0381,1131925.2,1754036999999,43074.53527,402,455044.9,17294.90704,0
1754037000000,2025-08-01 08:30:00,0.0381,0.0386,0.0379,0.0385,1634092.8,1754037899999,62378.6905,435,726605.1,27729.75731,0
1754037900000,2025-08-01 08:45:00,0.0385,0.0386,0.0383,0.0383,714689.2,1754038799999,27451.38121,239,246193.0,9473.78479,0
1754038800000,2025-08-01 09:00:00,0.0382,0.0387,0.0381,0.0384,2379270.4,1754039699999,91593.99155,554,1225221.8,47148.12991,0
1754039700000,2025-08-01 09:15:00,0.0384,0.0386,0.0383,0.0385,1353022.1,1754040599999,52090.72041,303,453504.0,17458.48988,0
1754040600000,2025-08-01 09:30:00,0.0384,0.0386,0.0384,0.0385,1230386.7,1754041499999,47336.16567,229,703469.3,27057.74768,0
1754041500000,2025-08-01 09:45:00,0.0385,0.0385,0.0382,0.0383,166336.7,1754042399999,6385.86971,115,78678.2,3024.01102,0
1754042400000,2025-08-01 10:00:00,0.0382,0.0384,0.0382,0.0384,1050230.0,1754043299999,40273.73168,176,483055.9,18508.63204,0
1754043300000,2025-08-01 10:15:00,0.0384,0.0385,0.0383,0.0384,1476171.6,1754044199999,56638.47349,106,816178.7,31317.34357,0
1754044200000,2025-08-01 10:30:00,0.0385,0.0386,0.0382,0.0385,995877.4,1754045099999,38308.20072,218,530932.3,20417.28962,0
1754045100000,2025-08-01 10:45:00,0.0385,0.0386,0.0383,0.0385,973385.1,1754045999999,37441.16352,147,898686.3,34572.39684,0
1754046000000,2025-08-01 11:00:00,0.0386,0.0386,0.0384,0.0384,734766.3,1754046899999,28223.32014,188,218711.4,8406.20083,0
1754046900000,2025-08-01 11:15:00,0.0385,0.0385,0.0383,0.0383,1154801.9,1754047799999,44353.08102,180,857568.2,32915.11698,0
1754047800000,2025-08-01 11:30:00,0.0384,0.0387,0.0383,0.0386,715568.0,1754048699999,27557.32466,169,501531.5,19324.7346,0
1754048700000,2025-08-01 11:45:00,0.0386,0.0389,0.0386,0.0387,1767505.9,1754049599999,68484.96358,259,889771.6,34496.10932,0
1754049600000,2025-08-01 12:00:00,0.0387,0.0391,0.0386,0.0389,1390661.3,1754050499999,53933.37114,293,508644.5,19742.02848,0
1754050500000,2025-08-01 12:15:00,0.0389,0.0389,0.0385,0.0386,448916.0,1754051399999,17372.0442,195,195864.3,7577.71879,0
1754051400000,2025-08-01 12:30:00,0.0386,0.0392,0.0385,0.0391,2753984.6,1754052299999,107189.5114,591,1518940.3,59120.30171,0
1754052300000,2025-08-01 12:45:00,0.0391,0.0391,0.0387,0.0389,811790.7,1754053199999,31605.79652,422,385398.8,15005.34018,0
1754053200000,2025-08-01 13:00:00,0.0389,0.0392,0.0388,0.0389,804235.3,1754054099999,31348.89783,317,358784.5,13974.51564,0
1754054100000,2025-08-01 13:15:00,0.039,0.0391,0.0387,0.0387,634571.7,1754054999999,24670.87572,238,427096.3,16589.65435,0
1754055000000,2025-08-01 13:30:00,0.0387,0.0389,0.0384,0.0384,996844.9,1754055899999,38596.94321,392,392336.7,15171.59152,0
1754055900000,2025-08-01 13:45:00,0.0384,0.0385,0.0379,0.0382,1943385.4,1754056799999,74255.11406,867,910437.8,34811.39933,0
1754056800000,2025-08-01 14:00:00,0.0381,0.0389,0.038,0.0389,1758335.3,1754057699999,67445.88499,814,991253.1,38044.43364,0
1754057700000,2025-08-01 14:15:00,0.0389,0.0393,0.0388,0.0393,2211893.6,1754058599999,86445.82353,569,977310.6,38201.65953,0
1754058600000,2025-08-01 14:30:00,0.0393,0.0394,0.0391,0.0393,1412601.2,1754059499999,55518.09977,578,930547.6,36598.95013,0
1754059500000,2025-08-01 14:45:00,0.0393,0.0397,0.0393,0.0395,5115235.0,1754060399999,202469.83145,838,4218420.8,167007.35477,0
1754060400000,2025-08-01 15:00:00,0.0396,0.0396,0.0393,0.0394,2459850.6,1754061299999,97002.48428,523,953381.3,37655.67306,0
1754061300000,2025-08-01 15:15:00,0.0393,0.0394,0.0389,0.0393,1701028.2,1754062199999,66538.89058,519,962948.6,37672.69909,0
1754062200000,2025-08-01 15:30:00,0.0393,0.0396,0.0391,0.0396,1046989.8,1754063099999,41248.7464,458,689635.8,27200.39142,0
1754063100000,2025-08-01 15:45:00,0.0396,0.0396,0.0393,0.0394,1878072.7,1754063999999,74197.88416,291,1054901.7,41717.10688,0
1754064000000,2025-08-01 16:00:00,0.0394,0.0396,0.0393,0.0396,1199856.1,1754064899999,47378.63393,356,627851.9,24771.68746,0
1754064900000,2025-08-01 16:15:00,0.0396,0.0397,0.0394,0.0395,1563876.0,1754065799999,61864.24036,494,1023956.5,40529.06362,0
1754065800000,2025-08-01 16:30:00,0.0395,0.0395,0.039,0.0393,1703683.3,1754066699999,66818.63487,541,665398.1,26134.90987,0
1754066700000,2025-08-01 16:45:00,0.0393,0.0394,0.0387,0.0388,2428196.9,1754067599999,94654.31019,1372,581394.8,22644.72065,0
1754067600000,2025-08-01 17:00:00,0.0388,0.0389,0.0385,0.0387,1672266.2,1754068499999,64645.07668,1054,793373.5,30662.1235,0
1754068500000,2025-08-01 17:15:00,0.0387,0.0389,0.0386,0.0387,633848.2,1754069399999,24533.85044,602,212849.3,8242.02166,0
1754069400000,2025-08-01 17:30:00,0.0388,0.0391,0.0384,0.0387,2005760.2,1754070299999,77798.49503,1037,1140772.5,44293.68533,0
1754070300000,2025-08-01 17:45:00,0.0386,0.0387,0.0384,0.0385,1164513.3,1754071199999,44953.2199,612,789880.1,30516.59951,0
1754071200000,2025-08-01 18:00:00,0.0386,0.0388,0.0383,0.0385,1502127.2,1754072099999,57903.74509,705,1061251.4,40924.91454,0
1754072100000,2025-08-01 18:15:00,0.0385,0.039,0.0382,0.0389,2451763.9,1754072999999,94406.70985,1135,863179.9,33203.09726,0
1754073000000,2025-08-01 18:30:00,0.0388,0.0391,0.0388,0.0389,1188157.6,1754073899999,46222.4567,658,665325.3,25891.40341,0
1754073900000,2025-08-01 18:45:00,0.0389,0.0389,0.0385,0.0386,1683992.3,1754074799999,65109.94443,925,797730.3,30854.16007,0
1754074800000,2025-08-01 19:00:00,0.0386,0.0389,0.0386,0.0388,826157.9,1754075699999,31977.03023,775,416659.0,16133.02028,0
1754075700000,2025-08-01 19:15:00,0.0388,0.039,0.0385,0.0388,1076725.5,1754076599999,41658.85564,642,443949.3,17199.58646,0
1754076600000,2025-08-01 19:30:00,0.0388,0.0392,0.0387,0.039,1391787.7,1754077499999,54344.10912,772,863481.0,33731.57433,0
1754077500000,2025-08-01 19:45:00,0.0389,0.0393,0.0389,0.0392,649110.7,1754078399999,25403.69053,425,521456.7,20412.16151,0
1754078400000,2025-08-01 20:00:00,0.0392,0.0393,0.0385,0.0386,2083076.4,1754079299999,80972.37106,1243,746414.7,29047.39229,0
1754079300000,2025-08-01 20:15:00,0.0386,0.0388,0.0384,0.0386,1941161.9,1754080199999,74947.73403,1088,747230.8,28852.09349,0
1754080200000,2025-08-01 20:30:00,0.0385,0.0385,0.038,0.0383,1650775.9,1754081099999,63226.40831,852,1092370.6,41829.86528,0
1754081100000,2025-08-01 20:45:00,0.0383,0.0389,0.0382,0.0387,1567827.7,1754081999999,60365.46577,861,638009.3,24568.50685,0
1754082000000,2025-08-01 21:00:00,0.0388,0.0391,0.0386,0.039,1652545.4,1754082899999,64194.53906,917,1016839.5,39509.63113,0
1754082900000,2025-08-01 21:15:00,0.0391,0.0391,0.0388,0.0389,1309416.3,1754083799999,50980.22313,592,360322.3,14039.72782,0
1754083800000,2025-08-01 21:30:00,0.0389,0.0391,0.0388,0.039,690306.1,1754084699999,26903.67064,394,424068.7,16524.78591,0
1754084700000,2025-08-01 21:45:00,0.0391,0.0391,0.0387,0.0389,593363.1,1754085599999,23061.87815,410,331888.9,12908.37959,0
1754085600000,2025-08-01 22:00:00,0.0388,0.0389,0.0381,0.0383,1837444.9,1754086499999,70588.06881,914,805303.1,30904.17945,0
1754086500000,2025-08-01 22:15:00,0.0382,0.0385,0.0371,0.0374,4985565.7,1754087399999,187830.81785,2130,2277772.9,85736.9943,0
1754087400000,2025-08-01 22:30:00,0.0375,0.0376,0.0367,0.0375,7265972.2,1754088299999,269685.48644,2972,3549929.7,131787.60729,0
1754088300000,2025-08-01 22:45:00,0.0375,0.0376,0.0372,0.0375,2252316.0,1754089199999,84352.63819,1144,1280803.3,47989.48275,0
1754089200000,2025-08-01 23:00:00,0.0375,0.038,0.0373,0.0378,1744787.9,1754090099999,65672.22024,1142,1093764.3,41176.40081,0
1754090100000,2025-08-01 23:15:00,0.0378,0.0381,0.0377,0.038,1220936.6,1754090999999,46350.82147,664,575435.5,21862.82803,0
1754091000000,2025-08-01 23:30:00,0.038,0.0382,0.0378,0.0382,789727.2,1754091899999,30004.08322,433,409790.5,15561.43884,0
1754091900000,2025-08-01 23:45:00,0.0382,0.0382,0.038,0.0381,347842.7,1754092799999,13250.43472,317,167555.9,6384.0299,0
1754092800000,2025-08-02 00:00:00,0.038,0.0382,0.0379,0.038,1102882.6,1754093699999,41915.5018,453,377063.6,14342.47496,0
1754093700000,2025-08-02 00:15:00,0.038,0.0383,0.0379,0.0381,3994493.0,1754094599999,151818.55073,608,3793993.1,144189.2522,0
1754094600000,2025-08-02 00:30:00,0.0381,0.0382,0.038,0.038,1097361.8,1754095499999,41797.51268,543,272401.8,10392.91384,0
1754095500000,2025-08-02 00:45:00,0.0381,0.0384,0.038,0.0383,804712.0,1754096399999,30753.21692,427,260878.1,9959.56903,0
1754096400000,2025-08-02 01:00:00,0.0383,0.0383,0.038,0.0382,1673812.5,1754097299999,63811.48501,426,153022.4,5844.16243,0
1754097300000,2025-08-02 01:15:00,0.0382,0.0383,0.0379,0.0379,342954.0,1754098199999,13022.59529,286,81165.0,3087.02655,0
1754098200000,2025-08-02 01:30:00,0.0379,0.0382,0.0379,0.0381,132297.2,1754099099999,5028.15353,204,72713.9,2769.08493,0
1754099100000,2025-08-02 01:45:00,0.0381,0.0383,0.0381,0.0382,510512.0,1754099999999,19494.892,338,413209.9,15786.93335,0
1754100000000,2025-08-02 02:00:00,0.0383,0.0383,0.0382,0.0382,379125.7,1754100899999,14512.09533,100,38382.4,1470.04592,0
1754100900000,2025-08-02 02:15:00,0.0382,0.0383,0.0381,0.0382,214460.1,1754101799999,8207.77466,196,166255.5,6365.43663,0
1754101800000,2025-08-02 02:30:00,0.0382,0.0383,0.0381,0.0383,27619.4,1754102699999,1053.69797,67,10818.5,413.3665,0
1754102700000,2025-08-02 02:45:00,0.0382,0.0383,0.0381,0.0381,221767.0,1754103599999,8471.41303,161,16901.8,646.11147,0
1754103600000,2025-08-02 03:00:00,0.0381,0.0383,0.038,0.038,455135.3,1754104499999,17360.74823,284,193217.4,7379.61977,0
1754104500000,2025-08-02 03:15:00,0.0381,0.0382,0.038,0.0381,943550.1,1754105399999,35949.96047,154,700971.1,26707.94505,0
1754105400000,2025-08-02 03:30:00,0.0382,0.0384,0.0381,0.0383,188507.7,1754106299999,7205.28346,114,170916.9,6532.85773,0
1754106300000,2025-08-02 03:45:00,0.0382,0.0382,0.038,0.0382,189889.1,1754107199999,7250.49559,134,61551.3,2350.6623,0
1754107200000,2025-08-02 04:00:00,0.0382,0.0383,0.0381,0.0382,525445.3,1754108099999,20096.21391,145,284037.6,10865.11173,0
1754108100000,2025-08-02 04:15:00,0.0382,0.0384,0.0381,0.0384,1248037.1,1754108999999,47701.42457,327,1069669.4,40883.72016,0
1754109000000,2025-08-02 04:30:00,0.0384,0.0385,0.0383,0.0385,197508.6,1754109899999,7585.48979,120,102925.0,3953.67853,0
1754109900000,2025-08-02 04:45:00,0.0385,0.0385,0.0383,0.0384,226639.1,1754110799999,8710.74493,118,108510.5,4174.68989,0
1754110800000,2025-08-02 05:00:00,0.0384,0.0384,0.0382,0.0382,326526.1,1754111699999,12505.27039,127,109723.8,4202.80626,0
1754111700000,2025-08-02 05:15:00,0.0383,0.0385,0.0382,0.0383,186578.8,1754112599999,7153.34595,159,152958.7,5863.43604,0
1754112600000,2025-08-02 05:30:00,0.0383,0.0384,0.0382,0.0383,555543.5,1754113499999,21281.25257,191,266970.2,10229.01194,0
1754113500000,2025-08-02 05:45:00,0.0383,0.0383,0.0382,0.0383,163688.1,1754114399999,6253.67714,44,7917.2,303.22876,0
1754114400000,2025-08-02 06:00:00,0.0382,0.0383,0.038,0.038,386287.1,1754115299999,14743.21681,236,202884.2,7745.81403,0
1754115300000,2025-08-02 06:15:00,0.038,0.038,0.0376,0.0377,1150424.2,1754116199999,43613.74282,285,701255.2,26595.90523,0
1754116200000,2025-08-02 06:30:00,0.0376,0.0377,0.0371,0.0373,2329598.9,1754117099999,87142.10836,475,670565.3,25079.00332,0
1754117100000,2025-08-02 06:45:00,0.0373,0.0375,0.0372,0.0375,808104.5,1754117999999,30227.19793,360,447562.1,16738.04718,0
1754118000000,2025-08-02 07:00:00,0.0374,0.0375,0.0371,0.0373,1058363.5,1754118899999,39456.4716,412,518125.2,19302.3125,0
1754118900000,2025-08-02 07:15:00,0.0373,0.0379,0.0373,0.0379,502973.3,1754119799999,18909.21007,235,414782.5,15595.96657,0
1754119800000,2025-08-02 07:30:00,0.0378,0.038,0.0376,0.0379,557653.1,1754120699999,21073.6295,228,316657.5,11970.86592,0
1754120700000,2025-08-02 07:45:00,0.0379,0.0382,0.0379,0.0381,240589.3,1754121599999,9163.42508,200,152170.7,5797.31554,0
1754121600000,2025-08-02 08:00:00,0.0382,0.0382,0.038,0.038,507600.8,1754122499999,19334.44571,167,178579.3,6804.44818,0
1754122500000,2025-08-02 08:15:00,0.038,0.0382,0.0378,0.0379,282785.9,1754123399999,10748.87364,186,137507.7,5227.92982,0
1754123400000,2025-08-02 08:30:00,0.0378,0.0378,0.0376,0.0376,1345301.6,1754124299999,50800.41992,339,758381.8,28638.6116,0
1754124300000,2025-08-02 08:45:00,0.0376,0.0378,0.0375,0.0376,622585.0,1754125199999,23422.19786,210,438796.7,16507.68418,0
1754125200000,2025-08-02 09:00:00,0.0375,0.0378,0.0375,0.0377,850249.5,1754126099999,32029.62611,252,501264.3,18890.47252,0
1754126100000,2025-08-02 09:15:00,0.0376,0.0378,0.0375,0.0375,1088971.1,1754126999999,40947.17977,338,357133.7,13441.52993,0
1754127000000,2025-08-02 09:30:00,0.0375,0.0377,0.0374,0.0375,748685.3,1754127899999,28122.69891,245,453682.8,17054.55967,0
1754127900000,2025-08-02 09:45:00,0.0375,0.0377,0.0375,0.0376,550262.2,1754128799999,20685.1191,238,404233.3,15197.23103,0
1754128800000,2025-08-02 10:00:00,0.0376,0.0378,0.0374,0.0374,1068222.4,1754129699999,40195.54775,231,632577.9,23840.64167,0
1754129700000,2025-08-02 10:15:00,0.0374,0.0377,0.0373,0.0376,847097.4,1754130599999,31652.0905,270,386441.1,14457.05023,0
1754130600000,2025-08-02 10:30:00,0.0376,0.0377,0.0372,0.0374,887945.5,1754131499999,33180.08254,286,317891.2,11905.47871,0
1754131500000,2025-08-02 10:45:00,0.0374,0.0377,0.0373,0.0377,696152.9,1754132399999,26110.09844,252,617882.7,23177.23284,0
1754132400000,2025-08-02 11:00:00,0.0376,0.0378,0.0373,0.0375,812726.5,1754133299999,30596.44507,224,388960.8,14637.15295,0
1754133300000,2025-08-02 11:15:00,0.0375,0.0381,0.0375,0.0381,325110.7,1754134199999,12269.10409,263,255163.3,9631.96861,0
1754134200000,2025-08-02 11:30:00,0.0381,0.0381,0.0378,0.038,807495.7,1754135099999,30634.21689,302,323014.1,12266.0513,0
1754135100000,2025-08-02 11:45:00,0.0379,0.0381,0.0377,0.0379,723408.4,1754135999999,27424.94447,243,287958.2,10934.04818,0
1754136000000,2025-08-02 12:00:00,0.0378,0.0379,0.0376,0.0376,486711.5,1754136899999,18354.03986,213,313430.1,11823.21765,0
1754136900000,2025-08-02 12:15:00,0.0377,0.0377,0.0375,0.0376,174184.3,1754137799999,6552.76781,159,96339.2,3626.71647,0
1754137800000,2025-08-02 12:30:00,0.0377,0.0378,0.0375,0.0375,421076.7,1754138699999,15855.11133,195,277453.8,10450.22542,0
1754138700000,2025-08-02 12:45:00,0.0375,0.0379,0.0375,0.0378,1017518.6,1754139599999,38360.98491,407,416460.4,15753.37171,0
1754139600000,2025-08-02 13:00:00,0.0377,0.0378,0.0375,0.0375,456032.9,1754140499999,17190.00571,195,297801.8,11234.67983,0
1754140500000,2025-08-02 13:15:00,0.0376,0.0378,0.0376,0.0377,179529.7,1754141399999,6762.31916,171,150576.4,5671.72034,0
1754141400000,2025-08-02 13:30:00,0.0376,0.0379,0.0376,0.0379,305418.2,1754142299999,11534.58078,291,244576.4,9235.37336,0
1754142300000,2025-08-02 13:45:00,0.0378,0.0381,0.0378,0.0379,482475.7,1754143199999,18287.71787,151,242695.7,9187.11924,0
1754143200000,2025-08-02 14:00:00,0.0379,0.038,0.0376,0.0377,1106554.7,1754144099999,41837.0013,330,327298.9,12379.96009,0
1754144100000,2025-08-02 14:15:00,0.0376,0.0377,0.0374,0.0375,472392.3,1754144999999,17747.98678,207,285279.4,10724.61022,0
1754145000000,2025-08-02 14:30:00,0.0375,0.0376,0.0372,0.0373,1437468.3,1754145899999,53653.51607,673,865203.1,32281.09604,0
1754145900000,2025-08-02 14:45:00,0.0373,0.0375,0.0371,0.0373,539503.2,1754146799999,20120.50785,245,248620.6,9278.22638,0
1754146800000,2025-08-02 15:00:00,0.0374,0.0376,0.0373,0.0375,822523.6,1754147699999,30792.21652,301,521791.0,19535.87202,0
1754147700000,2025-08-02 15:15:00,0.0374,0.0378,0.0374,0.0376,1270908.0,1754148599999,47838.85798,284,532485.2,20053.59892,0
1754148600000,2025-08-02 15:30:00,0.0375,0.0376,0.0372,0.0373,1020549.8,1754149499999,38152.43262,326,375896.9,14046.25896,0
