openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756481400000,2025-08-29 15:30:00,0.168,0.3,0.168,0.2541,45125295.7,1756482299999,11122328.27334,45684,24764074.3,6125150.41909,0
1756482300000,2025-08-29 15:45:00,0.2541,0.2607,0.246,0.2495,14285290.6,1756483199999,3608496.67934,15663,7258777.0,1836024.07469,0
1756483200000,2025-08-29 16:00:00,0.2495,0.25,0.2349,0.2384,13764723.2,1756484099999,3330581.1927,17105,6979421.3,1689120.07552,0
1756484100000,2025-08-29 16:15:00,0.2388,0.245,0.2376,0.2416,5554115.3,1756484999999,1341942.57548,6791,2764135.6,669541.50571,0
1756485000000,2025-08-29 16:30:00,0.2413,0.2439,0.223,0.2283,10813046.2,1756485899999,2520909.09017,14475,4928797.2,1149361.20809,0
1756485900000,2025-08-29 16:45:00,0.2284,0.2372,0.2266,0.2282,4686805.3,1756486799999,1080914.70716,8048,2509102.9,579148.55637,0
1756486800000,2025-08-29 17:00:00,0.2281,0.231,0.2217,0.2287,4068880.9,1756487699999,922595.86097,5757,1804375.6,409218.46984,0
1756487700000,2025-08-29 17:15:00,0.2286,0.2359,0.2243,0.2266,4601295.6,1756488599999,1061348.83964,6510,2200521.1,508169.11357,0
1756488600000,2025-08-29 17:30:00,0.2267,0.2315,0.221,0.2265,3054490.2,1756489499999,695247.66456,3686,1555117.9,354655.7961,0
1756489500000,2025-08-29 17:45:00,0.2265,0.2289,0.225,0.2279,1700682.0,1756490399999,385992.39838,2680,831757.9,188926.05506,0
1756490400000,2025-08-29 18:00:00,0.2278,0.234,0.224,0.2265,4182225.0,1756491299999,955389.90595,5574,2017818.1,461556.69188,0
1756491300000,2025-08-29 18:15:00,0.2266,0.2268,0.2136,0.2181,4193096.4,1756492199999,915887.43342,7721,1810050.4,395096.5516,0
1756492200000,2025-08-29 18:30:00,0.218,0.22,0.2145,0.2183,1479997.3,1756493099999,321248.92953,2915,834961.3,181311.0399,0
1756493100000,2025-08-29 18:45:00,0.2182,0.2275,0.2171,0.2243,2301937.5,1756493999999,509358.34272,3423,1221389.2,270279.21822,0
1756494000000,2025-08-29 19:00:00,0.2242,0.231,0.2207,0.2281,3642269.0,1756494899999,823217.24903,4858,1758944.7,397381.93852,0
1756494900000,2025-08-29 19:15:00,0.2278,0.2304,0.2181,0.225,3644911.6,1756495799999,824516.30644,4091,1456518.8,329972.3609,0
1756495800000,2025-08-29 19:30:00,0.225,0.229,0.2235,0.2266,1805190.2,1756496699999,409987.97216,2448,786358.6,178496.68759,0
1756496700000,2025-08-29 19:45:00,0.2266,0.2285,0.2244,0.2251,1457610.4,1756497599999,329915.20353,2027,623862.2,141313.65252,0
1756497600000,2025-08-29 20:00:00,0.2252,0.2253,0.2119,0.2171,2897754.0,1756498499999,631342.51758,4073,1264888.5,275181.337,0
1756498500000,2025-08-29 20:15:00,0.2174,0.2202,0.2122,0.2161,1751613.7,1756499399999,378248.13786,2175,1015555.6,219377.7596,0
