openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 15:30:00,0.168,0.3,0.168,0.2541,45125295.7,1756482299999,11122328.27334,45684,24764074.3,6125150.41909,0
2025-08-29 15:45:00,0.2541,0.2607,0.246,0.2495,14285290.6,1756483199999,3608496.67934,15663,7258777.0,1836024.07469,0
2025-08-29 16:00:00,0.2495,0.25,0.2349,0.2384,13764723.2,1756484099999,3330581.1927,17105,6979421.3,1689120.07552,0
2025-08-29 16:15:00,0.2388,0.245,0.2376,0.2416,5554115.3,1756484999999,1341942.57548,6791,2764135.6,669541.50571,0
2025-08-29 16:30:00,0.2413,0.2439,0.223,0.2283,10813046.2,1756485899999,2520909.09017,14475,4928797.2,1149361.20809,0
2025-08-29 16:45:00,0.2284,0.2372,0.2266,0.2282,4686805.3,1756486799999,1080914.70716,8048,2509102.9,579148.55637,0
2025-08-29 17:00:00,0.2281,0.231,0.2217,0.2287,4068880.9,1756487699999,922595.86097,5757,1804375.6,409218.46984,0
2025-08-29 17:15:00,0.2286,0.2359,0.2243,0.2266,4601295.6,1756488599999,1061348.83964,6510,2200521.1,508169.11357,0
2025-08-29 17:30:00,0.2267,0.2315,0.221,0.2265,3054490.2,1756489499999,695247.66456,3686,1555117.9,354655.7961,0
2025-08-29 17:45:00,0.2265,0.2289,0.225,0.2279,1700682.0,1756490399999,385992.39838,2680,831757.9,188926.05506,0
2025-08-29 18:00:00,0.2278,0.234,0.224,0.2265,4182225.0,1756491299999,955389.90595,5574,2017818.1,461556.69188,0
2025-08-29 18:15:00,0.2266,0.2268,0.2136,0.2181,4193096.4,1756492199999,915887.43342,7721,1810050.4,395096.5516,0
2025-08-29 18:30:00,0.218,0.22,0.2145,0.2183,1479997.3,1756493099999,321248.92953,2915,834961.3,181311.0399,0
2025-08-29 18:45:00,0.2182,0.2275,0.2171,0.2243,2301937.5,1756493999999,509358.34272,3423,1221389.2,270279.21822,0
2025-08-29 19:00:00,0.2242,0.231,0.2207,0.2281,3642269.0,1756494899999,823217.24903,4858,1758944.7,397381.93852,0
2025-08-29 19:15:00,0.2278,0.2304,0.2181,0.225,3644911.6,1756495799999,824516.30644,4091,1456518.8,329972.3609,0
2025-08-29 19:30:00,0.225,0.229,0.2235,0.2266,1805190.2,1756496699999,409987.97216,2448,786358.6,178496.68759,0
2025-08-29 19:45:00,0.2266,0.2285,0.2244,0.2251,1457610.4,1756497599999,329915.20353,2027,623862.2,141313.65252,0
2025-08-29 20:00:00,0.2252,0.2253,0.2119,0.2171,2897754.0,1756498499999,631342.51758,4073,1264888.5,275181.337,0
2025-08-29 20:15:00,0.2174,0.2202,0.2122,0.2161,1751613.7,1756499399999,378248.13786,2175,1015555.6,219377.7596,0
2025-08-29 20:30:00,0.2161,0.2212,0.2141,0.2195,1281799.2,1756500299999,279587.56844,1673,616089.7,134585.53813,0
2025-08-29 20:45:00,0.2195,0.2257,0.218,0.2238,1789407.6,1756501199999,396823.15706,2084,833937.0,185146.49429,0
2025-08-29 21:00:00,0.224,0.2251,0.218,0.219,1146804.0,1756502099999,253523.40103,1489,440002.6,97237.89409,0
2025-08-29 21:15:00,0.219,0.2228,0.2166,0.2196,1048037.5,1756502999999,230319.90379,1505,453859.5,99808.70175,0
2025-08-29 21:30:00,0.2197,0.2239,0.2179,0.2214,1527263.1,1756503899999,337353.01085,1967,739334.1,163556.4679,0
2025-08-29 21:45:00,0.2214,0.2217,0.2141,0.2158,1077018.6,1756504799999,235193.18018,1467,629002.6,137759.50569,0
2025-08-29 22:00:00,0.2159,0.2162,0.2066,0.212,1967691.1,1756505699999,414415.75877,3269,848224.7,178592.49172,0
2025-08-29 22:15:00,0.2119,0.2122,0.2091,0.2116,726518.1,1756506599999,153194.6184,1110,324680.4,68497.38264,0
2025-08-29 22:30:00,0.2119,0.2204,0.211,0.2167,1375288.6,1756507499999,296544.99777,1946,648591.8,139976.86499,0
2025-08-29 22:45:00,0.217,0.2185,0.2119,0.2128,883218.4,1756508399999,189615.0932,1278,430554.6,92429.20689,0
2025-08-29 23:00:00,0.2128,0.219,0.2123,0.2162,1173189.0,1756509299999,252792.324,1505,617379.6,132927.19559,0
2025-08-29 23:15:00,0.2159,0.2249,0.2142,0.2221,1996382.8,1756510199999,436398.30507,1995,927962.5,202800.05507,0
2025-08-29 23:30:00,0.2218,0.2232,0.2182,0.219,1003730.7,1756511099999,221268.37119,1087,427716.1,94480.23831,0
2025-08-29 23:45:00,0.2191,0.2231,0.2185,0.2212,946936.1,1756511999999,208758.50899,1160,423536.0,93427.05293,0
2025-08-30 00:00:00,0.2207,0.2341,0.211,0.2213,4800814.7,1756512899999,1066006.96264,5260,2507355.1,556880.209,0
2025-08-30 00:15:00,0.2212,0.2212,0.215,0.2154,1957106.4,1756513799999,425062.35198,2068,931565.6,202287.76791,0
2025-08-30 00:30:00,0.2154,0.2179,0.2071,0.2107,1960187.7,1756514699999,416557.29909,2473,859733.8,182772.74789,0
2025-08-30 00:45:00,0.2108,0.2124,0.205,0.2115,2307904.9,1756515599999,482685.04418,1925,1123243.3,234808.21712,0
2025-08-30 01:00:00,0.2117,0.2156,0.2111,0.2115,1120937.1,1756516499999,239354.62802,1412,520559.8,111134.26399,0
2025-08-30 01:15:00,0.2118,0.2139,0.2076,0.2097,765514.2,1756517399999,161468.70584,956,301926.1,63783.44682,0
2025-08-30 01:30:00,0.21,0.2102,0.2052,0.2077,1307005.1,1756518299999,272077.31855,1336,799055.6,166562.65071,0
2025-08-30 01:45:00,0.2078,0.208,0.203,0.2037,1218109.3,1756519199999,249196.77859,1521,622649.7,127403.33812,0
2025-08-30 02:00:00,0.2036,0.207,0.2018,0.2054,1130984.9,1756520099999,231249.47435,1331,571848.6,117029.41697,0
2025-08-30 02:15:00,0.2052,0.2088,0.2026,0.2036,1133650.2,1756520999999,233490.16999,1225,482643.3,99355.28243,0
2025-08-30 02:30:00,0.2037,0.2045,0.2007,0.2016,743177.5,1756521899999,150363.02402,965,333377.8,67509.38895,0
2025-08-30 02:45:00,0.2017,0.2064,0.2005,0.205,907331.5,1756522799999,183840.30926,1326,540477.5,109507.62018,0
2025-08-30 03:00:00,0.2049,0.2102,0.2048,0.2085,1490760.8,1756523699999,309083.93774,1720,725727.3,150738.29683,0
2025-08-30 03:15:00,0.2084,0.2114,0.2048,0.2104,925997.7,1756524599999,192972.77706,1576,491712.1,102505.06683,0
2025-08-30 03:30:00,0.2104,0.2104,0.2062,0.2089,894422.9,1756525499999,185975.28019,1348,390410.0,81181.43531,0
2025-08-30 03:45:00,0.2091,0.2124,0.2084,0.2093,653542.9,1756526399999,137390.03498,1127,396912.1,83489.83675,0
2025-08-30 04:00:00,0.2091,0.2108,0.2017,0.2025,1259708.4,1756527299999,257672.79307,1790,594086.0,121652.94537,0
2025-08-30 04:15:00,0.2025,0.2046,0.2017,0.2031,829215.1,1756528199999,168464.39373,1157,419931.6,85392.53767,0
2025-08-30 04:30:00,0.2033,0.206,0.2025,0.2059,575632.2,1756529099999,117612.67163,886,267008.8,54571.69624,0
