openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,15.42,15.44,15.38,15.38,299.61,1756035899999,4619.6913,63,135.52,2090.0256,0
2025-08-24 11:45:00,15.39,15.43,15.39,15.4,1101.81,1756036799999,16971.9667,114,353.01,5437.1986,0
2025-08-24 12:00:00,15.4,15.43,15.36,15.4,2297.84,1756037699999,35350.8335,199,855.36,13161.4355,0
2025-08-24 12:15:00,15.4,15.42,15.39,15.41,2535.33,1756038599999,39076.8815,173,1079.74,16637.7859,0
2025-08-24 12:30:00,15.42,15.43,15.38,15.43,858.99,1756039499999,13235.4476,128,386.53,5958.1368,0
2025-08-24 12:45:00,15.42,15.44,15.39,15.44,1699.77,1756040399999,26205.4744,139,526.31,8110.2644,0
2025-08-24 13:00:00,15.43,15.45,15.42,15.43,551.95,1756041299999,8518.5201,96,146.2,2257.0243,0
2025-08-24 13:15:00,15.44,15.52,15.44,15.51,2880.59,1756042199999,44649.4882,195,1296.6,20087.5404,0
2025-08-24 13:30:00,15.5,15.54,15.48,15.49,393.31,1756043099999,6100.7361,73,311.38,4830.8214,0
2025-08-24 13:45:00,15.48,15.49,15.45,15.45,238.43,1756043999999,3687.1488,39,80.55,1245.9096,0
2025-08-24 14:00:00,15.44,15.45,15.38,15.42,488.74,1756044899999,7530.3353,107,370.63,5710.6519,0
2025-08-24 14:15:00,15.43,15.51,15.43,15.44,907.88,1756045799999,14035.5977,119,296.25,4581.0779,0
2025-08-24 14:30:00,15.43,15.45,15.41,15.45,1708.81,1756046699999,26354.5879,116,457.98,7064.5644,0
2025-08-24 14:45:00,15.44,15.5,15.44,15.48,925.79,1756047599999,14322.8318,176,174.51,2699.6567,0
2025-08-24 15:00:00,15.48,15.6,15.44,15.58,2898.85,1756048499999,45040.7008,449,1886.16,29348.6594,0
2025-08-24 15:15:00,15.57,15.6,15.53,15.56,1281.05,1756049399999,19952.7554,165,700.78,10917.0268,0
2025-08-24 15:30:00,15.57,15.57,15.53,15.54,2260.69,1756050299999,35182.415,135,454.75,7076.2958,0
2025-08-24 15:45:00,15.53,15.53,15.49,15.49,243.8,1756051199999,3781.9284,50,83.19,1291.0024,0
2025-08-24 16:00:00,15.5,15.54,15.48,15.53,626.44,1756052099999,9720.1644,114,332.77,5165.3176,0
2025-08-24 16:15:00,15.53,15.54,15.46,15.46,493.36,1756052999999,7645.3148,99,290.58,4502.9525,0
2025-08-24 16:30:00,15.47,15.53,15.43,15.49,471.02,1756053899999,7299.9886,121,361.22,5598.7435,0
2025-08-24 16:45:00,15.48,15.55,15.46,15.54,709.35,1756054799999,10989.3859,77,525.22,8133.2442,0
2025-08-24 17:00:00,15.53,15.63,15.53,15.63,1289.84,1756055699999,20090.4643,185,823.63,12822.9833,0
2025-08-24 17:15:00,15.64,15.65,15.59,15.64,2634.41,1756056599999,41143.0385,274,1184.42,18504.2508,0
2025-08-24 17:30:00,15.64,15.84,15.63,15.82,2532.4,1756057499999,39880.7578,420,967.39,15215.2405,0
2025-08-24 17:45:00,15.82,15.87,15.78,15.82,4994.25,1756058399999,79052.5427,433,751.43,11905.2356,0
2025-08-24 18:00:00,15.81,15.94,15.78,15.94,1169.59,1756059299999,18543.1172,204,820.49,13010.3948,0
2025-08-24 18:15:00,15.94,16.1,15.93,16.05,3847.42,1756060199999,61667.0607,867,1291.89,20701.3559,0
2025-08-24 18:30:00,16.06,16.19,16.04,16.17,6428.18,1756061099999,103796.5262,839,3431.35,55430.4255,0
2025-08-24 18:45:00,16.17,16.25,16.16,16.22,2853.12,1756061999999,46282.686,478,1361.21,22091.2423,0
2025-08-24 19:00:00,16.22,16.36,16.22,16.32,2909.97,1756062899999,47454.7752,522,839.46,13688.8381,0
2025-08-24 19:15:00,16.32,16.38,16.25,16.25,3680.64,1756063799999,60097.6458,893,802.01,13106.7363,0
2025-08-24 19:30:00,16.27,16.27,15.51,15.89,45774.32,1756064699999,723516.6391,6640,21626.41,341633.2982,0
2025-08-24 19:45:00,15.89,15.9,15.66,15.82,10311.27,1756065599999,162951.7792,2058,4834.76,76426.469,0
2025-08-24 20:00:00,15.83,15.84,15.49,15.63,14041.06,1756066499999,219550.5363,2397,6378.87,99767.3681,0
2025-08-24 20:15:00,15.62,15.84,15.61,15.8,4972.08,1756067399999,78161.7884,649,3290.17,51710.8962,0
2025-08-24 20:30:00,15.81,15.93,15.78,15.91,1998.44,1756068299999,31619.1128,267,1001.0,15840.9777,0
2025-08-24 20:45:00,15.91,15.91,15.78,15.78,1088.49,1756069199999,17246.4867,239,521.08,8251.3951,0
2025-08-24 21:00:00,15.79,15.81,15.66,15.77,20799.52,1756070099999,326693.9422,1644,13312.91,209034.8184,0
2025-08-24 21:15:00,15.76,15.79,15.72,15.75,1579.89,1756070999999,24903.9047,408,992.07,15640.7996,0
2025-08-24 21:30:00,15.74,15.89,15.74,15.8,459.45,1756071899999,7277.9449,151,256.12,4055.7739,0
2025-08-24 21:45:00,15.81,15.86,15.74,15.74,1035.45,1756072799999,16373.1586,203,186.27,2942.7503,0
2025-08-24 22:00:00,15.75,15.77,15.67,15.7,897.18,1756073699999,14104.4154,374,343.37,5399.9563,0
2025-08-24 22:15:00,15.69,15.69,15.51,15.51,964.36,1756074599999,15033.5921,330,380.38,5925.4214,0
2025-08-24 22:30:00,15.5,15.61,15.49,15.61,957.85,1756075499999,14885.8286,228,635.86,9880.3142,0
2025-08-24 22:45:00,15.61,15.67,15.57,15.67,315.59,1756076399999,4935.5877,113,167.01,2611.8836,0
2025-08-24 23:00:00,15.68,15.75,15.67,15.71,618.71,1756077299999,9708.5113,241,347.47,5450.2988,0
2025-08-24 23:15:00,15.71,15.74,15.7,15.74,495.13,1756078199999,7786.2798,116,151.77,2387.5863,0
2025-08-24 23:30:00,15.73,15.74,15.7,15.74,878.48,1756079099999,13812.5002,138,628.28,9879.3748,0
2025-08-24 23:45:00,15.74,15.76,15.64,15.68,1192.87,1756079999999,18706.4468,181,566.2,8889.9891,0
2025-08-25 00:00:00,15.68,15.71,15.56,15.68,7068.48,1756080899999,110387.9923,608,1855.85,28984.7354,0
2025-08-25 00:15:00,15.69,15.7,15.6,15.6,790.21,1756081799999,12356.42,154,315.55,4937.2464,0
2025-08-25 00:30:00,15.59,15.59,15.29,15.35,3865.73,1756082699999,59497.0481,681,1344.0,20683.4183,0
2025-08-25 00:45:00,15.36,15.45,15.34,15.43,1573.72,1756083599999,24221.1441,338,690.42,10632.8772,0
2025-08-25 01:00:00,15.42,15.48,15.42,15.48,534.87,1756084499999,8258.5219,142,227.11,3508.3369,0
2025-08-25 01:15:00,15.47,15.64,15.41,15.6,2104.84,1756085399999,32729.9481,343,1758.58,27350.3235,0
2025-08-25 01:30:00,15.59,15.59,15.54,15.54,248.16,1756086299999,3864.6548,68,175.59,2734.6786,0
2025-08-25 01:45:00,15.54,15.62,15.54,15.61,273.29,1756087199999,4260.4781,98,191.8,2989.8568,0
