openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,46.39,46.65,46.36,46.6,2062.184,1753975799999,95992.46094,687,1120.078,52141.74653,0
1753975800000,2025-07-31 15:30:00,46.59,46.85,46.59,46.78,1752.271,1753976699999,81900.64809,606,1225.702,57294.3393,0
1753976700000,2025-07-31 15:45:00,46.78,46.9,46.63,46.86,3560.483,1753977599999,166574.52828,639,976.892,45711.90885,0
1753977600000,2025-07-31 16:00:00,46.87,46.95,46.72,46.9,3156.525,1753978499999,147844.00258,693,1289.135,60391.26127,0
1753978500000,2025-07-31 16:15:00,46.91,47.11,46.88,47.06,1548.353,1753979399999,72775.64519,381,568.959,26735.92433,0
1753979400000,2025-07-31 16:30:00,47.05,47.52,47.05,47.32,3203.976,1753980299999,151663.99046,544,2054.716,97245.9481,0
1753980300000,2025-07-31 16:45:00,47.32,47.35,47.07,47.08,1291.547,1753981199999,60888.68334,295,344.215,16238.37032,0
1753981200000,2025-07-31 17:00:00,47.1,47.11,46.83,46.97,1647.491,1753982099999,77303.63084,425,419.077,19666.17118,0
1753982100000,2025-07-31 17:15:00,46.99,47.09,46.72,46.86,1429.465,1753982999999,67064.88549,648,317.044,14867.27022,0
1753983000000,2025-07-31 17:30:00,46.87,47.04,46.82,46.91,821.195,1753983899999,38541.56705,279,458.552,21528.49896,0
1753983900000,2025-07-31 17:45:00,46.92,46.98,46.55,46.69,1121.979,1753984799999,52452.17907,517,524.447,24520.64598,0
1753984800000,2025-07-31 18:00:00,46.68,46.73,46.28,46.41,2321.559,1753985699999,107862.91734,726,918.127,42644.72595,0
1753985700000,2025-07-31 18:15:00,46.41,46.73,46.29,46.72,2050.844,1753986599999,95432.39999,507,1348.332,62752.10435,0
1753986600000,2025-07-31 18:30:00,46.72,46.92,46.7,46.81,754.804,1753987499999,35337.61088,316,564.704,26438.30638,0
1753987500000,2025-07-31 18:45:00,46.81,46.91,46.61,46.68,1032.742,1753988399999,48285.2192,290,203.907,9554.14356,0
1753988400000,2025-07-31 19:00:00,46.68,46.75,46.38,46.38,885.733,1753989299999,41184.23131,376,533.609,24784.67551,0
1753989300000,2025-07-31 19:15:00,46.39,46.6,46.39,46.5,1303.394,1753990199999,60610.33982,282,567.865,26424.5109,0
1753990200000,2025-07-31 19:30:00,46.51,46.6,46.42,46.55,1037.558,1753991099999,48253.25866,209,441.495,20534.98167,0
1753991100000,2025-07-31 19:45:00,46.55,46.6,46.19,46.36,1561.295,1753991999999,72364.47098,404,489.412,22683.2134,0
1753992000000,2025-07-31 20:00:00,46.38,46.41,45.98,46.18,3656.984,1753992899999,168838.05803,889,1677.088,77445.92287,0
1753992900000,2025-07-31 20:15:00,46.18,46.4,46.09,46.24,1303.652,1753993799999,60291.02685,274,717.588,33216.0004,0
1753993800000,2025-07-31 20:30:00,46.25,46.33,46.09,46.2,988.183,1753994699999,45664.17606,269,307.564,14216.02993,0
1753994700000,2025-07-31 20:45:00,46.21,46.25,46.07,46.18,1032.013,1753995599999,47643.19759,198,428.373,19793.91661,0
1753995600000,2025-07-31 21:00:00,46.17,46.28,46.06,46.12,825.63,1753996499999,38068.57695,257,388.311,17908.2507,0
1753996500000,2025-07-31 21:15:00,46.08,46.13,45.87,46.1,1920.357,1753997399999,88317.2191,236,783.645,36062.55092,0
1753997400000,2025-07-31 21:30:00,46.1,46.33,46.07,46.07,1267.878,1753998299999,58541.05331,176,658.6,30429.25845,0
1753998300000,2025-07-31 21:45:00,46.08,46.1,45.51,45.89,4202.593,1753999199999,192514.4503,940,1735.692,79463.15056,0
1753999200000,2025-07-31 22:00:00,45.88,45.88,45.52,45.69,1492.874,1754000099999,68194.54062,385,313.067,14306.20633,0
1754000100000,2025-07-31 22:15:00,45.68,45.84,45.55,45.68,1884.181,1754000999999,86119.54521,335,955.854,43704.5209,0
1754001000000,2025-07-31 22:30:00,45.68,45.68,45.18,45.36,3247.692,1754001899999,147389.42419,627,1408.331,63882.77511,0
1754001900000,2025-07-31 22:45:00,45.36,45.4,45.17,45.3,2294.738,1754002799999,103870.43915,461,849.725,38488.07354,0
1754002800000,2025-07-31 23:00:00,45.3,45.65,45.27,45.56,1876.484,1754003699999,85422.85177,377,1523.844,69367.91248,0
1754003700000,2025-07-31 23:15:00,45.56,45.56,45.33,45.33,1659.95,1754004599999,75446.44068,255,494.06,22470.54386,0
1754004600000,2025-07-31 23:30:00,45.33,45.33,44.81,45.09,3451.295,1754005499999,155485.87158,1117,938.612,42289.2469,0
1754005500000,2025-07-31 23:45:00,45.1,45.16,44.95,45.05,1830.651,1754006399999,82481.87859,472,799.091,36019.56568,0
1754006400000,2025-08-01 00:00:00,45.05,45.06,44.45,44.49,3678.248,1754007299999,164506.88917,1564,1040.945,46575.55247,0
1754007300000,2025-08-01 00:15:00,44.49,45.02,44.37,44.73,3023.435,1754008199999,135190.49743,1055,1684.964,75454.38721,0
1754008200000,2025-08-01 00:30:00,44.74,44.79,44.45,44.49,2806.758,1754009099999,125374.14474,1089,665.919,29723.53837,0
1754009100000,2025-08-01 00:45:00,44.47,44.56,43.57,44.49,13431.061,1754009999999,591308.15155,3589,6646.624,292784.28885,0
1754010000000,2025-08-01 01:00:00,44.48,44.7,44.05,44.1,3606.525,1754010899999,159950.15238,870,1418.173,62918.97231,0
1754010900000,2025-08-01 01:15:00,44.1,44.49,44.02,44.36,3124.186,1754011799999,138311.47917,1224,2069.218,91666.00517,0
1754011800000,2025-08-01 01:30:00,44.36,44.69,44.19,44.61,2490.734,1754012699999,110701.78817,753,1503.859,66899.47211,0
1754012700000,2025-08-01 01:45:00,44.62,44.69,44.33,44.54,2941.743,1754013599999,130860.16129,1205,1400.575,62335.20443,0
1754013600000,2025-08-01 02:00:00,44.53,44.79,44.33,44.79,3036.966,1754014499999,135477.33089,1021,2165.052,96655.88348,0
1754014500000,2025-08-01 02:15:00,44.77,44.94,44.7,44.73,3037.656,1754015399999,136154.65962,729,1555.774,69784.71659,0
1754015400000,2025-08-01 02:30:00,44.73,45.01,44.7,44.84,1042.531,1754016299999,46728.50811,489,503.241,22565.59651,0
1754016300000,2025-08-01 02:45:00,44.83,44.94,44.78,44.94,1178.024,1754017199999,52876.84202,443,735.515,33024.89882,0
1754017200000,2025-08-01 03:00:00,44.95,45.04,44.82,44.83,1036.215,1754018099999,46518.06642,351,357.326,16063.69444,0
1754018100000,2025-08-01 03:15:00,44.84,45.2,44.78,45.1,1578.115,1754018999999,71089.22893,464,1166.4,52560.7903,0
1754019000000,2025-08-01 03:30:00,45.11,45.11,44.92,44.92,723.972,1754019899999,32571.08635,245,238.405,10731.99129,0
1754019900000,2025-08-01 03:45:00,44.93,45.01,44.75,44.86,1028.822,1754020799999,46133.73388,304,244.46,10982.54611,0
1754020800000,2025-08-01 04:00:00,44.87,44.88,44.54,44.7,4237.798,1754021699999,189451.10585,732,1744.442,77990.19085,0
1754021700000,2025-08-01 04:15:00,44.69,44.71,44.54,44.68,1173.799,1754022599999,52395.11129,599,695.68,31051.40572,0
1754022600000,2025-08-01 04:30:00,44.67,44.83,44.61,44.71,1054.379,1754023499999,47166.23611,382,535.915,23976.24608,0
1754023500000,2025-08-01 04:45:00,44.7,44.7,44.54,44.55,707.724,1754024399999,31566.31394,371,212.4,9474.14201,0
1754024400000,2025-08-01 05:00:00,44.55,44.69,44.52,44.66,775.16,1754025299999,34590.10935,352,538.332,24027.11788,0
1754025300000,2025-08-01 05:15:00,44.65,44.65,44.32,44.47,1748.308,1754026199999,77718.20353,876,812.805,36133.44351,0
1754026200000,2025-08-01 05:30:00,44.48,44.65,44.28,44.38,1982.397,1754027099999,88138.51067,990,949.671,42235.51995,0
1754027100000,2025-08-01 05:45:00,44.37,44.43,44.15,44.36,2036.991,1754027999999,90264.76521,1016,1042.604,46197.30219,0
1754028000000,2025-08-01 06:00:00,44.35,44.47,44.07,44.26,1623.934,1754028899999,71899.97554,1238,807.988,35778.03326,0
1754028900000,2025-08-01 06:15:00,44.26,44.35,44.05,44.07,2278.335,1754029799999,100719.25648,798,1109.324,49065.41877,0
1754029800000,2025-08-01 06:30:00,44.08,44.22,43.91,43.99,2442.809,1754030699999,107696.54562,903,1017.494,44865.97485,0
1754030700000,2025-08-01 06:45:00,43.97,44.42,43.95,44.35,2045.379,1754031599999,90421.91732,853,1639.542,72491.64686,0
1754031600000,2025-08-01 07:00:00,44.35,44.49,44.18,44.29,1902.22,1754032499999,84306.02522,514,910.698,40417.54702,0
1754032500000,2025-08-01 07:15:00,44.3,44.47,44.12,44.12,2367.945,1754033399999,104961.01459,503,1143.924,50733.0507,0
1754033400000,2025-08-01 07:30:00,44.15,44.28,44.04,44.2,1525.32,1754034299999,67373.22437,432,661.186,29228.11645,0
1754034300000,2025-08-01 07:45:00,44.21,44.21,44.05,44.21,1072.863,1754035199999,47341.35065,265,514.001,22689.11745,0
1754035200000,2025-08-01 08:00:00,44.2,44.2,43.26,43.81,6662.936,1754036099999,291527.53302,2116,1862.868,81568.35634,0
1754036100000,2025-08-01 08:15:00,43.82,44.03,43.71,43.77,2752.603,1754036999999,120729.16005,1205,1770.393,77678.96631,0
1754037000000,2025-08-01 08:30:00,43.78,44.24,43.59,44.1,3562.704,1754037899999,156596.01529,1187,1624.531,71439.5634,0
1754037900000,2025-08-01 08:45:00,44.09,44.23,43.89,43.89,1590.05,1754038799999,70118.62697,572,942.027,41560.45072,0
1754038800000,2025-08-01 09:00:00,43.89,44.32,43.84,43.9,4730.869,1754039699999,208435.85626,1078,1593.031,70223.12607,0
1754039700000,2025-08-01 09:15:00,43.9,44.1,43.86,43.96,1640.408,1754040599999,72150.17919,487,849.714,37384.46155,0
1754040600000,2025-08-01 09:30:00,43.96,44.06,43.86,44.01,462.113,1754041499999,20322.67605,282,247.167,10875.64086,0
1754041500000,2025-08-01 09:45:00,44.0,44.0,43.66,43.67,1298.638,1754042399999,56857.03192,501,371.298,16260.92793,0
