openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,46.36,46.43,46.22,46.25,381.343,1756035899999,17683.7528,230,205.717,9541.30269,0
2025-08-24 11:45:00,46.25,46.34,46.2,46.29,222.356,1756036799999,10288.2201,172,156.876,7259.50567,0
2025-08-24 12:00:00,46.27,46.44,46.2,46.39,523.195,1756037699999,24220.59969,335,336.246,15566.12698,0
2025-08-24 12:15:00,46.38,46.48,46.34,46.39,376.112,1756038599999,17450.79133,217,175.526,8145.72606,0
2025-08-24 12:30:00,46.4,46.48,46.36,46.45,323.2,1756039499999,15007.57838,282,201.946,9376.64342,0
2025-08-24 12:45:00,46.44,46.54,46.34,46.53,598.656,1756040399999,27788.2664,357,408.701,18971.00362,0
2025-08-24 13:00:00,46.52,46.65,46.52,46.61,744.228,1756041299999,34666.37985,439,549.812,25611.73341,0
2025-08-24 13:15:00,46.61,47.05,46.61,46.8,2656.923,1756042199999,124455.27533,717,2088.628,97878.95106,0
2025-08-24 13:30:00,46.79,46.83,46.64,46.65,610.907,1756043099999,28549.17198,311,338.824,15831.73332,0
2025-08-24 13:45:00,46.64,46.67,46.53,46.53,299.337,1756043999999,13944.63303,175,154.175,7182.7532,0
2025-08-24 14:00:00,46.53,46.53,46.3,46.41,641.142,1756044899999,29738.41093,347,241.102,11187.64852,0
2025-08-24 14:15:00,46.42,46.78,46.42,46.69,1259.346,1756045799999,58755.32977,517,875.952,40874.55025,0
2025-08-24 14:30:00,46.68,46.81,46.63,46.75,663.704,1756046699999,31022.51448,225,228.754,10685.63689,0
2025-08-24 14:45:00,46.76,46.84,46.71,46.82,332.051,1756047599999,15529.16352,170,202.683,9481.01728,0
2025-08-24 15:00:00,46.81,47.26,46.73,47.13,890.215,1756048499999,41901.21453,513,644.716,30345.42301,0
2025-08-24 15:15:00,47.12,47.24,46.99,47.07,1677.657,1756049399999,79031.18958,419,322.625,15194.68693,0
2025-08-24 15:30:00,47.07,47.13,46.93,46.94,1121.898,1756050299999,52751.06138,305,328.285,15449.40096,0
2025-08-24 15:45:00,46.95,46.95,46.68,46.74,579.116,1756051199999,27069.42768,326,394.66,18443.04475,0
2025-08-24 16:00:00,46.73,46.9,46.69,46.88,453.808,1756052099999,21244.82025,330,272.542,12756.16483,0
2025-08-24 16:15:00,46.87,46.89,46.6,46.63,574.784,1756052999999,26865.27243,256,391.833,18313.13888,0
2025-08-24 16:30:00,46.64,46.9,46.53,46.74,380.517,1756053899999,17778.99663,317,284.854,13312.79212,0
2025-08-24 16:45:00,46.73,46.94,46.66,46.85,399.588,1756054799999,18690.52453,246,161.929,7579.42274,0
2025-08-24 17:00:00,46.84,47.2,46.84,47.2,674.975,1756055699999,31738.35633,431,473.082,22250.31117,0
2025-08-24 17:15:00,47.2,47.28,47.06,47.12,373.825,1756056599999,17624.1029,355,227.115,10708.33271,0
2025-08-24 17:30:00,47.12,47.81,47.06,47.77,2578.449,1756057499999,121950.91509,978,1385.455,65567.5084,0
2025-08-24 17:45:00,47.75,47.87,47.65,47.77,666.186,1756058399999,31826.20336,626,353.67,16900.43753,0
2025-08-24 18:00:00,47.76,48.04,47.65,48.02,667.337,1756059299999,31949.76137,409,288.059,13785.92339,0
2025-08-24 18:15:00,48.02,48.42,48.0,48.33,1043.723,1756060199999,50362.60785,587,595.641,28745.33464,0
2025-08-24 18:30:00,48.35,48.7,48.31,48.67,3366.893,1756061099999,163293.00039,806,1349.817,65462.36953,0
2025-08-24 18:45:00,48.68,48.86,48.61,48.69,605.077,1756061999999,29467.03481,397,282.152,13739.56411,0
2025-08-24 19:00:00,48.69,49.07,48.63,48.97,1075.029,1756062899999,52594.56587,634,556.199,27213.03778,0
2025-08-24 19:15:00,48.97,49.1,48.82,48.87,990.64,1756063799999,48519.93096,517,317.042,15533.30745,0
2025-08-24 19:30:00,48.87,48.88,46.84,47.97,11272.839,1756064699999,537700.81411,7332,4658.418,221735.41329,0
2025-08-24 19:45:00,47.98,48.0,47.1,47.5,4634.163,1756065599999,220756.20552,3691,2665.139,127046.66875,0
2025-08-24 20:00:00,47.51,47.58,46.46,46.9,4129.331,1756066499999,194077.68579,4255,1823.571,85721.60087,0
2025-08-24 20:15:00,46.89,47.57,46.86,47.45,1622.518,1756067399999,76732.80757,1547,793.203,37498.2187,0
2025-08-24 20:30:00,47.46,47.63,47.28,47.62,1174.574,1756068299999,55698.57004,724,529.865,25151.88094,0
2025-08-24 20:45:00,47.61,47.61,47.19,47.22,510.192,1756069199999,24173.47347,609,208.868,9904.08465,0
2025-08-24 21:00:00,47.23,47.29,46.83,47.05,1238.939,1756070099999,58226.68911,1137,770.29,36202.23174,0
2025-08-24 21:15:00,47.05,47.07,46.77,46.87,1206.605,1756070999999,56576.89116,536,612.699,28718.84193,0
2025-08-24 21:30:00,46.86,47.35,46.82,47.14,761.184,1756071899999,35865.68791,282,445.607,20985.32496,0
2025-08-24 21:45:00,47.13,47.29,46.94,46.98,598.744,1756072799999,28241.21048,294,340.173,16046.38846,0
2025-08-24 22:00:00,46.99,46.99,46.62,46.74,533.164,1756073699999,24945.15899,522,199.342,9318.212,0
2025-08-24 22:15:00,46.72,46.72,46.26,46.26,442.868,1756074599999,20590.46484,367,190.625,8860.814,0
2025-08-24 22:30:00,46.25,46.54,46.18,46.53,442.502,1756075499999,20513.23607,509,212.872,9867.72006,0
2025-08-24 22:45:00,46.54,46.83,46.44,46.78,310.27,1756076399999,14487.39159,267,121.258,5658.97905,0
2025-08-24 23:00:00,46.8,46.89,46.64,46.74,680.778,1756077299999,31821.17298,427,423.458,19800.56105,0
2025-08-24 23:15:00,46.75,46.83,46.68,46.75,312.622,1756078199999,14619.99024,232,145.427,6801.63295,0
2025-08-24 23:30:00,46.74,46.74,46.52,46.65,668.663,1756079099999,31188.32998,391,168.914,7874.65988,0
2025-08-24 23:45:00,46.65,46.72,46.36,46.44,1201.281,1756079999999,55783.42975,342,429.223,19924.18353,0
2025-08-25 00:00:00,46.43,46.6,46.37,46.39,445.346,1756080899999,20692.19293,291,236.357,10983.46024,0
2025-08-25 00:15:00,46.4,46.45,46.17,46.18,370.969,1756081799999,17156.4129,296,106.179,4912.24884,0
2025-08-25 00:30:00,46.17,46.17,45.55,45.71,1605.028,1756082699999,73568.12355,862,560.927,25661.37165,0
2025-08-25 00:45:00,45.72,46.0,45.65,45.93,936.543,1756083599999,42972.71727,800,647.785,29731.10688,0
2025-08-25 01:00:00,45.92,46.15,45.9,46.15,1095.424,1756084499999,50462.27785,508,820.62,37799.4872,0
2025-08-25 01:15:00,46.16,46.61,45.98,46.46,657.192,1756085399999,30436.02192,676,267.258,12375.03963,0
2025-08-25 01:30:00,46.46,46.47,46.32,46.32,310.805,1756086299999,14413.99739,284,90.804,4212.40403,0
2025-08-25 01:45:00,46.33,46.58,46.33,46.43,288.107,1756087199999,13397.85318,253,144.232,6708.55232,0
2025-08-25 02:00:00,46.43,46.71,46.42,46.71,520.935,1756088099999,24263.28958,338,303.233,14120.88003,0
2025-08-25 02:15:00,46.7,46.93,46.61,46.84,1211.509,1756088999999,56760.11581,464,202.789,9488.94185,0
2025-08-25 02:30:00,46.85,46.93,46.74,46.85,906.19,1756089899999,42414.52007,358,269.906,12636.96329,0
2025-08-25 02:45:00,46.84,47.12,46.84,47.01,3538.027,1756090799999,166201.99437,414,3408.082,160099.4125,0
2025-08-25 03:00:00,47.0,47.2,46.98,47.02,778.347,1756091699999,36643.22285,580,225.785,10632.36039,0
2025-08-25 03:15:00,47.02,47.15,46.84,46.9,747.483,1756092599999,35098.43019,444,200.398,9416.9827,0
2025-08-25 03:30:00,46.89,47.06,46.79,46.97,466.21,1756093499999,21872.30628,424,261.001,12251.54775,0
2025-08-25 03:45:00,46.98,46.98,46.65,46.68,718.626,1756094399999,33630.42323,348,173.082,8104.10772,0
2025-08-25 04:00:00,46.69,46.8,46.49,46.49,645.422,1756095299999,30059.42613,388,182.582,8517.71874,0
2025-08-25 04:15:00,46.49,46.7,46.3,46.38,1389.15,1756096199999,64571.48337,571,662.368,30795.48362,0
2025-08-25 04:30:00,46.37,46.45,46.25,46.31,363.407,1756097099999,16837.83015,300,211.48,9799.74599,0
2025-08-25 04:45:00,46.32,46.41,46.28,46.29,177.631,1756097999999,8228.63085,189,153.89,7128.93026,0
2025-08-25 05:00:00,46.29,46.41,46.07,46.12,886.883,1756098899999,41014.00539,348,524.436,24271.66285,0
2025-08-25 05:15:00,46.12,46.32,46.08,46.18,379.008,1756099799999,17492.52541,303,206.868,9548.54956,0
2025-08-25 05:30:00,46.17,46.25,46.01,46.14,311.263,1756100699999,14353.82827,285,135.459,6247.29207,0
2025-08-25 05:45:00,46.15,46.21,45.87,45.88,457.727,1756101599999,21054.27898,284,119.895,5516.36311,0
2025-08-25 06:00:00,45.87,45.93,45.57,45.74,3715.623,1756102499999,169850.45618,794,747.609,34206.23783,0
2025-08-25 06:15:00,45.75,45.89,45.56,45.71,3018.985,1756103399999,137808.58208,957,830.246,37935.81342,0
2025-08-25 06:30:00,45.72,45.74,45.53,45.56,694.668,1756104299999,31679.51409,496,381.517,17401.8113,0
2025-08-25 06:45:00,45.55,45.55,45.3,45.32,1190.684,1756105199999,54056.78124,768,583.081,26480.62199,0
2025-08-25 07:00:00,45.33,45.55,45.23,45.46,629.025,1756106099999,28539.77973,491,296.246,13448.24193,0
2025-08-25 07:15:00,45.46,45.56,45.25,45.25,594.306,1756106999999,26960.71446,333,224.36,10175.86071,0
2025-08-25 07:30:00,45.24,45.26,45.02,45.16,1645.748,1756107899999,74309.09455,953,603.979,27269.73657,0
