openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,2.59,2.6,2.588,2.588,12658.6,1756035899999,32862.0115,263,2926.6,7594.478,0
2025-08-24 11:45:00,2.587,2.59,2.583,2.589,6555.9,1756036799999,16965.8371,232,3759.8,9731.5723,0
2025-08-24 12:00:00,2.59,2.598,2.587,2.592,3643.1,1756037699999,9450.7483,184,2142.6,5560.4277,0
2025-08-24 12:15:00,2.591,2.596,2.588,2.596,9485.0,1756038599999,24592.3521,244,7865.3,20396.127,0
2025-08-24 12:30:00,2.595,2.601,2.583,2.595,19508.0,1756039499999,50593.7361,494,11104.0,28811.4987,0
2025-08-24 12:45:00,2.593,2.602,2.586,2.601,10662.4,1756040399999,27645.7344,293,7754.7,20110.6907,0
2025-08-24 13:00:00,2.601,2.611,2.596,2.605,33663.8,1756041299999,87690.2278,667,25000.0,65152.1522,0
2025-08-24 13:15:00,2.604,2.638,2.604,2.631,44047.3,1756042199999,115521.754,785,31742.4,83252.2377,0
2025-08-24 13:30:00,2.63,2.631,2.619,2.619,8540.4,1756043099999,22421.0496,352,3191.5,8381.28,0
2025-08-24 13:45:00,2.619,2.626,2.616,2.623,12756.1,1756043999999,33442.4166,357,10064.1,26390.0454,0
2025-08-24 14:00:00,2.622,2.622,2.602,2.604,14526.9,1756044899999,37910.3887,422,5710.0,14903.1654,0
2025-08-24 14:15:00,2.604,2.614,2.595,2.598,9110.8,1756045799999,23739.5608,287,4461.8,11633.9495,0
2025-08-24 14:30:00,2.599,2.607,2.589,2.599,39948.2,1756046699999,103678.0914,562,12876.3,33450.6094,0
2025-08-24 14:45:00,2.599,2.61,2.597,2.604,31100.0,1756047599999,81007.0063,561,20145.1,52508.1389,0
2025-08-24 15:00:00,2.603,2.623,2.599,2.607,22726.6,1756048499999,59308.1647,439,17012.4,44387.508,0
2025-08-24 15:15:00,2.606,2.611,2.589,2.609,44799.1,1756049399999,116410.0826,800,13541.5,35214.1632,0
2025-08-24 15:30:00,2.609,2.618,2.599,2.6,12203.4,1756050299999,31865.8693,379,9290.9,24263.1858,0
2025-08-24 15:45:00,2.6,2.6,2.587,2.588,18567.8,1756051199999,48119.9284,337,6984.4,18103.7243,0
2025-08-24 16:00:00,2.588,2.613,2.586,2.608,13383.2,1756052099999,34763.9459,416,7490.0,19482.2239,0
2025-08-24 16:15:00,2.607,2.608,2.591,2.593,3888.7,1756052999999,10107.0418,125,2249.3,5847.2037,0
2025-08-24 16:30:00,2.593,2.604,2.591,2.599,4022.6,1756053899999,10444.1432,149,2618.9,6799.9298,0
2025-08-24 16:45:00,2.598,2.608,2.594,2.605,9654.7,1756054799999,25097.9992,218,5227.8,13593.4394,0
2025-08-24 17:00:00,2.607,2.626,2.606,2.62,26342.4,1756055699999,68855.7712,621,9023.0,23603.0796,0
2025-08-24 17:15:00,2.622,2.629,2.613,2.619,11118.4,1756056599999,29127.3096,256,6944.3,18205.0017,0
2025-08-24 17:30:00,2.62,2.642,2.616,2.638,23408.9,1756057499999,61567.846,529,15610.4,41073.6182,0
2025-08-24 17:45:00,2.639,2.65,2.626,2.632,16516.3,1756058399999,43580.1641,473,10150.1,26775.8506,0
2025-08-24 18:00:00,2.631,2.658,2.629,2.655,9066.2,1756059299999,23985.5233,342,6592.6,17440.9018,0
