openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754874900000,2025-08-11 01:15:00,0.07089,0.07135,0.07086,0.07135,301715.0,1754875799999,21441.87949,398,241376.0,17158.26069,0
1754875800000,2025-08-11 01:30:00,0.07131,0.07158,0.0713,0.07151,246577.0,1754876699999,17631.97593,355,153125.0,10950.73771,0
1754876700000,2025-08-11 01:45:00,0.07152,0.07152,0.07133,0.07138,129753.0,1754877599999,9264.84815,236,58839.0,4201.62562,0
1754877600000,2025-08-11 02:00:00,0.07137,0.07182,0.07137,0.07162,503239.0,1754878499999,36057.14475,754,273928.0,19627.46024,0
1754878500000,2025-08-11 02:15:00,0.07161,0.0718,0.07117,0.07155,1069912.0,1754879399999,76451.88081,970,356720.0,25493.05407,0
1754879400000,2025-08-11 02:30:00,0.07154,0.07198,0.07154,0.07181,339163.0,1754880299999,24365.78721,384,165824.0,11913.29684,0
1754880300000,2025-08-11 02:45:00,0.07184,0.07186,0.07164,0.07164,239748.0,1754881199999,17200.92147,242,68461.0,4913.6848,0
1754881200000,2025-08-11 03:00:00,0.07164,0.07164,0.07133,0.07164,244705.0,1754882099999,17496.8489,342,96482.0,6898.10883,0
1754882100000,2025-08-11 03:15:00,0.07163,0.07211,0.07156,0.07207,1681541.0,1754882999999,120896.36448,1292,1039245.0,74709.79425,0
1754883000000,2025-08-11 03:30:00,0.07208,0.0722,0.07161,0.07161,380464.0,1754883899999,27362.91774,502,148070.0,10653.3201,0
1754883900000,2025-08-11 03:45:00,0.0716,0.07175,0.07156,0.07169,61609.0,1754884799999,4416.22636,139,31844.0,2283.24473,0
1754884800000,2025-08-11 04:00:00,0.0717,0.07208,0.07163,0.07205,85655.0,1754885699999,6156.6578,177,43905.0,3157.74317,0
1754885700000,2025-08-11 04:15:00,0.07204,0.07207,0.07169,0.07174,161213.0,1754886599999,11582.03416,203,37235.0,2678.31894,0
1754886600000,2025-08-11 04:30:00,0.07176,0.07176,0.07152,0.07166,97672.0,1754887499999,6998.49241,194,54880.0,3932.47045,0
1754887500000,2025-08-11 04:45:00,0.07165,0.07174,0.07145,0.07146,274615.0,1754888399999,19658.08001,352,169788.0,12154.74544,0
1754888400000,2025-08-11 05:00:00,0.07145,0.07158,0.07135,0.07148,352514.0,1754889299999,25197.0678,463,187644.0,13415.392,0
1754889300000,2025-08-11 05:15:00,0.07147,0.07159,0.07134,0.07155,570156.0,1754890199999,40752.9231,552,382835.0,27368.31565,0
1754890200000,2025-08-11 05:30:00,0.07154,0.07154,0.07132,0.07137,102315.0,1754891099999,7307.07058,196,55972.0,3996.11877,0
1754891100000,2025-08-11 05:45:00,0.07136,0.07154,0.0713,0.07147,305617.0,1754891999999,21823.19396,323,138667.0,9900.41904,0
1754892000000,2025-08-11 06:00:00,0.07148,0.07163,0.07139,0.07144,115441.0,1754892899999,8251.99186,192,66138.0,4727.81003,0
1754892900000,2025-08-11 06:15:00,0.07144,0.07161,0.07134,0.07151,224768.0,1754893799999,16062.05515,283,166705.0,11912.07166,0
1754893800000,2025-08-11 06:30:00,0.0715,0.07153,0.07141,0.0715,118205.0,1754894699999,8449.32319,163,72535.0,5185.07566,0
1754894700000,2025-08-11 06:45:00,0.0715,0.07153,0.07088,0.07117,1318815.0,1754895599999,93810.02736,915,229452.0,16332.85449,0
1754895600000,2025-08-11 07:00:00,0.07116,0.07122,0.071,0.07112,226352.0,1754896499999,16087.5809,268,126785.0,9011.73963,0
1754896500000,2025-08-11 07:15:00,0.07112,0.07116,0.07091,0.07094,455177.0,1754897399999,32349.42918,491,295670.0,21017.58065,0
