openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.006194,0.006201,0.006181,0.006183,1120881.0,1756035899999,6938.800985,76,298418.0,1847.599787,0
2025-08-24 11:45:00,0.006181,0.006195,0.006172,0.006188,1198950.0,1756036799999,7412.517582,183,844363.0,5221.151884,0
2025-08-24 12:00:00,0.006186,0.006211,0.006167,0.00621,2274116.0,1756037699999,14056.761225,197,1307540.0,8090.349452,0
2025-08-24 12:15:00,0.006208,0.006221,0.006204,0.006221,1562888.0,1756038599999,9706.019189,270,1272803.0,7904.972917,0
2025-08-24 12:30:00,0.00622,0.006234,0.006215,0.006225,810707.0,1756039499999,5045.260071,117,399985.0,2489.867131,0
2025-08-24 12:45:00,0.006223,0.006252,0.00621,0.006242,890241.0,1756040399999,5547.963279,132,656199.0,4088.344752,0
2025-08-24 13:00:00,0.006238,0.006252,0.006227,0.006227,808191.0,1756041299999,5040.157794,105,282597.0,1762.97066,0
2025-08-24 13:15:00,0.006226,0.006276,0.006226,0.006264,1188936.0,1756042199999,7439.649344,171,857982.0,5369.250664,0
2025-08-24 13:30:00,0.00626,0.0063,0.006255,0.006283,3379755.0,1756043099999,21246.328377,183,1555519.0,9770.714894,0
2025-08-24 13:45:00,0.00628,0.006299,0.006277,0.006289,2839597.0,1756043999999,17859.82379,261,1121501.0,7051.200019,0
2025-08-24 14:00:00,0.006287,0.006289,0.00624,0.00626,3819082.0,1756044899999,23949.554779,141,696649.0,4363.014075,0
2025-08-24 14:15:00,0.006267,0.006303,0.006258,0.006259,1333313.0,1756045799999,8370.479621,129,827768.0,5196.122861,0
2025-08-24 14:30:00,0.006255,0.006304,0.006254,0.006303,3517918.0,1756046699999,22061.819998,129,1848440.0,11592.165941,0
2025-08-24 14:45:00,0.0063,0.006319,0.006298,0.006304,4670940.0,1756047599999,29472.879102,534,1942578.0,12256.905162,0
2025-08-24 15:00:00,0.006302,0.006344,0.006284,0.006339,5530119.0,1756048499999,34951.610105,437,3817455.0,24145.279673,0
2025-08-24 15:15:00,0.006342,0.006358,0.006322,0.006329,3704543.0,1756049399999,23495.702236,179,1104021.0,7005.913401,0
2025-08-24 15:30:00,0.006336,0.006341,0.006305,0.006313,3639998.0,1756050299999,22986.687649,168,472303.0,2984.837748,0
2025-08-24 15:45:00,0.006314,0.006314,0.006262,0.006265,944915.0,1756051199999,5939.60334,85,573743.0,3601.721927,0
2025-08-24 16:00:00,0.006263,0.00629,0.006254,0.006264,402547.0,1756052099999,2526.617729,57,329577.0,2069.054873,0
2025-08-24 16:15:00,0.006268,0.006282,0.006229,0.006229,944147.0,1756052999999,5908.857478,179,470396.0,2946.059085,0
2025-08-24 16:30:00,0.006231,0.006272,0.006215,0.006248,1238585.0,1756053899999,7721.371318,154,565987.0,3529.779964,0
2025-08-24 16:45:00,0.006245,0.0063,0.006234,0.006297,1611609.0,1756054799999,10115.404962,114,1202480.0,7547.75881,0
2025-08-24 17:00:00,0.006285,0.006334,0.006285,0.00633,1115658.0,1756055699999,7035.984612,74,674005.0,4251.320737,0
2025-08-24 17:15:00,0.006335,0.006349,0.006316,0.00634,2782591.0,1756056599999,17636.690226,112,2244071.0,14227.522768,0
2025-08-24 17:30:00,0.006336,0.006418,0.006329,0.006412,8307635.0,1756057499999,52926.828466,424,5692093.0,36311.141464,0
2025-08-24 17:45:00,0.006416,0.006442,0.006382,0.006404,3582471.0,1756058399999,22940.519028,263,690302.0,4433.908068,0
2025-08-24 18:00:00,0.006404,0.006465,0.006397,0.006459,1281331.0,1756059299999,8260.457904,227,876910.0,5654.831991,0
2025-08-24 18:15:00,0.006457,0.006523,0.006448,0.006507,6044951.0,1756060199999,39212.05469,735,4378133.0,28401.816706,0
2025-08-24 18:30:00,0.00651,0.006554,0.006503,0.00654,5537239.0,1756061099999,36188.355241,540,1394262.0,9111.313081,0
2025-08-24 18:45:00,0.006548,0.006577,0.006517,0.006533,7597636.0,1756061999999,49692.017917,698,2897788.0,18968.560248,0
2025-08-24 19:00:00,0.006534,0.006584,0.006534,0.006566,3922690.0,1756062899999,25724.209885,373,1263327.0,8298.144383,0
2025-08-24 19:15:00,0.006574,0.006598,0.006559,0.006578,2268869.0,1756063799999,14927.552619,358,965134.0,6354.061096,0
2025-08-24 19:30:00,0.006579,0.006579,0.006251,0.00643,19785177.0,1756064699999,126228.471568,3119,7373817.0,47085.37927,0
2025-08-24 19:45:00,0.006435,0.00644,0.006343,0.006408,7131822.0,1756065599999,45652.441329,1758,2146831.0,13746.508092,0
2025-08-24 20:00:00,0.006406,0.006407,0.006263,0.006318,8808689.0,1756066499999,55797.459413,1310,4868322.0,30894.904476,0
2025-08-24 20:15:00,0.006323,0.00641,0.006323,0.006387,2687667.0,1756067399999,17166.675782,296,2166375.0,13847.271739,0
2025-08-24 20:30:00,0.006406,0.00644,0.00637,0.006437,563258.0,1756068299999,3606.084234,107,270239.0,1731.880736,0
2025-08-24 20:45:00,0.006437,0.006437,0.006381,0.006387,980735.0,1756069199999,6277.291238,134,271736.0,1740.65476,0
2025-08-24 21:00:00,0.006398,0.006398,0.006339,0.006396,884924.0,1756070099999,5626.117248,230,516687.0,3285.38939,0
