openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.006418,0.006452,0.006412,0.006452,1887698.0,1753975799999,12157.235,194,1310246.0,8442.585025,0
1753975800000,2025-07-31 15:30:00,0.006446,0.006518,0.006446,0.006494,1246513.0,1753976699999,8102.35634,224,582696.0,3786.38164,0
1753976700000,2025-07-31 15:45:00,0.006493,0.006516,0.006458,0.006484,6349397.0,1753977599999,41209.524642,447,1229420.0,7974.63979,0
1753977600000,2025-07-31 16:00:00,0.00648,0.006492,0.006439,0.006462,3935096.0,1753978499999,25475.630597,236,550173.0,3567.365008,0
1753978500000,2025-07-31 16:15:00,0.006476,0.00656,0.006476,0.00655,6177520.0,1753979399999,40219.72838,230,2807981.0,18320.709532,0
1753979400000,2025-07-31 16:30:00,0.006546,0.006634,0.006546,0.006612,2431225.0,1753980299999,16079.814548,244,2132683.0,14108.717344,0
1753980300000,2025-07-31 16:45:00,0.006614,0.006618,0.006534,0.00657,6778630.0,1753981199999,44569.260738,286,3415731.0,22423.511461,0
1753981200000,2025-07-31 17:00:00,0.006569,0.006569,0.006525,0.006553,2771390.0,1753982099999,18143.976702,243,1356460.0,8876.726093,0
1753982100000,2025-07-31 17:15:00,0.006548,0.006583,0.006483,0.006502,3028800.0,1753982999999,19764.40166,214,599752.0,3923.763179,0
1753983000000,2025-07-31 17:30:00,0.006512,0.006545,0.006476,0.00651,420420.0,1753983899999,2739.782439,89,228487.0,1489.939774,0
1753983900000,2025-07-31 17:45:00,0.00651,0.006516,0.006451,0.006465,651095.0,1753984799999,4211.462357,202,344384.0,2227.317572,0
1753984800000,2025-07-31 18:00:00,0.006467,0.006474,0.0064,0.006422,3542420.0,1753985699999,22793.958153,243,2211035.0,14217.395981,0
1753985700000,2025-07-31 18:15:00,0.00642,0.006485,0.006406,0.006484,605520.0,1753986599999,3906.85598,103,100278.0,646.05732,0
1753986600000,2025-07-31 18:30:00,0.006486,0.006525,0.006486,0.0065,2761079.0,1753987499999,18006.561322,133,829859.0,5409.594896,0
1753987500000,2025-07-31 18:45:00,0.006509,0.006519,0.006462,0.006469,961563.0,1753988399999,6230.560528,131,121829.0,790.633907,0
1753988400000,2025-07-31 19:00:00,0.006475,0.006489,0.006417,0.006417,382793.0,1753989299999,2470.579799,102,170791.0,1103.217077,0
1753989300000,2025-07-31 19:15:00,0.006421,0.006446,0.006412,0.006434,2256757.0,1753990199999,14485.337392,181,1043070.0,6693.386965,0
1753990200000,2025-07-31 19:30:00,0.00643,0.006443,0.006411,0.00643,2514025.0,1753991099999,16155.559911,186,277786.0,1785.561476,0
1753991100000,2025-07-31 19:45:00,0.006432,0.006446,0.006395,0.006427,1367722.0,1753991999999,8766.926708,150,613957.0,3937.481461,0
1753992000000,2025-07-31 20:00:00,0.006423,0.006435,0.006343,0.006406,4996583.0,1753992899999,31933.706598,467,2650948.0,16955.128888,0
1753992900000,2025-07-31 20:15:00,0.006409,0.006458,0.006393,0.00641,8932701.0,1753993799999,57489.436612,479,2599495.0,16750.164811,0
1753993800000,2025-07-31 20:30:00,0.006413,0.00643,0.006373,0.006395,1450475.0,1753994699999,9287.644848,149,648934.0,4162.844091,0
1753994700000,2025-07-31 20:45:00,0.006397,0.006416,0.006365,0.006384,960651.0,1753995599999,6139.624717,168,261094.0,1669.970709,0
1753995600000,2025-07-31 21:00:00,0.00638,0.006394,0.006349,0.006353,2389091.0,1753996499999,15234.90108,304,1646553.0,10501.485974,0
1753996500000,2025-07-31 21:15:00,0.006349,0.006361,0.0063,0.006339,3538886.0,1753997399999,22385.799346,323,1176621.0,7448.457995,0
1753997400000,2025-07-31 21:30:00,0.006338,0.006373,0.00632,0.006322,3374052.0,1753998299999,21397.964315,193,1965859.0,12471.151403,0
1753998300000,2025-07-31 21:45:00,0.006322,0.006334,0.006222,0.006294,5220124.0,1753999199999,32681.843493,407,1829050.0,11444.968133,0
1753999200000,2025-07-31 22:00:00,0.006272,0.006278,0.006212,0.00623,7758744.0,1754000099999,48348.398243,280,5053159.0,31497.390293,0
1754000100000,2025-07-31 22:15:00,0.006227,0.006265,0.0062,0.006225,1160051.0,1754000999999,7224.239327,172,429296.0,2677.855836,0
1754001000000,2025-07-31 22:30:00,0.006229,0.006229,0.006177,0.006216,7780984.0,1754001899999,48276.634045,409,5110599.0,31736.782531,0
1754001900000,2025-07-31 22:45:00,0.006219,0.006235,0.006189,0.006217,738658.0,1754002799999,4587.251883,152,627835.0,3898.84137,0
1754002800000,2025-07-31 23:00:00,0.006217,0.006283,0.006217,0.006263,746821.0,1754003699999,4678.361269,244,530542.0,3323.585709,0
1754003700000,2025-07-31 23:15:00,0.006258,0.006258,0.006219,0.006222,1377067.0,1754004599999,8591.731477,178,269544.0,1683.339842,0
1754004600000,2025-07-31 23:30:00,0.006221,0.006225,0.00616,0.006184,3499125.0,1754005499999,21651.776938,410,1257787.0,7789.399368,0
1754005500000,2025-07-31 23:45:00,0.00619,0.00622,0.006179,0.006213,3016869.0,1754006399999,18689.362726,251,1677636.0,10406.119435,0
1754006400000,2025-08-01 00:00:00,0.006215,0.006229,0.006118,0.006133,11390771.0,1754007299999,70493.143192,552,1570441.0,9684.09223,0
1754007300000,2025-08-01 00:15:00,0.006139,0.006213,0.006123,0.006153,3803343.0,1754008199999,23434.002075,389,1806597.0,11145.502886,0
1754008200000,2025-08-01 00:30:00,0.006151,0.006162,0.006087,0.006109,9074042.0,1754009099999,55613.391526,517,5661859.0,34722.443507,0
1754009100000,2025-08-01 00:45:00,0.0061,0.006188,0.006024,0.006173,11578168.0,1754009999999,70370.758321,696,4853237.0,29554.216875,0
1754010000000,2025-08-01 01:00:00,0.006168,0.006221,0.006107,0.006118,4203062.0,1754010899999,25956.944424,314,1763250.0,10920.769051,0
1754010900000,2025-08-01 01:15:00,0.006125,0.006164,0.00609,0.006146,2469411.0,1754011799999,15128.591568,254,642940.0,3944.19234,0
1754011800000,2025-08-01 01:30:00,0.006142,0.006189,0.00611,0.006168,1342133.0,1754012699999,8272.307359,231,909542.0,5609.67036,0
