openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1099,0.1109,0.1098,0.11,402158.2,1753975799999,44379.65825,470,192727.4,21288.0714,0
1753975800000,2025-07-31 15:30:00,0.1099,0.1113,0.1096,0.1105,733086.1,1753976699999,81127.23418,565,361777.5,40029.5358,0
1753976700000,2025-07-31 15:45:00,0.1105,0.111,0.1098,0.1107,357765.1,1753977599999,39503.17973,378,135588.6,14977.91016,0
1753977600000,2025-07-31 16:00:00,0.1107,0.1112,0.1099,0.1111,374673.1,1753978499999,41346.75608,369,229180.8,25289.22335,0
1753978500000,2025-07-31 16:15:00,0.1112,0.1124,0.111,0.1121,326042.1,1753979399999,36401.27025,398,195199.8,21806.8563,0
1753979400000,2025-07-31 16:30:00,0.1122,0.113,0.1121,0.1121,421067.2,1753980299999,47393.29285,402,209150.0,23571.01215,0
1753980300000,2025-07-31 16:45:00,0.1121,0.1121,0.1108,0.1115,459224.7,1753981199999,51146.92067,421,173894.7,19378.3522,0
1753981200000,2025-07-31 17:00:00,0.1114,0.1114,0.11,0.1106,472018.5,1753982099999,52139.25161,435,229367.4,25364.51131,0
1753982100000,2025-07-31 17:15:00,0.1105,0.1112,0.1096,0.1102,221893.3,1753982999999,24490.53326,326,108211.7,11960.34675,0
1753983000000,2025-07-31 17:30:00,0.1102,0.1111,0.1101,0.1104,91365.3,1753983899999,10108.99066,193,72150.0,7986.97931,0
1753983900000,2025-07-31 17:45:00,0.1105,0.1105,0.1086,0.1091,245559.5,1753984799999,26789.30041,277,65825.8,7192.87675,0
1753984800000,2025-07-31 18:00:00,0.1091,0.1108,0.1086,0.1089,732000.9,1753985699999,80374.76196,635,448862.7,49363.74654,0
1753985700000,2025-07-31 18:15:00,0.1088,0.1108,0.1087,0.1103,585036.3,1753986599999,64332.61599,461,321890.5,35349.57502,0
1753986600000,2025-07-31 18:30:00,0.1103,0.1109,0.11,0.1103,142080.8,1753987499999,15703.01644,213,55557.4,6134.44521,0
1753987500000,2025-07-31 18:45:00,0.1103,0.1107,0.1097,0.1102,152159.3,1753988399999,16777.73334,228,66947.7,7391.65343,0
1753988400000,2025-07-31 19:00:00,0.1102,0.1106,0.1092,0.1092,156632.7,1753989299999,17250.60778,227,82966.0,9144.66482,0
1753989300000,2025-07-31 19:15:00,0.1093,0.11,0.1092,0.1093,73897.6,1753990199999,8090.18942,123,12750.2,1398.4825,0
1753990200000,2025-07-31 19:30:00,0.1093,0.1097,0.1086,0.1088,318463.8,1753991099999,34690.31053,253,77064.6,8395.19747,0
1753991100000,2025-07-31 19:45:00,0.1087,0.1091,0.1078,0.1081,320428.5,1753991999999,34680.25185,321,98166.2,10638.78684,0
1753992000000,2025-07-31 20:00:00,0.108,0.108,0.1061,0.1067,586877.6,1753992899999,62816.71655,523,163683.9,17519.29751,0
1753992900000,2025-07-31 20:15:00,0.1067,0.1076,0.1063,0.1069,976475.0,1753993799999,104314.47068,289,654017.0,69897.47627,0
1753993800000,2025-07-31 20:30:00,0.1069,0.1069,0.1057,0.1065,330744.0,1753994699999,35114.84973,291,195883.5,20801.9149,0
1753994700000,2025-07-31 20:45:00,0.1065,0.1067,0.106,0.1065,182519.8,1753995599999,19434.34505,154,49897.9,5308.22924,0
1753995600000,2025-07-31 21:00:00,0.1064,0.1064,0.1056,0.1059,257451.6,1753996499999,27283.72943,232,128865.7,13658.11031,0
1753996500000,2025-07-31 21:15:00,0.1059,0.1062,0.1055,0.1062,160134.8,1753997399999,16937.02472,189,97983.9,10367.26952,0
1753997400000,2025-07-31 21:30:00,0.1064,0.1064,0.1022,0.1024,1256087.0,1753998299999,131075.89293,995,501020.9,52223.31215,0
1753998300000,2025-07-31 21:45:00,0.1025,0.1042,0.102,0.1038,312262.6,1753999199999,32286.31469,350,163318.4,16863.26475,0
1753999200000,2025-07-31 22:00:00,0.1039,0.1039,0.101,0.1019,799601.2,1754000099999,81505.75941,463,146928.2,15022.23159,0
1754000100000,2025-07-31 22:15:00,0.1019,0.1026,0.1017,0.1021,172667.0,1754000999999,17655.09132,195,68426.4,6995.23471,0
1754001000000,2025-07-31 22:30:00,0.1021,0.1021,0.1011,0.1016,184266.6,1754001899999,18668.36067,198,80222.8,8130.03804,0
1754001900000,2025-07-31 22:45:00,0.1017,0.102,0.1011,0.1015,204064.0,1754002799999,20741.92357,222,104166.3,10600.48597,0
1754002800000,2025-07-31 23:00:00,0.1014,0.1023,0.1014,0.1018,135055.5,1754003699999,13776.2992,156,45871.4,4679.39432,0
1754003700000,2025-07-31 23:15:00,0.1019,0.1019,0.101,0.101,164034.0,1754004599999,16629.47352,152,64625.2,6553.527,0
1754004600000,2025-07-31 23:30:00,0.1009,0.101,0.0998,0.1003,338510.8,1754005499999,33943.14293,409,126164.2,12645.04896,0
1754005500000,2025-07-31 23:45:00,0.1004,0.1008,0.1002,0.1005,235479.1,1754006399999,23668.83524,247,172527.7,17344.26563,0
1754006400000,2025-08-01 00:00:00,0.1004,0.1004,0.098,0.0986,950718.9,1754007299999,94438.30754,597,239721.4,23753.15359,0
1754007300000,2025-08-01 00:15:00,0.0986,0.1001,0.0985,0.0991,251225.7,1754008199999,24896.26798,336,149869.8,14848.53901,0
1754008200000,2025-08-01 00:30:00,0.0991,0.0993,0.0982,0.0984,199243.0,1754009099999,19696.41224,298,90554.5,8964.99607,0
1754009100000,2025-08-01 00:45:00,0.0984,0.0995,0.0967,0.0992,1502537.1,1754009999999,146324.5955,1310,948240.4,92360.9772,0
1754010000000,2025-08-01 01:00:00,0.0991,0.0998,0.0982,0.0983,471480.5,1754010899999,46677.8054,469,287892.0,28522.51499,0
1754010900000,2025-08-01 01:15:00,0.0984,0.099,0.098,0.0986,189660.6,1754011799999,18709.57451,244,87079.5,8590.99088,0
1754011800000,2025-08-01 01:30:00,0.0988,0.0998,0.0982,0.0992,110486.7,1754012699999,10955.58117,161,62365.3,6189.90708,0
1754012700000,2025-08-01 01:45:00,0.0993,0.0996,0.0988,0.0993,278399.3,1754013599999,27639.06703,261,203266.6,20179.58863,0
1754013600000,2025-08-01 02:00:00,0.0992,0.1005,0.0988,0.1005,369927.3,1754014499999,36855.44566,318,167559.1,16760.08976,0
1754014500000,2025-08-01 02:15:00,0.1004,0.1013,0.1002,0.101,217738.5,1754015399999,21969.59364,261,134028.6,13517.80413,0
1754015400000,2025-08-01 02:30:00,0.101,0.1019,0.1008,0.1011,423367.3,1754016299999,43014.75853,486,247995.7,25191.65462,0
1754016300000,2025-08-01 02:45:00,0.1012,0.1016,0.1011,0.1014,92131.1,1754017199999,9347.09633,145,65855.5,6683.87169,0
1754017200000,2025-08-01 03:00:00,0.1013,0.1016,0.1006,0.1007,206382.3,1754018099999,20865.76806,258,60647.4,6138.43429,0
1754018100000,2025-08-01 03:15:00,0.1007,0.102,0.1003,0.1017,391325.7,1754018999999,39580.52895,336,253163.6,25632.82855,0
1754019000000,2025-08-01 03:30:00,0.1016,0.1018,0.1012,0.1013,99477.2,1754019899999,10091.53274,141,29371.8,2985.97297,0
1754019900000,2025-08-01 03:45:00,0.1014,0.1016,0.1008,0.1011,69677.7,1754020799999,7038.11204,130,20684.0,2090.92709,0
