openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.154,0.1546,0.1526,0.1535,786903.7,1756035899999,120654.30972,624,321436.6,49259.13051,0
2025-08-24 11:45:00,0.1535,0.1558,0.1535,0.1546,1171011.0,1756036799999,181552.47451,1303,765052.6,118633.5412,0
2025-08-24 12:00:00,0.1545,0.1545,0.1514,0.152,1632950.1,1756037699999,248699.76336,1142,660610.7,100615.85655,0
2025-08-24 12:15:00,0.152,0.1521,0.151,0.1514,441789.2,1756038599999,66956.78988,491,236936.7,35926.25942,0
2025-08-24 12:30:00,0.1515,0.152,0.1507,0.1518,551027.6,1756039499999,83512.0261,804,335172.8,50826.31181,0
2025-08-24 12:45:00,0.1517,0.1518,0.1506,0.1511,941161.4,1756040399999,142225.72364,1467,259269.0,39196.92129,0
2025-08-24 13:00:00,0.151,0.1525,0.1509,0.1524,406115.6,1756041299999,61614.80776,784,316000.4,47945.08802,0
2025-08-24 13:15:00,0.1524,0.1526,0.1513,0.1524,658997.6,1756042199999,100090.56884,602,310744.6,47212.92436,0
2025-08-24 13:30:00,0.1524,0.1527,0.1512,0.1516,640769.3,1756043099999,97256.94606,856,293309.9,44531.07536,0
2025-08-24 13:45:00,0.1517,0.1525,0.1508,0.1513,462993.4,1756043999999,70182.71432,870,269326.0,40856.83126,0
2025-08-24 14:00:00,0.1512,0.1517,0.15,0.1504,766453.7,1756044899999,115520.48931,1321,222524.4,33581.36276,0
2025-08-24 14:15:00,0.1503,0.1521,0.1493,0.1495,1168704.8,1756045799999,175696.74039,1919,400446.1,60381.25818,0
2025-08-24 14:30:00,0.1496,0.1499,0.1487,0.149,808002.6,1756046699999,120537.23657,1794,355374.9,53042.02191,0
2025-08-24 14:45:00,0.149,0.1504,0.1489,0.1497,302318.8,1756047599999,45244.13126,870,157600.7,23594.00034,0
2025-08-24 15:00:00,0.1497,0.1517,0.1489,0.1515,2176796.6,1756048499999,328371.41227,1707,1384812.7,209046.60799,0
2025-08-24 15:15:00,0.1515,0.1515,0.1505,0.1506,476790.2,1756049399999,72021.26337,1012,231403.4,34966.08893,0
2025-08-24 15:30:00,0.1505,0.157,0.1505,0.1522,3477856.1,1756050299999,536810.96604,5529,1878052.9,289859.1419,0
