openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,2.193,2.195,2.189,2.19,16789.82,1756035899999,36801.13822,134,7812.92,17127.74001,0
2025-08-24 11:45:00,2.189,2.198,2.189,2.193,12024.23,1756036799999,26351.89412,133,5573.78,12215.9364,0
2025-08-24 12:00:00,2.192,2.194,2.184,2.19,23618.08,1756037699999,51679.588,272,12606.93,27580.95322,0
2025-08-24 12:15:00,2.19,2.195,2.188,2.193,24218.67,1756038599999,53089.70752,242,16594.92,36382.9727,0
2025-08-24 12:30:00,2.192,2.196,2.185,2.192,20540.11,1756039499999,44990.69179,203,10884.01,23841.55731,0
2025-08-24 12:45:00,2.191,2.192,2.185,2.191,16232.41,1756040399999,35495.29483,130,10299.58,22516.76166,0
2025-08-24 13:00:00,2.191,2.193,2.187,2.187,9348.91,1756041299999,20470.21293,117,3704.63,8115.04942,0
2025-08-24 13:15:00,2.187,2.194,2.186,2.193,23445.67,1756042199999,51309.53057,212,11938.82,26125.96631,0
2025-08-24 13:30:00,2.193,2.199,2.192,2.193,17319.87,1756043099999,38039.43958,205,6327.78,13890.65741,0
2025-08-24 13:45:00,2.193,2.198,2.188,2.188,25899.23,1756043999999,56841.53266,217,13674.04,30016.93833,0
2025-08-24 14:00:00,2.188,2.191,2.18,2.184,18283.88,1756044899999,39920.35751,201,8002.92,17477.5933,0
2025-08-24 14:15:00,2.185,2.194,2.181,2.181,12647.02,1756045799999,27674.62939,180,6259.55,13697.04275,0
2025-08-24 14:30:00,2.182,2.182,2.178,2.181,6528.28,1756046699999,14238.41126,101,2948.69,6430.28645,0
2025-08-24 14:45:00,2.181,2.192,2.179,2.186,16537.14,1756047599999,36117.46821,244,5479.0,11978.93638,0
2025-08-24 15:00:00,2.186,2.195,2.182,2.192,19792.8,1756048499999,43324.74895,197,12055.78,26383.40789,0
2025-08-24 15:15:00,2.193,2.193,2.186,2.187,11868.08,1756049399999,25970.90057,185,3793.12,8303.70521,0
2025-08-24 15:30:00,2.188,2.192,2.183,2.187,22857.45,1756050299999,49994.11423,263,10657.87,23318.77871,0
2025-08-24 15:45:00,2.187,2.189,2.183,2.186,6281.62,1756051199999,13728.95076,126,3079.48,6731.44162,0
2025-08-24 16:00:00,2.186,2.192,2.185,2.187,15732.06,1756052099999,34431.16338,188,7196.11,15749.13797,0
2025-08-24 16:15:00,2.187,2.188,2.181,2.182,9159.02,1756052999999,20001.28413,131,4883.12,10663.65771,0
2025-08-24 16:30:00,2.182,2.19,2.178,2.183,18594.17,1756053899999,40568.06301,266,6485.08,14152.70515,0
2025-08-24 16:45:00,2.182,2.186,2.177,2.183,12595.24,1756054799999,27481.17632,169,6210.81,13558.45546,0
2025-08-24 17:00:00,2.183,2.194,2.183,2.194,25429.7,1756055699999,55570.87891,254,18549.51,40532.03855,0
