openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,1.748,1.764,1.748,1.759,18380.33,1753975799999,32325.53413,264,12454.84,21898.58219,0
1753975800000,2025-07-31 15:30:00,1.758,1.781,1.758,1.772,22724.6,1753976699999,40292.03301,286,11186.45,19836.28811,0
1753976700000,2025-07-31 15:45:00,1.772,1.775,1.761,1.765,10322.75,1753977599999,18226.99888,168,6325.57,11162.79841,0
1753977600000,2025-07-31 16:00:00,1.763,1.768,1.754,1.768,9451.91,1753978499999,16648.91275,185,4989.29,8791.18488,0
1753978500000,2025-07-31 16:15:00,1.769,1.791,1.766,1.784,24777.34,1753979399999,44083.59766,353,16145.69,28734.95951,0
1753979400000,2025-07-31 16:30:00,1.784,1.802,1.78,1.791,33571.65,1753980299999,60229.97932,430,13313.6,23871.91489,0
1753980300000,2025-07-31 16:45:00,1.793,1.798,1.778,1.787,17435.65,1753981199999,31192.47794,277,9268.91,16579.97011,0
1753981200000,2025-07-31 17:00:00,1.788,1.788,1.772,1.781,15043.17,1753982099999,26807.29759,175,6598.41,11754.2892,0
1753982100000,2025-07-31 17:15:00,1.779,1.787,1.762,1.769,9536.39,1753982999999,16924.33027,256,4712.31,8368.88247,0
1753983000000,2025-07-31 17:30:00,1.769,1.778,1.762,1.768,6779.21,1753983899999,12005.26415,236,5290.45,9367.79693,0
1753983900000,2025-07-31 17:45:00,1.769,1.772,1.751,1.757,12084.03,1753984799999,21249.96017,276,5673.37,9977.93689,0
1753984800000,2025-07-31 18:00:00,1.757,1.757,1.735,1.739,24295.98,1753985699999,42337.82693,450,10783.39,18791.80156,0
1753985700000,2025-07-31 18:15:00,1.739,1.75,1.734,1.747,6898.56,1753986599999,12006.84553,185,4190.95,7297.8462,0
1753986600000,2025-07-31 18:30:00,1.749,1.753,1.748,1.748,2831.46,1753987499999,4955.89324,88,1751.77,3067.39283,0
1753987500000,2025-07-31 18:45:00,1.749,1.754,1.739,1.742,13525.6,1753988399999,23665.82223,159,4328.04,7577.51104,0
1753988400000,2025-07-31 19:00:00,1.743,1.749,1.736,1.738,19501.87,1753989299999,34019.39401,229,16339.16,28508.25074,0
1753989300000,2025-07-31 19:15:00,1.738,1.745,1.737,1.743,5397.17,1753990199999,9394.81863,115,3149.44,5482.01356,0
1753990200000,2025-07-31 19:30:00,1.742,1.75,1.741,1.742,6157.85,1753991099999,10734.22809,170,1390.13,2426.47782,0
