openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,3.32,3.324,3.31,3.312,32237.89,1756035899999,106930.1223,558,14382.8,47689.05576,0
2025-08-24 11:45:00,3.312,3.322,3.311,3.319,9757.58,1756036799999,32367.03516,447,3337.71,11072.1474,0
2025-08-24 12:00:00,3.318,3.323,3.314,3.32,32568.32,1756037699999,108062.54366,476,15697.34,52084.86641,0
2025-08-24 12:15:00,3.321,3.324,3.315,3.317,38641.34,1756038599999,128251.36014,592,10946.17,36358.25135,0
2025-08-24 12:30:00,3.317,3.32,3.311,3.316,21439.93,1756039499999,71069.17589,592,15251.32,50555.20649,0
2025-08-24 12:45:00,3.317,3.32,3.311,3.319,28918.35,1756040399999,95851.82256,491,16149.88,53533.89216,0
2025-08-24 13:00:00,3.319,3.324,3.318,3.321,16805.19,1756041299999,55819.34893,480,7753.69,25753.92023,0
2025-08-24 13:15:00,3.321,3.33,3.321,3.325,36356.83,1756042199999,120932.47502,713,18562.85,61750.58531,0
2025-08-24 13:30:00,3.325,3.328,3.319,3.319,13323.13,1756043099999,44273.59917,433,3374.74,11217.99048,0
2025-08-24 13:45:00,3.32,3.325,3.319,3.322,15637.44,1756043999999,51955.22668,454,11193.18,37191.4317,0
2025-08-24 14:00:00,3.323,3.323,3.316,3.318,34219.85,1756044899999,113586.16567,669,13761.68,45690.69662,0
2025-08-24 14:15:00,3.318,3.326,3.317,3.318,22126.31,1756045799999,73471.98812,604,10208.89,33898.19843,0
2025-08-24 14:30:00,3.318,3.321,3.313,3.32,31092.3,1756046699999,103117.3918,543,11954.15,39656.46493,0
2025-08-24 14:45:00,3.318,3.329,3.318,3.327,27065.62,1756047599999,89950.57648,545,13481.25,44797.74937,0
2025-08-24 15:00:00,3.326,3.344,3.321,3.339,90456.64,1756048499999,301620.38921,1479,41765.53,139274.74434,0
2025-08-24 15:15:00,3.338,3.346,3.335,3.345,30844.85,1756049399999,103076.7584,776,17611.72,58860.48778,0
2025-08-24 15:30:00,3.345,3.346,3.336,3.341,149550.01,1756050299999,499519.45154,1070,29916.15,99924.94401,0
2025-08-24 15:45:00,3.341,3.341,3.329,3.333,15567.59,1756051199999,51895.1946,487,7566.56,25219.71156,0
2025-08-24 16:00:00,3.333,3.343,3.331,3.339,26227.39,1756052099999,87525.05988,562,13220.7,44120.37768,0
2025-08-24 16:15:00,3.339,3.341,3.327,3.33,26310.77,1756052999999,87717.1489,636,11359.16,37871.67396,0
2025-08-24 16:30:00,3.33,3.341,3.326,3.335,22407.44,1756053899999,74713.65884,650,14789.34,49308.82181,0
2025-08-24 16:45:00,3.336,3.34,3.332,3.338,17697.22,1756054799999,59021.17421,449,8675.25,28940.5851,0
2025-08-24 17:00:00,3.337,3.35,3.335,3.349,49428.42,1756055699999,165213.28075,669,29529.03,98705.8355,0
2025-08-24 17:15:00,3.349,3.353,3.343,3.346,47028.95,1756056599999,157415.95114,742,30116.72,100808.13887,0
2025-08-24 17:30:00,3.345,3.368,3.344,3.367,66764.78,1756057499999,224196.67483,1028,32289.99,108392.10699,0
2025-08-24 17:45:00,3.366,3.37,3.361,3.366,106321.24,1756058399999,357897.13317,1135,30247.09,101844.4612,0
