openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.6677,0.6692,0.6659,0.6661,18147.37,1756035899999,12117.612155,378,8111.35,5417.022906,0
2025-08-24 11:45:00,0.6661,0.6693,0.6661,0.6682,129614.31,1756036799999,86593.895271,838,114755.74,76660.995879,0
2025-08-24 12:00:00,0.6681,0.6705,0.6665,0.6695,16244.21,1756037699999,10846.886083,384,9506.24,6351.630812,0
2025-08-24 12:15:00,0.6694,0.6705,0.6673,0.6686,25173.76,1756038599999,16847.919635,494,7370.99,4934.555872,0
2025-08-24 12:30:00,0.6685,0.6696,0.6671,0.6685,11934.35,1756039499999,7977.627953,338,7073.47,4729.090227,0
2025-08-24 12:45:00,0.6684,0.6697,0.6664,0.6691,24714.32,1756040399999,16517.399396,477,10779.76,7205.434354,0
2025-08-24 13:00:00,0.669,0.6706,0.6688,0.6704,38443.78,1756041299999,25732.90905,435,29032.15,19429.657737,0
2025-08-24 13:15:00,0.6703,0.6747,0.6703,0.6743,81568.69,1756042199999,54872.504345,763,47722.21,32111.625568,0
2025-08-24 13:30:00,0.6742,0.6751,0.6715,0.6715,27365.38,1756043099999,18436.447727,536,13226.19,8907.362189,0
2025-08-24 13:45:00,0.6716,0.6728,0.6714,0.6716,25043.81,1756043999999,16829.034674,413,15420.94,10360.525403,0
2025-08-24 14:00:00,0.6717,0.672,0.6676,0.6693,77938.46,1756044899999,52195.97703,1024,44423.7,29742.975533,0
2025-08-24 14:15:00,0.6694,0.6732,0.6688,0.6689,30186.26,1756045799999,20260.238633,752,20981.55,14076.996195,0
2025-08-24 14:30:00,0.6688,0.6715,0.6677,0.6708,19376.95,1756046699999,12969.484175,515,11693.76,7830.010997,0
2025-08-24 14:45:00,0.6707,0.6741,0.6706,0.6731,39720.96,1756047599999,26724.554416,498,21263.48,14306.877437,0
2025-08-24 15:00:00,0.673,0.6814,0.6713,0.6799,152373.98,1756048499999,103174.152149,1748,89960.11,60911.135408,0
2025-08-24 15:15:00,0.6798,0.6815,0.6771,0.6789,94537.97,1756049399999,64228.144726,1158,32506.53,22109.12327,0
2025-08-24 15:30:00,0.679,0.6801,0.6765,0.6776,55306.2,1756050299999,37524.031041,841,29170.39,19786.992349,0
2025-08-24 15:45:00,0.6776,0.6776,0.673,0.6741,29326.05,1756051199999,19804.385553,545,13425.24,9064.31509,0
2025-08-24 16:00:00,0.674,0.6769,0.6719,0.6734,41236.15,1756052099999,27815.97325,769,27255.76,18391.985586,0
