openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,1.33,1.333,1.328,1.328,1028.12,1753975799999,1367.39671,31,238.05,317.08242,0
1753975800000,2025-07-31 15:30:00,1.33,1.331,1.328,1.328,4058.18,1753976699999,5395.67151,52,2100.76,2794.36724,0
1753976700000,2025-07-31 15:45:00,1.328,1.332,1.328,1.331,1631.67,1753977599999,2170.63159,24,1048.71,1395.7373,0
1753977600000,2025-07-31 16:00:00,1.331,1.333,1.328,1.33,4156.34,1753978499999,5532.3409,53,1980.0,2637.18387,0
1753978500000,2025-07-31 16:15:00,1.33,1.332,1.329,1.329,1783.19,1753979399999,2371.33149,32,552.75,735.56072,0
1753979400000,2025-07-31 16:30:00,1.331,1.334,1.331,1.332,4471.06,1753980299999,5956.79006,48,2262.51,3015.56824,0
1753980300000,2025-07-31 16:45:00,1.33,1.333,1.327,1.333,4371.2,1753981199999,5813.95731,60,3576.13,4758.33572,0
1753981200000,2025-07-31 17:00:00,1.333,1.333,1.327,1.328,1762.44,1753982099999,2342.14659,39,141.41,188.20184,0
1753982100000,2025-07-31 17:15:00,1.327,1.328,1.324,1.324,1341.43,1753982999999,1779.64868,40,356.39,473.13317,0
1753983000000,2025-07-31 17:30:00,1.324,1.329,1.321,1.326,10539.48,1753983899999,13950.95871,79,4055.01,5373.30065,0
1753983900000,2025-07-31 17:45:00,1.326,1.33,1.322,1.325,5900.01,1753984799999,7824.50163,67,3280.07,4350.70275,0
1753984800000,2025-07-31 18:00:00,1.325,1.328,1.319,1.328,11048.37,1753985699999,14636.20302,127,6476.58,8584.1684,0
1753985700000,2025-07-31 18:15:00,1.328,1.331,1.322,1.324,7655.77,1753986599999,10161.22127,72,2356.36,3128.33791,0
1753986600000,2025-07-31 18:30:00,1.324,1.326,1.324,1.325,884.81,1753987499999,1172.29441,24,349.22,463.06572,0
1753987500000,2025-07-31 18:45:00,1.325,1.332,1.325,1.327,5199.96,1753988399999,6905.24515,63,3377.19,4486.12701,0
1753988400000,2025-07-31 19:00:00,1.328,1.328,1.322,1.322,588.29,1753989299999,779.60979,21,21.57,28.64496,0
1753989300000,2025-07-31 19:15:00,1.322,1.33,1.321,1.324,6073.15,1753990199999,8051.29327,67,3297.58,4371.93813,0
1753990200000,2025-07-31 19:30:00,1.324,1.332,1.324,1.331,8507.48,1753991099999,11309.0242,119,5501.36,7313.21257,0
1753991100000,2025-07-31 19:45:00,1.332,1.334,1.329,1.334,9543.62,1753991999999,12718.52504,139,7570.99,10092.00892,0
1753992000000,2025-07-31 20:00:00,1.334,1.34,1.318,1.319,52867.74,1753992899999,70164.69244,307,13735.17,18283.51338,0
1753992900000,2025-07-31 20:15:00,1.32,1.32,1.309,1.316,33768.79,1753993799999,44381.68303,128,12589.66,16560.22578,0
1753993800000,2025-07-31 20:30:00,1.318,1.319,1.314,1.318,1610.27,1753994699999,2120.95188,31,1392.51,1834.2829,0
1753994700000,2025-07-31 20:45:00,1.316,1.32,1.315,1.319,3464.03,1753995599999,4563.27886,46,2017.79,2658.89971,0
1753995600000,2025-07-31 21:00:00,1.317,1.32,1.316,1.316,1425.22,1753996499999,1878.04901,43,354.26,467.49563,0
