openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.311,1.317,1.308,1.309,25691.26,1756035899999,33724.79914,265,11211.32,14727.52211,0
2025-08-24 11:45:00,1.31,1.315,1.309,1.31,20475.77,1756036799999,26850.36607,225,10666.63,13991.11022,0
2025-08-24 12:00:00,1.312,1.314,1.305,1.309,24664.35,1756037699999,32279.3552,197,11814.07,15460.8591,0
2025-08-24 12:15:00,1.308,1.31,1.304,1.304,7369.91,1756038599999,9628.58402,100,3200.13,4184.02939,0
2025-08-24 12:30:00,1.306,1.309,1.304,1.306,4885.04,1756039499999,6376.72512,66,1907.11,2492.15699,0
2025-08-24 12:45:00,1.306,1.31,1.303,1.303,9146.91,1756040399999,11947.76479,95,3994.03,5220.22726,0
2025-08-24 13:00:00,1.305,1.308,1.305,1.306,3433.29,1756041299999,4484.41183,51,1908.57,2493.81273,0
2025-08-24 13:15:00,1.307,1.31,1.304,1.309,13022.2,1756042199999,17014.3844,92,4646.98,6074.51773,0
2025-08-24 13:30:00,1.304,1.315,1.304,1.315,22801.06,1756043099999,29890.59381,229,12540.72,16448.76497,0
2025-08-24 13:45:00,1.314,1.316,1.308,1.312,22912.52,1756043999999,30065.88531,159,9221.59,12111.75103,0
2025-08-24 14:00:00,1.314,1.314,1.304,1.304,13771.42,1756044899999,18007.06356,117,5111.68,6678.54615,0
2025-08-24 14:15:00,1.304,1.309,1.304,1.304,2050.84,1756045799999,2679.08413,50,804.14,1050.88072,0
2025-08-24 14:30:00,1.304,1.307,1.303,1.305,5819.78,1756046699999,7599.11768,64,4003.91,5231.09963,0
2025-08-24 14:45:00,1.305,1.312,1.303,1.309,5014.69,1756047599999,6560.90498,88,2477.85,3243.74938,0
2025-08-24 15:00:00,1.309,1.313,1.305,1.309,9835.62,1756048499999,12874.64811,112,3858.99,5054.63945,0
2025-08-24 15:15:00,1.311,1.311,1.304,1.306,7454.62,1756049399999,9745.18309,112,1884.87,2466.29867,0
2025-08-24 15:30:00,1.306,1.309,1.301,1.303,8076.64,1756050299999,10532.13356,118,2958.14,3861.66795,0
2025-08-24 15:45:00,1.303,1.305,1.301,1.301,4196.25,1756051199999,5467.20819,57,2503.2,3262.57001,0
2025-08-24 16:00:00,1.302,1.312,1.302,1.304,22935.3,1756052099999,30003.77195,209,13678.36,17900.8652,0
2025-08-24 16:15:00,1.304,1.307,1.302,1.304,3230.3,1756052999999,4213.36466,47,1450.96,1892.78185,0
2025-08-24 16:30:00,1.304,1.306,1.301,1.304,8746.08,1756053899999,11392.20626,101,3546.28,4620.3222,0
2025-08-24 16:45:00,1.304,1.305,1.3,1.3,2018.2,1756054799999,2628.36632,47,537.45,700.32327,0
2025-08-24 17:00:00,1.302,1.309,1.301,1.306,5687.51,1756055699999,7418.42348,79,3081.88,4019.80765,0
