openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.002108,0.00215,0.002108,0.002133,309447930.0,1753975799999,660317.867985,6021,201332849.0,429692.620499,0
1753975800000,2025-07-31 15:30:00,0.002131,0.002166,0.002111,0.00213,239770843.0,1753976699999,513433.336834,4410,106519884.0,228315.244266,0
1753976700000,2025-07-31 15:45:00,0.002131,0.002136,0.002114,0.002121,63992688.0,1753977599999,136039.566538,1147,26626810.0,56634.036245,0
1753977600000,2025-07-31 16:00:00,0.002121,0.002149,0.002104,0.002121,87745840.0,1753978499999,186910.701099,1432,42052907.0,89784.971014,0
1753978500000,2025-07-31 16:15:00,0.002124,0.00217,0.002124,0.00216,63610601.0,1753979399999,136868.897937,1257,34261443.0,73733.224176,0
1753979400000,2025-07-31 16:30:00,0.002159,0.002192,0.002158,0.002168,103766152.0,1753980299999,225936.016836,1589,53777921.0,117231.568198,0
1753980300000,2025-07-31 16:45:00,0.002169,0.002173,0.002147,0.002159,35392682.0,1753981199999,76412.20957,699,17291849.0,37352.274674,0
1753981200000,2025-07-31 17:00:00,0.00216,0.002166,0.002141,0.002157,40019311.0,1753982099999,86268.910653,816,25906686.0,55878.15621,0
1753982100000,2025-07-31 17:15:00,0.002157,0.002177,0.002134,0.002152,89745378.0,1753982999999,193812.677289,1422,34961189.0,75510.59407,0
1753983000000,2025-07-31 17:30:00,0.002152,0.002154,0.002131,0.002144,43125054.0,1753983899999,92498.059802,864,25579899.0,54885.687887,0
1753983900000,2025-07-31 17:45:00,0.002145,0.002148,0.002121,0.002131,26255626.0,1753984799999,55900.94129,621,8496054.0,18108.514219,0
1753984800000,2025-07-31 18:00:00,0.002132,0.002134,0.002104,0.002115,61884442.0,1753985699999,130831.110437,962,16238622.0,34335.01608,0
1753985700000,2025-07-31 18:15:00,0.002114,0.00214,0.002109,0.002138,31740612.0,1753986599999,67470.204639,840,13794779.0,29310.102969,0
1753986600000,2025-07-31 18:30:00,0.002136,0.002149,0.002123,0.002124,24037753.0,1753987499999,51389.77915,554,12201578.0,26098.51977,0
1753987500000,2025-07-31 18:45:00,0.002124,0.002134,0.002112,0.002117,11901292.0,1753988399999,25291.136578,393,7589475.0,16139.420011,0
1753988400000,2025-07-31 19:00:00,0.002115,0.002121,0.002093,0.002096,39933862.0,1753989299999,84125.980205,666,11054464.0,23303.112993,0
1753989300000,2025-07-31 19:15:00,0.002096,0.002112,0.002096,0.002099,16520389.0,1753990199999,34747.279746,379,9117079.0,19179.258318,0
1753990200000,2025-07-31 19:30:00,0.002101,0.002101,0.002086,0.002092,22392989.0,1753991099999,46871.476806,465,6547690.0,13707.328022,0
1753991100000,2025-07-31 19:45:00,0.002093,0.00211,0.002091,0.002094,63075720.0,1753991999999,132449.845232,914,20249801.0,42529.466782,0
1753992000000,2025-07-31 20:00:00,0.002091,0.002102,0.002079,0.002094,59471968.0,1753992899999,124313.822783,888,38874608.0,81301.324473,0
1753992900000,2025-07-31 20:15:00,0.002096,0.002105,0.002083,0.002088,31172669.0,1753993799999,65365.146551,667,8138603.0,17077.112092,0
1753993800000,2025-07-31 20:30:00,0.00209,0.002095,0.002072,0.002079,34669058.0,1753994699999,72219.662922,583,14656451.0,30545.828852,0
1753994700000,2025-07-31 20:45:00,0.002078,0.002085,0.002063,0.002068,33354573.0,1753995599999,69069.503108,497,11100863.0,22998.158665,0
