openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.001902,0.001906,0.001892,0.001894,7814006.0,1756035899999,14833.508331,192,2840755.0,5394.486361,0
2025-08-24 11:45:00,0.001894,0.0019,0.001894,0.001897,9794555.0,1756036799999,18591.149396,188,7619579.0,14464.549881,0
2025-08-24 12:00:00,0.001895,0.001904,0.001891,0.001901,7740846.0,1756037699999,14681.794269,176,4066544.0,7718.931283,0
2025-08-24 12:15:00,0.0019,0.001905,0.001898,0.001903,8890108.0,1756038599999,16907.196424,236,4875842.0,9276.080635,0
2025-08-24 12:30:00,0.001904,0.001907,0.001899,0.001905,10632182.0,1756039499999,20238.191412,254,5164076.0,9833.179394,0
2025-08-24 12:45:00,0.001904,0.001914,0.001901,0.001914,9016233.0,1756040399999,17189.79068,304,6935884.0,13228.014469,0
2025-08-24 13:00:00,0.001912,0.001918,0.001911,0.001917,12109291.0,1756041299999,23187.268808,325,7334809.0,14050.888135,0
2025-08-24 13:15:00,0.001916,0.001935,0.001916,0.001932,36457473.0,1756042199999,70250.87805,605,25286151.0,48704.003192,0
2025-08-24 13:30:00,0.001932,0.001933,0.001921,0.001922,18576495.0,1756043099999,35803.169343,425,6304521.0,12151.566953,0
2025-08-24 13:45:00,0.001923,0.001925,0.001915,0.001918,9715807.0,1756043999999,18642.629946,286,3913401.0,7507.954838,0
2025-08-24 14:00:00,0.001918,0.001919,0.001901,0.001907,41882072.0,1756044899999,80001.783964,652,11953188.0,22811.006719,0
2025-08-24 14:15:00,0.001908,0.00192,0.001908,0.001909,8389960.0,1756045799999,16055.562165,388,5734876.0,10971.315064,0
2025-08-24 14:30:00,0.001908,0.001917,0.001904,0.001913,8685466.0,1756046699999,16602.615787,459,4924635.0,9414.186239,0
2025-08-24 14:45:00,0.001914,0.001922,0.001913,0.001919,11842934.0,1756047599999,22702.000505,396,7451720.0,14283.995958,0
2025-08-24 15:00:00,0.001918,0.001934,0.001913,0.00193,21203544.0,1756048499999,40852.814076,570,9977191.0,19214.524017,0
2025-08-24 15:15:00,0.00193,0.001938,0.001924,0.001932,13374698.0,1756049399999,25854.346865,441,7954794.0,15379.627239,0
2025-08-24 15:30:00,0.001933,0.001933,0.001921,0.001923,38278040.0,1756050299999,73708.278896,622,21661740.0,41708.93659,0
2025-08-24 15:45:00,0.001921,0.001921,0.001912,0.001913,6596705.0,1756051199999,12642.187916,151,2135723.0,4095.599938,0
2025-08-24 16:00:00,0.001913,0.001922,0.001908,0.001917,20986608.0,1756052099999,40125.783065,326,6264050.0,11999.689706,0
2025-08-24 16:15:00,0.001917,0.00192,0.001905,0.001907,9941575.0,1756052999999,19006.690538,254,5294301.0,10128.405535,0
2025-08-24 16:30:00,0.001907,0.001917,0.001901,0.00191,7337556.0,1756053899999,14007.055204,247,3907018.0,7461.606561,0
2025-08-24 16:45:00,0.00191,0.00192,0.001907,0.001917,3656003.0,1756054799999,7001.143077,156,1726781.0,3306.151584,0
2025-08-24 17:00:00,0.001917,0.001935,0.001916,0.001935,11791698.0,1756055699999,22702.825648,343,8780488.0,16911.240496,0
2025-08-24 17:15:00,0.001934,0.001937,0.001923,0.001931,9999631.0,1756056599999,19288.08882,288,4648690.0,8970.157331,0
2025-08-24 17:30:00,0.00193,0.00196,0.001929,0.001957,48843075.0,1756057499999,95200.712911,687,39437232.0,76930.011243,0
2025-08-24 17:45:00,0.001957,0.001966,0.001946,0.001949,40344013.0,1756058399999,78908.091982,678,17310270.0,33901.006705,0
2025-08-24 18:00:00,0.001948,0.001958,0.001942,0.001958,17152203.0,1756059299999,33427.146126,239,13302108.0,25943.155814,0
2025-08-24 18:15:00,0.001958,0.001972,0.001956,0.001969,23604564.0,1756060199999,46371.617373,470,10276943.0,20215.925028,0
2025-08-24 18:30:00,0.001969,0.001989,0.001966,0.001987,40421753.0,1756061099999,80091.568815,843,23227923.0,46020.904268,0
2025-08-24 18:45:00,0.001989,0.001998,0.00198,0.001986,23800714.0,1756061999999,47290.101601,391,8586842.0,17068.910002,0
2025-08-24 19:00:00,0.001984,0.002002,0.001983,0.001996,28229352.0,1756062899999,56363.51305,500,17694481.0,35344.027811,0
2025-08-24 19:15:00,0.001997,0.002006,0.001992,0.001993,17284782.0,1756063799999,34583.234437,448,9523407.0,19052.174785,0
2025-08-24 19:30:00,0.001992,0.001992,0.001889,0.001937,296083617.0,1756064699999,570949.31422,7987,134957294.0,259761.828666,0
2025-08-24 19:45:00,0.001938,0.001942,0.001912,0.001927,105869734.0,1756065599999,204181.50919,3542,47384423.0,91414.240024,0
2025-08-24 20:00:00,0.001928,0.001928,0.001874,0.0019,111387787.0,1756066499999,211497.583824,3702,47888223.0,90901.780879,0
2025-08-24 20:15:00,0.001899,0.001926,0.001898,0.001926,38156218.0,1756067399999,73001.881881,1057,19724485.0,37746.291947,0
2025-08-24 20:30:00,0.001925,0.001942,0.001918,0.001939,56008038.0,1756068299999,108123.911412,772,38349947.0,74052.271084,0
2025-08-24 20:45:00,0.001939,0.001941,0.001922,0.001925,14293318.0,1756069199999,27624.718877,403,4660045.0,9013.740821,0
2025-08-24 21:00:00,0.001925,0.001927,0.001911,0.001923,24250891.0,1756070099999,46490.848112,792,11184857.0,21437.138966,0
2025-08-24 21:15:00,0.001922,0.001925,0.001915,0.001918,6302723.0,1756070999999,12107.41087,260,3235850.0,6217.073969,0
2025-08-24 21:30:00,0.001918,0.001941,0.001917,0.00192,162845280.0,1756071899999,313014.839099,683,110470239.0,212174.84738,0
2025-08-24 21:45:00,0.001919,0.001923,0.001899,0.001905,26726315.0,1756072799999,51036.687725,457,18142845.0,34640.425006,0
2025-08-24 22:00:00,0.001905,0.001908,0.001891,0.001896,33450987.0,1756073699999,63471.040938,693,20327752.0,38568.119582,0
2025-08-24 22:15:00,0.001894,0.001894,0.001878,0.001878,45683411.0,1756074599999,86235.903437,914,31979931.0,60388.425378,0
2025-08-24 22:30:00,0.001878,0.001895,0.001874,0.001894,45828320.0,1756075499999,86577.336126,628,13682772.0,25805.548009,0
2025-08-24 22:45:00,0.001894,0.001911,0.001891,0.00191,15194595.0,1756076399999,28905.748344,296,13965001.0,26573.018507,0
2025-08-24 23:00:00,0.001911,0.001923,0.001908,0.001914,11460889.0,1756077299999,21934.811411,338,6108675.0,11695.836711,0
2025-08-24 23:15:00,0.001914,0.001919,0.001913,0.001915,2758129.0,1756078199999,5283.365367,146,1482246.0,2840.371405,0
2025-08-24 23:30:00,0.001914,0.001915,0.001909,0.001913,7037622.0,1756079099999,13453.532513,177,3542529.0,6773.956882,0
2025-08-24 23:45:00,0.001913,0.001914,0.0019,0.001903,12261835.0,1756079999999,23358.299252,248,2915003.0,5548.233756,0
2025-08-25 00:00:00,0.001904,0.001919,0.001904,0.001912,7137400.0,1756080899999,13632.117705,290,4833207.0,9227.683456,0
2025-08-25 00:15:00,0.001913,0.001914,0.001901,0.001903,8299660.0,1756081799999,15808.103262,407,4436771.0,8452.557111,0
2025-08-25 00:30:00,0.001903,0.001903,0.001847,0.00186,68061078.0,1756082699999,127086.849013,1637,27516070.0,51400.12064,0
2025-08-25 00:45:00,0.00186,0.001881,0.00186,0.001876,27578441.0,1756083599999,51614.292372,653,20417596.0,38219.466486,0
2025-08-25 01:00:00,0.001875,0.001878,0.001868,0.001877,16989291.0,1756084499999,31839.686349,340,12031801.0,22561.884907,0
2025-08-25 01:15:00,0.001877,0.001897,0.001868,0.001891,20869180.0,1756085399999,39237.815885,489,8028677.0,15108.626661,0
2025-08-25 01:30:00,0.001891,0.001893,0.001885,0.001887,6945451.0,1756086299999,13129.409118,178,2479323.0,4688.018288,0
2025-08-25 01:45:00,0.001887,0.001901,0.001887,0.001895,7958306.0,1756087199999,15085.854502,173,5616868.0,10645.882848,0
2025-08-25 02:00:00,0.001893,0.00191,0.001893,0.00191,7377570.0,1756088099999,14045.629172,231,5361910.0,10208.90319,0
2025-08-25 02:15:00,0.001909,0.001925,0.001907,0.001921,55254520.0,1756088999999,106120.745887,581,32974052.0,63336.918618,0
