openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,6.011e-05,6.018e-05,5.992e-05,5.995e-05,418532111.98,1756035899999,25133.18198972,334,119344307.11,7164.12583181,0
2025-08-24 11:45:00,5.994e-05,6.014e-05,5.994e-05,6e-05,296865210.05,1756036799999,17822.66958011,201,211032855.5,12670.01397397,0
2025-08-24 12:00:00,6e-05,6.025e-05,5.994e-05,6.025e-05,678074739.55,1756037699999,40723.37251696,459,299421589.64,17990.80795381,0
2025-08-24 12:15:00,6.023e-05,6.029e-05,6.002e-05,6.008e-05,315709005.26,1756038599999,19003.55369981,296,235428782.34,14173.89338238,0
2025-08-24 12:30:00,6.011e-05,6.019e-05,6.001e-05,6.012e-05,308582444.45,1756039499999,18550.24538991,578,131397201.06,7899.3527651,0
2025-08-24 12:45:00,6.012e-05,6.027e-05,6.004e-05,6.024e-05,180030819.83,1756040399999,10820.30472727,336,94246920.38,5663.26868579,0
2025-08-24 13:00:00,6.024e-05,6.037e-05,6.019e-05,6.028e-05,344083376.54,1756041299999,20744.0781694,476,135187098.03,8152.37322989,0
2025-08-24 13:15:00,6.029e-05,6.051e-05,6.029e-05,6.04e-05,232437801.7,1756042199999,14045.84630588,394,91413404.27,5523.06605928,0
2025-08-24 13:30:00,6.039e-05,6.046e-05,6.025e-05,6.027e-05,461445848.09,1756043099999,27860.42232684,672,114225355.21,6895.99424697,0
2025-08-24 13:45:00,6.027e-05,6.032e-05,6.025e-05,6.027e-05,432112863.45,1756043999999,26041.26041083,390,34768091.55,2096.60345673,0
2025-08-24 14:00:00,6.026e-05,6.026e-05,5.993e-05,6.009e-05,722518827.22,1756044899999,43448.34407759,579,121450365.06,7300.04027339,0
2025-08-24 14:15:00,6.009e-05,6.04e-05,6.009e-05,6.027e-05,265460763.5,1756045799999,16007.12335655,252,122513025.41,7385.45034456,0
2025-08-24 14:30:00,6.027e-05,6.054e-05,6.014e-05,6.048e-05,891340790.0,1756046699999,53786.76463462,710,701019049.5,42314.17118532,0
2025-08-24 14:45:00,6.046e-05,6.08e-05,6.041e-05,6.072e-05,894659013.19,1756047599999,54238.12867234,714,612872612.92,37169.12663647,0
2025-08-24 15:00:00,6.07e-05,6.098e-05,6.059e-05,6.086e-05,579734468.66,1756048499999,35233.55125388,676,381111284.6,23172.24514684,0
2025-08-24 15:15:00,6.085e-05,6.094e-05,6.071e-05,6.075e-05,898281835.54,1756049399999,54615.66979111,740,299834561.0,18233.81578678,0
2025-08-24 15:30:00,6.074e-05,6.086e-05,6.055e-05,6.064e-05,500721642.62,1756050299999,30398.25655185,415,235437395.4,14303.34887034,0
2025-08-24 15:45:00,6.064e-05,6.064e-05,6.031e-05,6.045e-05,437622954.88,1756051199999,26443.0162502,343,254022056.59,15352.53098689,0
2025-08-24 16:00:00,6.045e-05,6.067e-05,6.038e-05,6.052e-05,315045553.23,1756052099999,19068.51393872,391,194425946.03,11771.31845702,0
2025-08-24 16:15:00,6.052e-05,6.055e-05,6.034e-05,6.041e-05,958077312.99,1756052999999,57901.28179022,673,516782375.68,31229.71917487,0
2025-08-24 16:30:00,6.04e-05,6.056e-05,6.024e-05,6.044e-05,672421181.96,1756053899999,40617.99783908,418,369643810.57,22333.54056085,0
2025-08-24 16:45:00,6.046e-05,6.063e-05,6.036e-05,6.052e-05,186022145.63,1756054799999,11248.87769491,175,53344876.5,3226.61900634,0
2025-08-24 17:00:00,6.053e-05,6.084e-05,6.051e-05,6.084e-05,197833461.52,1756055699999,12000.84864422,198,85136107.26,5166.18811313,0
2025-08-24 17:15:00,6.085e-05,6.09e-05,6.066e-05,6.084e-05,212773532.47,1756056599999,12936.3983163,190,94979159.15,5774.66054585,0
2025-08-24 17:30:00,6.083e-05,6.139e-05,6.08e-05,6.138e-05,806624297.35,1756057499999,49205.80308817,593,334618795.31,20435.50925149,0
2025-08-24 17:45:00,6.139e-05,6.148e-05,6.126e-05,6.136e-05,266537542.74,1756058399999,16360.98407792,333,161664843.52,9926.16214932,0
2025-08-24 18:00:00,6.132e-05,6.159e-05,6.122e-05,6.159e-05,309714155.14,1756059299999,19038.99162914,280,130385648.58,8017.88707589,0
2025-08-24 18:15:00,6.16e-05,6.198e-05,6.157e-05,6.19e-05,571079240.46,1756060199999,35297.95248508,554,399646436.88,24703.74983915,0
2025-08-24 18:30:00,6.191e-05,6.208e-05,6.181e-05,6.196e-05,1061985103.44,1756061099999,65804.52737294,591,537153194.8,33291.83896074,0
2025-08-24 18:45:00,6.197e-05,6.221e-05,6.197e-05,6.212e-05,912898718.76,1756061999999,56709.80268938,808,628125181.55,39024.90612424,0
2025-08-24 19:00:00,6.212e-05,6.25e-05,6.206e-05,6.234e-05,1533491652.95,1756062899999,95594.03800238,1314,1053501681.05,65709.52097846,0
2025-08-24 19:15:00,6.235e-05,6.247e-05,6.22e-05,6.229e-05,644181150.45,1756063799999,40185.72427375,897,295715686.55,18451.80791246,0
