openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.778,1.782,1.773,1.775,52064.11,1756035899999,92532.78196,340,30831.14,54814.13713,0
2025-08-24 11:45:00,1.775,1.781,1.775,1.778,31479.54,1756036799999,55975.68609,234,8829.65,15697.24638,0
2025-08-24 12:00:00,1.777,1.786,1.774,1.782,118638.16,1756037699999,211451.35635,359,80648.07,143688.66957,0
2025-08-24 12:15:00,1.782,1.782,1.774,1.776,44728.67,1756038599999,79545.50344,249,17286.68,30780.09547,0
2025-08-24 12:30:00,1.777,1.781,1.775,1.781,23475.64,1756039499999,41717.86576,248,10739.68,19089.14568,0
2025-08-24 12:45:00,1.779,1.783,1.775,1.783,19758.32,1756040399999,35137.2303,186,13365.78,23770.16686,0
2025-08-24 13:00:00,1.782,1.786,1.78,1.784,33524.66,1756041299999,59773.75377,298,10466.77,18667.31815,0
2025-08-24 13:15:00,1.785,1.793,1.783,1.79,42628.82,1756042199999,76225.75606,358,10464.46,18720.06748,0
2025-08-24 13:30:00,1.79,1.797,1.786,1.789,208041.94,1756043099999,373078.81103,816,120460.97,215968.15868,0
2025-08-24 13:45:00,1.788,1.791,1.783,1.784,31681.47,1756043999999,56628.36868,310,16359.16,29239.21162,0
2025-08-24 14:00:00,1.784,1.785,1.777,1.783,91975.36,1756044899999,163994.24972,435,71937.61,128314.08569,0
2025-08-24 14:15:00,1.783,1.793,1.782,1.783,98830.65,1756045799999,176503.24888,495,29384.93,52483.96527,0
2025-08-24 14:30:00,1.782,1.786,1.775,1.785,91104.81,1756046699999,161976.62467,434,14678.14,26140.14339,0
2025-08-24 14:45:00,1.784,1.793,1.783,1.791,69643.26,1756047599999,124607.12636,348,63453.52,113527.89707,0
2025-08-24 15:00:00,1.791,1.813,1.787,1.804,356399.26,1756048499999,642464.59473,1380,174310.98,314015.99648,0
2025-08-24 15:15:00,1.804,1.809,1.798,1.801,143714.17,1756049399999,259238.83958,642,92721.42,167278.27515,0
2025-08-24 15:30:00,1.801,1.804,1.792,1.796,76043.77,1756050299999,136830.39559,549,21323.96,38387.77927,0
2025-08-24 15:45:00,1.796,1.796,1.784,1.788,100572.15,1756051199999,179841.39816,405,46275.12,82766.79134,0
2025-08-24 16:00:00,1.788,1.795,1.785,1.79,46009.13,1756052099999,82303.74163,404,15809.62,28287.832,0
2025-08-24 16:15:00,1.789,1.79,1.78,1.781,52461.09,1756052999999,93597.57735,362,28572.75,50985.92783,0
2025-08-24 16:30:00,1.782,1.791,1.776,1.785,42890.05,1756053899999,76389.049,402,15589.49,27768.13113,0
2025-08-24 16:45:00,1.784,1.792,1.781,1.789,50291.66,1756054799999,89972.692,333,16656.65,29802.31351,0
