openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,1.748,1.76,1.744,1.758,77548.53,1753975799999,135819.87203,743,36000.95,63078.59746,0
1753975800000,2025-07-31 15:30:00,1.758,1.778,1.758,1.773,205174.17,1753976699999,363125.5223,1338,106240.87,188035.96319,0
1753976700000,2025-07-31 15:45:00,1.772,1.777,1.756,1.766,177755.62,1753977599999,314433.80141,772,96097.51,170060.65451,0
1753977600000,2025-07-31 16:00:00,1.765,1.774,1.757,1.772,139100.03,1753978499999,245529.01137,775,56021.86,98902.67656,0
1753978500000,2025-07-31 16:15:00,1.773,1.793,1.773,1.791,224356.73,1753979399999,399581.40819,1020,123949.67,220792.57693,0
1753979400000,2025-07-31 16:30:00,1.79,1.823,1.789,1.812,426838.15,1753980299999,773665.83409,1672,296647.46,537699.09043,0
1753980300000,2025-07-31 16:45:00,1.813,1.818,1.801,1.807,70278.76,1753981199999,127156.25392,617,28595.49,51751.07134,0
1753981200000,2025-07-31 17:00:00,1.807,1.807,1.786,1.787,138695.83,1753982099999,248535.14465,764,57667.36,103353.34871,0
1753982100000,2025-07-31 17:15:00,1.786,1.8,1.771,1.779,165420.45,1753982999999,294956.65693,875,78532.17,140026.04523,0
1753983000000,2025-07-31 17:30:00,1.78,1.79,1.768,1.776,155398.16,1753983899999,276042.34249,811,58701.54,104406.03391,0
1753983900000,2025-07-31 17:45:00,1.776,1.778,1.758,1.765,167597.84,1753984799999,295655.18735,963,83804.28,147832.62504,0
1753984800000,2025-07-31 18:00:00,1.764,1.766,1.742,1.752,112766.27,1753985699999,197601.41011,841,38612.1,67684.0778,0
1753985700000,2025-07-31 18:15:00,1.75,1.769,1.744,1.767,232843.63,1753986599999,409476.56503,820,102004.0,179301.30651,0
1753986600000,2025-07-31 18:30:00,1.766,1.779,1.765,1.773,194190.18,1753987499999,344009.27287,716,88307.53,156450.51245,0
1753987500000,2025-07-31 18:45:00,1.772,1.778,1.76,1.765,43652.93,1753988399999,77152.19902,455,23107.46,40873.22879,0
1753988400000,2025-07-31 19:00:00,1.766,1.77,1.746,1.747,85024.58,1753989299999,149323.87514,630,24459.34,43046.0802,0
1753989300000,2025-07-31 19:15:00,1.747,1.755,1.743,1.748,176223.04,1753990199999,307758.6513,870,38020.99,66463.91376,0
1753990200000,2025-07-31 19:30:00,1.749,1.753,1.743,1.75,24866.5,1753991099999,43485.86509,405,14062.99,24593.5841,0
1753991100000,2025-07-31 19:45:00,1.75,1.755,1.735,1.745,46631.28,1753991999999,81318.82111,586,17946.72,31305.08151,0
1753992000000,2025-07-31 20:00:00,1.743,1.747,1.721,1.732,247875.49,1753992899999,429155.33452,1611,80676.87,139764.38859,0
1753992900000,2025-07-31 20:15:00,1.732,1.747,1.728,1.733,72829.31,1753993799999,126436.4414,704,42927.93,74536.87997,0
1753993800000,2025-07-31 20:30:00,1.734,1.741,1.724,1.734,78280.33,1753994699999,135648.36961,805,39673.45,68772.29737,0
1753994700000,2025-07-31 20:45:00,1.734,1.737,1.722,1.73,40610.64,1753995599999,70288.0353,460,16597.42,28743.07286,0
1753995600000,2025-07-31 21:00:00,1.729,1.742,1.727,1.732,175722.7,1753996499999,305262.83963,788,63651.12,110505.62809,0
1753996500000,2025-07-31 21:15:00,1.732,1.735,1.722,1.733,27623.41,1753997399999,47727.49034,374,12895.26,22304.19667,0
1753997400000,2025-07-31 21:30:00,1.733,1.743,1.73,1.731,24108.2,1753998299999,41847.42676,325,7598.16,13190.99354,0
1753998300000,2025-07-31 21:45:00,1.73,1.733,1.701,1.724,264028.56,1753999199999,452514.13987,1068,162822.56,278992.75632,0
1753999200000,2025-07-31 22:00:00,1.724,1.724,1.702,1.711,62331.71,1754000099999,106797.13348,621,30494.75,52240.80027,0
1754000100000,2025-07-31 22:15:00,1.711,1.719,1.706,1.711,48499.8,1754000999999,82987.68778,488,26420.9,45229.81485,0
1754001000000,2025-07-31 22:30:00,1.711,1.711,1.689,1.696,189192.48,1754001899999,321187.92884,1052,59260.6,100561.23254,0
1754001900000,2025-07-31 22:45:00,1.698,1.702,1.689,1.698,84666.17,1754002799999,143591.02577,549,51900.64,88069.36315,0
1754002800000,2025-07-31 23:00:00,1.698,1.712,1.697,1.708,76082.2,1754003699999,129801.69626,614,36235.52,61821.70839,0
1754003700000,2025-07-31 23:15:00,1.709,1.709,1.696,1.697,39408.16,1754004599999,67049.67848,390,19285.82,32824.56573,0
1754004600000,2025-07-31 23:30:00,1.696,1.697,1.668,1.679,381936.47,1754005499999,641502.08894,1864,117284.45,197105.8391,0
1754005500000,2025-07-31 23:45:00,1.679,1.687,1.674,1.682,64614.67,1754006399999,108534.58494,614,28651.99,48139.3189,0
1754006400000,2025-08-01 00:00:00,1.683,1.689,1.655,1.662,253373.93,1754007299999,422605.47943,1411,102421.19,170738.6771,0
1754007300000,2025-08-01 00:15:00,1.662,1.689,1.661,1.672,351081.04,1754008199999,586201.10996,1449,178526.06,298099.82758,0
1754008200000,2025-08-01 00:30:00,1.672,1.676,1.657,1.662,87098.35,1754009099999,145397.09254,789,41747.28,69708.84235,0
1754009100000,2025-08-01 00:45:00,1.661,1.681,1.628,1.676,950157.49,1754009999999,1566873.87989,4221,413962.89,682259.90751,0
1754010000000,2025-08-01 01:00:00,1.676,1.686,1.656,1.658,177284.22,1754010899999,296161.1567,1337,89597.53,149724.59425,0
1754010900000,2025-08-01 01:15:00,1.659,1.675,1.654,1.67,121755.03,1754011799999,202519.2847,1201,70753.88,117728.46394,0
1754011800000,2025-08-01 01:30:00,1.669,1.688,1.661,1.679,88028.72,1754012699999,147237.29745,759,41631.05,69672.53146,0
1754012700000,2025-08-01 01:45:00,1.679,1.681,1.666,1.677,63067.55,1754013599999,105545.65477,699,39923.5,66830.12231,0
1754013600000,2025-08-01 02:00:00,1.676,1.693,1.67,1.692,64591.47,1754014499999,108590.69061,732,48259.34,81176.69304,0
1754014500000,2025-08-01 02:15:00,1.691,1.702,1.69,1.692,191968.14,1754015399999,325926.88863,870,114026.04,193658.51771,0
1754015400000,2025-08-01 02:30:00,1.693,1.707,1.692,1.698,62081.73,1754016299999,105439.65285,554,30820.22,52331.37487,0
1754016300000,2025-08-01 02:45:00,1.697,1.704,1.695,1.701,39647.43,1754017199999,67369.05443,485,21247.49,36116.54341,0
1754017200000,2025-08-01 03:00:00,1.701,1.704,1.69,1.69,59722.3,1754018099999,101390.6189,729,33733.31,57284.26945,0
1754018100000,2025-08-01 03:15:00,1.691,1.71,1.688,1.705,185021.33,1754018999999,315636.74253,1031,114802.44,195854.4954,0
1754019000000,2025-08-01 03:30:00,1.705,1.707,1.695,1.696,61117.38,1754019899999,103955.44321,577,28755.92,48951.06851,0
1754019900000,2025-08-01 03:45:00,1.696,1.7,1.688,1.698,160873.68,1754020799999,272181.45469,577,50458.35,85376.40238,0
1754020800000,2025-08-01 04:00:00,1.696,1.697,1.682,1.693,170541.79,1754021699999,287691.41228,764,113997.19,192249.12132,0
1754021700000,2025-08-01 04:15:00,1.693,1.694,1.687,1.692,33321.54,1754022599999,56331.77996,552,17471.8,29545.81884,0
1754022600000,2025-08-01 04:30:00,1.691,1.701,1.689,1.699,75297.69,1754023499999,127694.04859,562,36947.22,62660.21426,0
1754023500000,2025-08-01 04:45:00,1.699,1.702,1.694,1.696,51624.46,1754024399999,87662.2084,431,33043.83,56103.8239,0
1754024400000,2025-08-01 05:00:00,1.697,1.71,1.694,1.699,212455.77,1754025299999,362266.99462,660,117969.78,201196.22246,0
1754025300000,2025-08-01 05:15:00,1.7,1.7,1.68,1.686,59570.08,1754026199999,100605.46456,602,33376.94,56370.44676,0
