openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0994,0.0996,0.0992,0.0992,64982.0,1756035899999,6464.1418,86,22014.0,2191.4459,0
2025-08-24 11:45:00,0.0991,0.0993,0.099,0.0992,26254.0,1756036799999,2602.7846,86,14635.0,1451.8133,0
2025-08-24 12:00:00,0.0991,0.0994,0.0989,0.0994,61191.0,1756037699999,6064.0546,151,56836.0,5633.0959,0
2025-08-24 12:15:00,0.0995,0.0995,0.0992,0.0993,55750.0,1756038599999,5538.434,86,17002.0,1690.2848,0
2025-08-24 12:30:00,0.0993,0.0995,0.0992,0.0995,48025.0,1756039499999,4771.9689,86,34652.0,3444.3609,0
2025-08-24 12:45:00,0.0995,0.0996,0.0993,0.0996,45251.0,1756040399999,4500.2282,117,37630.0,3741.9767,0
2025-08-24 13:00:00,0.0995,0.0996,0.0994,0.0996,46318.0,1756041299999,4610.4743,34,26061.0,2594.9478,0
2025-08-24 13:15:00,0.0997,0.0999,0.0997,0.0999,45526.0,1756042199999,4544.7702,75,21683.0,2164.5423,0
2025-08-24 13:30:00,0.1,0.1005,0.1,0.1002,118186.0,1756043099999,11851.2012,140,70181.0,7036.6185,0
2025-08-24 13:45:00,0.1003,0.1003,0.0999,0.0999,20507.0,1756043999999,2050.2464,27,2312.0,231.3898,0
2025-08-24 14:00:00,0.0999,0.0999,0.0993,0.0993,83742.0,1756044899999,8334.7745,90,32738.0,3255.4674,0
2025-08-24 14:15:00,0.0994,0.0999,0.0994,0.0998,240158.0,1756045799999,23955.5385,170,141968.0,14163.4013,0
2025-08-24 14:30:00,0.0999,0.1003,0.0995,0.1003,186333.0,1756046699999,18617.5029,206,63837.0,6377.8237,0
2025-08-24 14:45:00,0.1003,0.1006,0.1002,0.1005,31179.0,1756047599999,3130.9993,108,29674.0,2980.0579,0
2025-08-24 15:00:00,0.1005,0.1012,0.1003,0.1009,185152.0,1756048499999,18649.3938,431,128458.0,12948.9224,0
2025-08-24 15:15:00,0.1008,0.1009,0.1005,0.1006,173560.0,1756049399999,17472.4625,115,122656.0,12349.4061,0
2025-08-24 15:30:00,0.1007,0.1008,0.1001,0.1001,381332.0,1756050299999,38254.8308,388,44713.0,4487.4741,0
