openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.4072,0.4097,0.407,0.4084,638925.0,1753975799999,261105.0482,1285,313789.0,128226.39485,0
1753975800000,2025-07-31 15:30:00,0.4084,0.4114,0.4083,0.4109,920190.9,1753976699999,377696.4296,1336,610383.2,250534.3842,0
1753976700000,2025-07-31 15:45:00,0.4108,0.4116,0.4081,0.4103,774364.9,1753977599999,317458.97959,1053,390313.8,160086.80604,0
1753977600000,2025-07-31 16:00:00,0.4102,0.4125,0.4091,0.4121,845556.2,1753978499999,347122.7425,1425,502822.9,206384.42767,0
1753978500000,2025-07-31 16:15:00,0.4121,0.4145,0.411,0.414,1109818.4,1753979399999,458384.03944,1747,739245.1,305426.58715,0
1753979400000,2025-07-31 16:30:00,0.414,0.42,0.414,0.4186,949813.1,1753980299999,397125.40315,2129,530620.8,221734.2071,0
1753980300000,2025-07-31 16:45:00,0.4187,0.419,0.4148,0.4166,389145.0,1753981199999,162091.17799,1166,93236.9,38860.99617,0
1753981200000,2025-07-31 17:00:00,0.4166,0.4169,0.4126,0.4154,717595.1,1753982099999,297782.7788,1390,337104.6,139886.22688,0
1753982100000,2025-07-31 17:15:00,0.4155,0.417,0.4098,0.4118,2204838.7,1753982999999,909278.05978,2898,686317.8,282769.20521,0
1753983000000,2025-07-31 17:30:00,0.4119,0.4138,0.4092,0.4111,1213890.5,1753983899999,499317.27904,1690,500571.9,206035.28619,0
1753983900000,2025-07-31 17:45:00,0.4112,0.4122,0.408,0.4092,695001.6,1753984799999,284402.77596,1378,282089.0,115417.2691,0
1753984800000,2025-07-31 18:00:00,0.4091,0.4096,0.4048,0.406,1609023.4,1753985699999,654243.91655,2300,599621.5,243883.23035,0
1753985700000,2025-07-31 18:15:00,0.4059,0.4108,0.4048,0.4105,691167.4,1753986599999,281803.70622,1352,472333.4,192682.25341,0
1753986600000,2025-07-31 18:30:00,0.4104,0.4121,0.41,0.4104,459984.0,1753987499999,189054.5532,943,285570.4,117386.14451,0
1753987500000,2025-07-31 18:45:00,0.4105,0.4114,0.408,0.4086,254168.0,1753988399999,104210.06987,791,89652.3,36765.46747,0
1753988400000,2025-07-31 19:00:00,0.4087,0.4093,0.4054,0.4055,952267.2,1753989299999,388070.59862,1636,335546.9,136694.65792,0
1753989300000,2025-07-31 19:15:00,0.4056,0.4082,0.4054,0.4076,1119561.5,1753990199999,455566.25841,1757,534034.9,217343.65364,0
1753990200000,2025-07-31 19:30:00,0.4077,0.4085,0.4064,0.408,776288.7,1753991099999,316365.64377,1199,336029.7,136921.82491,0
1753991100000,2025-07-31 19:45:00,0.4081,0.4088,0.4054,0.4063,945250.6,1753991999999,384437.43645,1605,323778.9,131755.42033,0
