openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.5709,0.5732,0.5708,0.5717,1211481.6,1756035899999,693134.77035,1946,595991.1,340997.59461,0
2025-08-24 11:45:00,0.5717,0.573,0.5706,0.5711,1009116.5,1756036799999,576766.80536,1488,396882.8,226935.38617,0
2025-08-24 12:00:00,0.5711,0.5739,0.5692,0.5732,1499266.8,1756037699999,856897.44414,2247,918663.5,525225.52456,0
2025-08-24 12:15:00,0.5731,0.574,0.5717,0.5723,1158758.3,1756038599999,663593.1681,2008,505202.5,289324.38048,0
2025-08-24 12:30:00,0.5724,0.5731,0.5699,0.5699,596425.3,1756039499999,340765.7788,1409,314978.7,180001.51397,0
2025-08-24 12:45:00,0.57,0.5716,0.5697,0.571,668803.2,1756040399999,381766.21044,1031,346923.0,198003.58093,0
2025-08-24 13:00:00,0.5709,0.5719,0.5688,0.5718,1405486.6,1756041299999,801417.92951,2567,682356.5,389007.65675,0
2025-08-24 13:15:00,0.5718,0.5754,0.5715,0.5747,2588634.5,1756042199999,1485331.52515,3876,1821396.2,1044929.01198,0
2025-08-24 13:30:00,0.5746,0.5757,0.5733,0.5737,1373664.1,1756043099999,788839.33926,3002,690388.4,396625.52744,0
2025-08-24 13:45:00,0.5736,0.5753,0.5727,0.5729,873525.0,1756043999999,501212.98006,2325,474667.2,272425.82207,0
2025-08-24 14:00:00,0.573,0.5733,0.569,0.5707,1535964.8,1756044899999,876502.02393,2557,742287.9,423566.03612,0
2025-08-24 14:15:00,0.5707,0.5762,0.5706,0.5726,1183622.6,1756045799999,679192.81827,2681,739846.6,424437.6545,0
2025-08-24 14:30:00,0.5727,0.5814,0.5713,0.5794,14569376.1,1756046699999,8422927.90646,11954,6828187.4,3945314.07321,0
2025-08-24 14:45:00,0.5793,0.5821,0.579,0.5802,2767060.9,1756047599999,1607407.46598,5971,1368483.2,795014.67747,0
2025-08-24 15:00:00,0.5801,0.5931,0.5785,0.5916,5375790.0,1756048499999,3157452.31371,10199,3237003.5,1901576.05912,0
2025-08-24 15:15:00,0.5916,0.5944,0.5878,0.5895,4191665.2,1756049399999,2478664.37985,8138,2314867.5,1369223.82182,0
2025-08-24 15:30:00,0.5896,0.5916,0.5858,0.5869,2863854.6,1756050299999,1686648.26648,4703,1631042.3,960978.84348,0
2025-08-24 15:45:00,0.5869,0.5869,0.5804,0.5828,2078219.7,1756051199999,1211832.82073,3419,799448.4,466090.2184,0
2025-08-24 16:00:00,0.5827,0.5875,0.5819,0.5853,3340927.3,1756052099999,1951024.97751,4528,1784706.0,1042900.2858,0
2025-08-24 16:15:00,0.5853,0.5867,0.5829,0.5836,1305585.0,1756052999999,763364.14705,2911,720710.9,421498.22615,0
2025-08-24 16:30:00,0.5836,0.5872,0.581,0.5837,1275932.3,1756053899999,744794.20417,2889,622466.5,363472.90038,0
2025-08-24 16:45:00,0.5836,0.5843,0.581,0.5811,1021420.9,1756054799999,595010.12592,2200,468134.1,272726.57271,0
2025-08-24 17:00:00,0.5811,0.5889,0.5811,0.5888,2397366.7,1756055699999,1399417.6516,3984,1110675.2,648998.96117,0
2025-08-24 17:15:00,0.5887,0.5896,0.5829,0.5847,1405874.8,1756056599999,822879.98271,3367,710391.6,415996.40498,0
2025-08-24 17:30:00,0.5846,0.598,0.5838,0.5973,2171575.3,1756057499999,1284689.79355,5994,1316770.4,779104.90618,0
2025-08-24 17:45:00,0.5971,0.5972,0.5905,0.5935,2678408.7,1756058399999,1592028.69475,6815,1528396.9,908730.21692,0
2025-08-24 18:00:00,0.5935,0.6,0.5919,0.5998,2511813.8,1756059299999,1497759.08771,5218,1556177.8,928295.51944,0
