openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,3.53,3.542,3.517,3.517,20877.1,1756035899999,73735.5719,465,9968.2,35210.8612,0
2025-08-24 11:45:00,3.518,3.54,3.517,3.533,36388.5,1756036799999,128418.5792,533,15248.0,53786.6262,0
2025-08-24 12:00:00,3.529,3.599,3.525,3.576,98124.9,1756037699999,349756.7028,1426,51568.0,183476.1786,0
2025-08-24 12:15:00,3.575,3.581,3.555,3.564,59282.2,1756038599999,211635.3323,1057,27019.1,96459.9904,0
2025-08-24 12:30:00,3.566,3.579,3.544,3.544,48045.9,1756039499999,170762.6661,611,17130.0,60906.5416,0
2025-08-24 12:45:00,3.543,3.551,3.531,3.541,21982.6,1756040399999,77836.975,455,9187.6,32528.4949,0
2025-08-24 13:00:00,3.539,3.568,3.539,3.56,30927.0,1756041299999,110086.63,478,13941.5,49610.9546,0
2025-08-24 13:15:00,3.559,3.588,3.559,3.579,75747.7,1756042199999,270559.588,1129,29474.5,105357.1511,0
2025-08-24 13:30:00,3.58,3.587,3.553,3.559,36717.0,1756043099999,131133.6155,728,17391.4,62132.4931,0
2025-08-24 13:45:00,3.558,3.571,3.557,3.559,11006.9,1756043999999,39218.4373,243,6035.1,21512.3477,0
2025-08-24 14:00:00,3.559,3.559,3.536,3.544,19710.6,1756044899999,69853.4549,412,7786.4,27622.4157,0
2025-08-24 14:15:00,3.541,3.576,3.54,3.562,34018.1,1756045799999,120997.1933,640,17401.3,61945.0867,0
2025-08-24 14:30:00,3.557,3.565,3.546,3.555,14878.9,1756046699999,52896.0078,326,6038.8,21475.4191,0
2025-08-24 14:45:00,3.557,3.594,3.553,3.579,30088.1,1756047599999,107624.2481,526,20359.2,72841.7225,0
2025-08-24 15:00:00,3.577,3.691,3.562,3.648,281465.2,1756048499999,1027581.6537,3791,153642.4,560805.6061,0
2025-08-24 15:15:00,3.647,3.689,3.638,3.664,137397.2,1756049399999,504701.371,1978,74264.8,272521.7204,0
2025-08-24 15:30:00,3.665,3.668,3.627,3.634,76228.8,1756050299999,277829.9107,1191,35683.5,130083.7997,0
2025-08-24 15:45:00,3.635,3.635,3.597,3.606,90957.3,1756051199999,329104.5826,958,31776.2,114798.9564,0
2025-08-24 16:00:00,3.606,3.627,3.594,3.62,44351.0,1756052099999,160154.4236,866,24813.3,89613.7076,0
2025-08-24 16:15:00,3.62,3.64,3.6,3.603,33773.4,1756052999999,122201.8665,636,18617.3,67373.1793,0
2025-08-24 16:30:00,3.603,3.632,3.603,3.616,26495.2,1756053899999,95931.4471,499,14687.0,53188.3682,0
2025-08-24 16:45:00,3.615,3.629,3.605,3.627,22484.8,1756054799999,81351.9839,481,9562.2,34603.2015,0
2025-08-24 17:00:00,3.626,3.661,3.626,3.659,41717.4,1756055699999,152078.5493,618,32255.4,117615.4611,0
2025-08-24 17:15:00,3.658,3.67,3.64,3.663,57855.3,1756056599999,211517.8484,977,36413.5,133133.6651,0
2025-08-24 17:30:00,3.662,3.699,3.657,3.696,116678.7,1756057499999,430315.4579,1451,79041.8,291697.4177,0
2025-08-24 17:45:00,3.696,3.74,3.693,3.738,328912.5,1756058399999,1220943.4401,2903,243828.3,904467.123,0
2025-08-24 18:00:00,3.738,3.752,3.704,3.726,294408.9,1756059299999,1096494.6658,3050,140916.0,525297.2345,0
2025-08-24 18:15:00,3.725,3.742,3.708,3.74,165372.4,1756060199999,615254.9628,2034,82624.9,307454.3115,0
2025-08-24 18:30:00,3.74,3.775,3.725,3.753,112712.7,1756061099999,422827.2231,1743,63482.4,238109.3095,0
2025-08-24 18:45:00,3.753,3.768,3.738,3.745,49267.5,1756061999999,184812.5896,945,25796.1,96782.2125,0
2025-08-24 19:00:00,3.744,3.752,3.713,3.73,77456.0,1756062899999,289094.6021,1084,24103.5,90124.2069,0
2025-08-24 19:15:00,3.733,3.75,3.72,3.729,65740.6,1756063799999,245533.1566,940,25684.4,95977.0172,0
2025-08-24 19:30:00,3.728,3.736,3.552,3.648,492954.5,1756064699999,1788358.1124,8778,217688.8,789994.4982,0
2025-08-24 19:45:00,3.648,3.648,3.594,3.639,201128.2,1756065599999,727982.3891,3461,87865.8,318064.2982,0
2025-08-24 20:00:00,3.64,3.642,3.554,3.581,177876.3,1756066499999,639944.4774,3324,79438.9,285866.5649,0
2025-08-24 20:15:00,3.58,3.638,3.578,3.619,89969.9,1756067399999,325232.7602,1644,43460.5,157106.2746,0
2025-08-24 20:30:00,3.62,3.638,3.594,3.635,199501.8,1756068299999,719676.6106,1359,75769.0,273517.3698,0
2025-08-24 20:45:00,3.635,3.635,3.598,3.6,27270.9,1756069199999,98529.3087,585,11990.0,43338.21,0
2025-08-24 21:00:00,3.6,3.607,3.573,3.59,59280.1,1756070099999,212691.4929,974,31205.1,111959.318,0
2025-08-24 21:15:00,3.589,3.603,3.582,3.6,23818.2,1756070999999,85611.4862,478,12131.3,43613.6077,0
