openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,2.87,2.894,2.865,2.883,24285.5,1753975799999,69942.9741,372,9500.4,27373.8911,0
1753975800000,2025-07-31 15:30:00,2.883,2.911,2.883,2.904,21390.6,1753976699999,62063.5421,313,12766.0,37028.5629,0
1753976700000,2025-07-31 15:45:00,2.905,2.915,2.892,2.905,13715.8,1753977599999,39826.746,194,5743.6,16677.6667,0
1753977600000,2025-07-31 16:00:00,2.904,2.917,2.895,2.911,17787.9,1753978499999,51694.8267,249,11275.4,32779.7537,0
1753978500000,2025-07-31 16:15:00,2.912,2.937,2.912,2.933,22735.7,1753979399999,66491.1943,331,9276.3,27145.8591,0
1753979400000,2025-07-31 16:30:00,2.933,2.978,2.933,2.97,58690.9,1753980299999,174033.0713,760,33445.3,99081.4491,0
1753980300000,2025-07-31 16:45:00,2.97,2.972,2.942,2.961,17892.7,1753981199999,52878.6811,336,11190.0,33055.7949,0
1753981200000,2025-07-31 17:00:00,2.963,2.963,2.93,2.934,22603.9,1753982099999,66430.0946,350,12495.5,36713.5693,0
1753982100000,2025-07-31 17:15:00,2.938,2.946,2.906,2.913,38137.4,1753982999999,111248.3418,575,15803.6,46094.4431,0
1753983000000,2025-07-31 17:30:00,2.917,2.933,2.91,2.918,9063.0,1753983899999,26434.7312,206,3738.6,10903.7541,0
1753983900000,2025-07-31 17:45:00,2.921,2.924,2.895,2.902,18752.0,1753984799999,54458.3952,342,6996.3,20340.4313,0
1753984800000,2025-07-31 18:00:00,2.902,2.905,2.869,2.883,63555.9,1753985699999,183107.0094,840,15864.9,45716.7321,0
1753985700000,2025-07-31 18:15:00,2.88,2.906,2.874,2.906,21773.1,1753986599999,62974.6552,309,16328.5,47211.8749,0
1753986600000,2025-07-31 18:30:00,2.904,2.914,2.901,2.908,8447.4,1753987499999,24562.9796,160,4153.7,12078.6817,0
1753987500000,2025-07-31 18:45:00,2.914,2.916,2.895,2.904,13018.1,1753988399999,37815.2431,163,3774.6,10960.6888,0
1753988400000,2025-07-31 19:00:00,2.904,2.91,2.873,2.877,21396.7,1753989299999,61828.702,335,8843.1,25573.2013,0
1753989300000,2025-07-31 19:15:00,2.878,2.89,2.875,2.88,8030.1,1753990199999,23126.167,145,3367.5,9697.3203,0
