openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.3326,0.333,0.3314,0.3314,449799.7,1756035899999,149405.50531,540,141555.8,47080.75502,0
2025-08-24 11:45:00,0.3314,0.3337,0.3314,0.3333,486120.2,1756036799999,161533.18712,603,354758.3,117836.57525,0
2025-08-24 12:00:00,0.3333,0.3341,0.3327,0.3337,189557.5,1756037699999,63215.83567,319,122143.7,40750.82821,0
2025-08-24 12:15:00,0.3337,0.3341,0.3324,0.3329,302442.1,1756038599999,100764.27776,513,110093.9,36673.11947,0
2025-08-24 12:30:00,0.333,0.3344,0.333,0.334,326611.2,1756039499999,109025.89948,408,235463.8,78619.20419,0
2025-08-24 12:45:00,0.334,0.3341,0.333,0.334,371674.2,1756040399999,123922.00408,589,157982.1,52675.98105,0
2025-08-24 13:00:00,0.3339,0.3353,0.3338,0.335,357077.1,1756041299999,119500.93529,556,273728.0,91612.08518,0
2025-08-24 13:15:00,0.3349,0.3374,0.3348,0.3371,1338023.3,1756042199999,449927.34009,1051,941923.0,316792.5006,0
2025-08-24 13:30:00,0.3372,0.3383,0.3367,0.3378,602667.1,1756043099999,203526.68431,842,336415.9,113610.3854,0
2025-08-24 13:45:00,0.3377,0.3387,0.3374,0.3375,659034.9,1756043999999,222811.42856,671,326672.6,110486.851,0
2025-08-24 14:00:00,0.3378,0.3379,0.3357,0.337,788352.7,1756044899999,265411.77889,928,411716.5,138586.78544,0
2025-08-24 14:15:00,0.337,0.3381,0.3364,0.3368,757841.9,1756045799999,255587.70664,933,311151.9,104945.99165,0
2025-08-24 14:30:00,0.3368,0.338,0.336,0.3366,1090475.5,1756046699999,367081.46405,841,534617.5,179936.16592,0
2025-08-24 14:45:00,0.3366,0.3387,0.3366,0.3384,537370.1,1756047599999,181512.99064,621,362428.0,122411.1634,0
2025-08-24 15:00:00,0.3383,0.3407,0.3375,0.3398,861530.8,1756048499999,292487.99695,1075,540276.0,183461.45276,0
2025-08-24 15:15:00,0.3397,0.3409,0.3392,0.3399,696525.0,1756049399999,236976.28571,673,363678.5,123698.60758,0
2025-08-24 15:30:00,0.34,0.3404,0.339,0.339,424999.9,1756050299999,144365.16891,523,144469.9,49098.06645,0
2025-08-24 15:45:00,0.339,0.339,0.3374,0.3378,645453.5,1756051199999,218214.76837,559,283769.8,95898.23126,0
2025-08-24 16:00:00,0.3378,0.3402,0.3378,0.3394,681822.6,1756052099999,231336.7643,738,498117.5,169002.85091,0
2025-08-24 16:15:00,0.3394,0.3398,0.3372,0.3375,453723.7,1756052999999,153451.23753,550,136377.6,46160.88925,0
2025-08-24 16:30:00,0.3375,0.3399,0.337,0.3389,357155.5,1756053899999,120902.05765,525,283482.3,96033.60033,0
2025-08-24 16:45:00,0.3389,0.3401,0.3383,0.3396,229797.9,1756054799999,78015.10127,358,141201.5,47961.60017,0
2025-08-24 17:00:00,0.3395,0.3433,0.3395,0.3432,796298.6,1756055699999,271863.61336,930,534112.2,182288.89589,0
2025-08-24 17:15:00,0.3433,0.3436,0.342,0.3433,539966.1,1756056599999,185097.81145,798,232072.1,79527.81348,0
2025-08-24 17:30:00,0.3432,0.3474,0.3426,0.3473,1675575.1,1756057499999,578026.43971,1803,1129320.8,389624.22525,0
2025-08-24 17:45:00,0.3472,0.3482,0.3448,0.3459,1220603.5,1756058399999,423416.4152,1501,555600.4,192936.83623,0
2025-08-24 18:00:00,0.3459,0.3471,0.3453,0.347,831494.6,1756059299999,287816.5062,968,410081.9,141949.15245,0
2025-08-24 18:15:00,0.3469,0.3494,0.3452,0.3489,2735788.5,1756060199999,949454.24149,3495,1101658.7,382940.28238,0
2025-08-24 18:30:00,0.3489,0.3563,0.3487,0.3558,3808734.5,1756061099999,1345830.66438,6247,2455312.2,866927.3683,0
2025-08-24 18:45:00,0.3558,0.3581,0.3549,0.3557,1747729.0,1756061999999,623111.37228,3149,938894.1,334962.00599,0
2025-08-24 19:00:00,0.3556,0.3589,0.3556,0.3579,1421899.9,1756062899999,508612.82375,2341,782365.7,279873.20132,0
2025-08-24 19:15:00,0.3579,0.3582,0.3554,0.3556,966957.1,1756063799999,344974.12029,1358,301023.6,107384.05281,0
2025-08-24 19:30:00,0.3556,0.3569,0.34,0.3489,8710664.0,1756064699999,3030595.59161,17329,4248867.3,1475709.20618,0
2025-08-24 19:45:00,0.349,0.3498,0.3432,0.3471,3790404.7,1756065599999,1312962.27041,7996,1954885.4,677720.57613,0
2025-08-24 20:00:00,0.3471,0.3473,0.3355,0.3404,4924745.2,1756066499999,1678721.10376,11291,2530100.8,862306.28922,0
2025-08-24 20:15:00,0.3403,0.3451,0.3401,0.3437,1759545.5,1756067399999,604016.76767,3270,1128512.0,387521.09223,0
2025-08-24 20:30:00,0.3438,0.3458,0.3424,0.3457,1110994.3,1756068299999,382706.93252,1602,896556.1,308989.09606,0
2025-08-24 20:45:00,0.3456,0.3456,0.3424,0.3426,581337.9,1756069199999,199620.07856,978,141345.1,48533.53904,0
2025-08-24 21:00:00,0.3427,0.3431,0.3397,0.3417,1584484.0,1756070099999,540550.94609,2696,875614.4,298766.97448,0
2025-08-24 21:15:00,0.3416,0.3423,0.3406,0.3412,345727.6,1756070999999,118018.32496,607,134871.6,46060.04871,0
2025-08-24 21:30:00,0.3412,0.3447,0.3409,0.3434,616511.9,1756071899999,211752.80172,871,433546.3,148901.37739,0
2025-08-24 21:45:00,0.3433,0.3447,0.3416,0.3421,293031.0,1756072799999,100593.97617,503,117547.9,40390.94227,0
2025-08-24 22:00:00,0.3422,0.3426,0.3395,0.3398,1606102.0,1756073699999,546580.68275,1387,865922.0,294573.35857,0
2025-08-24 22:15:00,0.3396,0.3396,0.3348,0.3357,2120817.9,1756074599999,713666.75527,1751,1029565.0,345854.66997,0
2025-08-24 22:30:00,0.3356,0.3381,0.3351,0.338,438892.7,1756075499999,147640.05309,802,270048.5,90859.43061,0
2025-08-24 22:45:00,0.338,0.3395,0.3372,0.3393,310433.8,1756076399999,105053.71651,586,143097.7,48440.59655,0
2025-08-24 23:00:00,0.3394,0.3407,0.3384,0.3396,391087.9,1756077299999,132783.706,689,225272.7,76516.49382,0
2025-08-24 23:15:00,0.3396,0.3402,0.3389,0.3393,164026.6,1756078199999,55695.4473,411,53840.1,18289.85901,0
2025-08-24 23:30:00,0.3394,0.3396,0.3384,0.3393,398254.6,1756079099999,134987.94925,591,147109.5,49886.28458,0
2025-08-24 23:45:00,0.3394,0.3398,0.3378,0.3382,544986.4,1756079999999,184629.35154,584,145254.1,49168.75013,0
2025-08-25 00:00:00,0.3382,0.342,0.3381,0.3403,940624.1,1756080899999,320314.40476,1453,607071.5,206653.90883,0
2025-08-25 00:15:00,0.3405,0.3412,0.3382,0.3384,487724.7,1756081799999,165477.80039,903,133695.5,45365.73133,0
2025-08-25 00:30:00,0.3384,0.3384,0.3318,0.3333,2595873.7,1756082699999,868252.53111,3699,754976.0,252223.81715,0
2025-08-25 00:45:00,0.3334,0.3349,0.3326,0.3343,707300.7,1756083599999,236023.88547,1197,408954.9,136521.36058,0
2025-08-25 01:00:00,0.3343,0.3353,0.334,0.3352,155343.0,1756084499999,52010.27905,466,116059.2,38867.34237,0
2025-08-25 01:15:00,0.3352,0.3383,0.3333,0.3375,859807.9,1756085399999,288999.16705,1159,568204.7,191154.47288,0
2025-08-25 01:30:00,0.3375,0.3379,0.3355,0.3356,390230.1,1756086299999,131313.96121,602,85384.8,28744.8472,0
2025-08-25 01:45:00,0.3356,0.3372,0.3355,0.3364,196033.5,1756087199999,65971.73326,485,108473.7,36515.67563,0
2025-08-25 02:00:00,0.3363,0.3384,0.3362,0.3382,386333.1,1756088099999,130403.67235,602,288041.2,97257.45486,0
2025-08-25 02:15:00,0.3381,0.3402,0.3377,0.3382,965831.4,1756088999999,327371.23672,1032,564278.4,191330.50486,0
2025-08-25 02:30:00,0.3381,0.3392,0.338,0.3383,559199.9,1756089899999,189282.65253,807,264884.3,89705.256,0
