openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.033,0.03308,0.03298,0.03298,66467.0,1756035899999,2194.5026,40,13999.0,462.17775,0
2025-08-24 11:45:00,0.03299,0.0331,0.03299,0.03307,58670.0,1756036799999,1938.80158,44,31494.0,1040.75716,0
2025-08-24 12:00:00,0.03305,0.03318,0.03303,0.03315,284035.0,1756037699999,9400.70204,77,173660.0,5746.90921,0
2025-08-24 12:15:00,0.03315,0.03321,0.03305,0.03312,199698.0,1756038599999,6614.48208,77,99072.0,3280.88929,0
2025-08-24 12:30:00,0.03314,0.03318,0.03307,0.03316,56609.0,1756039499999,1873.63813,51,21584.0,714.52634,0
2025-08-24 12:45:00,0.03314,0.03319,0.03306,0.03319,86468.0,1756040399999,2865.99036,62,28748.0,952.83785,0
2025-08-24 13:00:00,0.03318,0.03325,0.03312,0.03313,394331.0,1756041299999,13079.57707,144,68280.0,2264.09806,0
2025-08-24 13:15:00,0.03312,0.03323,0.03311,0.03322,374198.0,1756042199999,12406.17213,87,291920.0,9677.47253,0
2025-08-24 13:30:00,0.03319,0.03321,0.03305,0.03306,171556.0,1756043099999,5679.69173,76,10595.0,350.84079,0
2025-08-24 13:45:00,0.03305,0.03308,0.03301,0.03302,62458.0,1756043999999,2064.12426,30,38306.0,1266.40954,0
2025-08-24 14:00:00,0.03301,0.03301,0.03285,0.03286,281914.0,1756044899999,9268.03701,99,70032.0,2303.41693,0
2025-08-24 14:15:00,0.03289,0.033,0.03289,0.0329,111973.0,1756045799999,3688.60027,86,86079.0,2835.79729,0
2025-08-24 14:30:00,0.03289,0.03302,0.03281,0.03302,352962.0,1756046699999,11606.93665,105,148933.0,4904.48945,0
2025-08-24 14:45:00,0.03301,0.03313,0.03301,0.03308,110170.0,1756047599999,3644.77781,70,48386.0,1599.84029,0
2025-08-24 15:00:00,0.03309,0.03335,0.03302,0.03329,1068922.0,1756048499999,35543.02238,297,707069.0,23504.96967,0
2025-08-24 15:15:00,0.03327,0.03335,0.03321,0.03328,464530.0,1756049399999,15464.61646,188,243207.0,8103.10808,0
2025-08-24 15:30:00,0.03328,0.03333,0.03317,0.03319,352597.0,1756050299999,11714.71854,146,47147.0,1569.79149,0
2025-08-24 15:45:00,0.03321,0.03321,0.03304,0.0331,173887.0,1756051199999,5760.71575,131,37331.0,1236.76131,0
2025-08-24 16:00:00,0.03309,0.03322,0.03306,0.03313,255798.0,1756052099999,8476.63691,178,104283.0,3457.36371,0
2025-08-24 16:15:00,0.03313,0.03315,0.03298,0.03301,203346.0,1756052999999,6725.39842,157,98380.0,3254.12284,0
2025-08-24 16:30:00,0.03301,0.03313,0.03294,0.03304,223495.0,1756053899999,7379.58274,121,180972.0,5974.26097,0
2025-08-24 16:45:00,0.03304,0.03317,0.033,0.03311,729983.0,1756054799999,24159.54291,232,84857.0,2806.44952,0
2025-08-24 17:00:00,0.03309,0.03332,0.03307,0.03332,270287.0,1756055699999,8975.38925,157,161140.0,5350.3171,0
2025-08-24 17:15:00,0.03333,0.03337,0.03325,0.03331,340496.0,1756056599999,11344.89657,177,112461.0,3747.13079,0
2025-08-24 17:30:00,0.03329,0.03374,0.03328,0.03372,420514.0,1756057499999,14096.16905,276,193865.0,6500.03612,0
2025-08-24 17:45:00,0.03373,0.03386,0.03369,0.03374,217226.0,1756058399999,7338.55839,166,63731.0,2153.73169,0
2025-08-24 18:00:00,0.03375,0.03393,0.03371,0.03393,171701.0,1756059299999,5805.05259,139,83737.0,2831.39589,0
2025-08-24 18:15:00,0.03393,0.03427,0.03393,0.03422,1110543.0,1756060199999,37826.14235,603,383341.0,13061.15563,0
2025-08-24 18:30:00,0.03422,0.03437,0.03421,0.03434,680068.0,1756061099999,23326.70126,395,146870.0,5036.57484,0
2025-08-24 18:45:00,0.03435,0.03448,0.03431,0.03436,348958.0,1756061999999,12007.8104,181,168089.0,5788.57804,0
2025-08-24 19:00:00,0.03435,0.03457,0.03434,0.03449,544164.0,1756062899999,18775.49523,312,141122.0,4866.12222,0
2025-08-24 19:15:00,0.0345,0.03462,0.03448,0.03452,773111.0,1756063799999,26722.59658,215,271698.0,9386.63163,0
