openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.04101,0.0413,0.0405,0.04063,7115573.0,1753975799999,289936.55132,2123,2754963.0,112277.93574,0
1753975800000,2025-07-31 15:30:00,0.04062,0.04095,0.04042,0.0405,5912145.0,1753976699999,240201.16249,1663,2155491.0,87606.47313,0
1753976700000,2025-07-31 15:45:00,0.04053,0.0408,0.04025,0.0407,3773574.0,1753977599999,152840.13445,1270,1081110.0,43835.0691,0
1753977600000,2025-07-31 16:00:00,0.04073,0.04073,0.04008,0.04048,3191074.0,1753978499999,128835.75279,1174,1068750.0,43182.16917,0
1753978500000,2025-07-31 16:15:00,0.04049,0.04115,0.04047,0.04091,4781685.0,1753979399999,195012.8842,1308,2431473.0,99145.79229,0
1753979400000,2025-07-31 16:30:00,0.04091,0.04195,0.04091,0.04167,4563894.0,1753980299999,189199.37465,1428,2259786.0,93600.77639,0
1753980300000,2025-07-31 16:45:00,0.04166,0.04203,0.04153,0.04181,4628718.0,1753981199999,193515.94851,1321,3091332.0,129288.53956,0
1753981200000,2025-07-31 17:00:00,0.04179,0.04219,0.04155,0.04171,4347468.0,1753982099999,182015.97808,1254,1951434.0,81814.26792,0
1753982100000,2025-07-31 17:15:00,0.04171,0.04223,0.04164,0.04199,1464221.0,1753982999999,61372.3399,713,629869.0,26440.55569,0
1753983000000,2025-07-31 17:30:00,0.04199,0.04266,0.04199,0.04244,3661481.0,1753983899999,155035.85342,1313,1802575.0,76373.72438,0
1753983900000,2025-07-31 17:45:00,0.04246,0.04275,0.04197,0.04216,2840267.0,1753984799999,120476.0439,883,1311271.0,55696.09123,0
1753984800000,2025-07-31 18:00:00,0.04214,0.04217,0.04166,0.04192,2292697.0,1753985699999,96048.71157,660,513681.0,21501.24851,0
1753985700000,2025-07-31 18:15:00,0.04191,0.0422,0.04164,0.04219,2163787.0,1753986599999,90534.78022,680,880604.0,36842.66122,0
1753986600000,2025-07-31 18:30:00,0.04218,0.04263,0.04211,0.0424,2412567.0,1753987499999,102108.91377,859,1025249.0,43406.98866,0
1753987500000,2025-07-31 18:45:00,0.04241,0.04254,0.04185,0.04212,2944618.0,1753988399999,123772.57123,828,1288527.0,54120.29351,0
1753988400000,2025-07-31 19:00:00,0.04216,0.04224,0.04183,0.04191,1377711.0,1753989299999,57886.13385,604,366964.0,15413.25759,0
1753989300000,2025-07-31 19:15:00,0.04194,0.04214,0.04184,0.04198,796688.0,1753990199999,33450.33751,418,353592.0,14847.76862,0
1753990200000,2025-07-31 19:30:00,0.04197,0.04224,0.04191,0.04216,1234329.0,1753991099999,51874.73867,521,427942.0,18000.48173,0
1753991100000,2025-07-31 19:45:00,0.04214,0.04215,0.04189,0.04201,801672.0,1753991999999,33681.63258,357,248445.0,10441.20265,0
1753992000000,2025-07-31 20:00:00,0.04201,0.04209,0.04146,0.04167,1287218.0,1753992899999,53683.23831,591,601574.0,25084.19351,0
1753992900000,2025-07-31 20:15:00,0.04168,0.04181,0.04138,0.04145,802089.0,1753993799999,33374.74166,361,344232.0,14326.49538,0
1753993800000,2025-07-31 20:30:00,0.04148,0.04162,0.04129,0.04144,1321260.0,1753994699999,54842.64039,419,296182.0,12284.47566,0
1753994700000,2025-07-31 20:45:00,0.04144,0.04152,0.04114,0.04117,854327.0,1753995599999,35285.98633,340,380510.0,15706.31977,0
1753995600000,2025-07-31 21:00:00,0.04116,0.04131,0.04106,0.04115,830752.0,1753996499999,34192.48859,389,250792.0,10322.11619,0
1753996500000,2025-07-31 21:15:00,0.04114,0.04118,0.0407,0.04089,1463596.0,1753997399999,59882.50416,553,700689.0,28651.2046,0
