openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.001874,0.001894,0.001873,0.001892,31804903.0,1753975799999,59920.600516,1259,21066676.0,39689.353716,0
1753975800000,2025-07-31 15:30:00,0.001892,0.001935,0.001889,0.001923,128048184.0,1753976699999,245664.715381,3466,72303948.0,138726.748259,0
1753976700000,2025-07-31 15:45:00,0.001923,0.001946,0.001905,0.001911,151855488.0,1753977599999,293245.394323,4359,88423477.0,171060.8762,0
1753977600000,2025-07-31 16:00:00,0.001911,0.001914,0.001899,0.001907,38891872.0,1753978499999,74192.855691,2135,19152578.0,36542.168526,0
1753978500000,2025-07-31 16:15:00,0.001907,0.001953,0.001906,0.00194,132224841.0,1753979399999,255706.439373,4334,67474350.0,130548.008435,0
1753979400000,2025-07-31 16:30:00,0.001941,0.001971,0.001941,0.001961,101786850.0,1753980299999,199339.000567,3638,59824138.0,117079.57386,0
1753980300000,2025-07-31 16:45:00,0.001961,0.001965,0.001944,0.001949,33278784.0,1753981199999,64948.016442,1688,18551541.0,36198.731062,0
1753981200000,2025-07-31 17:00:00,0.001949,0.001949,0.001927,0.001942,38277464.0,1753982099999,74191.069092,1974,15402502.0,29843.869576,0
1753982100000,2025-07-31 17:15:00,0.001943,0.001971,0.001936,0.001948,169470557.0,1753982999999,332082.449396,5267,85921646.0,168362.914659,0
1753983000000,2025-07-31 17:30:00,0.001949,0.001964,0.001941,0.001951,22917343.0,1753983899999,44747.338548,1996,12834620.0,25065.470801,0
1753983900000,2025-07-31 17:45:00,0.001952,0.001958,0.00193,0.001936,24225530.0,1753984799999,46896.544747,1957,9096585.0,17611.296498,0
1753984800000,2025-07-31 18:00:00,0.001936,0.001941,0.001914,0.00192,38713380.0,1753985699999,74527.67806,2351,18612180.0,35866.343841,0
1753985700000,2025-07-31 18:15:00,0.001919,0.00194,0.001915,0.001937,21348090.0,1753986599999,41096.927418,1808,12699182.0,24476.448877,0
1753986600000,2025-07-31 18:30:00,0.001936,0.001948,0.001935,0.001936,22082028.0,1753987499999,42874.467743,1100,14394354.0,27958.304927,0
1753987500000,2025-07-31 18:45:00,0.001936,0.001943,0.001922,0.001927,18361434.0,1753988399999,35489.071893,994,5101731.0,9865.933115,0
1753988400000,2025-07-31 19:00:00,0.001927,0.001931,0.001903,0.001903,32090915.0,1753989299999,61421.562916,1437,12793944.0,24459.774762,0
1753989300000,2025-07-31 19:15:00,0.001904,0.001919,0.001902,0.001912,17391062.0,1753990199999,33251.614879,1393,9756192.0,18658.732457,0
1753990200000,2025-07-31 19:30:00,0.001912,0.001919,0.001911,0.001916,11141335.0,1753991099999,21332.893956,989,4590210.0,8790.76014,0
1753991100000,2025-07-31 19:45:00,0.001917,0.001922,0.001897,0.001912,32678249.0,1753991999999,62294.68084,1553,14527448.0,27689.331939,0
1753992000000,2025-07-31 20:00:00,0.001913,0.001913,0.001883,0.001894,73285264.0,1753992899999,139040.683593,2680,30050006.0,57052.875862,0
1753992900000,2025-07-31 20:15:00,0.001895,0.001908,0.001888,0.001896,27441976.0,1753993799999,52031.642016,1397,6448709.0,12235.418929,0
1753993800000,2025-07-31 20:30:00,0.001897,0.001904,0.001881,0.001891,59438011.0,1753994699999,112486.918835,1499,11937969.0,22560.951555,0
1753994700000,2025-07-31 20:45:00,0.001892,0.001898,0.001884,0.001889,15722585.0,1753995599999,29726.289902,944,4410027.0,8338.768209,0
1753995600000,2025-07-31 21:00:00,0.00189,0.00189,0.001872,0.001876,26815315.0,1753996499999,50387.14503,1191,15180615.0,28516.392669,0
1753996500000,2025-07-31 21:15:00,0.001875,0.001884,0.001866,0.001884,22837954.0,1753997399999,42785.069369,1318,11298383.0,21177.275775,0
1753997400000,2025-07-31 21:30:00,0.001885,0.001899,0.001879,0.001881,67828578.0,1753998299999,127946.668339,1489,28315345.0,53452.034541,0
1753998300000,2025-07-31 21:45:00,0.001881,0.001881,0.00184,0.001865,48313362.0,1753999199999,89685.850464,2582,21872111.0,40620.604237,0
1753999200000,2025-07-31 22:00:00,0.001865,0.001865,0.001828,0.001839,48697772.0,1754000099999,89775.387858,2487,18954577.0,34965.227673,0
1754000100000,2025-07-31 22:15:00,0.001839,0.001851,0.001837,0.001848,35397388.0,1754000999999,65212.612286,1921,14180755.0,26143.175069,0
1754001000000,2025-07-31 22:30:00,0.001848,0.001848,0.00182,0.001829,43196374.0,1754001899999,78933.055942,1542,17805344.0,32516.796625,0
1754001900000,2025-07-31 22:45:00,0.001829,0.001832,0.001822,0.001828,19675476.0,1754002799999,35944.316825,1264,11440454.0,20910.608124,0
1754002800000,2025-07-31 23:00:00,0.001827,0.001841,0.001826,0.001834,28616070.0,1754003699999,52473.98897,1274,9409088.0,17258.151289,0
1754003700000,2025-07-31 23:15:00,0.001834,0.001837,0.001818,0.001829,40584252.0,1754004599999,74134.046886,1401,15263333.0,27947.097827,0
1754004600000,2025-07-31 23:30:00,0.001829,0.001829,0.001802,0.00181,100674961.0,1754005499999,182420.072103,3224,56464351.0,102368.346178,0
1754005500000,2025-07-31 23:45:00,0.001812,0.001817,0.001802,0.00181,12203900.0,1754006399999,22095.986058,895,3164787.0,5730.451212,0
1754006400000,2025-08-01 00:00:00,0.00181,0.001816,0.001776,0.001785,107080040.0,1754007299999,192156.87224,3466,35003398.0,62841.259572,0
1754007300000,2025-08-01 00:15:00,0.001785,0.00182,0.001783,0.001805,115689320.0,1754008199999,208998.055713,3682,59810321.0,108223.081036,0
1754008200000,2025-08-01 00:30:00,0.001804,0.001806,0.00178,0.001788,40254751.0,1754009099999,72087.890812,2196,24048381.0,43029.886225,0
1754009100000,2025-08-01 00:45:00,0.001788,0.001809,0.001744,0.001802,273613554.0,1754009999999,483151.995586,9672,137359483.0,242847.112276,0
1754010000000,2025-08-01 01:00:00,0.001802,0.001821,0.001787,0.00179,88289949.0,1754010899999,158884.287836,3606,49176365.0,88456.874132,0
1754010900000,2025-08-01 01:15:00,0.001791,0.001805,0.001782,0.001795,63976476.0,1754011799999,114856.350846,3237,26017869.0,46685.917246,0
1754011800000,2025-08-01 01:30:00,0.001795,0.001813,0.001785,0.001801,39754378.0,1754012699999,71542.333115,2397,21837342.0,39305.663599,0
1754012700000,2025-08-01 01:45:00,0.001802,0.001805,0.001787,0.001794,38176354.0,1754013599999,68481.119049,1827,16314360.0,29261.302339,0
1754013600000,2025-08-01 02:00:00,0.001793,0.00181,0.001787,0.001807,41130015.0,1754014499999,74055.901539,2094,25322278.0,45596.353322,0
1754014500000,2025-08-01 02:15:00,0.001806,0.001817,0.001802,0.001806,40418105.0,1754015399999,73167.131903,1305,19184293.0,34750.659911,0
