openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.002167,0.002185,0.002167,0.002169,98652680.0,1756035899999,214821.677863,1705,66772180.0,145447.010253,0
2025-08-24 11:45:00,0.002169,0.002182,0.002167,0.00217,54487441.0,1756036799999,118489.608468,913,27297728.0,59340.230512,0
2025-08-24 12:00:00,0.00217,0.002177,0.002153,0.002173,189396724.0,1756037699999,409709.376333,2047,72554822.0,157085.149274,0
2025-08-24 12:15:00,0.002173,0.002188,0.002163,0.002169,106035393.0,1756038599999,230915.275619,2251,44056761.0,95968.337786,0
2025-08-24 12:30:00,0.002169,0.002185,0.002161,0.002176,77660773.0,1756039499999,168805.907698,1570,31119970.0,67646.601611,0
2025-08-24 12:45:00,0.002177,0.002214,0.002168,0.002213,304295343.0,1756040399999,668596.060659,3858,167746841.0,368791.773629,0
2025-08-24 13:00:00,0.002212,0.002234,0.002198,0.002224,453812504.0,1756041299999,1006266.768215,6825,243263325.0,539828.366675,0
2025-08-24 13:15:00,0.002224,0.002241,0.00222,0.002238,199327304.0,1756042199999,444815.250488,3572,126405814.0,282254.891937,0
2025-08-24 13:30:00,0.002238,0.00225,0.002204,0.002206,319341061.0,1756043099999,711124.994411,4338,137283202.0,306236.356767,0
2025-08-24 13:45:00,0.002206,0.002212,0.0022,0.0022,69099550.0,1756043999999,152305.472344,1553,28669338.0,63183.925302,0
2025-08-24 14:00:00,0.0022,0.0022,0.002175,0.002179,142091305.0,1756044899999,310432.488166,3130,54635315.0,119345.106999,0
2025-08-24 14:15:00,0.00218,0.002197,0.00218,0.002187,93390517.0,1756045799999,204478.929341,1651,59693349.0,130726.995335,0
2025-08-24 14:30:00,0.002187,0.002197,0.002174,0.00219,33594720.0,1756046699999,73392.417817,1103,18786324.0,41057.106783,0
2025-08-24 14:45:00,0.00219,0.00221,0.002189,0.002198,56044716.0,1756047599999,123419.341757,1219,21101467.0,46444.643043,0
2025-08-24 15:00:00,0.002198,0.002233,0.002191,0.002219,163021982.0,1756048499999,361166.274544,2747,82623433.0,183047.034608,0
2025-08-24 15:15:00,0.002218,0.002225,0.002203,0.002216,95756909.0,1756049399999,212010.193608,1694,39331717.0,87101.635189,0
2025-08-24 15:30:00,0.002216,0.002221,0.002194,0.002203,72591134.0,1756050299999,160013.003543,1761,26846116.0,59224.08627,0
2025-08-24 15:45:00,0.002203,0.002205,0.002186,0.002191,56085948.0,1756051199999,123165.62406,1401,24178491.0,53135.849751,0
2025-08-24 16:00:00,0.002191,0.002196,0.002172,0.002179,143640349.0,1756052099999,313503.684093,3199,74456667.0,162427.184029,0
2025-08-24 16:15:00,0.002179,0.002184,0.00216,0.002163,169029739.0,1756052999999,367113.498383,3211,66395144.0,144404.580926,0
2025-08-24 16:30:00,0.002164,0.002177,0.002158,0.002165,35075897.0,1756053899999,75928.70044,1357,15459180.0,33472.531093,0
2025-08-24 16:45:00,0.002164,0.00218,0.002159,0.002175,33583390.0,1756054799999,72839.906617,1183,17427990.0,37802.038009,0
2025-08-24 17:00:00,0.002175,0.002191,0.00217,0.002191,59304044.0,1756055699999,129276.101793,1090,37525735.0,81800.092306,0
2025-08-24 17:15:00,0.002192,0.002197,0.002181,0.002185,36989511.0,1756056599999,80843.113101,896,24625206.0,53804.663135,0
2025-08-24 17:30:00,0.002185,0.002222,0.002177,0.002221,61917213.0,1756057499999,136195.002256,1597,30332288.0,66712.611823,0
2025-08-24 17:45:00,0.002222,0.002237,0.002218,0.002223,59249611.0,1756058399999,131855.361665,1612,31835695.0,70835.307406,0
2025-08-24 18:00:00,0.002223,0.002245,0.002219,0.002244,54159299.0,1756059299999,120978.129507,1375,22826165.0,50997.653934,0
2025-08-24 18:15:00,0.002243,0.002265,0.002238,0.002261,91623084.0,1756060199999,206407.488364,2129,51516409.0,116078.37455,0
2025-08-24 18:30:00,0.00226,0.002275,0.002257,0.002271,81584890.0,1756061099999,184996.413701,1922,35621579.0,80789.931368,0
2025-08-24 18:45:00,0.002271,0.002281,0.002265,0.002269,57310825.0,1756061999999,130144.981383,1735,26989831.0,61319.704987,0
2025-08-24 19:00:00,0.002268,0.002289,0.002266,0.002278,54345194.0,1756062899999,123869.137704,1445,31298586.0,71304.259697,0
2025-08-24 19:15:00,0.002279,0.002288,0.002272,0.002275,34391772.0,1756063799999,78401.698281,790,14796080.0,33734.639387,0
