openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.4058,0.4067,0.4043,0.4043,22371.5,1756035899999,9068.25214,157,8954.4,3630.09973,0
2025-08-24 11:45:00,0.4043,0.4059,0.4042,0.4051,31022.4,1756036799999,12576.01747,185,24904.3,10096.25813,0
2025-08-24 12:00:00,0.4051,0.4058,0.4038,0.4053,28286.1,1756037699999,11442.18926,174,11683.9,4728.50838,0
2025-08-24 12:15:00,0.4052,0.4054,0.4038,0.4046,52051.4,1756038599999,21060.84204,213,29232.3,11829.43855,0
2025-08-24 12:30:00,0.4047,0.4056,0.4035,0.4056,37783.7,1756039499999,15298.1842,258,25131.5,10179.14049,0
2025-08-24 12:45:00,0.4054,0.4055,0.4037,0.4055,18478.0,1756040399999,7482.11664,172,11983.8,4854.19885,0
2025-08-24 13:00:00,0.4054,0.407,0.4054,0.406,23239.6,1756041299999,9438.8535,197,16375.1,6650.8124,0
2025-08-24 13:15:00,0.4059,0.4089,0.4058,0.4088,22732.8,1756042199999,9269.40594,244,15944.8,6501.36878,0
2025-08-24 13:30:00,0.4087,0.4096,0.4065,0.4065,31820.8,1756043099999,12979.50515,209,4567.1,1864.77876,0
2025-08-24 13:45:00,0.4066,0.4072,0.4063,0.4066,16523.9,1756043999999,6719.69304,162,11544.1,4694.824,0
2025-08-24 14:00:00,0.4066,0.4104,0.405,0.409,373540.7,1756044899999,152299.47353,1142,308821.9,125903.95444,0
2025-08-24 14:15:00,0.409,0.4116,0.409,0.4099,56450.2,1756045799999,23160.02692,473,28764.7,11799.85878,0
2025-08-24 14:30:00,0.4099,0.4108,0.4084,0.41,50848.9,1756046699999,20822.16736,331,33726.1,13808.96149,0
2025-08-24 14:45:00,0.4099,0.4125,0.4099,0.4121,34297.6,1756047599999,14108.40539,292,16754.6,6890.09737,0
2025-08-24 15:00:00,0.412,0.4158,0.4112,0.4144,96124.2,1756048499999,39789.49018,639,46435.1,19213.71656,0
2025-08-24 15:15:00,0.4142,0.4164,0.4133,0.415,132388.8,1756049399999,54957.89686,557,50238.2,20868.78595,0
2025-08-24 15:30:00,0.4151,0.4158,0.4123,0.4128,61984.0,1756050299999,25675.30499,374,13784.2,5712.72946,0
2025-08-24 15:45:00,0.4129,0.4129,0.4109,0.4111,24282.4,1756051199999,10000.42966,227,5501.7,2264.6871,0
2025-08-24 16:00:00,0.411,0.4142,0.411,0.4133,46820.4,1756052099999,19339.06779,386,20692.8,8548.59324,0
2025-08-24 16:15:00,0.4132,0.4132,0.4113,0.4118,25788.0,1756052999999,10627.92733,339,8993.9,3707.51603,0
2025-08-24 16:30:00,0.4118,0.4152,0.4115,0.414,86483.1,1756053899999,35789.664,821,57397.1,23755.41639,0
2025-08-24 16:45:00,0.414,0.4155,0.413,0.414,126981.9,1756054799999,52656.47943,657,39367.1,16325.64676,0
2025-08-24 17:00:00,0.4139,0.4184,0.4138,0.4181,74449.3,1756055699999,31025.23431,492,30001.4,12492.89792,0
2025-08-24 17:15:00,0.4182,0.4187,0.4157,0.4183,90637.8,1756056599999,37850.5125,655,28490.4,11886.08861,0
2025-08-24 17:30:00,0.4183,0.4213,0.4173,0.4212,159166.5,1756057499999,66762.74676,1083,43823.6,18372.12995,0
2025-08-24 17:45:00,0.4212,0.4215,0.4184,0.4199,89119.5,1756058399999,37465.13579,528,30461.1,12800.48558,0
2025-08-24 18:00:00,0.4199,0.422,0.4197,0.4219,37656.2,1756059299999,15853.03393,289,17244.6,7263.77078,0
2025-08-24 18:15:00,0.4219,0.4245,0.4216,0.4238,107453.1,1756060199999,45487.48182,950,25461.6,10775.07319,0
2025-08-24 18:30:00,0.4239,0.4261,0.4236,0.4253,106132.6,1756061099999,45116.82142,798,42043.0,17881.30995,0
2025-08-24 18:45:00,0.4255,0.4264,0.424,0.425,105927.9,1756061999999,45054.66522,639,36736.3,15620.00498,0
2025-08-24 19:00:00,0.4249,0.4268,0.4247,0.4262,48827.0,1756062899999,20793.92181,545,8628.9,3675.48262,0
2025-08-24 19:15:00,0.4262,0.4279,0.426,0.4273,119222.6,1756063799999,50933.62922,704,64755.0,27667.76072,0
2025-08-24 19:30:00,0.4272,0.4273,0.4072,0.4185,854314.4,1756064699999,354790.26278,6778,421217.3,174901.16839,0
2025-08-24 19:45:00,0.4186,0.4188,0.4103,0.4166,334454.6,1756065599999,138496.77896,4078,170070.2,70407.93967,0
2025-08-24 20:00:00,0.4167,0.4172,0.4038,0.4066,1484854.6,1756066499999,606363.84797,7135,600128.7,245395.41,0
2025-08-24 20:15:00,0.4065,0.4104,0.4058,0.4098,639739.1,1756067399999,260715.23871,3436,349970.5,142546.21334,0
2025-08-24 20:30:00,0.4099,0.4113,0.4073,0.4108,180585.7,1756068299999,73845.21328,1468,71981.9,29431.93055,0
2025-08-24 20:45:00,0.4107,0.4107,0.4067,0.407,76863.6,1756069199999,31364.87526,878,20213.5,8250.77422,0
2025-08-24 21:00:00,0.407,0.4093,0.4054,0.408,170909.8,1756070099999,69567.26411,1509,81631.3,33234.75109,0
2025-08-24 21:15:00,0.4079,0.4086,0.4069,0.4075,45228.4,1756070999999,18428.81626,324,21598.4,8796.9947,0
2025-08-24 21:30:00,0.4078,0.4127,0.4078,0.4097,48605.5,1756071899999,19967.28584,265,25042.8,10281.53977,0
