openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.3831,0.3849,0.3824,0.3838,66977.8,1753975799999,25717.41561,338,40070.6,15394.14815,0
1753975800000,2025-07-31 15:30:00,0.3844,0.3902,0.3838,0.3874,141720.2,1753976699999,54919.11164,554,59595.0,23137.78355,0
1753976700000,2025-07-31 15:45:00,0.3874,0.389,0.3855,0.3868,54943.5,1753977599999,21279.69144,269,35343.1,13674.07358,0
1753977600000,2025-07-31 16:00:00,0.3867,0.3882,0.3856,0.3878,47647.3,1753978499999,18422.45217,312,23875.4,9229.28277,0
1753978500000,2025-07-31 16:15:00,0.3882,0.3912,0.3877,0.3907,39960.1,1753979399999,15570.25396,354,19284.9,7502.92765,0
1753979400000,2025-07-31 16:30:00,0.391,0.3958,0.391,0.3941,148784.5,1753980299999,58619.39372,666,37726.2,14865.74094,0
1753980300000,2025-07-31 16:45:00,0.3943,0.3943,0.391,0.3931,66281.6,1753981199999,26023.1558,294,19751.0,7761.78653,0
1753981200000,2025-07-31 17:00:00,0.3929,0.3929,0.3904,0.3916,18914.8,1753982099999,7405.315,198,8746.7,3424.40539,0
1753982100000,2025-07-31 17:15:00,0.3915,0.3935,0.3887,0.3899,93528.1,1753982999999,36557.58491,475,29110.1,11364.67091,0
1753983000000,2025-07-31 17:30:00,0.39,0.3917,0.3878,0.3891,41988.4,1753983899999,16352.86964,342,13711.1,5336.71214,0
1753983900000,2025-07-31 17:45:00,0.3892,0.39,0.3865,0.3873,37794.6,1753984799999,14639.64552,407,23065.8,8933.61007,0
1753984800000,2025-07-31 18:00:00,0.3876,0.3878,0.3834,0.3866,160538.1,1753985699999,61847.75078,622,118343.2,45602.49637,0
1753985700000,2025-07-31 18:15:00,0.3862,0.3947,0.3857,0.3947,196301.3,1753986599999,76772.60967,897,126467.5,49424.53862,0
1753986600000,2025-07-31 18:30:00,0.3941,0.3975,0.3924,0.3951,299777.5,1753987499999,118538.76551,1101,141649.4,55996.99618,0
1753987500000,2025-07-31 18:45:00,0.3951,0.3968,0.3928,0.3946,180634.9,1753988399999,71455.34413,820,120086.6,47507.5406,0
1753988400000,2025-07-31 19:00:00,0.3945,0.3958,0.3892,0.3895,89023.6,1753989299999,34994.65972,475,42636.2,16775.66361,0
1753989300000,2025-07-31 19:15:00,0.3899,0.3943,0.3896,0.3937,144813.4,1753990199999,56915.54369,502,109250.9,42946.3881,0
1753990200000,2025-07-31 19:30:00,0.3938,0.3951,0.3925,0.3945,208793.4,1753991099999,82284.75398,728,128730.1,50739.05092,0
1753991100000,2025-07-31 19:45:00,0.3947,0.3955,0.3909,0.392,52189.4,1753991999999,20524.19678,266,23312.4,9175.12464,0
1753992000000,2025-07-31 20:00:00,0.3923,0.3929,0.39,0.3918,75479.2,1753992899999,29531.15975,361,29347.5,11494.3994,0
1753992900000,2025-07-31 20:15:00,0.3921,0.3965,0.3917,0.3948,225520.6,1753993799999,89020.64513,657,79510.9,31373.23946,0
1753993800000,2025-07-31 20:30:00,0.3951,0.3953,0.3898,0.3913,65780.5,1753994699999,25746.19921,302,39337.9,15389.90826,0
1753994700000,2025-07-31 20:45:00,0.3912,0.3915,0.3882,0.3888,28329.1,1753995599999,11029.03869,182,13403.6,5219.59449,0
1753995600000,2025-07-31 21:00:00,0.3887,0.3903,0.3876,0.3882,87620.8,1753996499999,34062.77906,297,42739.6,16612.28005,0
1753996500000,2025-07-31 21:15:00,0.388,0.3896,0.3872,0.3893,23605.2,1753997399999,9153.32742,142,13204.8,5121.39195,0
1753997400000,2025-07-31 21:30:00,0.3891,0.3919,0.3886,0.3892,75246.5,1753998299999,29317.07887,210,27952.0,10892.85227,0
1753998300000,2025-07-31 21:45:00,0.3889,0.3889,0.3816,0.3856,215812.5,1753999199999,83049.20549,910,108953.6,41913.32059,0
1753999200000,2025-07-31 22:00:00,0.3856,0.3856,0.3792,0.3818,296490.9,1754000099999,113154.81996,1160,179923.3,68674.99503,0
1754000100000,2025-07-31 22:15:00,0.3818,0.3833,0.3806,0.3814,52277.1,1754000999999,19964.73302,421,26107.6,9974.06043,0
1754001000000,2025-07-31 22:30:00,0.3815,0.3819,0.3788,0.3801,108289.3,1754001899999,41171.46996,537,86774.7,33003.74792,0
1754001900000,2025-07-31 22:45:00,0.3803,0.3806,0.3784,0.3787,36437.4,1754002799999,13822.72107,320,19628.8,7444.4278,0
1754002800000,2025-07-31 23:00:00,0.379,0.383,0.379,0.3821,110081.7,1754003699999,42046.82498,688,76087.8,29062.03167,0
1754003700000,2025-07-31 23:15:00,0.3819,0.3819,0.3799,0.3816,108900.9,1754004599999,41498.9999,512,62447.8,23806.04783,0
1754004600000,2025-07-31 23:30:00,0.3817,0.386,0.3811,0.3857,296196.2,1754005499999,113618.99206,1534,194330.0,74530.80509,0
1754005500000,2025-07-31 23:45:00,0.3856,0.3884,0.3803,0.3844,370965.9,1754006399999,142877.4001,1602,185725.3,71494.96759,0
1754006400000,2025-08-01 00:00:00,0.384,0.3889,0.376,0.3778,368498.5,1754007299999,141028.49974,1886,177888.7,68167.75843,0
1754007300000,2025-08-01 00:15:00,0.3779,0.3846,0.3779,0.3814,98844.6,1754008199999,37648.77789,817,51853.2,19737.88972,0
1754008200000,2025-08-01 00:30:00,0.3814,0.3815,0.3766,0.3774,97398.2,1754009099999,36875.97778,717,44567.1,16869.8068,0
1754009100000,2025-08-01 00:45:00,0.3774,0.3828,0.3714,0.3822,362588.7,1754009999999,135917.38848,1899,181391.0,67986.81652,0
1754010000000,2025-08-01 01:00:00,0.3823,0.3844,0.3782,0.379,179225.7,1754010899999,68579.98476,1133,90303.8,34575.56685,0
1754010900000,2025-08-01 01:15:00,0.379,0.3811,0.3779,0.3792,77012.6,1754011799999,29235.56619,919,33654.4,12780.40208,0
