openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,594.9,597.5,594.9,596.0,519.062,1756035899999,309615.8352,1382,276.919,165182.7335,0
2025-08-24 11:45:00,595.9,596.5,595.4,595.5,137.866,1756036799999,82149.4097,510,27.778,16558.5405,0
2025-08-24 12:00:00,595.5,597.0,594.4,596.6,311.135,1756037699999,185441.6816,1449,174.388,103895.4519,0
2025-08-24 12:15:00,596.6,597.2,596.3,596.9,92.987,1756038599999,55497.3505,441,38.998,23272.9923,0
2025-08-24 12:30:00,597.0,597.2,595.1,596.0,125.503,1756039499999,74800.8136,603,56.396,33607.7289,0
2025-08-24 12:45:00,596.0,596.3,594.9,596.3,53.849,1756040399999,32074.8635,467,31.491,18763.1851,0
2025-08-24 13:00:00,596.3,596.3,594.3,594.5,191.646,1756041299999,114070.6179,794,37.128,22099.5112,0
2025-08-24 13:15:00,594.5,595.4,593.6,593.6,183.146,1756042199999,108888.4275,774,69.643,41424.8421,0
2025-08-24 13:30:00,593.7,594.4,592.8,593.1,352.218,1756043099999,209085.9086,1138,115.429,68529.2546,0
2025-08-24 13:45:00,593.0,594.0,591.7,592.7,327.857,1756043999999,194385.0875,1458,185.742,110085.9917,0
2025-08-24 14:00:00,592.7,592.7,591.2,591.6,139.292,1756044899999,82448.1364,796,54.984,32542.2393,0
2025-08-24 14:15:00,591.6,593.4,591.6,592.8,204.663,1756045799999,121310.1001,916,138.89,82332.6963,0
2025-08-24 14:30:00,592.7,592.7,592.0,592.2,91.625,1756046699999,54264.6128,470,30.403,18010.7725,0
2025-08-24 14:45:00,592.1,594.2,592.1,593.8,186.822,1756047599999,110929.2676,720,78.999,46888.5721,0
2025-08-24 15:00:00,593.7,596.5,593.5,595.4,332.905,1756048499999,198319.2293,1147,234.38,139669.0937,0
2025-08-24 15:15:00,595.4,595.6,594.6,595.1,161.52,1756049399999,96103.3089,787,49.145,29249.8134,0
2025-08-24 15:30:00,595.2,595.9,594.8,595.1,175.482,1756050299999,104490.47,663,80.065,47678.4015,0
2025-08-24 15:45:00,595.1,595.1,593.3,594.0,26.548,1756051199999,15769.3062,422,15.987,9494.247,0
2025-08-24 16:00:00,594.0,594.9,592.9,593.7,222.246,1756052099999,132008.0963,892,92.728,55070.7836,0
2025-08-24 16:15:00,593.8,594.0,592.4,592.7,146.772,1756052999999,87049.0948,755,86.758,51462.9932,0
2025-08-24 16:30:00,592.8,593.8,592.2,592.9,222.931,1756053899999,132140.7057,657,102.602,60837.2768,0
2025-08-24 16:45:00,592.8,593.3,592.3,593.1,132.592,1756054799999,78589.6025,669,94.741,56157.1264,0
2025-08-24 17:00:00,593.1,595.8,593.1,595.8,273.499,1756055699999,162676.8611,1056,168.432,100185.5227,0
2025-08-24 17:15:00,595.9,596.4,594.8,595.1,42.578,1756056599999,25352.3765,724,18.953,11285.9461,0
2025-08-24 17:30:00,595.2,599.0,594.5,598.4,712.704,1756057499999,425098.2124,2239,422.415,252108.2176,0
2025-08-24 17:45:00,598.5,598.9,596.5,597.4,402.097,1756058399999,240454.0701,1842,167.102,99939.1658,0
2025-08-24 18:00:00,597.4,597.4,596.1,596.2,146.88,1756059299999,87617.57,1109,79.258,47278.3335,0
2025-08-24 18:15:00,596.1,597.6,595.9,596.5,331.674,1756060199999,197877.2318,1455,89.172,53208.4218,0
2025-08-24 18:30:00,596.5,598.7,596.3,597.9,187.99,1756061099999,112375.2015,1241,110.489,66050.4829,0
2025-08-24 18:45:00,597.9,599.0,597.8,598.8,167.273,1756061999999,100101.076,898,107.055,64076.385,0
2025-08-24 19:00:00,598.8,600.0,598.4,599.4,208.942,1756062899999,125270.4816,869,133.422,79997.0018,0
2025-08-24 19:15:00,599.5,600.0,599.0,599.9,109.845,1756063799999,65862.0258,811,65.179,39082.6237,0
2025-08-24 19:30:00,599.8,599.8,583.6,593.7,4683.595,1756064699999,2763463.1744,19326,1950.141,1150254.9545,0
2025-08-24 19:45:00,593.8,593.8,585.9,590.1,1445.713,1756065599999,852257.6305,8209,745.05,439193.2067,0
2025-08-24 20:00:00,590.2,590.4,581.9,585.4,1812.166,1756066499999,1060846.2946,8416,695.087,407213.6066,0
2025-08-24 20:15:00,585.3,591.6,585.1,589.7,694.737,1756067399999,409350.286,3483,370.473,218309.6526,0
2025-08-24 20:30:00,589.8,589.9,586.9,589.5,315.61,1756068299999,185595.262,1664,126.341,74330.3323,0
2025-08-24 20:45:00,589.5,589.5,586.3,586.6,105.377,1756069199999,61877.186,823,38.816,22781.7396,0
2025-08-24 21:00:00,586.7,587.7,584.8,587.1,275.978,1756070099999,161769.9202,1878,159.186,93318.8261,0
