openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,574.0,575.1,572.5,574.3,643.175,1753975799999,369103.0206,1881,246.08,141241.9851,0
1753975800000,2025-07-31 15:30:00,574.2,575.3,573.1,573.1,271.863,1753976699999,156131.2539,1141,131.661,75621.1133,0
1753976700000,2025-07-31 15:45:00,573.1,574.4,571.5,574.4,553.954,1753977599999,317426.9656,1574,270.895,155198.0732,0
1753977600000,2025-07-31 16:00:00,574.4,574.8,573.6,574.1,234.457,1753978499999,134652.4224,1008,63.7,36582.5789,0
1753978500000,2025-07-31 16:15:00,574.2,576.5,574.2,576.1,363.952,1753979399999,209347.5467,1402,298.144,171499.0404,0
1753979400000,2025-07-31 16:30:00,576.1,578.4,575.5,575.5,864.557,1753980299999,498914.4198,2267,647.706,373780.3014,0
1753980300000,2025-07-31 16:45:00,575.5,576.6,574.1,575.3,272.958,1753981199999,156961.4441,1352,138.778,79814.4864,0
1753981200000,2025-07-31 17:00:00,575.2,575.2,573.7,574.6,136.535,1753982099999,78442.7945,978,88.809,51028.0282,0
1753982100000,2025-07-31 17:15:00,574.7,574.8,570.6,572.3,525.655,1753982999999,300769.1783,2101,209.059,119650.5537,0
1753983000000,2025-07-31 17:30:00,572.3,572.9,571.2,572.0,281.661,1753983899999,161114.7514,1339,124.755,71377.4406,0
1753983900000,2025-07-31 17:45:00,572.0,572.7,569.0,569.6,374.555,1753984799999,213564.7412,2010,211.981,120800.0564,0
1753984800000,2025-07-31 18:00:00,569.6,569.9,567.3,568.7,549.038,1753985699999,312009.027,2775,269.596,153249.047,0
1753985700000,2025-07-31 18:15:00,568.6,570.5,567.9,570.4,291.605,1753986599999,165923.8704,1540,156.069,88810.6791,0
1753986600000,2025-07-31 18:30:00,570.4,571.8,570.1,571.5,404.374,1753987499999,230905.1595,1137,324.092,185051.2645,0
1753987500000,2025-07-31 18:45:00,571.5,572.2,569.1,570.0,137.819,1753988399999,78673.0791,1276,78.685,44923.7109,0
1753988400000,2025-07-31 19:00:00,570.0,570.3,567.0,567.3,719.774,1753989299999,409409.6531,1585,445.624,253584.1096,0
1753989300000,2025-07-31 19:15:00,567.3,567.8,564.4,565.6,544.935,1753990199999,308430.0538,2025,232.393,131580.5366,0
1753990200000,2025-07-31 19:30:00,565.6,566.4,564.6,566.3,324.8,1753991099999,183653.0958,1260,228.723,129315.1377,0
1753991100000,2025-07-31 19:45:00,566.4,566.6,563.5,563.8,383.302,1753991999999,216362.8638,1775,195.43,110343.339,0
