openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,352.1,352.9,351.3,351.3,205.4038,1756035899999,72305.21549,577,94.5916,33305.21289,0
2025-08-24 11:45:00,351.3,352.2,351.3,352.0,168.8679,1756036799999,59418.36921,469,134.2033,47220.46683,0
2025-08-24 12:00:00,352.0,352.8,351.4,352.4,196.3743,1756037699999,69106.14053,330,45.6472,16061.94225,0
2025-08-24 12:15:00,352.3,353.0,352.1,352.6,149.8916,1756038599999,52849.36128,425,87.9142,31004.00318,0
2025-08-24 12:30:00,352.6,353.4,352.4,353.1,291.4538,1756039499999,102919.41937,539,81.8489,28891.75026,0
2025-08-24 12:45:00,353.0,354.1,352.0,354.1,104.0643,1756040399999,36738.63983,268,62.0354,21917.39243,0
2025-08-24 13:00:00,354.0,354.9,353.7,354.5,157.4619,1756041299999,55783.20508,384,97.428,34520.25567,0
2025-08-24 13:15:00,354.5,354.9,354.3,354.7,79.718,1756042199999,28270.43491,245,39.1897,13899.35523,0
2025-08-24 13:30:00,354.6,354.9,353.5,353.7,189.6413,1756043099999,67166.78255,318,77.2142,27354.87453,0
2025-08-24 13:45:00,353.7,354.1,352.9,353.2,110.0754,1756043999999,38929.6015,240,38.8557,13745.5707,0
2025-08-24 14:00:00,353.2,353.3,352.1,352.5,158.7532,1756044899999,55972.26283,317,103.482,36486.56485,0
2025-08-24 14:15:00,352.4,354.5,352.4,353.2,228.9384,1756045799999,80922.12952,469,117.2415,41449.34995,0
2025-08-24 14:30:00,353.1,354.2,352.7,353.7,213.6841,1756046699999,75526.24962,275,75.5561,26683.6581,0
2025-08-24 14:45:00,353.6,355.2,353.4,354.9,302.9679,1756047599999,107433.8372,411,256.7976,91073.64611,0
2025-08-24 15:00:00,354.8,358.1,354.1,357.0,791.5329,1756048499999,281915.07428,961,564.9468,201129.86736,0
2025-08-24 15:15:00,357.0,358.0,356.2,357.3,643.6946,1756049399999,229806.58977,1023,433.7641,154850.23878,0
