openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,7.465,7.476,7.46,7.473,393.72,1753975799999,2940.34836,147,159.46,1190.98719,0
1753975800000,2025-07-31 15:30:00,7.476,7.493,7.476,7.482,543.79,1753976699999,4070.01325,120,219.9,1645.85264,0
1753976700000,2025-07-31 15:45:00,7.482,7.482,7.462,7.467,259.67,1753977599999,1939.61292,78,79.01,590.34243,0
1753977600000,2025-07-31 16:00:00,7.47,7.488,7.464,7.485,711.19,1753978499999,5315.42367,83,210.51,1574.83933,0
1753978500000,2025-07-31 16:15:00,7.485,7.492,7.471,7.48,232.19,1753979399999,1738.23881,62,76.27,570.59096,0
1753979400000,2025-07-31 16:30:00,7.479,7.492,7.469,7.472,654.87,1753980299999,4900.04213,112,323.1,2417.95936,0
1753980300000,2025-07-31 16:45:00,7.471,7.471,7.404,7.411,7904.38,1753981199999,58772.3595,362,2671.21,19841.42871,0
1753981200000,2025-07-31 17:00:00,7.411,7.43,7.398,7.424,907.21,1753982099999,6719.27948,124,408.54,3027.22674,0
1753982100000,2025-07-31 17:15:00,7.424,7.431,7.419,7.426,225.88,1753982999999,1677.27755,93,68.63,509.53248,0
1753983000000,2025-07-31 17:30:00,7.426,7.438,7.403,7.409,625.06,1753983899999,4635.15632,99,126.47,939.31792,0
1753983900000,2025-07-31 17:45:00,7.409,7.41,7.395,7.395,462.26,1753984799999,3419.85404,63,317.68,2350.18886,0
1753984800000,2025-07-31 18:00:00,7.4,7.406,7.382,7.394,765.26,1753985699999,5657.2172,89,302.18,2233.65046,0
1753985700000,2025-07-31 18:15:00,7.388,7.411,7.384,7.411,282.72,1753986599999,2089.93017,49,194.1,1434.24355,0
1753986600000,2025-07-31 18:30:00,7.411,7.421,7.411,7.412,226.96,1753987499999,1683.30021,63,82.45,611.53852,0
1753987500000,2025-07-31 18:45:00,7.416,7.432,7.413,7.413,490.36,1753988399999,3640.71694,67,218.71,1623.56233,0
1753988400000,2025-07-31 19:00:00,7.419,7.42,7.397,7.402,154.42,1753989299999,1143.56945,47,21.69,160.75683,0
1753989300000,2025-07-31 19:15:00,7.4,7.426,7.4,7.422,554.01,1753990199999,4105.40022,90,529.48,3923.67091,0
1753990200000,2025-07-31 19:30:00,7.424,7.429,7.42,7.426,66.75,1753991099999,495.61691,41,39.21,291.13925,0
1753991100000,2025-07-31 19:45:00,7.429,7.445,7.425,7.438,423.82,1753991999999,3150.81879,76,272.56,2025.70796,0
1753992000000,2025-07-31 20:00:00,7.435,7.436,7.412,7.423,574.2,1753992899999,4259.9443,56,79.52,590.46199,0
1753992900000,2025-07-31 20:15:00,7.423,7.434,7.42,7.431,185.55,1753993799999,1378.58851,23,162.2,1205.19183,0
1753993800000,2025-07-31 20:30:00,7.435,7.435,7.419,7.424,99.76,1753994699999,741.21768,20,19.11,141.85964,0
1753994700000,2025-07-31 20:45:00,7.426,7.429,7.414,7.427,367.93,1753995599999,2730.61373,18,106.88,792.82414,0
1753995600000,2025-07-31 21:00:00,7.422,7.431,7.41,7.41,119.42,1753996499999,886.08521,27,23.26,172.74813,0
1753996500000,2025-07-31 21:15:00,7.409,7.409,7.396,7.409,228.56,1753997399999,1692.35765,38,160.26,1186.73611,0
1753997400000,2025-07-31 21:30:00,7.413,7.416,7.4,7.4,103.36,1753998299999,765.97942,23,78.2,579.54476,0
1753998300000,2025-07-31 21:45:00,7.403,7.403,7.31,7.369,3401.0,1753999199999,24983.52706,519,1617.62,11871.97799,0
1753999200000,2025-07-31 22:00:00,7.354,7.364,7.34,7.36,258.79,1754000099999,1902.10194,63,65.25,479.89281,0
1754000100000,2025-07-31 22:15:00,7.364,7.372,7.354,7.364,536.5,1754000999999,3950.0114,89,409.9,3017.4843,0
1754001000000,2025-07-31 22:30:00,7.36,7.364,7.346,7.362,111.86,1754001899999,822.49208,37,50.65,372.56358,0
1754001900000,2025-07-31 22:45:00,7.36,7.363,7.333,7.337,641.49,1754002799999,4711.45405,81,77.2,567.30969,0
1754002800000,2025-07-31 23:00:00,7.337,7.36,7.333,7.343,340.55,1754003699999,2501.05829,63,50.55,371.45396,0
1754003700000,2025-07-31 23:15:00,7.34,7.34,7.314,7.314,509.6,1754004599999,3733.56624,68,41.77,305.86061,0
1754004600000,2025-07-31 23:30:00,7.313,7.324,7.305,7.319,503.25,1754005499999,3679.14446,93,377.35,2758.73613,0
1754005500000,2025-07-31 23:45:00,7.317,7.317,7.303,7.304,629.17,1754006399999,4598.6806,56,14.86,108.68475,0
1754006400000,2025-08-01 00:00:00,7.302,7.302,7.264,7.273,1878.03,1754007299999,13666.92777,302,724.29,5266.57672,0
1754007300000,2025-08-01 00:15:00,7.272,7.314,7.27,7.29,879.71,1754008199999,6419.67788,229,385.67,2811.65473,0
1754008200000,2025-08-01 00:30:00,7.293,7.293,7.269,7.275,345.31,1754009099999,2512.0623,89,165.9,1207.22452,0
1754009100000,2025-08-01 00:45:00,7.273,7.29,7.234,7.282,6393.35,1754009999999,46406.80364,837,2175.09,15782.9095,0
1754010000000,2025-08-01 01:00:00,7.277,7.311,7.243,7.246,2687.54,1754010899999,19580.77433,418,1588.87,11579.42241,0
1754010900000,2025-08-01 01:15:00,7.248,7.257,7.219,7.234,1795.02,1754011799999,12990.29474,424,1056.52,7643.22317,0
1754011800000,2025-08-01 01:30:00,7.236,7.249,7.214,7.233,754.22,1754012699999,5451.43296,166,438.86,3171.47675,0
1754012700000,2025-08-01 01:45:00,7.233,7.251,7.22,7.244,275.75,1754013599999,1994.33789,76,199.11,1440.24713,0
1754013600000,2025-08-01 02:00:00,7.244,7.266,7.235,7.266,167.08,1754014499999,1212.20548,44,114.78,832.81761,0
1754014500000,2025-08-01 02:15:00,7.263,7.286,7.252,7.26,861.01,1754015399999,6259.71009,109,772.01,5613.10705,0
1754015400000,2025-08-01 02:30:00,7.252,7.276,7.249,7.266,429.04,1754016299999,3114.71681,88,328.33,2384.05669,0
1754016300000,2025-08-01 02:45:00,7.255,7.276,7.255,7.268,1145.44,1754017199999,8324.3686,47,1111.74,8079.52206,0
1754017200000,2025-08-01 03:00:00,7.265,7.273,7.253,7.254,157.75,1754018099999,1145.69855,63,83.82,608.70447,0
1754018100000,2025-08-01 03:15:00,7.252,7.266,7.244,7.247,339.85,1754018999999,2466.04676,71,275.84,2002.01599,0
1754019000000,2025-08-01 03:30:00,7.247,7.256,7.247,7.255,118.5,1754019899999,859.29121,39,56.32,408.3428,0
1754019900000,2025-08-01 03:45:00,7.255,7.256,7.225,7.251,155.62,1754020799999,1126.02716,50,37.84,273.86354,0
1754020800000,2025-08-01 04:00:00,7.249,7.249,7.213,7.22,1396.51,1754021699999,10082.35456,194,372.89,2692.19231,0
1754021700000,2025-08-01 04:15:00,7.213,7.215,7.173,7.187,2123.05,1754022599999,15271.98561,301,482.16,3468.48357,0
1754022600000,2025-08-01 04:30:00,7.187,7.216,7.183,7.21,1083.87,1754023499999,7805.26269,160,640.1,4612.87885,0
1754023500000,2025-08-01 04:45:00,7.21,7.21,7.19,7.191,101.28,1754024399999,729.52935,51,61.36,442.04102,0
1754024400000,2025-08-01 05:00:00,7.189,7.211,7.189,7.206,141.74,1754025299999,1020.24091,61,125.7,904.7179,0
1754025300000,2025-08-01 05:15:00,7.208,7.208,7.172,7.179,485.19,1754026199999,3483.37239,120,200.91,1442.39286,0
1754026200000,2025-08-01 05:30:00,7.177,7.201,7.168,7.188,420.56,1754027099999,3018.24339,73,121.11,869.58574,0
1754027100000,2025-08-01 05:45:00,7.184,7.191,7.171,7.188,275.2,1754027999999,1977.26999,57,193.96,1393.65881,0
1754028000000,2025-08-01 06:00:00,7.185,7.201,7.166,7.184,665.52,1754028899999,4776.77316,74,218.71,1573.02772,0
1754028900000,2025-08-01 06:15:00,7.186,7.192,7.174,7.176,420.6,1754029799999,3021.44035,86,209.5,1505.26546,0
1754029800000,2025-08-01 06:30:00,7.179,7.196,7.171,7.181,674.79,1754030699999,4853.36943,82,596.09,4287.93896,0
1754030700000,2025-08-01 06:45:00,7.179,7.222,7.179,7.221,571.1,1754031599999,4113.94286,118,328.06,2361.20856,0
1754031600000,2025-08-01 07:00:00,7.222,7.227,7.198,7.203,411.32,1754032499999,2967.82799,93,133.53,964.53935,0
1754032500000,2025-08-01 07:15:00,7.213,7.221,7.199,7.2,403.55,1754033399999,2909.23631,81,22.85,164.89219,0
1754033400000,2025-08-01 07:30:00,7.201,7.211,7.195,7.21,171.12,1754034299999,1232.76517,48,135.83,978.57108,0
1754034300000,2025-08-01 07:45:00,7.206,7.221,7.201,7.206,522.77,1754035199999,3768.54302,50,245.39,1770.35753,0
1754035200000,2025-08-01 08:00:00,7.207,7.207,7.159,7.17,1473.74,1754036099999,10573.32966,298,833.83,5980.10144,0
1754036100000,2025-08-01 08:15:00,7.165,7.165,7.144,7.144,1452.11,1754036999999,10383.70057,186,555.41,3972.69415,0
1754037000000,2025-08-01 08:30:00,7.148,7.177,7.135,7.175,582.21,1754037899999,4160.22859,159,478.91,3422.24819,0
1754037900000,2025-08-01 08:45:00,7.173,7.186,7.164,7.164,213.54,1754038799999,1532.98907,71,80.91,580.70454,0
1754038800000,2025-08-01 09:00:00,7.164,7.203,7.161,7.172,2177.65,1754039699999,15648.85328,272,1271.38,9138.48271,0
1754039700000,2025-08-01 09:15:00,7.163,7.176,7.15,7.159,323.15,1754040599999,2313.50896,76,104.37,747.27468,0
