openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.2285,0.229,0.2276,0.2276,36353.3,1756035899999,8298.99827,85,13399.5,3057.20786,0
2025-08-24 11:45:00,0.2275,0.2282,0.2275,0.2278,33779.8,1756036799999,7697.14525,74,12263.8,2794.5407,0
2025-08-24 12:00:00,0.2278,0.2288,0.2274,0.2286,97372.3,1756037699999,22185.70135,174,54933.5,12517.10146,0
2025-08-24 12:15:00,0.2286,0.2289,0.2284,0.2288,39257.8,1756038599999,8975.60972,110,23744.2,5429.94123,0
2025-08-24 12:30:00,0.2289,0.2306,0.2289,0.2306,183865.6,1756039499999,42253.52986,331,123556.2,28400.24011,0
2025-08-24 12:45:00,0.2305,0.2309,0.2298,0.2303,247559.0,1756040399999,57020.70699,412,112849.8,25994.50518,0
2025-08-24 13:00:00,0.2303,0.2307,0.2297,0.2303,108551.6,1756041299999,24972.15956,131,52174.4,12006.16821,0
2025-08-24 13:15:00,0.2301,0.2314,0.2299,0.2308,357907.8,1756042199999,82495.94188,356,188103.3,43343.55816,0
2025-08-24 13:30:00,0.2307,0.2317,0.2298,0.2298,433237.0,1756043099999,99963.53688,388,318031.9,73420.57014,0
2025-08-24 13:45:00,0.2298,0.23,0.2293,0.2298,51278.9,1756043999999,11769.96019,74,18651.4,4280.04756,0
2025-08-24 14:00:00,0.2298,0.2298,0.2283,0.2286,141298.6,1756044899999,32323.0065,127,61245.9,14005.28285,0
2025-08-24 14:15:00,0.2288,0.2292,0.228,0.2281,105474.6,1756045799999,24125.28475,162,59779.9,13679.97321,0
2025-08-24 14:30:00,0.228,0.2291,0.2275,0.2285,382636.0,1756046699999,87351.01421,375,293774.3,67077.81764,0
2025-08-24 14:45:00,0.2285,0.2294,0.2283,0.2291,192284.3,1756047599999,44040.4688,206,61180.9,14007.75265,0
2025-08-24 15:00:00,0.2291,0.23,0.2287,0.2294,193880.2,1756048499999,44428.61753,190,61107.7,14011.11778,0
2025-08-24 15:15:00,0.2294,0.2299,0.2291,0.2298,141029.9,1756049399999,32365.90545,285,48087.9,11040.49232,0
2025-08-24 15:30:00,0.2296,0.2298,0.2285,0.2287,95666.5,1756050299999,21929.01486,203,56953.5,13061.4447,0
2025-08-24 15:45:00,0.2287,0.2287,0.2277,0.2279,89661.7,1756051199999,20448.14964,132,37307.8,8507.54413,0
