openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.147,0.1474,0.1467,0.1473,36914.3,1753975799999,5431.03156,134,20390.7,3002.05375,0
1753975800000,2025-07-31 15:30:00,0.1474,0.1492,0.1474,0.1487,132559.9,1753976699999,19721.35132,261,91375.3,13600.8244,0
1753976700000,2025-07-31 15:45:00,0.1486,0.1491,0.148,0.1483,50704.6,1753977599999,7529.03203,157,34209.6,5079.76441,0
1753977600000,2025-07-31 16:00:00,0.1483,0.1493,0.1483,0.1491,73267.7,1753978499999,10892.67112,211,27487.1,4088.12965,0
1753978500000,2025-07-31 16:15:00,0.1492,0.1502,0.1486,0.1498,120640.2,1753979399999,18038.8928,334,66893.0,10010.47002,0
1753979400000,2025-07-31 16:30:00,0.1499,0.1518,0.1499,0.1512,326913.0,1753980299999,49460.78545,516,178224.3,26964.7207,0
1753980300000,2025-07-31 16:45:00,0.1514,0.1516,0.1502,0.1503,163101.2,1753981199999,24590.4975,377,61399.8,9269.14809,0
1753981200000,2025-07-31 17:00:00,0.1504,0.1504,0.1493,0.1498,84470.1,1753982099999,12646.96699,261,43042.9,6442.67384,0
1753982100000,2025-07-31 17:15:00,0.1497,0.1509,0.1491,0.1495,164468.0,1753982999999,24654.35697,354,99410.1,14896.87272,0
1753983000000,2025-07-31 17:30:00,0.1496,0.1504,0.149,0.1493,77522.1,1753983899999,11606.03621,216,56589.6,8478.21957,0
1753983900000,2025-07-31 17:45:00,0.1495,0.1498,0.1486,0.1491,43949.4,1753984799999,6552.97923,159,28539.3,4258.43876,0
1753984800000,2025-07-31 18:00:00,0.149,0.1491,0.1479,0.1481,69507.9,1753985699999,10302.87526,181,51641.0,7655.34187,0
1753985700000,2025-07-31 18:15:00,0.1479,0.1491,0.1479,0.1491,116789.5,1753986599999,17365.92769,355,101110.1,15036.25068,0
1753986600000,2025-07-31 18:30:00,0.149,0.1495,0.1488,0.149,79849.8,1753987499999,11913.1745,211,66000.1,9847.48652,0
1753987500000,2025-07-31 18:45:00,0.1489,0.1492,0.148,0.1484,68262.6,1753988399999,10147.60002,167,43397.2,6455.33872,0
1753988400000,2025-07-31 19:00:00,0.1485,0.1486,0.1469,0.1469,100078.9,1753989299999,14765.27771,195,30077.2,4439.41734,0
1753989300000,2025-07-31 19:15:00,0.147,0.1473,0.1467,0.1471,41022.8,1753990199999,6034.20014,135,26600.2,3913.75567,0
1753990200000,2025-07-31 19:30:00,0.1472,0.1475,0.1471,0.1475,19077.0,1753991099999,2810.99011,68,12206.7,1799.42521,0
1753991100000,2025-07-31 19:45:00,0.1475,0.1477,0.1466,0.1471,45243.5,1753991999999,6652.79343,125,13404.6,1972.10407,0
1753992000000,2025-07-31 20:00:00,0.147,0.1471,0.1456,0.1462,110524.2,1753992899999,16173.20903,275,48272.3,7066.92509,0
1753992900000,2025-07-31 20:15:00,0.1464,0.147,0.1457,0.1461,105601.5,1753993799999,15439.20613,257,60888.4,8911.36223,0
1753993800000,2025-07-31 20:30:00,0.1462,0.1466,0.1458,0.1463,192807.4,1753994699999,28186.90477,411,157870.7,23076.93491,0
1753994700000,2025-07-31 20:45:00,0.1463,0.1464,0.1456,0.1461,26682.9,1753995599999,3896.0299,97,18490.7,2699.69318,0
1753995600000,2025-07-31 21:00:00,0.1461,0.1463,0.1452,0.1453,159580.1,1753996499999,23259.09843,243,51680.5,7531.9858,0
1753996500000,2025-07-31 21:15:00,0.1452,0.1459,0.1451,0.1459,58192.2,1753997399999,8457.98422,100,43353.0,6304.10675,0
1753997400000,2025-07-31 21:30:00,0.1459,0.1468,0.1459,0.146,45825.0,1753998299999,6704.20587,109,30309.4,4434.34286,0
1753998300000,2025-07-31 21:45:00,0.1462,0.1463,0.1438,0.1455,236633.1,1753999199999,34271.77054,321,90915.3,13135.24219,0
1753999200000,2025-07-31 22:00:00,0.1453,0.1453,0.144,0.1446,43779.5,1754000099999,6327.84202,190,22970.1,3320.80788,0
1754000100000,2025-07-31 22:15:00,0.1443,0.1451,0.1441,0.1445,67536.2,1754000999999,9772.43694,173,48252.0,6981.37507,0
1754001000000,2025-07-31 22:30:00,0.1445,0.1445,0.1427,0.1432,256334.1,1754001899999,36723.92855,360,95290.4,13635.02851,0
1754001900000,2025-07-31 22:45:00,0.1431,0.1432,0.1422,0.1426,283730.3,1754002799999,40487.90609,301,164898.2,23526.43561,0
1754002800000,2025-07-31 23:00:00,0.1426,0.1437,0.1426,0.1434,75450.1,1754003699999,10810.52546,210,50739.4,7268.58426,0
1754003700000,2025-07-31 23:15:00,0.1434,0.1434,0.1426,0.1428,30577.4,1754004599999,4374.15501,153,12021.2,1718.71887,0
1754004600000,2025-07-31 23:30:00,0.1427,0.1427,0.1408,0.1416,326594.1,1754005499999,46202.19651,551,136970.6,19365.40534,0
1754005500000,2025-07-31 23:45:00,0.1417,0.1429,0.1415,0.1425,146087.4,1754006399999,20756.97341,263,123116.9,17494.40224,0
1754006400000,2025-08-01 00:00:00,0.1425,0.1428,0.1403,0.1409,280487.0,1754007299999,39642.59091,366,62382.8,8838.42827,0
1754007300000,2025-08-01 00:15:00,0.1409,0.1433,0.1408,0.1418,184420.5,1754008199999,26224.1073,370,108326.6,15414.79094,0
1754008200000,2025-08-01 00:30:00,0.1418,0.1421,0.1408,0.141,93378.6,1754009099999,13208.34169,211,63438.6,8977.1629,0
1754009100000,2025-08-01 00:45:00,0.141,0.1426,0.138,0.142,1098676.2,1754009999999,154180.29099,1329,639965.4,90043.75504,0
1754010000000,2025-08-01 01:00:00,0.1418,0.1426,0.1397,0.1399,464524.7,1754010899999,65302.36671,492,184023.9,25838.26676,0
1754010900000,2025-08-01 01:15:00,0.14,0.1413,0.1399,0.1405,137365.9,1754011799999,19318.14839,290,80926.4,11387.79789,0
1754011800000,2025-08-01 01:30:00,0.1405,0.142,0.14,0.1417,118524.9,1754012699999,16723.90337,217,80831.7,11397.56009,0
1754012700000,2025-08-01 01:45:00,0.1417,0.1421,0.1408,0.1414,103751.0,1754013599999,14680.75857,245,55785.9,7898.34811,0
1754013600000,2025-08-01 02:00:00,0.1413,0.1431,0.1412,0.143,142697.4,1754014499999,20229.61432,240,52756.1,7489.18762,0
1754014500000,2025-08-01 02:15:00,0.1429,0.1435,0.1427,0.1431,64834.3,1754015399999,9278.49234,179,34040.3,4871.82798,0
1754015400000,2025-08-01 02:30:00,0.1432,0.1439,0.1431,0.1432,74094.1,1754016299999,10638.09008,149,55814.1,8014.59311,0
1754016300000,2025-08-01 02:45:00,0.1431,0.1436,0.143,0.1433,97412.7,1754017199999,13956.01724,124,74710.6,10706.57567,0
1754017200000,2025-08-01 03:00:00,0.1433,0.1436,0.1425,0.1428,76372.2,1754018099999,10924.09299,141,34629.5,4959.15278,0
1754018100000,2025-08-01 03:15:00,0.1426,0.1445,0.1424,0.1442,107216.2,1754018999999,15423.89114,169,91740.1,13200.71948,0
1754019000000,2025-08-01 03:30:00,0.144,0.144,0.1434,0.1437,39334.1,1754019899999,5652.2388,85,20769.3,2984.29516,0
1754019900000,2025-08-01 03:45:00,0.1437,0.1439,0.1429,0.1437,27812.1,1754020799999,3985.88398,90,20399.3,2923.99105,0
1754020800000,2025-08-01 04:00:00,0.1437,0.1437,0.143,0.1433,76756.3,1754021699999,11006.88249,168,37174.7,5332.95447,0
1754021700000,2025-08-01 04:15:00,0.1432,0.1432,0.1427,0.1429,48595.1,1754022599999,6946.73312,122,23571.5,3370.64907,0
1754022600000,2025-08-01 04:30:00,0.1429,0.1436,0.1426,0.1433,99326.0,1754023499999,14209.50152,119,86995.4,12444.90863,0
1754023500000,2025-08-01 04:45:00,0.1432,0.1433,0.1425,0.1428,30225.4,1754024399999,4317.0882,71,9034.0,1291.74038,0
1754024400000,2025-08-01 05:00:00,0.1428,0.1434,0.1427,0.1434,14896.7,1754025299999,2132.6869,55,9816.9,1405.22191,0
1754025300000,2025-08-01 05:15:00,0.1433,0.1433,0.1422,0.1427,64759.0,1754026199999,9229.34585,157,30254.0,4313.03108,0
1754026200000,2025-08-01 05:30:00,0.1426,0.1432,0.1418,0.1422,34427.7,1754027099999,4897.92157,111,13832.7,1970.06998,0
1754027100000,2025-08-01 05:45:00,0.1421,0.1424,0.1415,0.1424,57544.3,1754027999999,8152.09425,80,13162.3,1868.25064,0
1754028000000,2025-08-01 06:00:00,0.1422,0.1427,0.1412,0.1418,56504.5,1754028899999,8021.63527,131,27724.6,3940.42837,0
1754028900000,2025-08-01 06:15:00,0.142,0.1424,0.1408,0.1409,106413.1,1754029799999,15069.73317,177,35643.9,5061.15157,0
1754029800000,2025-08-01 06:30:00,0.1409,0.1417,0.1403,0.1407,248027.1,1754030699999,34990.3056,236,54127.9,7632.90135,0
1754030700000,2025-08-01 06:45:00,0.1405,0.1432,0.1405,0.1432,684467.0,1754031599999,97323.52472,507,334143.0,47602.28678,0
1754031600000,2025-08-01 07:00:00,0.1432,0.1439,0.1426,0.1435,221230.8,1754032499999,31656.27846,328,93688.7,13411.07232,0
1754032500000,2025-08-01 07:15:00,0.1436,0.1441,0.1426,0.1426,118865.5,1754033399999,17066.79465,152,52691.0,7574.49209,0
1754033400000,2025-08-01 07:30:00,0.1427,0.1432,0.1426,0.1426,81650.6,1754034299999,11663.45911,125,16402.7,2344.05517,0
1754034300000,2025-08-01 07:45:00,0.1427,0.1428,0.1417,0.142,58534.5,1754035199999,8315.87208,135,34289.8,4873.18589,0
1754035200000,2025-08-01 08:00:00,0.1418,0.1419,0.1385,0.1406,1466766.2,1754036099999,206055.84312,936,751183.1,105569.19977,0
1754036100000,2025-08-01 08:15:00,0.1407,0.1413,0.1398,0.1403,215167.4,1754036999999,30243.54801,327,89173.7,12547.53469,0
1754037000000,2025-08-01 08:30:00,0.1403,0.1419,0.1397,0.1417,90965.9,1754037899999,12806.20255,266,51938.4,7314.45478,0
1754037900000,2025-08-01 08:45:00,0.1415,0.1419,0.1405,0.1405,50732.6,1754038799999,7169.60107,159,14318.3,2026.85271,0
1754038800000,2025-08-01 09:00:00,0.1404,0.1423,0.1401,0.1401,355533.0,1754039699999,50204.80888,443,237275.3,33507.48231,0
1754039700000,2025-08-01 09:15:00,0.1401,0.141,0.14,0.1409,205056.3,1754040599999,28820.21681,205,160819.8,22611.43548,0
1754040600000,2025-08-01 09:30:00,0.1408,0.1417,0.1406,0.1415,225845.7,1754041499999,31907.83745,479,182694.9,25817.88079,0
1754041500000,2025-08-01 09:45:00,0.1414,0.1414,0.1403,0.1404,65481.8,1754042399999,9218.9684,153,17418.4,2451.35206,0
1754042400000,2025-08-01 10:00:00,0.1404,0.1411,0.1403,0.1411,96179.7,1754043299999,13535.62978,139,64271.6,9048.97085,0
1754043300000,2025-08-01 10:15:00,0.1412,0.1418,0.1411,0.1417,47529.2,1754044199999,6725.16745,118,29432.8,4165.61506,0
1754044200000,2025-08-01 10:30:00,0.1416,0.1423,0.1416,0.1421,127920.0,1754045099999,18159.26762,128,102750.2,14583.6707,0
1754045100000,2025-08-01 10:45:00,0.1421,0.1423,0.1416,0.1422,78932.5,1754045999999,11205.29421,156,23630.7,3355.84764,0
1754046000000,2025-08-01 11:00:00,0.142,0.1433,0.1418,0.1428,333527.7,1754046899999,47538.6555,424,197612.2,28173.51062,0
1754046900000,2025-08-01 11:15:00,0.1429,0.143,0.1417,0.142,74764.4,1754047799999,10643.91936,125,33376.8,4752.92441,0
1754047800000,2025-08-01 11:30:00,0.1419,0.1428,0.1419,0.1427,38854.1,1754048699999,5535.469,98,31489.9,4486.56961,0
1754048700000,2025-08-01 11:45:00,0.1428,0.1438,0.1428,0.1437,70761.6,1754049599999,10158.30434,117,32939.2,4727.61656,0
1754049600000,2025-08-01 12:00:00,0.1434,0.1437,0.1428,0.1434,109328.8,1754050499999,15656.59518,189,57362.2,8218.87712,0
1754050500000,2025-08-01 12:15:00,0.1434,0.1434,0.1423,0.1429,163986.9,1754051399999,23378.49444,151,38517.2,5499.18681,0
1754051400000,2025-08-01 12:30:00,0.1429,0.1467,0.1422,0.1466,547582.0,1754052299999,79099.84503,779,314314.6,45477.90245,0
1754052300000,2025-08-01 12:45:00,0.1466,0.1487,0.1461,0.1467,850292.7,1754053199999,125308.84827,1433,528912.0,77960.37136,0
1754053200000,2025-08-01 13:00:00,0.1467,0.1476,0.146,0.1461,276940.8,1754054099999,40694.92022,524,132251.0,19444.9657,0
1754054100000,2025-08-01 13:15:00,0.1461,0.1465,0.145,0.1454,205558.3,1754054999999,29958.83088,338,91693.1,13370.15011,0
1754055000000,2025-08-01 13:30:00,0.1454,0.1457,0.1438,0.1438,212760.1,1754055899999,30813.40633,391,73803.5,10700.35558,0
1754055900000,2025-08-01 13:45:00,0.1437,0.1437,0.1404,0.1418,486643.7,1754056799999,69000.24658,862,214411.9,30400.14855,0
1754056800000,2025-08-01 14:00:00,0.1415,0.1438,0.141,0.1437,305882.5,1754057699999,43580.40679,486,111422.9,15886.85905,0
1754057700000,2025-08-01 14:15:00,0.1439,0.1458,0.1438,0.1454,133180.7,1754058599999,19313.24979,282,80274.7,11657.21268,0
1754058600000,2025-08-01 14:30:00,0.1453,0.1462,0.1452,0.1457,101163.6,1754059499999,14739.20802,226,36785.0,5358.52724,0
1754059500000,2025-08-01 14:45:00,0.1458,0.147,0.1458,0.1464,303426.2,1754060399999,44478.78545,375,160665.8,23555.69191,0
1754060400000,2025-08-01 15:00:00,0.1465,0.1469,0.1453,0.1458,241300.6,1754061299999,35227.06668,336,122920.0,17959.41302,0
1754061300000,2025-08-01 15:15:00,0.1457,0.1458,0.1435,0.1447,364439.7,1754062199999,52529.27587,557,155144.8,22367.57948,0
1754062200000,2025-08-01 15:30:00,0.1447,0.1456,0.1444,0.1455,84081.7,1754063099999,12188.90018,187,42349.8,6137.4032,0
1754063100000,2025-08-01 15:45:00,0.1457,0.1459,0.1451,0.1455,46152.8,1754063999999,6722.25182,118,32831.8,4784.10499,0
1754064000000,2025-08-01 16:00:00,0.1454,0.1458,0.1449,0.1458,35034.7,1754064899999,5091.64282,91,11997.6,1744.34806,0
1754064900000,2025-08-01 16:15:00,0.1459,0.1466,0.1457,0.1463,104915.3,1754065799999,15340.55985,195,51218.7,7488.5083,0
1754065800000,2025-08-01 16:30:00,0.1461,0.1461,0.1442,0.1452,101080.3,1754066699999,14653.03292,245,41237.5,5972.10702,0
1754066700000,2025-08-01 16:45:00,0.1452,0.1453,0.1431,0.1435,176840.3,1754067599999,25436.05976,275,83193.6,11933.25201,0
1754067600000,2025-08-01 17:00:00,0.1436,0.1436,0.1424,0.1431,83069.6,1754068499999,11879.0031,234,39067.4,5587.34219,0
