openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.38,1.384,1.377,1.378,45492.11,1756035899999,62840.52015,214,25287.28,34935.452,0
2025-08-24 11:45:00,1.378,1.382,1.377,1.378,12117.79,1756036799999,16707.94416,94,5436.33,7500.0329,0
2025-08-24 12:00:00,1.377,1.381,1.373,1.376,61471.2,1756037699999,84603.58369,266,13094.49,18043.62603,0
2025-08-24 12:15:00,1.376,1.381,1.373,1.375,32767.8,1756038599999,45109.89911,238,19788.56,27225.47939,0
2025-08-24 12:30:00,1.376,1.382,1.372,1.379,54983.48,1756039499999,75700.48536,348,35240.02,48526.63214,0
2025-08-24 12:45:00,1.379,1.386,1.377,1.385,68519.71,1756040399999,94726.72953,444,51654.53,71400.39925,0
2025-08-24 13:00:00,1.384,1.389,1.383,1.384,68666.29,1756041299999,95049.57267,292,38218.52,52897.06022,0
2025-08-24 13:15:00,1.384,1.388,1.382,1.387,72463.86,1756042199999,100357.54914,318,36510.36,50602.79682,0
2025-08-24 13:30:00,1.386,1.389,1.378,1.379,77061.31,1756043099999,106762.69697,282,19411.41,26923.40807,0
2025-08-24 13:45:00,1.378,1.385,1.378,1.381,85281.53,1756043999999,117803.00247,232,28623.88,39543.61303,0
2025-08-24 14:00:00,1.382,1.382,1.37,1.374,132539.43,1756044899999,182048.55843,357,31372.02,43138.23018,0
2025-08-24 14:15:00,1.373,1.383,1.373,1.375,82686.94,1756045799999,113963.98,299,56523.43,77931.28141,0
2025-08-24 14:30:00,1.374,1.386,1.374,1.379,167923.74,1756046699999,231810.53424,544,123658.9,170797.64251,0
2025-08-24 14:45:00,1.379,1.389,1.379,1.388,83125.79,1756047599999,115116.18948,423,53079.49,73457.14283,0
2025-08-24 15:00:00,1.386,1.42,1.384,1.415,343593.23,1756048499999,483676.848,1356,247530.58,348464.25785,0
2025-08-24 15:15:00,1.415,1.42,1.401,1.402,227468.52,1756049399999,321287.22351,958,94201.57,133071.57204,0
2025-08-24 15:30:00,1.402,1.409,1.4,1.403,225472.05,1756050299999,316643.68192,1121,110571.51,155407.09145,0
2025-08-24 15:45:00,1.403,1.403,1.388,1.394,96840.73,1756051199999,134889.80606,533,46023.99,64091.91646,0
2025-08-24 16:00:00,1.393,1.404,1.389,1.396,233369.2,1756052099999,325850.97459,1030,120047.14,167844.75583,0
2025-08-24 16:15:00,1.396,1.397,1.387,1.389,139285.25,1756052999999,193825.20732,360,72029.17,100240.66018,0
2025-08-24 16:30:00,1.39,1.402,1.386,1.394,112070.97,1756053899999,156470.99871,533,81500.81,113888.34649,0
2025-08-24 16:45:00,1.395,1.399,1.391,1.397,72739.81,1756054799999,101458.58395,349,19738.43,27544.35006,0
2025-08-24 17:00:00,1.397,1.416,1.397,1.414,239221.55,1756055699999,336558.48875,922,160981.33,226632.0181,0
2025-08-24 17:15:00,1.414,1.418,1.404,1.407,66981.99,1756056599999,94378.24996,339,34330.51,48399.55216,0
2025-08-24 17:30:00,1.405,1.436,1.404,1.434,217181.02,1756057499999,308310.01498,1147,135727.02,192810.232,0
2025-08-24 17:45:00,1.435,1.441,1.428,1.434,273225.6,1756058399999,392240.86113,1905,143313.7,205752.45609,0
2025-08-24 18:00:00,1.434,1.448,1.426,1.447,156114.44,1756059299999,224353.98799,1319,103798.29,149126.66308,0
2025-08-24 18:15:00,1.447,1.462,1.445,1.456,250237.21,1756060199999,364273.11566,1184,101834.91,148444.01741,0
2025-08-24 18:30:00,1.457,1.466,1.455,1.457,171474.61,1756061099999,250340.18107,901,61334.96,89527.43329,0
2025-08-24 18:45:00,1.458,1.469,1.453,1.457,107711.02,1756061999999,157240.4239,522,55293.66,80809.52255,0
2025-08-24 19:00:00,1.456,1.476,1.456,1.467,142133.41,1756062899999,208898.36274,1028,60212.44,88360.06099,0
2025-08-24 19:15:00,1.467,1.478,1.458,1.459,247198.8,1756063799999,363264.87791,1493,80374.77,118297.2681,0
2025-08-24 19:30:00,1.459,1.46,1.373,1.421,3117016.42,1756064699999,4383830.11658,15271,1446512.08,2033994.73344,0
2025-08-24 19:45:00,1.421,1.421,1.39,1.411,805494.95,1756065599999,1130805.15054,5694,382378.4,537137.77626,0
2025-08-24 20:00:00,1.413,1.413,1.371,1.391,916997.24,1756066499999,1273555.71537,5801,405036.61,562496.41717,0
2025-08-24 20:15:00,1.391,1.416,1.39,1.406,399760.6,1756067399999,561428.72707,1502,181985.37,255753.70745,0
2025-08-24 20:30:00,1.405,1.414,1.398,1.413,216512.13,1756068299999,303791.80386,841,93125.28,130764.23456,0
2025-08-24 20:45:00,1.412,1.412,1.398,1.399,128532.46,1756069199999,180493.09085,633,49896.25,70117.24445,0
2025-08-24 21:00:00,1.401,1.409,1.388,1.407,245929.34,1756070099999,344011.27189,1229,169392.71,237054.5826,0
2025-08-24 21:15:00,1.406,1.409,1.399,1.401,65868.19,1756070999999,92531.8588,378,33430.14,46993.61232,0
2025-08-24 21:30:00,1.401,1.426,1.4,1.417,155847.38,1756071899999,221179.26654,827,86861.59,123312.92294,0
2025-08-24 21:45:00,1.416,1.423,1.403,1.406,117641.18,1756072799999,166333.36293,586,39978.16,56552.976,0
2025-08-24 22:00:00,1.407,1.407,1.395,1.4,53010.96,1756073699999,74271.64713,381,25590.41,35845.93678,0
2025-08-24 22:15:00,1.399,1.399,1.382,1.382,83093.88,1756074599999,115291.24116,377,33500.89,46496.39606,0
2025-08-24 22:30:00,1.381,1.389,1.376,1.389,98578.11,1756075499999,136179.15067,541,33493.39,46344.47928,0
2025-08-24 22:45:00,1.389,1.397,1.386,1.395,48058.52,1756076399999,66817.23609,257,23979.02,33369.93623,0
2025-08-24 23:00:00,1.396,1.404,1.393,1.399,47759.81,1756077299999,66791.71287,325,30439.63,42583.02423,0
2025-08-24 23:15:00,1.399,1.402,1.397,1.4,27254.74,1756078199999,38136.68278,221,18269.26,25564.97913,0
2025-08-24 23:30:00,1.399,1.399,1.391,1.396,52449.25,1756079099999,73128.57213,276,29395.76,40985.84788,0
2025-08-24 23:45:00,1.396,1.398,1.387,1.392,27703.53,1756079999999,38511.09121,200,5245.21,7299.19198,0
2025-08-25 00:00:00,1.393,1.404,1.393,1.401,43584.59,1756080899999,60996.14842,260,27420.66,38352.29104,0
2025-08-25 00:15:00,1.402,1.404,1.387,1.387,94123.74,1756081799999,131230.85141,582,19133.42,26706.14402,0
2025-08-25 00:30:00,1.387,1.387,1.356,1.362,301883.54,1756082699999,412992.09745,1729,102035.6,139536.09572,0
2025-08-25 00:45:00,1.363,1.372,1.36,1.368,111516.64,1756083599999,152188.55138,610,73657.99,100573.38949,0
2025-08-25 01:00:00,1.368,1.374,1.368,1.374,27152.86,1756084499999,37259.60718,200,14251.22,19560.76708,0
2025-08-25 01:15:00,1.375,1.389,1.367,1.384,96144.66,1756085399999,132667.38618,471,60839.04,83923.04077,0
2025-08-25 01:30:00,1.385,1.385,1.375,1.375,33916.15,1756086299999,46729.86353,213,6520.56,8995.089,0
2025-08-25 01:45:00,1.376,1.384,1.376,1.377,53913.51,1756087199999,74293.61138,216,13977.17,19274.88674,0
2025-08-25 02:00:00,1.377,1.389,1.376,1.389,71760.0,1756088099999,99397.12432,343,39437.0,54692.31185,0
2025-08-25 02:15:00,1.388,1.396,1.384,1.385,162568.75,1756088999999,225975.51243,509,86778.53,120827.333,0
2025-08-25 02:30:00,1.384,1.387,1.376,1.384,76228.33,1756089899999,105268.90089,422,33139.8,45790.01318,0
2025-08-25 02:45:00,1.384,1.393,1.384,1.39,49982.19,1756090799999,69436.48718,319,34039.47,47290.44014,0
2025-08-25 03:00:00,1.39,1.394,1.382,1.382,61638.08,1756091699999,85559.97383,296,19154.71,26630.88547,0
2025-08-25 03:15:00,1.383,1.385,1.376,1.379,62590.42,1756092599999,86409.02296,329,25717.72,35514.95009,0
2025-08-25 03:30:00,1.379,1.382,1.376,1.378,119570.35,1756093499999,165001.87167,616,26663.07,36800.07052,0
2025-08-25 03:45:00,1.378,1.381,1.365,1.368,133046.27,1756094399999,182980.32474,674,38117.08,52493.87755,0
2025-08-25 04:00:00,1.368,1.369,1.353,1.354,107120.61,1756095299999,145784.64225,455,20695.77,28151.45654,0
2025-08-25 04:15:00,1.354,1.363,1.354,1.354,87486.44,1756096199999,118814.97485,510,35697.02,48479.6918,0
2025-08-25 04:30:00,1.355,1.355,1.347,1.352,125093.48,1756097099999,168928.22691,514,46618.32,62952.60506,0
2025-08-25 04:45:00,1.352,1.355,1.348,1.348,58294.75,1756097999999,78711.81468,429,8302.2,11218.96097,0
2025-08-25 05:00:00,1.349,1.355,1.341,1.343,120868.72,1756098899999,162799.37242,879,27061.17,36520.55098,0
2025-08-25 05:15:00,1.344,1.351,1.342,1.35,82147.95,1756099799999,110750.1434,475,49063.24,66160.62924,0
2025-08-25 05:30:00,1.35,1.355,1.348,1.352,79401.69,1756100699999,107312.82866,332,35526.62,48029.45146,0
2025-08-25 05:45:00,1.353,1.353,1.343,1.343,63105.6,1756101599999,85131.61537,282,25818.56,34872.51229,0
2025-08-25 06:00:00,1.344,1.345,1.339,1.345,91684.84,1756102499999,123038.85851,567,24905.7,33435.16912,0
2025-08-25 06:15:00,1.345,1.351,1.336,1.34,83467.58,1756103399999,112068.91847,402,28646.08,38511.9054,0
2025-08-25 06:30:00,1.34,1.342,1.334,1.335,127211.77,1756104299999,170166.68635,467,68867.64,92169.06839,0
2025-08-25 06:45:00,1.334,1.334,1.322,1.326,275873.84,1756105199999,366424.7986,1001,106643.69,141778.8342,0
2025-08-25 07:00:00,1.327,1.335,1.325,1.329,131630.15,1756106099999,175138.39649,471,71296.46,94939.89456,0
2025-08-25 07:15:00,1.328,1.331,1.31,1.31,620328.37,1756106999999,817515.51438,1655,95469.93,125943.57872,0
2025-08-25 07:30:00,1.311,1.313,1.306,1.311,275870.23,1756107899999,361186.55532,1315,103970.82,136148.61007,0
2025-08-25 07:45:00,1.312,1.312,1.291,1.293,543490.6,1756108799999,704470.21523,2389,140218.91,181839.39836,0
2025-08-25 08:00:00,1.294,1.3,1.289,1.297,422812.58,1756109699999,546772.87563,1574,178378.44,230726.21595,0
2025-08-25 08:15:00,1.297,1.308,1.296,1.296,79420.21,1756110599999,103376.46592,435,35687.13,46463.02385,0
2025-08-25 08:30:00,1.296,1.306,1.294,1.296,85833.16,1756111499999,111547.23814,410,46784.76,60817.41234,0
2025-08-25 08:45:00,1.295,1.3,1.293,1.296,191030.61,1756112399999,247454.90603,598,46364.8,60100.18933,0
2025-08-25 09:00:00,1.295,1.299,1.292,1.295,103408.35,1756113299999,133870.30975,490,56187.84,72752.46751,0
2025-08-25 09:15:00,1.296,1.3,1.292,1.292,118721.78,1756114199999,153938.29297,426,50331.36,65310.5257,0
2025-08-25 09:30:00,1.292,1.301,1.29,1.298,125683.11,1756115099999,163066.18492,590,94266.12,122380.24146,0
2025-08-25 09:45:00,1.298,1.299,1.294,1.299,71643.59,1756115999999,92854.94441,427,38283.8,49627.66668,0
2025-08-25 10:00:00,1.298,1.299,1.291,1.296,97292.71,1756116899999,126007.58899,557,67948.77,88032.44539,0
2025-08-25 10:15:00,1.296,1.298,1.278,1.285,228074.63,1756117799999,293645.44605,1222,94717.71,121981.8465,0
2025-08-25 10:30:00,1.285,1.288,1.277,1.285,127900.64,1756118699999,164102.98636,926,66961.11,85956.21141,0
2025-08-25 10:45:00,1.285,1.288,1.281,1.283,98596.97,1756119599999,126650.27335,427,56280.01,72359.39986,0
2025-08-25 11:00:00,1.282,1.284,1.28,1.284,30442.41,1756120499999,39056.72033,198,21176.97,27178.93564,0
2025-08-25 11:15:00,1.284,1.285,1.28,1.281,84777.56,1756121399999,108758.35495,421,57636.49,73946.56456,0
2025-08-25 11:30:00,1.282,1.292,1.282,1.288,94000.02,1756122299999,121090.53885,435,60004.53,77334.09222,0
2025-08-25 11:45:00,1.289,1.297,1.289,1.297,102208.44,1756123199999,132195.88723,789,59195.02,76586.23285,0
2025-08-25 12:00:00,1.297,1.312,1.292,1.302,436982.37,1756124099999,569035.30115,2695,286688.16,373230.00716,0
2025-08-25 12:15:00,1.301,1.304,1.298,1.304,92564.11,1756124999999,120557.40916,751,62564.82,81487.02526,0
2025-08-25 12:30:00,1.303,1.304,1.296,1.304,64510.73,1756125899999,83806.53474,343,23356.85,30348.93389,0
2025-08-25 12:45:00,1.302,1.302,1.294,1.302,58889.58,1756126799999,76479.85292,369,37394.37,48588.89923,0
2025-08-25 13:00:00,1.302,1.303,1.296,1.296,30306.03,1756127699999,39384.85439,280,20082.24,26112.6082,0
2025-08-25 13:15:00,1.295,1.302,1.291,1.301,70656.82,1756128599999,91717.06834,375,48644.03,63198.10917,0
2025-08-25 13:30:00,1.301,1.302,1.289,1.296,119620.11,1756129499999,154867.49118,759,72782.84,94246.79628,0
2025-08-25 13:45:00,1.295,1.303,1.285,1.294,246959.4,1756130399999,319985.1351,950,128126.27,166005.49379,0
2025-08-25 14:00:00,1.294,1.309,1.293,1.309,169654.52,1756131299999,220905.22183,773,108292.31,140951.38853,0
2025-08-25 14:15:00,1.308,1.314,1.301,1.301,194343.58,1756132199999,254305.5113,1586,132500.13,173481.46437,0
2025-08-25 14:30:00,1.301,1.308,1.297,1.3,236159.68,1756133099999,307338.9831,906,65579.87,85464.17563,0
2025-08-25 14:45:00,1.301,1.31,1.301,1.305,55645.73,1756133999999,72615.80907,485,46729.33,60984.41425,0
2025-08-25 15:00:00,1.305,1.306,1.292,1.295,182883.79,1756134899999,237440.09196,961,104624.61,135956.79755,0
2025-08-25 15:15:00,1.296,1.301,1.294,1.297,98771.89,1756135799999,128145.78711,703,50358.39,65347.61631,0
2025-08-25 15:30:00,1.297,1.299,1.29,1.295,57826.4,1756136699999,74799.043,549,31470.61,40721.05031,0
2025-08-25 15:45:00,1.294,1.294,1.286,1.289,32352.44,1756137599999,41723.74099,228,13472.31,17370.0038,0
2025-08-25 16:00:00,1.288,1.296,1.281,1.294,71505.5,1756138499999,92024.06778,455,46743.15,60179.10174,0
2025-08-25 16:15:00,1.295,1.3,1.29,1.29,76761.85,1756139399999,99330.26636,646,33593.83,43481.58736,0
2025-08-25 16:30:00,1.289,1.295,1.288,1.289,17119.04,1756140299999,22074.97498,276,8741.11,11274.08897,0
2025-08-25 16:45:00,1.29,1.291,1.28,1.28,104104.69,1756141199999,133765.66084,379,28754.92,36961.20847,0
2025-08-25 17:00:00,1.281,1.281,1.264,1.269,258878.67,1756142099999,328848.82792,1012,99433.32,126392.20451,0
