openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,1.22,1.225,1.215,1.218,95068.49,1753975799999,116002.49358,648,50712.59,61895.98566,0
1753975800000,2025-07-31 15:30:00,1.218,1.23,1.216,1.22,230092.92,1753976699999,281248.65538,1540,62334.58,76239.4656,0
1753976700000,2025-07-31 15:45:00,1.219,1.224,1.208,1.212,214242.81,1753977599999,260163.882,1235,78896.97,95962.74237,0
1753977600000,2025-07-31 16:00:00,1.212,1.222,1.21,1.219,122395.65,1753978499999,148747.21465,603,91480.72,111213.81538,0
1753978500000,2025-07-31 16:15:00,1.22,1.236,1.22,1.234,179498.13,1753979399999,220296.29342,696,125125.42,153629.51854,0
1753979400000,2025-07-31 16:30:00,1.233,1.259,1.233,1.25,188449.73,1753980299999,235720.59142,1043,100746.06,125874.97863,0
1753980300000,2025-07-31 16:45:00,1.252,1.253,1.239,1.242,256738.4,1753981199999,319398.99703,1734,107208.46,133363.16814,0
1753981200000,2025-07-31 17:00:00,1.242,1.242,1.225,1.231,251653.97,1753982099999,309929.27332,1245,127207.57,156740.10397,0
1753982100000,2025-07-31 17:15:00,1.23,1.238,1.218,1.226,136887.14,1753982999999,167882.92194,1351,47131.54,57799.71958,0
1753983000000,2025-07-31 17:30:00,1.225,1.23,1.219,1.224,92316.81,1753983899999,113073.75719,624,31950.87,39143.83014,0
1753983900000,2025-07-31 17:45:00,1.225,1.226,1.212,1.216,97378.31,1753984799999,118407.79587,667,37845.45,46051.63261,0
1753984800000,2025-07-31 18:00:00,1.215,1.217,1.198,1.205,174722.43,1753985699999,210557.0918,972,79580.35,95944.25857,0
1753985700000,2025-07-31 18:15:00,1.205,1.22,1.2,1.22,126946.03,1753986599999,153737.17451,1138,94426.04,114415.30858,0
1753986600000,2025-07-31 18:30:00,1.219,1.226,1.217,1.221,45771.3,1753987499999,55906.3597,486,33992.11,41533.29025,0
1753987500000,2025-07-31 18:45:00,1.22,1.224,1.21,1.215,43843.83,1753988399999,53368.11514,340,15941.48,19427.57417,0
1753988400000,2025-07-31 19:00:00,1.215,1.219,1.203,1.204,59818.63,1753989299999,72337.52896,391,18749.28,22722.57515,0
1753989300000,2025-07-31 19:15:00,1.204,1.212,1.204,1.208,51333.06,1753990199999,61996.3638,295,30094.31,36352.1695,0
1753990200000,2025-07-31 19:30:00,1.208,1.211,1.205,1.209,34033.4,1753991099999,41118.7156,385,10859.24,13126.52347,0
1753991100000,2025-07-31 19:45:00,1.209,1.211,1.201,1.206,62611.73,1753991999999,75536.7667,301,23773.54,28693.1289,0
1753992000000,2025-07-31 20:00:00,1.204,1.208,1.192,1.199,286093.09,1753992899999,343375.64784,1073,168980.26,203201.50589,0
1753992900000,2025-07-31 20:15:00,1.2,1.208,1.197,1.203,62807.69,1753993799999,75541.74138,303,29755.65,35843.893,0
1753993800000,2025-07-31 20:30:00,1.203,1.207,1.197,1.199,116493.31,1753994699999,139844.62238,466,38542.07,46337.08741,0
1753994700000,2025-07-31 20:45:00,1.2,1.203,1.192,1.199,342363.02,1753995599999,410187.86734,1048,230575.99,276410.27101,0
1753995600000,2025-07-31 21:00:00,1.199,1.204,1.191,1.191,160707.61,1753996499999,192233.73556,622,43112.23,51579.00619,0
1753996500000,2025-07-31 21:15:00,1.192,1.196,1.186,1.196,48448.3,1753997399999,57675.7657,284,28852.42,34366.7393,0
1753997400000,2025-07-31 21:30:00,1.196,1.203,1.19,1.192,58284.48,1753998299999,69723.39073,472,31697.77,37929.55836,0
1753998300000,2025-07-31 21:45:00,1.192,1.194,1.169,1.185,299760.77,1753999199999,353580.35891,1180,137536.0,162473.1088,0
1753999200000,2025-07-31 22:00:00,1.185,1.185,1.17,1.177,123922.04,1754000099999,145887.42085,486,47813.62,56335.73761,0
1754000100000,2025-07-31 22:15:00,1.175,1.184,1.174,1.178,174982.84,1754000999999,206160.42802,630,89248.86,105158.81265,0
1754001000000,2025-07-31 22:30:00,1.178,1.178,1.165,1.17,84623.98,1754001899999,98981.70756,396,33897.71,39651.2469,0
1754001900000,2025-07-31 22:45:00,1.17,1.173,1.164,1.169,60114.57,1754002799999,70197.33536,208,27483.63,32091.69125,0
1754002800000,2025-07-31 23:00:00,1.169,1.181,1.169,1.178,65371.52,1754003699999,76866.84031,274,43191.01,50796.77472,0
1754003700000,2025-07-31 23:15:00,1.178,1.178,1.172,1.172,46512.97,1754004599999,54656.36547,163,14848.19,17459.99083,0
1754004600000,2025-07-31 23:30:00,1.171,1.171,1.155,1.163,216883.32,1754005499999,252094.64694,1035,99362.35,115533.98713,0
1754005500000,2025-07-31 23:45:00,1.165,1.168,1.158,1.16,90606.04,1754006399999,105290.59333,318,31193.76,36249.49609,0
1754006400000,2025-08-01 00:00:00,1.161,1.161,1.136,1.142,250190.18,1754007299999,286974.79928,1342,77320.18,88722.34879,0
1754007300000,2025-08-01 00:15:00,1.143,1.158,1.139,1.145,180344.38,1754008199999,207022.15139,864,93429.88,107398.61966,0
1754008200000,2025-08-01 00:30:00,1.145,1.148,1.135,1.137,149407.48,1754009099999,170427.54039,707,66857.63,76289.04392,0
1754009100000,2025-08-01 00:45:00,1.136,1.149,1.114,1.145,390708.06,1754009999999,440164.25858,2564,192545.25,217058.10259,0
1754010000000,2025-08-01 01:00:00,1.145,1.152,1.134,1.134,154552.21,1754010899999,176447.65563,814,60747.75,69409.314,0
1754010900000,2025-08-01 01:15:00,1.135,1.147,1.133,1.142,143354.86,1754011799999,163391.88207,550,71224.9,81214.77967,0
1754011800000,2025-08-01 01:30:00,1.141,1.153,1.136,1.149,134586.73,1754012699999,154539.87003,552,94901.48,109027.83941,0
1754012700000,2025-08-01 01:45:00,1.149,1.15,1.138,1.145,118585.44,1754013599999,135721.01149,421,59724.27,68361.16982,0
1754013600000,2025-08-01 02:00:00,1.144,1.157,1.14,1.155,77325.85,1754014499999,88845.15622,411,47043.38,54068.81437,0
1754014500000,2025-08-01 02:15:00,1.155,1.158,1.148,1.15,63704.88,1754015399999,73519.29997,337,35257.98,40708.38662,0
1754015400000,2025-08-01 02:30:00,1.15,1.156,1.148,1.151,103052.87,1754016299999,118614.69759,546,51196.97,58964.83977,0
1754016300000,2025-08-01 02:45:00,1.151,1.158,1.15,1.155,74309.86,1754017199999,85843.57498,406,61827.14,71450.31844,0
1754017200000,2025-08-01 03:00:00,1.156,1.158,1.151,1.153,64366.81,1754018099999,74332.88904,424,24142.14,27890.3335,0
1754018100000,2025-08-01 03:15:00,1.153,1.163,1.15,1.16,85380.94,1754018999999,98750.61591,327,60767.86,70307.54391,0
1754019000000,2025-08-01 03:30:00,1.16,1.161,1.156,1.157,27468.92,1754019899999,31801.08822,262,17932.75,20762.643,0
1754019900000,2025-08-01 03:45:00,1.159,1.16,1.152,1.156,37377.05,1754020799999,43165.29283,214,21756.16,25130.51784,0
1754020800000,2025-08-01 04:00:00,1.155,1.155,1.145,1.149,85795.09,1754021699999,98572.50574,491,40200.33,46167.78185,0
1754021700000,2025-08-01 04:15:00,1.149,1.15,1.144,1.146,42479.44,1754022599999,48675.63449,313,24583.73,28177.07159,0
1754022600000,2025-08-01 04:30:00,1.146,1.151,1.143,1.147,43117.49,1754023499999,49482.11561,248,26709.88,30674.78311,0
1754023500000,2025-08-01 04:45:00,1.146,1.148,1.143,1.143,47189.34,1754024399999,54065.61981,247,28953.39,33181.85727,0
1754024400000,2025-08-01 05:00:00,1.142,1.149,1.142,1.148,45813.12,1754025299999,52477.20729,270,27329.46,31312.49328,0
1754025300000,2025-08-01 05:15:00,1.147,1.147,1.135,1.138,69313.35,1754026199999,78868.43728,461,36350.42,41346.75374,0
1754026200000,2025-08-01 05:30:00,1.139,1.146,1.133,1.136,99413.55,1754027099999,113173.96198,557,65318.35,74376.20277,0
1754027100000,2025-08-01 05:45:00,1.135,1.136,1.129,1.132,182569.6,1754027999999,206528.92481,716,70891.59,80209.99663,0
1754028000000,2025-08-01 06:00:00,1.132,1.137,1.124,1.128,224279.78,1754028899999,253254.74269,712,61762.46,69801.45093,0
1754028900000,2025-08-01 06:15:00,1.129,1.133,1.124,1.125,115812.33,1754029799999,130667.71476,630,58350.92,65866.88448,0
1754029800000,2025-08-01 06:30:00,1.125,1.128,1.117,1.118,173366.0,1754030699999,194698.58708,960,47888.61,53767.95505,0
1754030700000,2025-08-01 06:45:00,1.118,1.136,1.118,1.134,248229.31,1754031599999,281219.53813,1103,148308.05,167885.52704,0
1754031600000,2025-08-01 07:00:00,1.134,1.139,1.129,1.134,138088.63,1754032499999,156662.53352,791,79519.81,90261.87659,0
1754032500000,2025-08-01 07:15:00,1.135,1.139,1.127,1.128,140174.73,1754033399999,158862.27152,621,80477.58,91238.40172,0
1754033400000,2025-08-01 07:30:00,1.128,1.133,1.126,1.132,161355.61,1754034299999,182171.13978,545,95114.33,107409.72131,0
1754034300000,2025-08-01 07:45:00,1.132,1.133,1.124,1.132,169042.72,1754035199999,190881.34473,626,84719.31,95743.39418,0
1754035200000,2025-08-01 08:00:00,1.132,1.132,1.107,1.118,370542.19,1754036099999,414617.88723,1624,167100.08,187160.72457,0
1754036100000,2025-08-01 08:15:00,1.118,1.125,1.113,1.114,167933.73,1754036999999,187741.42017,970,87316.62,97677.3111,0
1754037000000,2025-08-01 08:30:00,1.115,1.129,1.11,1.127,203059.37,1754037899999,227427.90773,1043,120187.57,134670.00377,0
1754037900000,2025-08-01 08:45:00,1.126,1.133,1.12,1.12,81771.4,1754038799999,92099.78338,359,40172.36,45247.89963,0
1754038800000,2025-08-01 09:00:00,1.12,1.137,1.12,1.127,223608.37,1754039699999,253034.50023,709,153333.72,173579.90447,0
1754039700000,2025-08-01 09:15:00,1.127,1.134,1.126,1.13,123812.2,1754040599999,139968.32539,432,81556.25,92196.32307,0
1754040600000,2025-08-01 09:30:00,1.13,1.132,1.125,1.13,55077.69,1754041499999,62168.52079,350,32360.55,36527.75986,0
1754041500000,2025-08-01 09:45:00,1.128,1.128,1.116,1.117,217205.31,1754042399999,243536.99257,521,67637.59,75866.77737,0
1754042400000,2025-08-01 10:00:00,1.118,1.125,1.116,1.125,90901.18,1754043299999,101835.75844,255,50272.29,56322.39215,0
1754043300000,2025-08-01 10:15:00,1.125,1.127,1.12,1.123,118793.76,1754044199999,133374.53539,382,65458.27,73484.14193,0
1754044200000,2025-08-01 10:30:00,1.123,1.127,1.12,1.123,130111.86,1754045099999,146035.84031,364,55946.08,62835.02396,0
1754045100000,2025-08-01 10:45:00,1.123,1.124,1.116,1.123,74766.87,1754045999999,83756.88108,262,44465.68,49832.06736,0
1754046000000,2025-08-01 11:00:00,1.123,1.124,1.117,1.12,128113.95,1754046899999,143361.64887,404,55210.14,61760.39821,0
1754046900000,2025-08-01 11:15:00,1.12,1.12,1.116,1.119,37446.48,1754047799999,41864.43678,234,16570.84,18525.6169,0
1754047800000,2025-08-01 11:30:00,1.118,1.127,1.117,1.126,91620.1,1754048699999,102958.27974,324,52980.29,59524.37766,0
1754048700000,2025-08-01 11:45:00,1.125,1.134,1.125,1.131,145241.79,1754049599999,164176.01588,504,93918.92,106152.31997,0
1754049600000,2025-08-01 12:00:00,1.131,1.141,1.128,1.14,208555.42,1754050499999,236869.20421,711,138208.64,156969.37177,0
1754050500000,2025-08-01 12:15:00,1.14,1.14,1.129,1.134,127751.37,1754051399999,144955.69022,441,71264.86,80824.44153,0
1754051400000,2025-08-01 12:30:00,1.134,1.154,1.127,1.149,321581.2,1754052299999,367512.00123,1170,179379.42,205531.82762,0
1754052300000,2025-08-01 12:45:00,1.149,1.151,1.139,1.144,122210.9,1754053199999,140031.08115,507,73147.3,83892.72818,0
1754053200000,2025-08-01 13:00:00,1.144,1.151,1.143,1.148,76273.01,1754054099999,87521.24972,346,39665.12,45512.83183,0
1754054100000,2025-08-01 13:15:00,1.147,1.151,1.139,1.14,131870.41,1754054999999,150876.18322,438,46686.27,53455.74299,0
1754055000000,2025-08-01 13:30:00,1.139,1.145,1.13,1.13,179208.15,1754055899999,203874.03129,591,68430.6,77941.56075,0
1754055900000,2025-08-01 13:45:00,1.13,1.131,1.101,1.112,437048.86,1754056799999,486663.11725,1258,149279.1,165960.10238,0
1754056800000,2025-08-01 14:00:00,1.111,1.14,1.106,1.14,415824.93,1754057699999,466478.4916,1221,252674.12,283651.45161,0
1754057700000,2025-08-01 14:15:00,1.139,1.159,1.137,1.154,259070.32,1754058599999,297970.68769,797,151932.82,174782.71257,0
1754058600000,2025-08-01 14:30:00,1.154,1.158,1.148,1.149,162570.7,1754059499999,187504.70749,724,48253.54,55713.01062,0
1754059500000,2025-08-01 14:45:00,1.15,1.157,1.15,1.153,53278.9,1754060399999,61483.0759,480,24855.74,28679.05659,0
1754060400000,2025-08-01 15:00:00,1.154,1.155,1.141,1.143,103370.57,1754061299999,118515.78005,437,47297.59,54246.71741,0
1754061300000,2025-08-01 15:15:00,1.144,1.145,1.129,1.137,138690.28,1754062199999,157489.60622,516,50489.94,57326.48233,0
1754062200000,2025-08-01 15:30:00,1.138,1.15,1.134,1.147,84963.42,1754063099999,97192.16301,338,59409.39,68011.78609,0
1754063100000,2025-08-01 15:45:00,1.148,1.149,1.141,1.148,73696.51,1754063999999,84449.60237,369,52764.24,60497.51196,0
1754064000000,2025-08-01 16:00:00,1.147,1.155,1.142,1.155,166738.12,1754064899999,191904.26016,532,78712.86,90602.14787,0
1754064900000,2025-08-01 16:15:00,1.155,1.158,1.151,1.151,105824.21,1754065799999,122166.47456,581,28886.0,33382.99798,0
1754065800000,2025-08-01 16:30:00,1.15,1.15,1.136,1.144,90877.5,1754066699999,103752.17983,490,24950.73,28498.90244,0
1754066700000,2025-08-01 16:45:00,1.144,1.146,1.132,1.14,1110863.74,1754067599999,1264946.68426,3785,640082.98,729306.10254,0
1754067600000,2025-08-01 17:00:00,1.14,1.141,1.13,1.132,458608.36,1754068499999,520248.13645,2102,246528.4,279714.16292,0
1754068500000,2025-08-01 17:15:00,1.132,1.136,1.129,1.135,113960.16,1754069399999,129119.39747,404,68264.93,77373.09903,0
1754069400000,2025-08-01 17:30:00,1.135,1.146,1.127,1.133,214746.99,1754070299999,243874.033,612,88563.07,100778.81426,0
1754070300000,2025-08-01 17:45:00,1.133,1.134,1.125,1.129,66235.06,1754071199999,74819.32297,316,32755.16,36988.09077,0
1754071200000,2025-08-01 18:00:00,1.13,1.134,1.119,1.129,157124.37,1754072099999,176787.12319,469,57906.96,65263.46018,0
1754072100000,2025-08-01 18:15:00,1.129,1.144,1.117,1.138,178169.97,1754072999999,201109.93806,520,103757.75,117124.91129,0
1754073000000,2025-08-01 18:30:00,1.137,1.144,1.137,1.139,120940.77,1754073899999,137954.62622,339,67551.8,77070.13749,0
1754073900000,2025-08-01 18:45:00,1.138,1.14,1.128,1.134,102062.2,1754074799999,115750.99918,375,50896.78,57726.92309,0
1754074800000,2025-08-01 19:00:00,1.133,1.141,1.131,1.136,93816.15,1754075699999,106667.18186,319,48645.4,55365.16372,0
1754075700000,2025-08-01 19:15:00,1.137,1.139,1.129,1.134,232712.65,1754076599999,263760.5138,570,65624.46,74502.08647,0
1754076600000,2025-08-01 19:30:00,1.135,1.149,1.133,1.14,371351.36,1754077499999,422786.37179,1017,120710.04,137743.27595,0
1754077500000,2025-08-01 19:45:00,1.142,1.152,1.142,1.145,176507.27,1754078399999,202247.04654,524,70662.97,81004.15439,0
1754078400000,2025-08-01 20:00:00,1.145,1.151,1.122,1.124,359466.93,1754079299999,407906.60353,1538,117280.27,133636.60913,0
1754079300000,2025-08-01 20:15:00,1.124,1.13,1.118,1.125,338757.53,1754080199999,380681.69313,1682,123527.94,138871.93866,0
1754080200000,2025-08-01 20:30:00,1.124,1.125,1.105,1.114,301001.49,1754081099999,335665.11057,1620,116257.85,129468.74798,0
1754081100000,2025-08-01 20:45:00,1.114,1.13,1.111,1.129,205603.46,1754081999999,230117.97022,1251,114720.8,128419.20785,0
1754082000000,2025-08-01 21:00:00,1.129,1.138,1.126,1.131,468745.94,1754082899999,530247.92476,3047,95922.16,108592.83562,0
1754082900000,2025-08-01 21:15:00,1.131,1.133,1.126,1.132,96568.23,1754083799999,109073.35367,1231,46588.47,52627.38904,0
1754083800000,2025-08-01 21:30:00,1.132,1.135,1.129,1.131,42784.9,1754084699999,48429.20795,573,21180.09,23980.44331,0
1754084700000,2025-08-01 21:45:00,1.131,1.132,1.121,1.122,45446.22,1754085599999,51245.56463,321,12568.8,14182.89464,0
1754085600000,2025-08-01 22:00:00,1.123,1.124,1.098,1.105,205655.55,1754086499999,227746.12082,937,71426.51,79192.11927,0
1754086500000,2025-08-01 22:15:00,1.105,1.11,1.075,1.085,412531.32,1754087399999,449987.97768,2605,213967.73,233547.74618,0
1754087400000,2025-08-01 22:30:00,1.085,1.088,1.064,1.086,725923.81,1754088299999,780671.64182,3831,358759.33,386121.73734,0
1754088300000,2025-08-01 22:45:00,1.087,1.094,1.08,1.089,251951.56,1754089199999,273716.55063,1035,119121.1,129475.3072,0
1754089200000,2025-08-01 23:00:00,1.089,1.105,1.088,1.099,108218.61,1754090099999,118588.49668,565,45656.26,50037.07637,0
1754090100000,2025-08-01 23:15:00,1.1,1.108,1.1,1.104,51452.78,1754090999999,56843.7451,215,37468.28,41381.54925,0
1754091000000,2025-08-01 23:30:00,1.104,1.109,1.1,1.107,121639.05,1754091899999,134206.39622,500,37156.93,41034.24426,0
1754091900000,2025-08-01 23:45:00,1.107,1.107,1.103,1.103,28790.54,1754092799999,31808.85608,261,14190.82,15679.92249,0
1754092800000,2025-08-02 00:00:00,1.103,1.108,1.1,1.103,73380.14,1754093699999,80992.58855,467,28335.82,31312.72566,0
1754093700000,2025-08-02 00:15:00,1.103,1.111,1.103,1.109,58601.47,1754094599999,65004.46212,298,33133.4,36747.43704,0
1754094600000,2025-08-02 00:30:00,1.11,1.111,1.105,1.105,55156.92,1754095499999,61082.90768,384,27878.69,30890.47916,0
1754095500000,2025-08-02 00:45:00,1.106,1.113,1.105,1.112,114581.7,1754096399999,127074.0261,1026,55985.62,62112.9408,0
1754096400000,2025-08-02 01:00:00,1.112,1.114,1.104,1.109,48721.1,1754097299999,53944.62611,267,16603.37,18437.69276,0
1754097300000,2025-08-02 01:15:00,1.109,1.112,1.101,1.104,38599.49,1754098199999,42676.78275,163,19847.82,21965.56336,0
1754098200000,2025-08-02 01:30:00,1.105,1.108,1.102,1.107,16102.52,1754099099999,17792.95972,110,11043.02,12205.99335,0
1754099100000,2025-08-02 01:45:00,1.107,1.111,1.105,1.11,14437.22,1754099999999,15992.42796,101,6482.74,7189.19333,0
1754100000000,2025-08-02 02:00:00,1.11,1.111,1.109,1.109,5059.55,1754100899999,5613.51405,88,610.31,677.45318,0
1754100900000,2025-08-02 02:15:00,1.109,1.11,1.106,1.107,8593.11,1754101799999,9510.59226,55,4764.65,5272.97873,0
1754101800000,2025-08-02 02:30:00,1.107,1.113,1.107,1.113,10900.45,1754102699999,12115.60563,79,4432.28,4923.34867,0
1754102700000,2025-08-02 02:45:00,1.113,1.113,1.109,1.111,8507.49,1754103599999,9444.59475,85,2963.87,3290.20614,0
1754103600000,2025-08-02 03:00:00,1.111,1.114,1.109,1.11,16529.19,1754104499999,18364.96036,131,4762.01,5293.04716,0
1754104500000,2025-08-02 03:15:00,1.109,1.111,1.108,1.11,43991.95,1754105399999,48820.66719,173,15208.76,16878.84801,0
1754105400000,2025-08-02 03:30:00,1.109,1.11,1.108,1.108,38313.07,1754106299999,42488.2094,157,9464.21,10489.03965,0
1754106300000,2025-08-02 03:45:00,1.108,1.108,1.103,1.104,22406.59,1754107199999,24760.12525,101,4119.75,4554.52079,0
1754107200000,2025-08-02 04:00:00,1.105,1.105,1.099,1.099,28625.14,1754108099999,31529.50265,119,5815.39,6413.66976,0
1754108100000,2025-08-02 04:15:00,1.099,1.104,1.095,1.104,70743.73,1754108999999,77693.46122,190,48848.78,53676.43697,0
