openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.3524,0.3544,0.3522,0.3541,50015.94,1753975799999,17683.252499,247,41188.56,14566.403255,0
1753975800000,2025-07-31 15:30:00,0.3539,0.3571,0.3539,0.3562,20804.16,1753976699999,7407.172173,245,16886.65,6014.161877,0
1753976700000,2025-07-31 15:45:00,0.3563,0.3568,0.3542,0.3555,15919.82,1753977599999,5660.277139,195,4738.44,1683.934697,0
1753977600000,2025-07-31 16:00:00,0.3552,0.3564,0.3542,0.3561,34669.61,1753978499999,12315.355651,404,16110.01,5723.621304,0
1753978500000,2025-07-31 16:15:00,0.3559,0.3585,0.3557,0.3581,104808.23,1753979399999,37466.09541,432,47069.49,16830.737816,0
1753979400000,2025-07-31 16:30:00,0.3579,0.362,0.3579,0.3606,65231.13,1753980299999,23512.820578,664,45355.52,16347.915599,0
1753980300000,2025-07-31 16:45:00,0.3606,0.3609,0.3581,0.3588,31517.59,1753981199999,11324.613679,227,9324.35,3351.034553,0
1753981200000,2025-07-31 17:00:00,0.3585,0.3585,0.3563,0.3576,45115.82,1753982099999,16136.386873,510,34612.68,12375.968677,0
1753982100000,2025-07-31 17:15:00,0.3577,0.359,0.3546,0.356,243465.73,1753982999999,86724.755817,1036,154728.7,55132.507095,0
1753983000000,2025-07-31 17:30:00,0.3561,0.3583,0.3556,0.3566,52688.8,1753983899999,18785.695986,411,33551.81,11968.440563,0
1753983900000,2025-07-31 17:45:00,0.3566,0.3571,0.3537,0.3544,31287.5,1753984799999,11101.871261,282,9854.41,3493.507137,0
1753984800000,2025-07-31 18:00:00,0.3546,0.3548,0.3514,0.3524,24044.73,1753985699999,8488.295549,216,8242.7,2910.696437,0
1753985700000,2025-07-31 18:15:00,0.3523,0.3556,0.3516,0.3553,39533.78,1753986599999,14000.827959,284,20659.24,7320.201503,0
1753986600000,2025-07-31 18:30:00,0.3553,0.3571,0.3552,0.3556,75445.41,1753987499999,26895.533761,679,44865.87,15985.252956,0
1753987500000,2025-07-31 18:45:00,0.3557,0.3568,0.3538,0.3544,39856.63,1753988399999,14177.066224,276,9617.82,3422.40752,0
1753988400000,2025-07-31 19:00:00,0.3547,0.3552,0.3517,0.3517,17717.18,1753989299999,6263.031132,169,9378.8,3319.282005,0
1753989300000,2025-07-31 19:15:00,0.3517,0.3535,0.3515,0.3524,24105.26,1753990199999,8496.457542,195,10269.51,3623.965181,0
1753990200000,2025-07-31 19:30:00,0.3525,0.3532,0.3518,0.3527,39144.09,1753991099999,13804.869669,265,24307.46,8574.765722,0
1753991100000,2025-07-31 19:45:00,0.3528,0.3534,0.3513,0.352,20144.68,1753991999999,7096.455864,180,8245.17,2904.672345,0
1753992000000,2025-07-31 20:00:00,0.3516,0.3522,0.3479,0.3497,65945.42,1753992899999,23065.234352,437,18661.37,6543.275463,0
1753992900000,2025-07-31 20:15:00,0.3498,0.3521,0.3491,0.3509,42836.58,1753993799999,15015.29852,369,31540.97,11059.229564,0
1753993800000,2025-07-31 20:30:00,0.351,0.3517,0.349,0.3504,141214.54,1753994699999,49516.942669,577,44506.77,15608.865891,0
1753994700000,2025-07-31 20:45:00,0.3503,0.3509,0.3489,0.3498,38759.0,1753995599999,13575.610715,185,18401.34,6446.440169,0
1753995600000,2025-07-31 21:00:00,0.3498,0.3506,0.3486,0.3486,39686.54,1753996499999,13866.010603,180,19779.18,6910.665259,0
1753996500000,2025-07-31 21:15:00,0.3486,0.3492,0.3474,0.3485,52633.6,1753997399999,18348.328396,185,18753.77,6538.299947,0
1753997400000,2025-07-31 21:30:00,0.3491,0.3512,0.349,0.3491,21040.73,1753998299999,7368.77859,105,8940.35,3131.244269,0
1753998300000,2025-07-31 21:45:00,0.3494,0.3494,0.3437,0.3473,70536.2,1753999199999,24366.04613,357,21914.27,7561.611482,0
1753999200000,2025-07-31 22:00:00,0.3471,0.3473,0.3442,0.3462,69256.62,1754000099999,23924.886635,469,28144.55,9719.421792,0
1754000100000,2025-07-31 22:15:00,0.3459,0.3475,0.3447,0.3459,37508.32,1754000999999,12976.138547,425,21897.98,7579.694036,0
1754001000000,2025-07-31 22:30:00,0.3458,0.3458,0.343,0.3437,37099.15,1754001899999,12765.586859,219,10015.74,3448.879594,0
1754001900000,2025-07-31 22:45:00,0.3437,0.344,0.3418,0.3433,40753.29,1754002799999,13961.601229,287,13720.88,4700.320463,0
1754002800000,2025-07-31 23:00:00,0.3435,0.3461,0.3433,0.3456,22078.95,1754003699999,7621.628496,252,12723.13,4394.782932,0
1754003700000,2025-07-31 23:15:00,0.3457,0.3457,0.3433,0.3433,21084.57,1754004599999,7265.505875,262,11822.02,4075.459424,0
1754004600000,2025-07-31 23:30:00,0.3433,0.3434,0.339,0.341,181216.73,1754005499999,61779.035295,1346,82579.39,28170.414408,0
1754005500000,2025-07-31 23:45:00,0.341,0.3423,0.3405,0.3409,76579.08,1754006399999,26133.967405,526,22064.58,7535.317579,0
1754006400000,2025-08-01 00:00:00,0.3409,0.3418,0.3347,0.3362,180861.58,1754007299999,61140.396366,994,49104.63,16585.963272,0
1754007300000,2025-08-01 00:15:00,0.3363,0.3411,0.336,0.3383,78508.81,1754008199999,26603.730655,626,46263.11,15689.50258,0
1754008200000,2025-08-01 00:30:00,0.3382,0.3385,0.3351,0.3362,166259.17,1754009099999,55958.591745,848,102103.54,34365.940929,0
1754009100000,2025-08-01 00:45:00,0.3361,0.3402,0.331,0.3395,319522.85,1754009999999,106777.15284,2573,155087.51,51904.674005,0
1754010000000,2025-08-01 01:00:00,0.3393,0.341,0.3356,0.3357,86624.92,1754010899999,29285.992585,593,37628.32,12737.546159,0
1754010900000,2025-08-01 01:15:00,0.3361,0.3389,0.3353,0.338,61557.91,1754011799999,20775.455571,622,31514.82,10636.017456,0
1754011800000,2025-08-01 01:30:00,0.3379,0.3407,0.337,0.3391,105084.64,1754012699999,35624.244564,637,63260.13,21454.765211,0
1754012700000,2025-08-01 01:45:00,0.3391,0.3398,0.3366,0.3389,75195.39,1754013599999,25430.511366,452,31041.73,10512.924422,0
1754013600000,2025-08-01 02:00:00,0.3386,0.3421,0.3374,0.3414,55536.28,1754014499999,18879.278912,544,37509.74,12758.380188,0
1754014500000,2025-08-01 02:15:00,0.3414,0.3427,0.3404,0.3408,72525.81,1754015399999,24770.069555,360,36878.87,12611.694298,0
1754015400000,2025-08-01 02:30:00,0.3407,0.3426,0.3405,0.3413,35708.5,1754016299999,12190.046128,287,19500.98,6655.811697,0
1754016300000,2025-08-01 02:45:00,0.3413,0.3423,0.3411,0.3419,36313.72,1754017199999,12404.367647,234,18207.99,6220.346677,0
1754017200000,2025-08-01 03:00:00,0.342,0.3425,0.3411,0.3413,15156.17,1754018099999,5177.757429,168,12667.05,4327.07275,0
1754018100000,2025-08-01 03:15:00,0.3412,0.3443,0.341,0.344,68400.97,1754018999999,23487.049778,366,44663.62,15335.339134,0
1754019000000,2025-08-01 03:30:00,0.344,0.3442,0.3422,0.3425,162648.07,1754019899999,55805.688113,484,24268.32,8333.152034,0
1754019900000,2025-08-01 03:45:00,0.3425,0.343,0.3409,0.3413,40128.6,1754020799999,13697.150205,194,7991.96,2730.048025,0
1754020800000,2025-08-01 04:00:00,0.341,0.3412,0.339,0.3405,73959.73,1754021699999,25140.757902,395,26391.0,8978.550353,0
1754021700000,2025-08-01 04:15:00,0.3403,0.3405,0.3387,0.3394,108870.0,1754022599999,36967.973704,501,89769.21,30480.696883,0
1754022600000,2025-08-01 04:30:00,0.3392,0.3413,0.3389,0.3403,84645.92,1754023499999,28817.261437,382,71537.76,24362.489001,0
1754023500000,2025-08-01 04:45:00,0.3403,0.3409,0.339,0.3392,40597.45,1754024399999,13807.565622,388,30524.26,10385.109648,0
1754024400000,2025-08-01 05:00:00,0.3392,0.3401,0.3389,0.3398,14230.37,1754025299999,4831.403873,244,11396.8,3869.942907,0
1754025300000,2025-08-01 05:15:00,0.3397,0.3397,0.3368,0.3379,73209.72,1754026199999,24712.722191,450,26301.78,8884.486884,0
1754026200000,2025-08-01 05:30:00,0.338,0.3389,0.3355,0.3365,103687.79,1754027099999,34923.867939,595,19662.26,6625.852471,0
1754027100000,2025-08-01 05:45:00,0.3363,0.3365,0.3348,0.3363,48531.77,1754027999999,16283.805289,280,16653.96,5590.748773,0
1754028000000,2025-08-01 06:00:00,0.3362,0.3378,0.3344,0.3352,41226.4,1754028899999,13841.627018,377,18350.42,6167.868786,0
1754028900000,2025-08-01 06:15:00,0.3354,0.3368,0.3342,0.3345,24703.41,1754029799999,8291.694287,306,18743.57,6293.877526,0
1754029800000,2025-08-01 06:30:00,0.3349,0.3363,0.3338,0.334,30335.0,1754030699999,10174.225454,297,15441.98,5178.964722,0
1754030700000,2025-08-01 06:45:00,0.334,0.3375,0.3338,0.3373,230941.5,1754031599999,77553.08652,677,68450.91,22999.140411,0
1754031600000,2025-08-01 07:00:00,0.3374,0.3387,0.336,0.3367,40211.59,1754032499999,13558.817711,389,24859.54,8387.969846,0
1754032500000,2025-08-01 07:15:00,0.337,0.3392,0.3362,0.3365,39490.61,1754033399999,13337.523092,533,26698.0,9016.24819,0
1754033400000,2025-08-01 07:30:00,0.3363,0.337,0.3357,0.3366,29417.5,1754034299999,9894.146801,363,17175.73,5776.831412,0
1754034300000,2025-08-01 07:45:00,0.3367,0.3368,0.3351,0.3365,25586.26,1754035199999,8591.863405,358,11208.91,3763.768773,0
1754035200000,2025-08-01 08:00:00,0.3363,0.3363,0.3278,0.3307,343574.42,1754036099999,113690.393662,2177,140084.58,46321.281415,0
1754036100000,2025-08-01 08:15:00,0.3306,0.3328,0.3291,0.3308,75049.28,1754036999999,24846.28626,644,33924.68,11235.42464,0
1754037000000,2025-08-01 08:30:00,0.3308,0.3349,0.3299,0.3341,104345.23,1754037899999,34650.206871,799,53339.57,17724.492324,0
1754037900000,2025-08-01 08:45:00,0.3339,0.335,0.3311,0.3311,72814.21,1754038799999,24296.211289,372,14775.01,4933.026741,0
1754038800000,2025-08-01 09:00:00,0.3311,0.3355,0.331,0.3332,175881.03,1754039699999,58726.405693,683,116406.2,38880.964469,0
