openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.3124,0.3131,0.3121,0.3122,23361.47,1756035899999,7295.963441,118,4398.42,1374.700752,0
2025-08-24 11:45:00,0.3121,0.313,0.3121,0.3126,26099.52,1756036799999,8151.581553,144,11039.99,3449.511216,0
2025-08-24 12:00:00,0.3125,0.3132,0.3119,0.313,37950.19,1756037699999,11850.815038,122,16421.84,5129.393407,0
2025-08-24 12:15:00,0.3129,0.3136,0.3125,0.3131,26616.45,1756038599999,8337.120264,135,18843.07,5903.763219,0
2025-08-24 12:30:00,0.3131,0.3138,0.3124,0.3136,94277.4,1756039499999,29528.795059,260,57768.43,18096.023722,0
2025-08-24 12:45:00,0.3135,0.314,0.3129,0.3139,27923.85,1756040399999,8752.956697,136,11166.45,3501.2002,0
2025-08-24 13:00:00,0.3138,0.3148,0.3134,0.3141,66066.75,1756041299999,20761.038124,205,47292.25,14863.518878,0
2025-08-24 13:15:00,0.3142,0.3159,0.3142,0.3157,23638.85,1756042199999,7455.352041,147,12044.03,3798.66054,0
2025-08-24 13:30:00,0.3157,0.3162,0.3148,0.3151,50688.02,1756043099999,16010.418388,216,32393.89,10233.215618,0
2025-08-24 13:45:00,0.315,0.3154,0.3145,0.3147,19629.89,1756043999999,6183.407696,107,12943.25,4077.91318,0
2025-08-24 14:00:00,0.3146,0.3146,0.313,0.3131,22836.17,1756044899999,7158.514111,113,10496.74,3289.534495,0
2025-08-24 14:15:00,0.3133,0.3152,0.3133,0.3143,57516.77,1756045799999,18094.171621,238,38788.89,12198.884077,0
2025-08-24 14:30:00,0.3142,0.3149,0.3135,0.3148,24008.39,1756046699999,7546.469512,150,16989.25,5341.650746,0
2025-08-24 14:45:00,0.3148,0.3165,0.3146,0.3165,21990.84,1756047599999,6946.876899,153,14069.33,4446.255402,0
2025-08-24 15:00:00,0.3163,0.3187,0.315,0.3178,73923.52,1756048499999,23402.07108,443,36611.04,11587.995482,0
2025-08-24 15:15:00,0.3177,0.3185,0.3172,0.3177,39656.56,1756049399999,12612.518108,277,26746.06,8508.091039,0
2025-08-24 15:30:00,0.3177,0.3185,0.3167,0.3169,51474.99,1756050299999,16358.722828,225,31256.51,9935.262551,0
2025-08-24 15:45:00,0.317,0.317,0.3152,0.3153,86991.47,1756051199999,27521.773383,258,31121.43,9852.844008,0
2025-08-24 16:00:00,0.3152,0.3171,0.3151,0.3171,70708.95,1756052099999,22367.911142,326,33978.21,10753.777826,0
2025-08-24 16:15:00,0.3171,0.3172,0.315,0.3151,99578.36,1756052999999,31457.976764,285,57441.77,18153.351673,0
2025-08-24 16:30:00,0.3152,0.3172,0.3145,0.3159,43487.51,1756053899999,13755.646483,193,23842.23,7541.986159,0
2025-08-24 16:45:00,0.3158,0.3168,0.3154,0.3162,16384.21,1756054799999,5177.625708,159,2611.94,825.862951,0
2025-08-24 17:00:00,0.3161,0.3188,0.316,0.3186,73639.11,1756055699999,23393.914469,264,46048.29,14625.496086,0
2025-08-24 17:15:00,0.3187,0.3192,0.3178,0.3188,69379.96,1756056599999,22113.698177,309,45236.82,14421.910839,0
2025-08-24 17:30:00,0.3187,0.323,0.3187,0.3228,48461.38,1756057499999,15550.304075,631,24588.7,7898.693596,0
2025-08-24 17:45:00,0.3227,0.324,0.3221,0.323,139658.38,1756058399999,45134.987452,572,88408.49,28585.339761,0
2025-08-24 18:00:00,0.3229,0.3256,0.3224,0.3256,64860.63,1756059299999,20987.673555,327,46870.21,15158.574355,0
2025-08-24 18:15:00,0.3255,0.3289,0.3254,0.3284,67651.43,1756060199999,22131.115384,618,33189.86,10865.829619,0
2025-08-24 18:30:00,0.3284,0.331,0.328,0.3307,94233.47,1756061099999,31091.996156,484,51863.29,17115.284031,0
2025-08-24 18:45:00,0.3308,0.3361,0.3305,0.3332,693587.14,1756061999999,231697.239865,1161,485935.22,162229.722159,0
2025-08-24 19:00:00,0.3334,0.3351,0.3332,0.334,88112.07,1756062899999,29427.376236,366,36365.89,12142.49122,0
