openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.01926,0.01938,0.01926,0.01933,154190.2,1753975799999,2979.990366,129,64081.4,1238.515043,0
1753975800000,2025-07-31 15:30:00,0.01934,0.01953,0.01934,0.01946,371264.5,1753976699999,7207.67128,178,322266.6,6255.127314,0
1753976700000,2025-07-31 15:45:00,0.01946,0.01953,0.01936,0.01947,399890.4,1753977599999,7784.085874,176,263817.3,5135.294331,0
1753977600000,2025-07-31 16:00:00,0.01947,0.01949,0.01935,0.01949,408829.0,1753978499999,7947.946232,149,189350.5,3679.71587,0
1753978500000,2025-07-31 16:15:00,0.0195,0.01965,0.01949,0.01964,118696.7,1753979399999,2321.212584,116,53851.5,1053.149341,0
1753979400000,2025-07-31 16:30:00,0.01963,0.01982,0.01963,0.01978,165722.7,1753980299999,3272.579652,135,99548.3,1965.503867,0
1753980300000,2025-07-31 16:45:00,0.01979,0.01979,0.0196,0.0196,545353.4,1753981199999,10734.866726,223,94264.7,1857.884269,0
1753981200000,2025-07-31 17:00:00,0.01961,0.01965,0.01958,0.01962,322205.1,1753982099999,6319.725402,209,208070.5,4081.571452,0
1753982100000,2025-07-31 17:15:00,0.01961,0.01968,0.01946,0.01954,155664.2,1753982999999,3046.652811,130,61150.3,1195.042307,0
1753983000000,2025-07-31 17:30:00,0.01954,0.01963,0.01946,0.01953,125474.6,1753983899999,2450.637845,112,42927.3,838.513037,0
1753983900000,2025-07-31 17:45:00,0.01953,0.01955,0.01939,0.01947,287395.4,1753984799999,5595.659434,152,134564.3,2620.000825,0
1753984800000,2025-07-31 18:00:00,0.0195,0.0195,0.01926,0.01938,557508.6,1753985699999,10811.918468,308,336373.2,6524.337711,0
1753985700000,2025-07-31 18:15:00,0.01938,0.01946,0.01932,0.01942,228301.0,1753986599999,4430.068568,151,32291.3,625.904958,0
1753986600000,2025-07-31 18:30:00,0.01945,0.01949,0.0194,0.01942,110745.6,1753987499999,2155.158198,106,31175.1,606.681702,0
1753987500000,2025-07-31 18:45:00,0.01943,0.01946,0.01932,0.01935,118541.7,1753988399999,2296.122904,108,34343.4,665.15251,0
1753988400000,2025-07-31 19:00:00,0.01936,0.01938,0.01922,0.01922,129663.2,1753989299999,2501.486852,61,74385.0,1435.419899,0
1753989300000,2025-07-31 19:15:00,0.01923,0.01931,0.01923,0.01929,89634.0,1753990199999,1727.555465,81,42727.7,823.470752,0
1753990200000,2025-07-31 19:30:00,0.01928,0.01931,0.01924,0.01926,36454.8,1753991099999,702.276924,51,17251.2,332.368496,0
1753991100000,2025-07-31 19:45:00,0.01927,0.01929,0.01913,0.01915,193936.6,1753991999999,3720.771681,110,30320.4,581.823201,0
1753992000000,2025-07-31 20:00:00,0.01914,0.01917,0.019,0.01904,891736.6,1753992899999,16968.340017,223,254740.7,4853.135636,0
1753992900000,2025-07-31 20:15:00,0.01905,0.01914,0.019,0.01904,225735.2,1753993799999,4298.62899,155,126085.6,2401.67154,0
1753993800000,2025-07-31 20:30:00,0.01904,0.01909,0.019,0.01903,182054.5,1753994699999,3467.751877,168,83113.9,1582.500718,0
1753994700000,2025-07-31 20:45:00,0.01904,0.01908,0.019,0.01906,111435.6,1753995599999,2119.026296,54,17623.9,335.636334,0
1753995600000,2025-07-31 21:00:00,0.01905,0.01912,0.01903,0.01903,47134.4,1753996499999,898.911644,63,24828.0,473.351617,0
1753996500000,2025-07-31 21:15:00,0.01902,0.01904,0.01892,0.01899,173530.6,1753997399999,3294.177044,86,63031.2,1196.140361,0
1753997400000,2025-07-31 21:30:00,0.01901,0.01911,0.01901,0.01907,51536.9,1753998299999,982.757071,43,19690.1,375.384329,0
1753998300000,2025-07-31 21:45:00,0.01907,0.01907,0.01875,0.01897,297380.8,1753999199999,5627.283655,192,145957.9,2762.311853,0
1753999200000,2025-07-31 22:00:00,0.01896,0.01896,0.01877,0.01885,255295.3,1754000099999,4814.5065,141,54261.4,1022.668659,0
1754000100000,2025-07-31 22:15:00,0.01885,0.01894,0.01885,0.0189,127310.0,1754000999999,2404.035977,94,53197.0,1004.642312,0
1754001000000,2025-07-31 22:30:00,0.0189,0.0189,0.01881,0.01885,150976.2,1754001899999,2844.599363,70,44661.6,841.278492,0
1754001900000,2025-07-31 22:45:00,0.01884,0.01891,0.01883,0.01887,85307.1,1754002799999,1608.47061,59,46234.0,871.941234,0
1754002800000,2025-07-31 23:00:00,0.01885,0.01899,0.01885,0.01892,290260.2,1754003699999,5500.665498,123,189201.7,3586.128596,0
1754003700000,2025-07-31 23:15:00,0.01891,0.01894,0.01877,0.01877,87298.4,1754004599999,1646.54794,76,40012.8,755.251621,0
1754004600000,2025-07-31 23:30:00,0.01875,0.01878,0.01851,0.01864,559123.4,1754005499999,10435.730798,386,293481.2,5480.111441,0
1754005500000,2025-07-31 23:45:00,0.01865,0.01867,0.01856,0.01862,157846.1,1754006399999,2937.553008,123,76319.3,1420.366245,0
1754006400000,2025-08-01 00:00:00,0.01858,0.01866,0.01833,0.01847,830603.6,1754007299999,15371.937444,406,455220.2,8433.744406,0
1754007300000,2025-08-01 00:15:00,0.01847,0.01865,0.0184,0.01858,534817.0,1754008199999,9908.161701,364,226101.0,4184.685614,0
1754008200000,2025-08-01 00:30:00,0.01855,0.01855,0.01837,0.01842,255000.5,1754009099999,4711.572685,138,144736.5,2675.708072,0
1754009100000,2025-08-01 00:45:00,0.01842,0.01865,0.01823,0.01865,802859.3,1754009999999,14757.746343,508,465790.2,8569.445242,0
1754010000000,2025-08-01 01:00:00,0.01863,0.01871,0.0184,0.0184,518270.0,1754010899999,9630.118106,308,164463.6,3057.82848,0
1754010900000,2025-08-01 01:15:00,0.01844,0.0185,0.01837,0.01841,357078.3,1754011799999,6585.14124,259,145309.1,2680.175151,0
1754011800000,2025-08-01 01:30:00,0.01841,0.01854,0.01835,0.01844,225106.2,1754012699999,4147.813545,164,107952.5,1988.507817,0
1754012700000,2025-08-01 01:45:00,0.01847,0.01944,0.01831,0.01933,5468577.1,1754013599999,103488.728432,1874,3848515.1,72753.671183,0
1754013600000,2025-08-01 02:00:00,0.01927,0.01927,0.01886,0.01893,1139311.9,1754014499999,21634.601722,637,292377.2,5558.100348,0
1754014500000,2025-08-01 02:15:00,0.01891,0.01904,0.01888,0.01897,300164.4,1754015399999,5695.880317,222,162562.5,3083.778171,0
1754015400000,2025-08-01 02:30:00,0.01896,0.01909,0.01894,0.01906,255414.1,1754016299999,4858.780272,235,151349.7,2880.414702,0
1754016300000,2025-08-01 02:45:00,0.01907,0.01923,0.01904,0.01921,324977.9,1754017199999,6214.742971,130,263083.4,5030.601507,0
1754017200000,2025-08-01 03:00:00,0.01922,0.01922,0.01907,0.01909,191123.3,1754018099999,3654.740047,106,67386.9,1289.2996,0
1754018100000,2025-08-01 03:15:00,0.01909,0.01926,0.01909,0.01926,106777.4,1754018999999,2048.02058,104,59000.7,1131.887464,0
1754019000000,2025-08-01 03:30:00,0.01925,0.01926,0.01909,0.01909,169812.3,1754019899999,3258.586988,111,63028.9,1208.429231,0
1754019900000,2025-08-01 03:45:00,0.0191,0.01914,0.019,0.01914,152435.2,1754020799999,2909.554111,104,104207.0,1990.116628,0
1754020800000,2025-08-01 04:00:00,0.01912,0.01912,0.01892,0.01902,278157.4,1754021699999,5293.271309,177,150838.1,2870.072274,0
1754021700000,2025-08-01 04:15:00,0.01899,0.019,0.0189,0.01898,133745.0,1754022599999,2535.711125,115,73050.5,1385.315021,0
1754022600000,2025-08-01 04:30:00,0.01897,0.01906,0.01895,0.01904,243887.3,1754023499999,4639.74111,95,39203.7,745.16003,0
1754023500000,2025-08-01 04:45:00,0.01904,0.01904,0.01894,0.01899,109472.5,1754024399999,2077.901617,86,72750.9,1380.909396,0
