openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0123,0.01232,0.01229,0.01229,196848.7,1756035899999,2421.77063,34,23112.6,284.387578,0
2025-08-24 11:45:00,0.01228,0.01231,0.01227,0.01227,122534.0,1756036799999,1504.787551,46,56726.0,696.913669,0
2025-08-24 12:00:00,0.01228,0.01228,0.0122,0.01226,593679.9,1756037699999,7263.006702,188,324957.5,3976.237827,0
2025-08-24 12:15:00,0.01226,0.01231,0.01225,0.01228,567445.4,1756038599999,6971.2612,180,297606.7,3654.635578,0
2025-08-24 12:30:00,0.01228,0.0123,0.01223,0.01226,326759.3,1756039499999,4005.399052,170,212322.0,2603.288879,0
2025-08-24 12:45:00,0.01226,0.01227,0.01222,0.01226,474239.2,1756040399999,5805.979371,151,213120.4,2609.639255,0
2025-08-24 13:00:00,0.01226,0.01227,0.0122,0.0122,799322.4,1756041299999,9773.15661,183,373086.1,4563.693828,0
2025-08-24 13:15:00,0.01219,0.01226,0.01219,0.01225,1157596.3,1756042199999,14150.347635,371,739089.9,9033.672511,0
2025-08-24 13:30:00,0.01224,0.01228,0.01222,0.01222,1565649.7,1756043099999,19201.24913,285,690342.0,8460.385733,0
2025-08-24 13:45:00,0.01223,0.0123,0.01222,0.01229,584595.2,1756043999999,7170.239141,319,453705.8,5565.452771,0
2025-08-24 14:00:00,0.01227,0.01227,0.01221,0.01224,358279.4,1756044899999,4384.868747,186,238566.6,2919.197969,0
2025-08-24 14:15:00,0.01225,0.01229,0.01224,0.01224,465695.6,1756045799999,5707.871497,131,205363.4,2517.078007,0
2025-08-24 14:30:00,0.01224,0.0123,0.01221,0.0123,361053.1,1756046699999,4423.050863,167,229356.5,2808.740604,0
2025-08-24 14:45:00,0.0123,0.01233,0.01228,0.01231,439693.5,1756047599999,5409.270812,81,361636.7,4448.984543,0
2025-08-24 15:00:00,0.0123,0.01243,0.0123,0.0124,1748437.8,1756048499999,21634.909829,221,436443.5,5399.461276,0
2025-08-24 15:15:00,0.0124,0.01249,0.01237,0.01244,604449.0,1756049399999,7517.861648,213,379369.5,4715.958898,0
2025-08-24 15:30:00,0.01243,0.01249,0.01243,0.01248,474357.0,1756050299999,5906.431793,176,311008.2,3873.022198,0
2025-08-24 15:45:00,0.01248,0.01253,0.01243,0.01245,1209934.4,1756051199999,15124.66515,224,363847.7,4548.299836,0
2025-08-24 16:00:00,0.01245,0.0125,0.01243,0.01247,702376.4,1756052099999,8756.090877,226,537435.6,6699.764435,0
2025-08-24 16:15:00,0.01247,0.01247,0.01236,0.01241,1464077.6,1756052999999,18150.484222,334,894019.0,11086.642922,0
2025-08-24 16:30:00,0.01242,0.01249,0.0124,0.01247,421722.1,1756053899999,5242.451284,71,216739.7,2695.196045,0
2025-08-24 16:45:00,0.01246,0.01267,0.01246,0.0126,3525522.5,1756054799999,44414.813043,411,2354044.4,29641.163718,0
2025-08-24 17:00:00,0.0126,0.01265,0.01256,0.01262,599765.9,1756055699999,7557.018107,185,281955.5,3552.12786,0
2025-08-24 17:15:00,0.01263,0.01264,0.01257,0.01259,205090.1,1756056599999,2583.389077,73,89515.3,1127.845267,0
2025-08-24 17:30:00,0.01259,0.01273,0.01258,0.01273,1736954.0,1756057499999,21940.989673,449,549279.3,6940.880629,0
2025-08-24 17:45:00,0.01272,0.0128,0.01269,0.01269,1486478.9,1756058399999,18907.625634,292,408893.0,5202.740075,0
2025-08-24 18:00:00,0.01269,0.01277,0.01267,0.01277,456509.9,1756059299999,5810.977018,157,206332.3,2627.19844,0
2025-08-24 18:15:00,0.01277,0.01282,0.01276,0.01282,300438.5,1756060199999,3844.552126,98,182232.4,2332.668851,0
2025-08-24 18:30:00,0.01281,0.01285,0.0128,0.01281,665259.0,1756061099999,8531.515928,245,253242.4,3250.020905,0
2025-08-24 18:45:00,0.01283,0.01287,0.01282,0.01283,686120.7,1756061999999,8815.258283,233,321916.1,4137.903332,0
2025-08-24 19:00:00,0.01282,0.01288,0.01282,0.01286,380552.8,1756062899999,4893.807613,179,79478.7,1022.790396,0
2025-08-24 19:15:00,0.01287,0.01298,0.01287,0.01294,604989.9,1756063799999,7830.619412,166,408118.5,5282.796018,0
2025-08-24 19:30:00,0.01293,0.01293,0.01239,0.01269,6286971.8,1756064699999,79191.218907,3060,2879087.4,36211.309833,0
2025-08-24 19:45:00,0.0127,0.01271,0.01249,0.01263,1703435.2,1756065599999,21453.388472,1226,724384.6,9109.977347,0
2025-08-24 20:00:00,0.01264,0.01266,0.01241,0.01251,1542045.9,1756066499999,19303.023612,1000,826032.1,10338.328319,0
2025-08-24 20:15:00,0.0125,0.01264,0.01249,0.01261,840023.9,1756067399999,10563.734098,406,401451.8,5049.175032,0
2025-08-24 20:30:00,0.01261,0.01265,0.01256,0.01265,840833.4,1756068299999,10606.209651,222,575241.7,7259.933937,0
2025-08-24 20:45:00,0.01265,0.01265,0.01253,0.01256,304907.1,1756069199999,3831.708279,147,91415.4,1149.039198,0
2025-08-24 21:00:00,0.01257,0.01259,0.0125,0.01251,588996.4,1756070099999,7375.557904,266,254772.5,3190.987832,0
2025-08-24 21:15:00,0.01251,0.01251,0.01246,0.0125,631804.3,1756070999999,7891.865004,152,366981.5,4585.748517,0
2025-08-24 21:30:00,0.01251,0.01262,0.01251,0.01258,499466.3,1756071899999,6281.782832,103,370130.8,4652.499281,0
2025-08-24 21:45:00,0.01256,0.01263,0.01253,0.01254,264327.1,1756072799999,3319.041078,50,24895.7,312.709648,0
2025-08-24 22:00:00,0.01254,0.01254,0.01243,0.01254,3435373.3,1756073699999,42906.281593,350,2193343.3,27385.561505,0
2025-08-24 22:15:00,0.01253,0.01254,0.01238,0.01238,1740421.7,1756074599999,21738.715384,252,391054.6,4879.991973,0
2025-08-24 22:30:00,0.01237,0.01248,0.01235,0.01248,569783.9,1756075499999,7075.418313,301,443416.0,5508.911332,0
2025-08-24 22:45:00,0.01246,0.01255,0.01245,0.01254,370851.9,1756076399999,4634.427049,150,239838.4,2995.790972,0
2025-08-24 23:00:00,0.01255,0.01259,0.01253,0.01256,919982.5,1756077299999,11557.038857,330,687793.5,8640.319135,0
2025-08-24 23:15:00,0.01256,0.01258,0.01254,0.01255,347849.2,1756078199999,4370.389769,75,133341.5,1675.088798,0
2025-08-24 23:30:00,0.01254,0.01255,0.01249,0.01255,219023.8,1756079099999,2741.681639,66,102400.7,1282.240233,0
2025-08-24 23:45:00,0.01254,0.01256,0.0125,0.01252,809622.8,1756079999999,10156.274817,73,154879.1,1939.949481,0
2025-08-25 00:00:00,0.01253,0.0126,0.0125,0.01257,336472.6,1756080899999,4221.381721,105,280616.9,3520.424872,0
2025-08-25 00:15:00,0.01256,0.01256,0.01251,0.01252,210934.2,1756081799999,2641.244828,108,124384.1,1557.516355,0
2025-08-25 00:30:00,0.01253,0.01253,0.01235,0.01238,1506442.7,1756082699999,18726.577119,341,685691.7,8522.806584,0
2025-08-25 00:45:00,0.0124,0.01252,0.01238,0.0125,280932.8,1756083599999,3495.556183,128,207551.6,2582.413573,0
2025-08-25 01:00:00,0.0125,0.0126,0.01248,0.01258,801248.6,1756084499999,10064.570666,276,649740.9,8163.797004,0
2025-08-25 01:15:00,0.0126,0.01266,0.01252,0.01262,335580.0,1756085399999,4226.928399,176,221871.5,2793.738162,0
2025-08-25 01:30:00,0.01263,0.01264,0.01258,0.01259,189023.5,1756086299999,2384.26054,38,74658.3,941.797705,0
2025-08-25 01:45:00,0.01258,0.01264,0.01257,0.01261,316172.6,1756087199999,3982.983794,62,174289.1,2192.911999,0
2025-08-25 02:00:00,0.01261,0.01267,0.01257,0.01265,529924.3,1756088099999,6697.649911,136,446578.9,5644.625488,0
