openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0401,0.04018,0.04007,0.0401,2424862.0,1756035899999,97365.80473,1420,2060948.0,82758.27696,0
2025-08-24 11:45:00,0.04008,0.0402,0.04008,0.04013,566423.0,1756036799999,22739.18103,217,261624.0,10499.73428,0
2025-08-24 12:00:00,0.04012,0.04023,0.04008,0.04022,260699.0,1756037699999,10464.54517,171,143759.0,5769.75905,0
2025-08-24 12:15:00,0.04021,0.04025,0.04013,0.04019,333698.0,1756038599999,13412.54816,195,95228.0,3827.44345,0
2025-08-24 12:30:00,0.0402,0.04028,0.04016,0.04025,261547.0,1756039499999,10517.73837,173,96646.0,3888.7428,0
2025-08-24 12:45:00,0.04025,0.04032,0.04018,0.04031,323839.0,1756040399999,13028.71382,148,70659.0,2844.64075,0
2025-08-24 13:00:00,0.0403,0.04034,0.04026,0.04031,381314.0,1756041299999,15364.68663,178,255070.0,10277.51167,0
2025-08-24 13:15:00,0.04031,0.04042,0.04031,0.04042,269831.0,1756042199999,10896.86787,218,131772.0,5320.82954,0
2025-08-24 13:30:00,0.0404,0.04045,0.04028,0.0403,179842.0,1756043099999,7258.12878,176,40467.0,1635.26901,0
2025-08-24 13:45:00,0.0403,0.04031,0.04025,0.04026,138811.0,1756043999999,5590.83194,85,88750.0,3574.86054,0
2025-08-24 14:00:00,0.04025,0.04025,0.04008,0.04015,338495.0,1756044899999,13591.78441,286,196956.0,7908.51453,0
2025-08-24 14:15:00,0.04015,0.04033,0.04015,0.04017,608374.0,1756045799999,24467.22247,225,526136.0,21159.07092,0
2025-08-24 14:30:00,0.04016,0.04025,0.04012,0.04024,205478.0,1756046699999,8258.87276,142,180321.0,7247.56251,0
2025-08-24 14:45:00,0.04023,0.04037,0.04023,0.04033,247816.0,1756047599999,9991.34534,131,124044.0,4997.92343,0
2025-08-24 15:00:00,0.04032,0.04056,0.04026,0.04049,1323247.0,1756048499999,53540.94816,455,894524.0,36195.36658,0
2025-08-24 15:15:00,0.04048,0.04054,0.04042,0.04047,204554.0,1756049399999,8280.28024,164,128287.0,5192.71706,0
2025-08-24 15:30:00,0.04047,0.0405,0.04034,0.04035,282831.0,1756050299999,11439.74744,184,132731.0,5369.35689,0
2025-08-24 15:45:00,0.04033,0.04033,0.04018,0.0402,110400.0,1756051199999,4444.72437,117,25761.0,1036.60737,0
2025-08-24 16:00:00,0.04021,0.04032,0.04017,0.04029,221855.0,1756052099999,8933.80985,184,154886.0,6236.25285,0
2025-08-24 16:15:00,0.0403,0.04031,0.04011,0.04013,556929.0,1756052999999,22389.82102,198,162714.0,6536.51788,0
2025-08-24 16:30:00,0.04015,0.04031,0.04008,0.04022,288659.0,1756053899999,11598.35919,164,160665.0,6461.77436,0
2025-08-24 16:45:00,0.04021,0.04033,0.04017,0.0403,153260.0,1756054799999,6171.25268,132,54268.0,2184.79616,0
2025-08-24 17:00:00,0.04029,0.04055,0.04028,0.04055,420879.0,1756055699999,17039.53841,271,291554.0,11798.54549,0
2025-08-24 17:15:00,0.04055,0.04059,0.04044,0.04053,646067.0,1756056599999,26174.8775,226,451461.0,18298.16883,0
2025-08-24 17:30:00,0.04054,0.04104,0.04049,0.04099,989843.0,1756057499999,40310.89482,620,567715.0,23136.0005,0
2025-08-24 17:45:00,0.041,0.0411,0.04089,0.04096,521160.0,1756058399999,21375.08764,327,197630.0,8108.83242,0
2025-08-24 18:00:00,0.04097,0.04124,0.0409,0.04124,684405.0,1756059299999,28089.41892,256,421589.0,17313.13224,0
2025-08-24 18:15:00,0.04124,0.04171,0.04123,0.04164,1735252.0,1756060199999,72053.09591,847,845006.0,35087.3218,0
2025-08-24 18:30:00,0.04165,0.04193,0.04163,0.0419,3007559.0,1756061099999,125900.53398,692,1150652.0,48122.98661,0
2025-08-24 18:45:00,0.0419,0.04209,0.04188,0.04194,1449881.0,1756061999999,60839.33749,527,881409.0,36990.51287,0
2025-08-24 19:00:00,0.04193,0.04226,0.04192,0.0422,2602749.0,1756062899999,109696.78855,622,1483994.0,62586.74137,0
2025-08-24 19:15:00,0.04221,0.04243,0.04214,0.04219,2208842.0,1756063799999,93376.48298,616,665391.0,28147.43426,0
2025-08-24 19:30:00,0.04218,0.04222,0.04031,0.04139,17174001.0,1756064699999,703630.66765,9480,7870076.0,322517.10706,0
2025-08-24 19:45:00,0.0414,0.04143,0.0407,0.0411,5222635.0,1756065599999,214314.81459,4865,2976430.0,122133.09454,0
2025-08-24 20:00:00,0.04111,0.04114,0.04028,0.04064,4641571.0,1756066499999,188728.90897,4592,2205586.0,89583.35383,0
2025-08-24 20:15:00,0.04063,0.04116,0.04061,0.04109,1713821.0,1756067399999,70012.41897,1172,918740.0,37537.93025,0
2025-08-24 20:30:00,0.0411,0.04129,0.04095,0.04129,491106.0,1756068299999,20185.60034,510,264081.0,10854.00461,0
2025-08-24 20:45:00,0.04128,0.04128,0.04094,0.04097,474277.0,1756069199999,19462.86221,402,285822.0,11726.77771,0
2025-08-24 21:00:00,0.04098,0.04108,0.04076,0.04101,662597.0,1756070099999,27096.53429,573,316693.0,12953.05138,0
2025-08-24 21:15:00,0.041,0.04106,0.0409,0.04092,325085.0,1756070999999,13327.27475,183,95841.0,3931.7214,0
2025-08-24 21:30:00,0.04091,0.04133,0.04089,0.04121,1340117.0,1756071899999,55270.36411,797,1008112.0,41564.69964,0
2025-08-24 21:45:00,0.04118,0.04133,0.04108,0.04111,1782454.0,1756072799999,73498.27263,693,1343492.0,55421.79354,0
2025-08-24 22:00:00,0.0411,0.04115,0.04083,0.04093,268244.0,1756073699999,10994.12093,427,132181.0,5421.94479,0
2025-08-24 22:15:00,0.04092,0.04092,0.04045,0.04045,431958.0,1756074599999,17559.16373,380,90229.0,3665.34511,0
2025-08-24 22:30:00,0.04044,0.04061,0.04036,0.04055,516897.0,1756075499999,20934.38156,433,179626.0,7267.94069,0
2025-08-24 22:45:00,0.04055,0.04081,0.04045,0.0408,451756.0,1756076399999,18323.68168,242,165787.0,6728.99724,0
2025-08-24 23:00:00,0.04081,0.04098,0.04076,0.04088,102201.0,1756077299999,4174.48289,177,32373.0,1322.96923,0
2025-08-24 23:15:00,0.04088,0.04096,0.04086,0.0409,264665.0,1756078199999,10822.52678,128,33164.0,1356.74931,0
2025-08-24 23:30:00,0.04089,0.0409,0.04078,0.04088,266788.0,1756079099999,10898.14896,207,184564.0,7542.07939,0
2025-08-24 23:45:00,0.04089,0.04091,0.04065,0.04072,149660.0,1756079999999,6100.62603,168,61269.0,2497.30794,0
2025-08-25 00:00:00,0.04073,0.04093,0.04072,0.04084,516008.0,1756080899999,21072.21927,292,169781.0,6928.40333,0
2025-08-25 00:15:00,0.04084,0.04087,0.04064,0.04067,314858.0,1756081799999,12827.31149,275,129098.0,5266.01591,0
2025-08-25 00:30:00,0.04066,0.04066,0.04003,0.04013,2554558.0,1756082699999,102663.04772,960,743220.0,29899.89565,0
2025-08-25 00:45:00,0.04014,0.04037,0.0401,0.04029,370170.0,1756083599999,14898.43345,561,170373.0,6855.38608,0
2025-08-25 01:00:00,0.04031,0.0404,0.04028,0.0404,1450934.0,1756084499999,58467.22477,366,778374.0,31358.90465,0
2025-08-25 01:15:00,0.0404,0.04074,0.04019,0.04062,303992.0,1756085399999,12304.09647,365,160752.0,6507.91543,0
2025-08-25 01:30:00,0.04063,0.04065,0.04049,0.04049,115147.0,1756086299999,4668.89666,164,31594.0,1281.60725,0
2025-08-25 01:45:00,0.04049,0.0407,0.04049,0.0406,125828.0,1756087199999,5109.51471,159,62935.0,2554.88868,0
2025-08-25 02:00:00,0.04059,0.04084,0.04059,0.04084,230925.0,1756088099999,9410.67178,206,165541.0,6746.98466,0
2025-08-25 02:15:00,0.04082,0.04107,0.04077,0.04096,294112.0,1756088999999,12049.3169,276,153358.0,6282.10022,0
2025-08-25 02:30:00,0.04095,0.04107,0.04093,0.04101,119926.0,1756089899999,4916.57857,259,67242.0,2756.88961,0
2025-08-25 02:45:00,0.041,0.04115,0.041,0.04108,128834.0,1756090799999,5294.36579,152,56373.0,2316.4677,0
