openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.2986,0.2994,0.2986,0.299,3957.8,1756035899999,1183.63656,69,2758.4,824.88898,0
2025-08-24 11:45:00,0.2992,0.3,0.2991,0.2999,11985.0,1756036799999,3592.61341,60,9492.6,2846.26306,0
2025-08-24 12:00:00,0.2998,0.3008,0.2991,0.3003,6363.4,1756037699999,1908.7941,88,3296.9,988.74187,0
2025-08-24 12:15:00,0.3002,0.3008,0.2994,0.2996,12448.0,1756038599999,3733.04124,134,4680.1,1403.74641,0
2025-08-24 12:30:00,0.2999,0.3003,0.2992,0.3002,4559.6,1756039499999,1367.73459,77,2488.8,746.63296,0
2025-08-24 12:45:00,0.3001,0.3005,0.2988,0.3004,13991.7,1756040399999,4188.41789,116,4494.9,1344.98806,0
2025-08-24 13:00:00,0.3003,0.3014,0.3001,0.3013,8354.9,1756041299999,2515.18917,90,2952.7,889.0352,0
2025-08-24 13:15:00,0.3014,0.304,0.3011,0.3039,85309.7,1756042199999,25849.57836,220,61718.0,18694.13267,0
2025-08-24 13:30:00,0.3039,0.304,0.3017,0.3024,68347.2,1756043099999,20706.51394,206,7266.5,2195.53383,0
2025-08-24 13:45:00,0.3026,0.3027,0.3018,0.302,38504.1,1756043999999,11630.00947,110,5646.3,1707.21467,0
2025-08-24 14:00:00,0.3018,0.3018,0.2996,0.3,35494.2,1756044899999,10651.34235,110,17700.0,5307.74599,0
2025-08-24 14:15:00,0.3001,0.3016,0.2997,0.2997,13072.3,1756045799999,3925.27062,141,4662.8,1400.72505,0
2025-08-24 14:30:00,0.2997,0.3002,0.2984,0.2995,55797.4,1756046699999,16695.68359,206,9288.2,2783.05469,0
2025-08-24 14:45:00,0.2998,0.3011,0.2997,0.3004,20682.9,1756047599999,6212.51937,144,12237.8,3674.78677,0
2025-08-24 15:00:00,0.3003,0.3025,0.2999,0.3013,44166.3,1756048499999,13309.75905,431,16690.8,5031.81994,0
2025-08-24 15:15:00,0.3012,0.3021,0.3003,0.3007,14010.7,1756049399999,4218.7335,145,5186.5,1562.79437,0
2025-08-24 15:30:00,0.3009,0.3011,0.2993,0.3003,18942.0,1756050299999,5691.01311,157,10878.9,3268.31206,0
2025-08-24 15:45:00,0.3,0.3,0.2988,0.2993,7367.4,1756051199999,2206.07991,73,4869.6,1458.57624,0
2025-08-24 16:00:00,0.2994,0.3004,0.2986,0.2995,19900.7,1756052099999,5959.31729,123,14539.5,4353.69244,0
2025-08-24 16:15:00,0.2995,0.2997,0.2974,0.2974,10167.0,1756052999999,3037.13056,182,3379.1,1009.34023,0
2025-08-24 16:30:00,0.2976,0.2993,0.2967,0.2979,34167.2,1756053899999,10197.37427,268,13440.9,4012.49511,0
2025-08-24 16:45:00,0.2978,0.2999,0.2973,0.2989,8082.3,1756054799999,2412.77015,166,2316.4,692.38932,0
2025-08-24 17:00:00,0.2989,0.302,0.2988,0.302,33096.8,1756055699999,9947.9273,318,18949.6,5695.15997,0
2025-08-24 17:15:00,0.3021,0.3027,0.3007,0.3011,14088.7,1756056599999,4246.63093,188,5682.3,1713.27809,0
2025-08-24 17:30:00,0.3013,0.3051,0.3004,0.3046,46078.5,1756057499999,13947.15765,565,29700.2,8992.49765,0
2025-08-24 17:45:00,0.3049,0.3054,0.3038,0.3044,19324.3,1756058399999,5889.56168,216,4882.7,1488.62548,0
2025-08-24 18:00:00,0.3043,0.3068,0.304,0.3068,34550.1,1756059299999,10562.38005,213,23097.4,7061.60996,0
2025-08-24 18:15:00,0.3068,0.3099,0.3067,0.3096,74770.8,1756060199999,23081.87724,412,50693.1,15658.47561,0
2025-08-24 18:30:00,0.3096,0.3115,0.3093,0.3113,110456.0,1756061099999,34291.22561,555,66902.5,20787.68287,0
2025-08-24 18:45:00,0.3112,0.3125,0.3106,0.3111,57447.9,1756061999999,17885.2811,296,22151.8,6903.76737,0
2025-08-24 19:00:00,0.311,0.3135,0.311,0.3129,22306.2,1756062899999,6973.27514,205,12997.3,4063.2449,0
2025-08-24 19:15:00,0.313,0.3141,0.312,0.3122,16207.9,1756063799999,5074.51565,152,6094.6,1910.53661,0
2025-08-24 19:30:00,0.3121,0.3121,0.298,0.3071,471180.6,1756064699999,143242.82138,4067,205837.6,62503.14313,0
2025-08-24 19:45:00,0.3071,0.3075,0.3012,0.3044,200777.5,1756065599999,61122.92205,2345,80988.0,24624.84738,0
2025-08-24 20:00:00,0.3045,0.3046,0.2969,0.2998,270168.3,1756066499999,81134.13394,2617,126477.3,37965.12824,0
2025-08-24 20:15:00,0.2999,0.3043,0.2999,0.304,51584.1,1756067399999,15607.43083,437,23991.6,7264.11188,0
2025-08-24 20:30:00,0.3041,0.3057,0.3028,0.3057,30808.1,1756068299999,9371.25747,300,16019.6,4878.50179,0
2025-08-24 20:45:00,0.3054,0.3055,0.3032,0.3035,26816.4,1756069199999,8156.14053,313,13086.1,3982.55466,0
2025-08-24 21:00:00,0.3037,0.3039,0.3008,0.3031,32020.5,1756070099999,9667.86923,388,18303.2,5526.34509,0
2025-08-24 21:15:00,0.3027,0.3032,0.3016,0.3017,4913.4,1756070999999,1486.03603,73,2373.9,718.42435,0
2025-08-24 21:30:00,0.3017,0.3048,0.3017,0.3033,10575.1,1756071899999,3206.57891,66,9019.7,2733.71606,0
2025-08-24 21:45:00,0.3032,0.3042,0.3017,0.3023,11419.6,1756072799999,3459.34569,95,4273.8,1294.40916,0
2025-08-24 22:00:00,0.3022,0.3024,0.2997,0.3007,48364.1,1756073699999,14532.95918,229,17933.0,5391.3793,0
2025-08-24 22:15:00,0.3006,0.3007,0.2975,0.2976,31497.4,1756074599999,9405.31412,193,16681.5,4983.36993,0
2025-08-24 22:30:00,0.2974,0.2987,0.2972,0.2987,14984.2,1756075499999,4463.01386,165,11789.4,3511.18336,0
2025-08-24 22:45:00,0.2984,0.3013,0.2981,0.301,5211.9,1756076399999,1563.31675,80,4520.7,1355.88006,0
2025-08-24 23:00:00,0.3012,0.3026,0.3009,0.3015,17227.8,1756077299999,5196.22098,129,13876.3,4185.66255,0
2025-08-24 23:15:00,0.3017,0.3023,0.3011,0.3017,12794.4,1756078199999,3865.21645,65,1000.4,302.04995,0
2025-08-24 23:30:00,0.3016,0.3017,0.3006,0.3016,1516.6,1756079099999,456.75692,47,749.0,225.60948,0
2025-08-24 23:45:00,0.3015,0.3018,0.3001,0.3008,23449.7,1756079999999,7047.72443,83,11589.6,3482.34832,0
2025-08-25 00:00:00,0.3009,0.304,0.3009,0.3028,23752.3,1756080899999,7191.65355,174,16658.9,5042.59408,0
2025-08-25 00:15:00,0.303,0.3032,0.3017,0.3028,13767.2,1756081799999,4166.34791,126,5956.1,1802.69149,0
2025-08-25 00:30:00,0.3028,0.3028,0.2956,0.2973,132247.8,1756082699999,39409.42028,710,56668.0,16895.1055,0
2025-08-25 00:45:00,0.2973,0.2988,0.2968,0.2984,33861.8,1756083599999,10079.24404,379,9747.3,2902.43153,0
2025-08-25 01:00:00,0.2987,0.2996,0.298,0.2996,47899.5,1756084499999,14306.34832,135,11839.5,3543.14428,0
2025-08-25 01:15:00,0.2997,0.3033,0.2983,0.3024,34005.7,1756085399999,10252.97258,324,21447.2,6458.0678,0
2025-08-25 01:30:00,0.3023,0.3025,0.3003,0.3003,57465.5,1756086299999,17285.73885,159,1555.1,468.46515,0
