openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.313,0.3142,0.3123,0.314,92628.5,1753975799999,29011.52635,369,37491.0,11744.47802,0
1753975800000,2025-07-31 15:30:00,0.3139,0.3179,0.3136,0.317,172568.3,1753976699999,54521.70811,420,111405.7,35181.52356,0
1753976700000,2025-07-31 15:45:00,0.3172,0.3177,0.3148,0.3157,42371.8,1753977599999,13379.21889,203,17487.5,5524.38287,0
1753977600000,2025-07-31 16:00:00,0.3155,0.3176,0.3152,0.3169,137260.6,1753978499999,43419.62118,384,98865.9,31288.34735,0
1753978500000,2025-07-31 16:15:00,0.3176,0.3189,0.3159,0.3189,139519.5,1753979399999,44292.15998,346,51851.2,16475.44078,0
1753979400000,2025-07-31 16:30:00,0.3185,0.3233,0.3185,0.3223,98227.0,1753980299999,31542.06311,308,70302.8,22564.6342,0
1753980300000,2025-07-31 16:45:00,0.3225,0.3226,0.3196,0.3212,95748.1,1753981199999,30732.27514,235,40052.7,12862.90552,0
1753981200000,2025-07-31 17:00:00,0.321,0.321,0.319,0.3198,66918.0,1753982099999,21391.5604,392,40782.6,13027.88565,0
1753982100000,2025-07-31 17:15:00,0.3198,0.3212,0.3169,0.3176,105245.8,1753982999999,33605.73399,285,36319.0,11617.90718,0
1753983000000,2025-07-31 17:30:00,0.3178,0.319,0.316,0.317,62817.3,1753983899999,19959.2764,212,31399.7,9983.45677,0
1753983900000,2025-07-31 17:45:00,0.3172,0.3182,0.3143,0.315,61787.4,1753984799999,19537.17073,245,28099.0,8895.95775,0
1753984800000,2025-07-31 18:00:00,0.3151,0.3156,0.3121,0.3132,141850.4,1753985699999,44484.74115,506,36975.6,11584.52419,0
1753985700000,2025-07-31 18:15:00,0.313,0.316,0.3123,0.316,74645.4,1753986599999,23478.91116,245,60805.6,19138.64108,0
1753986600000,2025-07-31 18:30:00,0.3159,0.3168,0.3153,0.3155,26531.2,1753987499999,8386.17287,141,11738.5,3711.73046,0
1753987500000,2025-07-31 18:45:00,0.3162,0.3166,0.3144,0.3153,37663.9,1753988399999,11881.95505,178,17957.2,5665.43699,0
1753988400000,2025-07-31 19:00:00,0.3153,0.3158,0.3129,0.3129,45648.4,1753989299999,14336.05251,170,22807.9,7164.13202,0
1753989300000,2025-07-31 19:15:00,0.313,0.3146,0.3129,0.3142,35865.4,1753990199999,11250.56104,170,21819.8,6845.91004,0
1753990200000,2025-07-31 19:30:00,0.3138,0.3145,0.3133,0.3143,42119.8,1753991099999,13224.06658,172,22886.3,7187.52173,0
1753991100000,2025-07-31 19:45:00,0.3147,0.315,0.3128,0.3131,60206.9,1753991999999,18873.33991,200,23426.4,7344.99797,0
1753992000000,2025-07-31 20:00:00,0.3129,0.3135,0.3094,0.3112,109299.7,1753992899999,34031.81981,333,50149.4,15620.01656,0
1753992900000,2025-07-31 20:15:00,0.3114,0.314,0.3104,0.3106,123817.7,1753993799999,38605.84626,326,53176.3,16589.32247,0
1753993800000,2025-07-31 20:30:00,0.3113,0.3118,0.3096,0.3108,36152.9,1753994699999,11233.59681,170,18481.2,5747.85042,0
1753994700000,2025-07-31 20:45:00,0.3108,0.3111,0.3092,0.3101,23033.5,1753995599999,7143.30376,90,8060.5,2501.93382,0
1753995600000,2025-07-31 21:00:00,0.31,0.311,0.3084,0.3085,62434.8,1753996499999,19321.71087,280,22541.8,6982.04805,0
1753996500000,2025-07-31 21:15:00,0.3084,0.3106,0.3074,0.3106,60967.6,1753997399999,18820.97801,170,36549.8,11293.72784,0
1753997400000,2025-07-31 21:30:00,0.3105,0.3113,0.3079,0.3079,79461.0,1753998299999,24603.60073,198,31027.8,9604.97607,0
1753998300000,2025-07-31 21:45:00,0.3079,0.3079,0.2997,0.3037,329996.0,1753999199999,99945.64289,1011,115563.3,34972.5988,0
1753999200000,2025-07-31 22:00:00,0.3034,0.3034,0.3003,0.301,75951.4,1754000099999,22910.3446,468,19638.9,5925.24459,0
1754000100000,2025-07-31 22:15:00,0.3013,0.3024,0.2978,0.2995,144013.9,1754000999999,43260.22361,391,47983.2,14406.73529,0
1754001000000,2025-07-31 22:30:00,0.2993,0.2993,0.2957,0.2985,121228.2,1754001899999,36079.72298,436,38125.4,11352.40803,0
1754001900000,2025-07-31 22:45:00,0.2987,0.2992,0.2978,0.2989,82672.7,1754002799999,24677.53491,237,62990.6,18805.47902,0
1754002800000,2025-07-31 23:00:00,0.2986,0.301,0.2986,0.2998,43583.8,1754003699999,13073.45881,220,28358.9,8506.37647,0
1754003700000,2025-07-31 23:15:00,0.2996,0.2996,0.2957,0.2957,76025.4,1754004599999,22632.03297,261,23461.0,6992.1568,0
1754004600000,2025-07-31 23:30:00,0.2959,0.296,0.2924,0.2938,159243.8,1754005499999,46809.63149,820,60847.2,17894.41505,0
1754005500000,2025-07-31 23:45:00,0.2941,0.2951,0.2936,0.2937,88305.8,1754006399999,25990.96354,488,47020.9,13844.67169,0
1754006400000,2025-08-01 00:00:00,0.294,0.2948,0.2891,0.2898,110892.0,1754007299999,32325.12499,557,32501.6,9486.39766,0
1754007300000,2025-08-01 00:15:00,0.2901,0.2938,0.2899,0.2918,92173.8,1754008199999,26886.76178,405,47832.8,13969.5776,0
1754008200000,2025-08-01 00:30:00,0.2917,0.2928,0.2894,0.2904,109082.3,1754009099999,31807.10962,337,36896.0,10746.08743,0
1754009100000,2025-08-01 00:45:00,0.2902,0.2951,0.2865,0.2946,374058.1,1754009999999,108375.01057,1363,232150.2,67378.70447,0
