openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,2.377,2.381,2.374,2.374,4423.57,1756035899999,10523.52464,86,1623.06,3862.31342,0
2025-08-24 11:45:00,2.373,2.381,2.373,2.378,2740.06,1756036799999,6515.66348,71,2126.85,5057.85471,0
2025-08-24 12:00:00,2.377,2.384,2.374,2.383,6298.12,1756037699999,14976.31009,136,4243.13,10087.91613,0
2025-08-24 12:15:00,2.382,2.384,2.378,2.38,1270.58,1756038599999,3023.98287,69,909.14,2163.14037,0
2025-08-24 12:30:00,2.381,2.388,2.38,2.387,2737.49,1756039499999,6521.58979,74,1885.48,4491.84192,0
2025-08-24 12:45:00,2.386,2.389,2.381,2.389,2816.58,1756040399999,6714.45434,81,1114.82,2658.72539,0
2025-08-24 13:00:00,2.388,2.396,2.388,2.394,6573.65,1756041299999,15732.83297,132,5251.49,12568.79334,0
2025-08-24 13:15:00,2.393,2.401,2.393,2.398,3908.11,1756042199999,9372.45225,164,2599.96,6234.64498,0
2025-08-24 13:30:00,2.397,2.4,2.391,2.392,2958.8,1756043099999,7086.30202,130,1548.1,3708.44864,0
2025-08-24 13:45:00,2.391,2.393,2.386,2.386,2723.91,1756043999999,6507.02295,96,747.15,1785.64267,0
2025-08-24 14:00:00,2.386,2.386,2.376,2.379,10819.23,1756044899999,25740.67416,199,2598.32,6183.7388,0
2025-08-24 14:15:00,2.38,2.393,2.38,2.383,1754.94,1756045799999,4186.60473,144,1479.51,3529.91685,0
2025-08-24 14:30:00,2.382,2.389,2.377,2.386,4553.52,1756046699999,10865.92927,119,992.55,2366.5433,0
2025-08-24 14:45:00,2.386,2.396,2.386,2.392,3961.14,1756047599999,9473.66774,205,3001.88,7180.50848,0
2025-08-24 15:00:00,2.392,2.414,2.388,2.408,9453.11,1756048499999,22728.22649,327,5100.21,12256.7481,0
2025-08-24 15:15:00,2.407,2.414,2.402,2.408,10349.79,1756049399999,24914.07584,307,3811.01,9176.5005,0
2025-08-24 15:30:00,2.407,2.409,2.398,2.4,5908.29,1756050299999,14208.96645,175,2765.44,6652.26012,0
2025-08-24 15:45:00,2.399,2.399,2.388,2.391,4717.92,1756051199999,11291.95331,162,3223.41,7717.51059,0
2025-08-24 16:00:00,2.39,2.4,2.389,2.395,4444.84,1756052099999,10633.98076,156,1990.85,4767.6306,0
2025-08-24 16:15:00,2.394,2.396,2.38,2.382,8045.39,1756052999999,19193.00977,156,3487.02,8321.44296,0
2025-08-24 16:30:00,2.383,2.396,2.379,2.388,3962.89,1756053899999,9457.03325,209,2809.82,6705.46761,0
2025-08-24 16:45:00,2.388,2.397,2.383,2.395,5276.71,1756054799999,12620.05193,128,4248.81,10166.77342,0
2025-08-24 17:00:00,2.394,2.41,2.393,2.41,17763.18,1756055699999,42585.6428,286,13788.96,33060.1949,0
2025-08-24 17:15:00,2.411,2.414,2.403,2.413,11568.42,1756056599999,27877.16053,257,7580.3,18268.08358,0
2025-08-24 17:30:00,2.411,2.448,2.411,2.446,37104.37,1756057499999,90416.79749,588,10823.07,26306.45502,0
2025-08-24 17:45:00,2.444,2.451,2.438,2.443,19195.77,1756058399999,46985.10473,389,8555.66,20943.48513,0
2025-08-24 18:00:00,2.441,2.468,2.437,2.467,26454.23,1756059299999,64916.359,491,14574.22,35782.63036,0
2025-08-24 18:15:00,2.466,2.497,2.465,2.49,21926.07,1756060199999,54381.10023,486,10191.25,25311.56543,0
2025-08-24 18:30:00,2.491,2.51,2.489,2.506,21951.38,1756061099999,54871.91102,517,6032.75,15094.50864,0
2025-08-24 18:45:00,2.507,2.517,2.505,2.514,26669.3,1756061999999,66987.70597,400,9563.5,24010.54922,0
2025-08-24 19:00:00,2.513,2.534,2.51,2.528,33389.38,1756062899999,84234.61535,746,12545.92,31622.58993,0
2025-08-24 19:15:00,2.528,2.54,2.525,2.528,16975.47,1756063799999,43035.12932,427,6674.28,16928.56729,0
2025-08-24 19:30:00,2.527,2.527,2.405,2.465,222728.08,1756064699999,545136.36064,6331,89693.19,219434.96116,0
2025-08-24 19:45:00,2.467,2.468,2.427,2.455,66134.39,1756065599999,161922.00104,3756,28516.11,69735.95845,0
2025-08-24 20:00:00,2.456,2.458,2.403,2.424,79434.13,1756066499999,192859.52382,3882,36614.7,88916.5931,0
2025-08-24 20:15:00,2.423,2.453,2.422,2.453,30446.47,1756067399999,74332.57474,1101,17100.53,41751.50946,0
2025-08-24 20:30:00,2.454,2.47,2.444,2.469,16689.51,1756068299999,40926.12441,602,7441.7,18250.04419,0
2025-08-24 20:45:00,2.468,2.468,2.45,2.452,20294.69,1756069199999,49948.98457,617,8495.5,20922.65089,0
2025-08-24 21:00:00,2.452,2.457,2.433,2.451,31719.91,1756070099999,77572.44111,781,14052.64,34321.12236,0
2025-08-24 21:15:00,2.45,2.454,2.443,2.446,5594.82,1756070999999,13697.26987,239,942.33,2308.72329,0
2025-08-24 21:30:00,2.446,2.478,2.445,2.463,16601.58,1756071899999,40939.0305,401,7290.11,17952.46215,0
2025-08-24 21:45:00,2.461,2.469,2.443,2.445,9168.76,1756072799999,22549.81521,297,2598.16,6377.08448,0
2025-08-24 22:00:00,2.446,2.45,2.434,2.437,9243.69,1756073699999,22571.1851,322,3813.75,9325.44797,0
2025-08-24 22:15:00,2.436,2.436,2.407,2.407,6655.49,1756074599999,16101.81731,278,1261.77,3052.85143,0
2025-08-24 22:30:00,2.408,2.422,2.403,2.422,14570.23,1756075499999,35124.38801,377,6989.71,16839.76207,0
