openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,2.357,2.368,2.355,2.365,3581.03,1753975799999,8454.37279,175,1126.38,2659.73476,0
1753975800000,2025-07-31 15:30:00,2.364,2.379,2.364,2.375,2050.35,1753976699999,4866.03998,138,939.44,2229.9996,0
1753976700000,2025-07-31 15:45:00,2.374,2.379,2.364,2.374,2886.19,1753977599999,6843.39291,195,1435.3,3403.33806,0
1753977600000,2025-07-31 16:00:00,2.373,2.382,2.369,2.379,5138.61,1753978499999,12200.47631,279,4403.68,10456.91311,0
1753978500000,2025-07-31 16:15:00,2.38,2.398,2.38,2.395,12956.67,1753979399999,30929.92235,519,5992.99,14318.11934,0
1753979400000,2025-07-31 16:30:00,2.395,2.437,2.395,2.414,35364.04,1753980299999,85717.29168,550,27629.13,67014.09458,0
1753980300000,2025-07-31 16:45:00,2.414,2.417,2.399,2.409,7640.13,1753981199999,18394.78763,359,4957.8,11937.65618,0
1753981200000,2025-07-31 17:00:00,2.41,2.41,2.393,2.395,12568.4,1753982099999,30139.46275,487,6782.69,16266.71534,0
1753982100000,2025-07-31 17:15:00,2.396,2.402,2.385,2.39,29794.01,1753982999999,71129.18797,809,9805.77,23427.82327,0
1753983000000,2025-07-31 17:30:00,2.391,2.402,2.387,2.393,8276.35,1753983899999,19817.91865,543,4614.41,11045.61399,0
1753983900000,2025-07-31 17:45:00,2.394,2.397,2.373,2.378,64509.98,1753984799999,153829.44717,661,5959.99,14212.34117,0
1753984800000,2025-07-31 18:00:00,2.378,2.381,2.358,2.363,10566.07,1753985699999,24973.36736,302,4459.79,10541.90803,0
1753985700000,2025-07-31 18:15:00,2.363,2.382,2.357,2.381,6559.47,1753986599999,15532.61027,256,4227.88,10017.49874,0
1753986600000,2025-07-31 18:30:00,2.381,2.385,2.377,2.381,4433.55,1753987499999,10561.42353,190,2841.66,6771.30055,0
1753987500000,2025-07-31 18:45:00,2.382,2.387,2.365,2.371,19710.85,1753988399999,46815.85198,340,3700.13,8781.69589,0
1753988400000,2025-07-31 19:00:00,2.37,2.373,2.351,2.351,7498.28,1753989299999,17681.21435,196,2131.11,5035.54343,0
1753989300000,2025-07-31 19:15:00,2.352,2.362,2.351,2.358,3336.91,1753990199999,7869.77065,170,2500.5,5897.74891,0
1753990200000,2025-07-31 19:30:00,2.357,2.362,2.355,2.359,3282.24,1753991099999,7740.59507,100,2311.76,5452.37309,0
1753991100000,2025-07-31 19:45:00,2.36,2.367,2.348,2.354,21307.02,1753991999999,50358.97066,230,19391.27,45840.644,0
1753992000000,2025-07-31 20:00:00,2.355,2.357,2.335,2.345,8203.33,1753992899999,19250.38885,346,3810.95,8951.07232,0
1753992900000,2025-07-31 20:15:00,2.346,2.358,2.339,2.345,3025.95,1753993799999,7101.91758,188,2228.84,5230.5271,0
1753993800000,2025-07-31 20:30:00,2.346,2.351,2.337,2.345,4893.55,1753994699999,11473.39044,214,1986.5,4660.3799,0
1753994700000,2025-07-31 20:45:00,2.344,2.348,2.338,2.343,9819.38,1753995599999,23014.77233,180,3466.27,8125.65603,0
1753995600000,2025-07-31 21:00:00,2.342,2.347,2.334,2.334,6847.27,1753996499999,16022.76431,180,2078.34,4867.42976,0
1753996500000,2025-07-31 21:15:00,2.333,2.337,2.324,2.336,7119.45,1753997399999,16564.82637,188,3132.35,7288.5182,0
1753997400000,2025-07-31 21:30:00,2.336,2.345,2.333,2.337,4014.44,1753998299999,9389.08406,136,2364.13,5527.12061,0
1753998300000,2025-07-31 21:45:00,2.335,2.338,2.299,2.322,32478.9,1753999199999,75104.11099,662,15606.31,36024.55642,0
1753999200000,2025-07-31 22:00:00,2.324,2.324,2.304,2.307,13446.78,1754000099999,31095.83479,252,3060.08,7074.96322,0
1754000100000,2025-07-31 22:15:00,2.304,2.316,2.3,2.305,9443.16,1754000999999,21790.51015,276,5313.37,12268.71232,0
1754001000000,2025-07-31 22:30:00,2.305,2.305,2.287,2.295,17970.66,1754001899999,41217.60925,344,9959.88,22853.6452,0
1754001900000,2025-07-31 22:45:00,2.297,2.299,2.288,2.292,11473.19,1754002799999,26288.09213,181,8768.34,20090.66357,0
1754002800000,2025-07-31 23:00:00,2.292,2.308,2.292,2.303,7434.99,1754003699999,17097.41246,247,3926.03,9026.40882,0
1754003700000,2025-07-31 23:15:00,2.303,2.303,2.29,2.29,7657.79,1754004599999,17576.34338,342,4146.91,9519.94724,0
1754004600000,2025-07-31 23:30:00,2.29,2.29,2.259,2.27,74696.0,1754005499999,169651.97405,1204,38329.2,87012.57988,0
1754005500000,2025-07-31 23:45:00,2.271,2.276,2.266,2.271,6659.82,1754006399999,15130.8446,196,2931.36,6662.51233,0
1754006400000,2025-08-01 00:00:00,2.274,2.276,2.251,2.258,58719.99,1754007299999,132629.22526,621,14574.69,32954.46304,0
1754007300000,2025-08-01 00:15:00,2.259,2.282,2.256,2.265,44673.15,1754008199999,101503.34681,607,30765.19,69951.52047,0
1754008200000,2025-08-01 00:30:00,2.264,2.269,2.251,2.256,18770.1,1754009099999,42428.60907,437,8599.01,19446.3023,0
1754009100000,2025-08-01 00:45:00,2.255,2.273,2.217,2.268,95669.39,1754009999999,213957.68303,1749,47774.98,106882.53025,0
1754010000000,2025-08-01 01:00:00,2.267,2.277,2.243,2.244,16199.93,1754010899999,36593.1516,362,9979.11,22543.64092,0
1754010900000,2025-08-01 01:15:00,2.246,2.262,2.238,2.255,17383.91,1754011799999,39162.22394,488,7990.29,17993.03807,0
1754011800000,2025-08-01 01:30:00,2.256,2.274,2.247,2.264,11393.93,1754012699999,25765.18929,318,4605.46,10408.05135,0
1754012700000,2025-08-01 01:45:00,2.264,2.266,2.25,2.262,5836.99,1754013599999,13177.70698,277,4482.33,10118.84889,0
1754013600000,2025-08-01 02:00:00,2.261,2.278,2.255,2.277,9718.54,1754014499999,22039.85202,288,7722.72,17518.48948,0
1754014500000,2025-08-01 02:15:00,2.276,2.281,2.27,2.271,8700.28,1754015399999,19815.46547,163,2666.99,6078.39624,0
1754015400000,2025-08-01 02:30:00,2.272,2.281,2.268,2.273,4855.43,1754016299999,11041.89208,118,2263.26,5150.05479,0
1754016300000,2025-08-01 02:45:00,2.272,2.278,2.27,2.274,3819.08,1754017199999,8678.64878,102,2565.79,5830.19918,0
1754017200000,2025-08-01 03:00:00,2.275,2.281,2.27,2.271,3803.22,1754018099999,8660.6196,139,1488.53,3387.41878,0
1754018100000,2025-08-01 03:15:00,2.27,2.29,2.27,2.288,6463.38,1754018999999,14763.01122,193,5700.83,13019.94226,0
1754019000000,2025-08-01 03:30:00,2.286,2.288,2.282,2.285,9249.16,1754019899999,21143.70054,160,1271.19,2906.89421,0
1754019900000,2025-08-01 03:45:00,2.286,2.288,2.279,2.288,10810.12,1754020799999,24690.75734,336,9398.1,21468.31245,0
1754020800000,2025-08-01 04:00:00,2.286,2.286,2.268,2.274,18883.2,1754021699999,42979.32485,416,5243.4,11933.21715,0
1754021700000,2025-08-01 04:15:00,2.273,2.275,2.264,2.268,17313.51,1754022599999,39290.53128,305,3226.08,7323.22323,0
1754022600000,2025-08-01 04:30:00,2.267,2.276,2.265,2.269,4511.42,1754023499999,10234.26881,148,1520.19,3449.09893,0
1754023500000,2025-08-01 04:45:00,2.268,2.27,2.263,2.265,5848.52,1754024399999,13250.59581,220,280.05,634.64107,0
1754024400000,2025-08-01 05:00:00,2.264,2.271,2.261,2.265,26348.51,1754025299999,59706.75418,326,9139.9,20741.65232,0
1754025300000,2025-08-01 05:15:00,2.264,2.264,2.244,2.25,33173.67,1754026199999,74563.45996,488,5538.37,12459.07549,0
1754026200000,2025-08-01 05:30:00,2.251,2.26,2.237,2.245,19797.41,1754027099999,44495.98795,499,5801.18,13045.72891,0
1754027100000,2025-08-01 05:45:00,2.244,2.244,2.226,2.24,28267.72,1754027999999,63121.80352,440,11341.47,25335.72081,0
1754028000000,2025-08-01 06:00:00,2.239,2.245,2.219,2.231,60949.36,1754028899999,136070.08203,786,12782.26,28559.63605,0
1754028900000,2025-08-01 06:15:00,2.233,2.241,2.222,2.226,39770.15,1754029799999,88666.46296,704,13229.3,29512.29149,0
1754029800000,2025-08-01 06:30:00,2.228,2.236,2.222,2.222,23832.69,1754030699999,53150.86092,342,8284.26,18491.24329,0
1754030700000,2025-08-01 06:45:00,2.221,2.249,2.22,2.245,31196.82,1754031599999,70006.98763,283,24544.09,55068.39272,0
1754031600000,2025-08-01 07:00:00,2.245,2.253,2.236,2.243,23766.13,1754032499999,53366.30576,375,9342.79,20969.31119,0
1754032500000,2025-08-01 07:15:00,2.242,2.252,2.236,2.236,30637.33,1754033399999,68779.47144,361,6298.05,14134.71288,0
1754033400000,2025-08-01 07:30:00,2.237,2.245,2.232,2.241,9651.45,1754034299999,21589.36534,217,4144.87,9280.40574,0
1754034300000,2025-08-01 07:45:00,2.243,2.243,2.229,2.237,15269.13,1754035199999,34113.77049,244,9008.14,20129.69741,0
1754035200000,2025-08-01 08:00:00,2.236,2.236,2.18,2.203,59288.66,1754036099999,130316.84635,1117,24039.8,52893.43801,0
1754036100000,2025-08-01 08:15:00,2.204,2.218,2.196,2.21,21377.88,1754036999999,47262.62123,548,12577.5,27813.48334,0
1754037000000,2025-08-01 08:30:00,2.211,2.23,2.199,2.228,21181.26,1754037899999,46935.55448,514,9969.4,22115.82637,0
1754037900000,2025-08-01 08:45:00,2.227,2.236,2.212,2.212,8058.58,1754038799999,17947.4655,311,3470.42,7738.78157,0
