openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0829,0.0831,0.0827,0.0827,49718.3,1756035899999,4122.42881,41,33705.6,2796.29076,0
2025-08-24 11:45:00,0.0827,0.083,0.0827,0.0828,140657.0,1756036799999,11649.60866,63,101942.1,8442.57298,0
2025-08-24 12:00:00,0.0828,0.0831,0.0828,0.083,65197.4,1756037699999,5409.53222,57,48357.7,4011.64092,0
2025-08-24 12:15:00,0.0831,0.0832,0.0829,0.0829,61836.3,1756038599999,5135.65097,54,43354.2,3600.81035,0
2025-08-24 12:30:00,0.083,0.0832,0.0828,0.0831,148156.3,1756039499999,12303.23664,86,63036.4,5233.96791,0
2025-08-24 12:45:00,0.083,0.0833,0.0828,0.0831,162653.9,1756040399999,13501.52734,116,83354.1,6916.80814,0
2025-08-24 13:00:00,0.0831,0.0834,0.0831,0.0833,100901.3,1756041299999,8405.0097,77,71577.6,5963.29534,0
2025-08-24 13:15:00,0.0833,0.0853,0.0833,0.0851,1022908.8,1756042199999,86387.31532,317,640661.5,54058.33284,0
2025-08-24 13:30:00,0.0851,0.0851,0.0839,0.0842,292414.9,1756043099999,24691.11162,188,152535.4,12887.17777,0
2025-08-24 13:45:00,0.0841,0.0841,0.0839,0.0839,106385.4,1756043999999,8933.5364,74,72317.3,6071.8467,0
2025-08-24 14:00:00,0.0838,0.084,0.0836,0.0837,258412.8,1756044899999,21650.73095,156,157439.2,13191.8752,0
2025-08-24 14:15:00,0.0837,0.0843,0.0837,0.0837,199744.3,1756045799999,16766.99771,121,103725.2,8706.97382,0
2025-08-24 14:30:00,0.0837,0.0842,0.0835,0.0842,150639.1,1756046699999,12624.11119,112,72389.1,6062.85946,0
2025-08-24 14:45:00,0.0842,0.0845,0.0842,0.0844,129141.3,1756047599999,10897.46503,102,41987.3,3542.17677,0
2025-08-24 15:00:00,0.0844,0.0855,0.0842,0.0853,168912.6,1756048499999,14354.98067,176,68534.8,5822.30827,0
2025-08-24 15:15:00,0.0852,0.086,0.0851,0.0855,485135.0,1756049399999,41585.09583,183,271675.6,23287.33462,0
2025-08-24 15:30:00,0.0856,0.0858,0.0852,0.0853,149520.7,1756050299999,12792.84122,120,66786.9,5713.02179,0
2025-08-24 15:45:00,0.0853,0.0853,0.0847,0.0847,348665.0,1756051199999,29609.95114,163,124266.2,10549.02964,0
2025-08-24 16:00:00,0.0847,0.085,0.0846,0.085,97539.0,1756052099999,8273.85727,119,40148.7,3405.90788,0
2025-08-24 16:15:00,0.085,0.085,0.0843,0.0844,121051.6,1756052999999,10257.02972,125,68506.8,5807.12154,0
2025-08-24 16:30:00,0.0844,0.085,0.0841,0.0848,389712.2,1756053899999,32983.1451,174,193686.6,16387.40014,0
2025-08-24 16:45:00,0.0847,0.0851,0.0845,0.0849,117657.2,1756054799999,9975.73532,81,60342.8,5113.07754,0
2025-08-24 17:00:00,0.0849,0.0856,0.0847,0.0856,977739.5,1756055699999,83164.9682,202,610244.7,51916.63528,0
2025-08-24 17:15:00,0.0857,0.0857,0.0852,0.0855,211728.3,1756056599999,18088.02312,148,28906.6,2467.8331,0
2025-08-24 17:30:00,0.0856,0.0871,0.0853,0.0871,746277.7,1756057499999,64515.27793,284,266677.9,23016.21351,0
2025-08-24 17:45:00,0.0871,0.0876,0.0866,0.0867,429944.9,1756058399999,37458.5317,316,223137.0,19438.16761,0
2025-08-24 18:00:00,0.0868,0.0882,0.0863,0.0881,584260.4,1756059299999,51023.1174,295,369036.1,32311.16269,0
2025-08-24 18:15:00,0.0881,0.089,0.0879,0.0888,525718.9,1756060199999,46520.85598,385,225811.7,20017.13915,0
2025-08-24 18:30:00,0.0887,0.0895,0.0886,0.0889,390837.2,1756061099999,34750.49418,319,158566.1,14104.66924,0
2025-08-24 18:45:00,0.089,0.0895,0.0887,0.0889,231726.6,1756061999999,20636.61742,210,125792.9,11201.54003,0
2025-08-24 19:00:00,0.0889,0.0891,0.0884,0.0888,1029416.7,1756062899999,91404.16982,315,504001.4,44773.69799,0
2025-08-24 19:15:00,0.0887,0.0889,0.0884,0.0885,371503.0,1756063799999,32979.19972,123,218380.1,19401.11229,0
2025-08-24 19:30:00,0.0885,0.0885,0.0854,0.0874,3603342.6,1756064699999,311829.90153,1618,1634888.9,141258.67405,0
2025-08-24 19:45:00,0.0874,0.0875,0.0857,0.0868,877174.5,1756065599999,76005.97989,774,411322.0,35635.34528,0
2025-08-24 20:00:00,0.0869,0.0869,0.0851,0.0862,1160878.2,1756066499999,99964.16462,896,530027.1,45689.403,0
2025-08-24 20:15:00,0.0861,0.0876,0.0861,0.0872,880707.3,1756067399999,76504.78628,496,455458.2,39547.90916,0
2025-08-24 20:30:00,0.0873,0.0881,0.0871,0.0881,469711.2,1756068299999,41169.43339,293,323313.1,28365.5093,0
2025-08-24 20:45:00,0.0881,0.0881,0.0872,0.0873,283520.4,1756069199999,24816.31428,199,153513.6,13425.37419,0
2025-08-24 21:00:00,0.0873,0.0876,0.0868,0.0875,375217.6,1756070099999,32692.31094,304,113614.6,9912.46781,0
2025-08-24 21:15:00,0.0874,0.0876,0.087,0.087,218160.4,1756070999999,19027.24936,161,56839.0,4965.06629,0
2025-08-24 21:30:00,0.0871,0.0879,0.0871,0.0874,184821.9,1756071899999,16176.43155,120,113276.4,9908.25702,0
