openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.2436,0.2439,0.2431,0.2432,258639.2,1756035899999,62997.53259,340,148570.1,36193.84064,0
2025-08-24 11:45:00,0.2432,0.2438,0.2431,0.2433,615303.5,1756036799999,149755.75843,448,230028.7,55989.25948,0
2025-08-24 12:00:00,0.2433,0.244,0.2429,0.2436,344082.3,1756037699999,83753.27898,347,205849.1,50088.38798,0
2025-08-24 12:15:00,0.2436,0.2441,0.2433,0.2435,339820.7,1756038599999,82844.27076,367,205601.1,50128.75586,0
2025-08-24 12:30:00,0.2436,0.2441,0.2434,0.2438,724604.7,1756039499999,176619.03828,488,385882.6,94051.01752,0
2025-08-24 12:45:00,0.2438,0.2438,0.2431,0.2437,347286.5,1756040399999,84558.61174,359,197074.1,47993.14047,0
2025-08-24 13:00:00,0.2437,0.2442,0.2435,0.2439,504690.8,1756041299999,123065.62951,486,365535.1,89135.08309,0
2025-08-24 13:15:00,0.2439,0.2449,0.2438,0.2443,495441.5,1756042199999,121101.07592,533,314573.5,76894.00648,0
2025-08-24 13:30:00,0.2444,0.2451,0.2441,0.2442,744268.3,1756043099999,181941.26228,695,377920.8,92386.72363,0
2025-08-24 13:45:00,0.2441,0.2445,0.2438,0.2438,296911.4,1756043999999,72479.47632,390,207559.2,50669.67325,0
2025-08-24 14:00:00,0.2439,0.244,0.2432,0.2436,430608.3,1756044899999,104881.2494,476,233607.5,56905.9123,0
2025-08-24 14:15:00,0.2435,0.2448,0.2435,0.2438,427860.3,1756045799999,104478.90644,493,201973.4,49324.71512,0
2025-08-24 14:30:00,0.2437,0.2448,0.2435,0.2446,555008.2,1756046699999,135454.70153,509,313089.0,76390.46404,0
2025-08-24 14:45:00,0.2447,0.2456,0.2446,0.2454,357338.9,1756047599999,87615.05302,467,202892.5,49751.40073,0
2025-08-24 15:00:00,0.2453,0.2472,0.245,0.2467,1084906.6,1756048499999,267266.08492,996,584582.7,143985.20451,0
2025-08-24 15:15:00,0.2466,0.2474,0.2462,0.2466,786425.7,1756049399999,194132.58107,767,373622.6,92241.49614,0
2025-08-24 15:30:00,0.2467,0.2469,0.2456,0.2461,525938.9,1756050299999,129542.15272,526,289086.3,71210.45405,0
2025-08-24 15:45:00,0.246,0.246,0.2451,0.2454,311720.3,1756051199999,76523.07726,375,160765.7,39460.8407,0
