openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.338,0.3384,0.3372,0.3372,149275.6,1756035899999,50439.38733,309,56210.1,18998.45998,0
2025-08-24 11:45:00,0.3372,0.3372,0.3362,0.3364,90225.1,1756036799999,30390.29045,222,45042.5,15171.84361,0
2025-08-24 12:00:00,0.3365,0.3368,0.3357,0.3367,220866.8,1756037699999,74264.64441,608,95729.1,32186.38478,0
2025-08-24 12:15:00,0.3367,0.3394,0.3365,0.3393,298890.4,1756038599999,101080.72051,682,194778.4,65869.92436,0
2025-08-24 12:30:00,0.3393,0.3395,0.3385,0.3386,468901.6,1756039499999,158962.55345,799,217987.2,73910.49758,0
2025-08-24 12:45:00,0.3385,0.3392,0.3374,0.3392,218198.2,1756040399999,73815.21437,412,66098.3,22352.42929,0
2025-08-24 13:00:00,0.3392,0.3427,0.339,0.342,348202.7,1756041299999,118758.66543,858,167570.5,57136.68287,0
2025-08-24 13:15:00,0.342,0.3439,0.3414,0.3429,325116.9,1756042199999,111414.88833,883,169889.0,58225.72574,0
2025-08-24 13:30:00,0.3429,0.3429,0.34,0.3409,184860.9,1756043099999,63103.79281,609,65837.8,22465.82329,0
2025-08-24 13:45:00,0.3409,0.3413,0.3395,0.3397,168053.9,1756043999999,57211.55588,376,62884.8,21405.08782,0
2025-08-24 14:00:00,0.3397,0.3397,0.3378,0.3383,176937.6,1756044899999,59883.62475,642,63082.0,21348.24473,0
2025-08-24 14:15:00,0.3384,0.3395,0.3375,0.3383,424259.6,1756045799999,143437.95744,689,228591.8,77258.6552,0
2025-08-24 14:30:00,0.3382,0.339,0.3372,0.3382,190306.9,1756046699999,64342.68148,601,59391.0,20079.99391,0
2025-08-24 14:45:00,0.3382,0.3395,0.3379,0.3389,224986.4,1756047599999,76265.87909,582,93247.4,31609.23245,0
2025-08-24 15:00:00,0.3388,0.3427,0.3386,0.3415,368361.6,1756048499999,125572.72549,1036,177986.5,60664.4213,0
2025-08-24 15:15:00,0.3414,0.3423,0.3408,0.3415,227961.7,1756049399999,77843.74071,614,109763.7,37476.13259,0
2025-08-24 15:30:00,0.3416,0.3418,0.3406,0.3409,165790.4,1756050299999,56575.04295,476,73070.7,24932.7927,0
2025-08-24 15:45:00,0.341,0.3417,0.3402,0.3412,172653.5,1756051199999,58866.16593,343,123897.4,42242.60371,0
2025-08-24 16:00:00,0.3412,0.3417,0.34,0.3408,173677.0,1756052099999,59207.02966,377,62836.8,21423.13814,0
2025-08-24 16:15:00,0.3409,0.3409,0.3387,0.3389,147789.1,1756052999999,50190.68546,374,51533.2,17501.63672,0
2025-08-24 16:30:00,0.3389,0.3398,0.3382,0.3386,210482.9,1756053899999,71334.15865,465,99135.6,33609.30515,0
2025-08-24 16:45:00,0.3386,0.3402,0.338,0.3395,129508.8,1756054799999,43912.70513,419,44277.8,15004.17925,0
2025-08-24 17:00:00,0.3395,0.3421,0.3392,0.3421,254647.1,1756055699999,86561.64171,639,181822.9,61832.85431,0
2025-08-24 17:15:00,0.3421,0.3427,0.3405,0.3408,93863.0,1756056599999,32076.25161,511,35754.6,12211.98633,0
2025-08-24 17:30:00,0.3408,0.3443,0.3403,0.344,191873.2,1756057499999,65608.17407,775,116838.9,39994.27402,0
2025-08-24 17:45:00,0.3439,0.3451,0.3435,0.3442,155243.8,1756058399999,53478.07523,618,70306.0,24225.2879,0
2025-08-24 18:00:00,0.3441,0.3459,0.3434,0.3458,110139.3,1756059299999,37952.74486,564,59054.3,20360.04571,0
2025-08-24 18:15:00,0.3457,0.3479,0.3452,0.3476,208609.1,1756060199999,72269.98531,866,94808.3,32877.23816,0
2025-08-24 18:30:00,0.3475,0.3491,0.3472,0.3488,108440.0,1756061099999,37795.23686,670,50989.7,17774.98622,0
2025-08-24 18:45:00,0.3487,0.3503,0.3486,0.3492,284645.3,1756061999999,99459.14803,910,130695.8,45685.59352,0
2025-08-24 19:00:00,0.3491,0.3515,0.3488,0.3507,197114.6,1756062899999,69044.88112,854,126903.7,44451.53996,0
2025-08-24 19:15:00,0.3506,0.3511,0.3497,0.3504,192966.0,1756063799999,67649.57968,734,91704.3,32161.57584,0
2025-08-24 19:30:00,0.3505,0.3505,0.3346,0.3448,2596330.2,1756064699999,886616.3547,10637,1219904.7,416640.15172,0
2025-08-24 19:45:00,0.3446,0.345,0.3396,0.3431,845183.4,1756065599999,289145.22562,5239,383136.3,131078.3243,0
2025-08-24 20:00:00,0.3432,0.3434,0.3352,0.3389,821769.0,1756066499999,278291.83784,5565,364043.9,123232.30359,0
2025-08-24 20:15:00,0.3388,0.3424,0.3385,0.3415,264300.3,1756067399999,90009.53667,1939,130568.7,44472.70785,0
2025-08-24 20:30:00,0.3416,0.342,0.3395,0.3414,139629.8,1756068299999,47577.14733,1005,72237.0,24622.7556,0
2025-08-24 20:45:00,0.3413,0.3415,0.338,0.3381,208651.7,1756069199999,70778.10415,1169,122290.3,41475.95516,0
2025-08-24 21:00:00,0.3382,0.3389,0.3362,0.3378,241409.3,1756070099999,81432.02011,1330,121732.7,41074.34093,0
2025-08-24 21:15:00,0.3377,0.3377,0.3361,0.3362,265796.7,1756070999999,89525.10998,974,95093.3,32013.47931,0
2025-08-24 21:30:00,0.3363,0.3389,0.336,0.337,207145.6,1756071899999,69871.94197,649,91847.2,30987.79074,0
2025-08-24 21:45:00,0.3371,0.3372,0.3334,0.3344,315843.9,1756072799999,106117.12974,617,51320.7,17212.33987,0
2025-08-24 22:00:00,0.3345,0.3349,0.3332,0.3338,64908.0,1756073699999,21685.11904,559,33166.5,11083.30939,0
2025-08-24 22:15:00,0.3338,0.3338,0.3306,0.3309,235148.1,1756074599999,78033.85217,625,45484.8,15077.42383,0
2025-08-24 22:30:00,0.3309,0.3338,0.3304,0.3337,172754.4,1756075499999,57340.67549,628,94467.1,31387.14987,0
2025-08-24 22:45:00,0.3338,0.3357,0.3329,0.3351,111277.1,1756076399999,37227.01254,455,77694.1,25990.05478,0
2025-08-24 23:00:00,0.3352,0.3364,0.3345,0.3354,131002.4,1756077299999,43921.74534,561,63656.1,21340.54922,0
2025-08-24 23:15:00,0.3354,0.3364,0.3352,0.3361,80906.7,1756078199999,27165.85933,421,46670.4,15673.36717,0
2025-08-24 23:30:00,0.3362,0.3368,0.3355,0.3368,111338.2,1756079099999,37443.78253,496,54928.2,18473.9889,0
2025-08-24 23:45:00,0.3367,0.3367,0.3334,0.334,117846.7,1756079999999,39421.1086,540,53433.5,17864.06212,0
2025-08-25 00:00:00,0.3341,0.3361,0.3337,0.3353,459826.5,1756080899999,154035.12013,1030,242170.8,81116.35795,0
2025-08-25 00:15:00,0.3354,0.3357,0.3326,0.3326,322264.1,1756081799999,107482.11579,717,134686.1,44921.57324,0
2025-08-25 00:30:00,0.3326,0.3326,0.3268,0.3281,739575.4,1756082699999,243676.5375,1484,306150.3,100801.59393,0
2025-08-25 00:45:00,0.3281,0.33,0.3277,0.33,401358.6,1756083599999,131905.32202,799,189337.1,62212.454,0
2025-08-25 01:00:00,0.33,0.3316,0.3299,0.3313,290001.3,1756084499999,95967.41334,489,155346.1,51412.78059,0
2025-08-25 01:15:00,0.3313,0.3347,0.3295,0.3335,458934.7,1756085399999,152792.83633,813,232878.2,77516.47677,0
2025-08-25 01:30:00,0.3335,0.3358,0.3328,0.3346,485801.5,1756086299999,162503.45126,805,281727.9,94244.31547,0
2025-08-25 01:45:00,0.3347,0.3367,0.3345,0.3367,318856.1,1756087199999,107036.53167,648,155749.4,52273.058,0
2025-08-25 02:00:00,0.3367,0.3395,0.3364,0.3386,343194.4,1756088099999,116115.10136,818,170307.7,57607.82917,0
2025-08-25 02:15:00,0.3386,0.3398,0.3377,0.3382,236047.3,1756088999999,79908.19412,505,110803.0,37505.70781,0
2025-08-25 02:30:00,0.3382,0.3396,0.3375,0.3377,337112.9,1756089899999,114114.59595,699,177121.1,59942.76892,0
2025-08-25 02:45:00,0.3377,0.3388,0.3371,0.3374,335349.4,1756090799999,113294.04529,470,223122.6,75361.24336,0
2025-08-25 03:00:00,0.3374,0.3392,0.337,0.3382,299222.9,1756091699999,101156.77427,567,147725.1,49959.39302,0
2025-08-25 03:15:00,0.3383,0.3396,0.3377,0.3388,255583.5,1756092599999,86643.15837,576,135864.5,46057.01003,0
2025-08-25 03:30:00,0.3388,0.3388,0.3368,0.3368,236282.9,1756093499999,79821.52954,518,97022.4,32770.99509,0
2025-08-25 03:45:00,0.3368,0.337,0.3336,0.3341,421214.7,1756094399999,141214.35698,776,144457.0,48403.64287,0
2025-08-25 04:00:00,0.3341,0.3351,0.3334,0.3338,271845.9,1756095299999,90882.99633,671,125439.0,41929.34098,0
2025-08-25 04:15:00,0.3338,0.3348,0.3335,0.3338,226434.1,1756096199999,75665.76351,473,103806.5,34685.42882,0
2025-08-25 04:30:00,0.3338,0.3338,0.3314,0.3317,277497.2,1756097099999,92187.86219,544,116974.5,38863.72482,0
2025-08-25 04:45:00,0.3316,0.3323,0.3306,0.3306,212667.4,1756097999999,70492.67246,398,95049.5,31507.88279,0
2025-08-25 05:00:00,0.3307,0.3311,0.3276,0.3277,435852.7,1756098899999,143374.31941,819,174784.6,57484.94073,0
2025-08-25 05:15:00,0.3278,0.3288,0.3271,0.328,302367.3,1756099799999,99107.10501,662,122011.5,39978.59266,0
2025-08-25 05:30:00,0.3281,0.3296,0.3281,0.3292,351193.4,1756100699999,115504.77428,629,208905.5,68695.45299,0
2025-08-25 05:45:00,0.3293,0.3298,0.3279,0.3282,181756.2,1756101599999,59734.53735,396,75965.7,24960.67759,0
2025-08-25 06:00:00,0.3281,0.3287,0.3274,0.3282,196681.8,1756102499999,64517.73998,413,95583.1,31350.38801,0
2025-08-25 06:15:00,0.3283,0.3286,0.3258,0.3271,576535.3,1756103399999,188729.55897,972,320603.7,104883.14696,0
2025-08-25 06:30:00,0.3272,0.3275,0.3252,0.3254,408876.0,1756104299999,133333.70032,704,181707.2,59248.94218,0
2025-08-25 06:45:00,0.3254,0.3257,0.3227,0.3228,718176.5,1756105199999,232517.97742,1188,346472.2,112208.38147,0
2025-08-25 07:00:00,0.3229,0.325,0.3227,0.3237,354484.6,1756106099999,114825.82274,755,195870.5,63443.6601,0
2025-08-25 07:15:00,0.3238,0.3242,0.3222,0.3222,287201.9,1756106999999,92812.14682,609,116531.8,37643.40657,0
2025-08-25 07:30:00,0.3221,0.3226,0.3204,0.3212,571952.4,1756107899999,183775.46459,1015,281597.3,90475.57261,0
2025-08-25 07:45:00,0.3213,0.3214,0.319,0.3197,681097.5,1756108799999,218004.37971,1148,327531.3,104845.09078,0
2025-08-25 08:00:00,0.3197,0.3197,0.3167,0.3192,637907.0,1756109699999,202879.0154,1188,268244.9,85308.1946,0
2025-08-25 08:15:00,0.3191,0.3224,0.3188,0.3188,362380.7,1756110599999,116212.52504,823,178903.9,57364.61362,0
2025-08-25 08:30:00,0.3189,0.3209,0.3186,0.3188,300472.0,1756111499999,96001.01985,617,131379.1,41969.37293,0
2025-08-25 08:45:00,0.3189,0.3203,0.3188,0.3198,183954.1,1756112399999,58798.56977,356,82938.3,26509.63854,0
2025-08-25 09:00:00,0.3198,0.3207,0.3187,0.32,257797.3,1756113299999,82446.98069,558,122679.0,39225.30471,0
2025-08-25 09:15:00,0.3201,0.3211,0.3191,0.3191,174394.0,1756114199999,55852.71333,398,97607.1,31260.58036,0
2025-08-25 09:30:00,0.3191,0.3209,0.3188,0.3209,101520.3,1756115099999,32482.44914,416,63402.0,20285.08923,0
2025-08-25 09:45:00,0.3208,0.3209,0.3194,0.3209,93780.6,1756115999999,30009.10131,338,53714.7,17191.40916,0
2025-08-25 10:00:00,0.3209,0.3209,0.3185,0.3191,138877.0,1756116899999,44398.36551,538,43682.5,13960.1016,0
2025-08-25 10:15:00,0.319,0.3191,0.3142,0.3155,312755.4,1756117799999,98876.44758,1114,107417.8,33947.88918,0
2025-08-25 10:30:00,0.3155,0.3161,0.3144,0.316,192072.0,1756118699999,60535.21186,974,125108.6,39434.68206,0
2025-08-25 10:45:00,0.3159,0.3173,0.3154,0.3156,190334.8,1756119599999,60219.21985,650,100098.4,31677.7243,0
2025-08-25 11:00:00,0.3157,0.3162,0.3149,0.3152,71136.8,1756120499999,22437.14538,352,27213.5,8580.90259,0
2025-08-25 11:15:00,0.3153,0.3168,0.3148,0.3164,263861.9,1756121399999,83313.87633,754,169633.4,53587.16593,0
2025-08-25 11:30:00,0.3165,0.3177,0.3163,0.3168,126967.9,1756122299999,40255.90732,630,47387.8,15026.35443,0
2025-08-25 11:45:00,0.3168,0.3184,0.3168,0.3177,62711.6,1756123199999,19928.7783,309,17070.5,5424.12218,0
2025-08-25 12:00:00,0.3177,0.3183,0.3167,0.3183,113545.8,1756124099999,36074.28475,539,67962.0,21587.65615,0
2025-08-25 12:15:00,0.3183,0.3189,0.3174,0.3184,85020.2,1756124999999,27071.57659,349,58034.6,18489.9165,0
2025-08-25 12:30:00,0.3183,0.3183,0.3166,0.3182,142131.6,1756125899999,45116.563,600,93931.7,29815.26455,0
2025-08-25 12:45:00,0.3181,0.3181,0.317,0.3179,109852.3,1756126799999,34885.38597,421,43422.6,13790.91984,0
2025-08-25 13:00:00,0.3179,0.3179,0.317,0.3172,31991.4,1756127699999,10155.61149,229,15892.4,5045.0037,0
2025-08-25 13:15:00,0.3171,0.3185,0.3163,0.3182,163751.4,1756128599999,51949.38243,458,54196.9,17186.97399,0
2025-08-25 13:30:00,0.3181,0.3186,0.3154,0.3169,245028.0,1756129499999,77663.12624,1300,136760.6,43363.00737,0
2025-08-25 13:45:00,0.3169,0.3187,0.3148,0.3168,233705.3,1756130399999,74098.3269,1079,115955.7,36769.90404,0
2025-08-25 14:00:00,0.3168,0.319,0.3159,0.3176,149470.4,1756131299999,47443.52173,889,66896.2,21240.19274,0
2025-08-25 14:15:00,0.3177,0.319,0.3172,0.3175,85740.6,1756132199999,27266.89123,703,47613.5,15142.54532,0
2025-08-25 14:30:00,0.3174,0.3192,0.3168,0.3177,125447.0,1756133099999,39911.95453,610,70729.6,22517.83183,0
2025-08-25 14:45:00,0.3178,0.3191,0.3178,0.3183,59038.3,1756133999999,18808.51693,469,28768.3,9163.53434,0
2025-08-25 15:00:00,0.3182,0.3193,0.3173,0.3179,129660.8,1756134899999,41246.62186,653,57606.8,18331.19156,0
2025-08-25 15:15:00,0.318,0.3197,0.3176,0.3191,229314.8,1756135799999,73088.91303,842,115436.2,36800.7003,0
2025-08-25 15:30:00,0.3191,0.32,0.317,0.3182,135931.1,1756136699999,43302.29751,638,56980.1,18156.86881,0
2025-08-25 15:45:00,0.3182,0.3182,0.3153,0.316,176034.1,1756137599999,55719.70981,689,88840.4,28115.23547,0
2025-08-25 16:00:00,0.316,0.3173,0.3142,0.3173,111397.2,1756138499999,35126.00431,757,47952.6,15119.79523,0
2025-08-25 16:15:00,0.3173,0.319,0.3173,0.3177,143505.2,1756139399999,45636.14843,687,46522.4,14805.82047,0
2025-08-25 16:30:00,0.3176,0.3179,0.3168,0.3171,65026.5,1756140299999,20629.58571,390,28470.3,9033.01225,0
2025-08-25 16:45:00,0.3172,0.3175,0.3153,0.3154,121575.3,1756141199999,38430.74451,522,65952.6,20850.4155,0
2025-08-25 17:00:00,0.3153,0.3155,0.3125,0.3143,289843.6,1756142099999,90960.09818,1372,123555.4,38800.66711,0
2025-08-25 17:15:00,0.3144,0.3147,0.3136,0.3139,127337.6,1756142999999,40009.25109,522,35560.9,11170.5393,0
2025-08-25 17:30:00,0.3139,0.3146,0.3134,0.3144,109720.6,1756143899999,34442.4922,566,70892.2,22248.93427,0
2025-08-25 17:45:00,0.3145,0.3158,0.3142,0.3145,49670.2,1756144799999,15640.49458,367,23198.9,7305.17728,0
2025-08-25 18:00:00,0.3146,0.3147,0.3128,0.3141,61352.7,1756145699999,19242.57573,466,21626.1,6783.65865,0
2025-08-25 18:15:00,0.3139,0.3143,0.3134,0.3135,103252.9,1756146599999,32407.7479,431,24962.2,7836.0529,0
2025-08-25 18:30:00,0.3136,0.3141,0.3129,0.3133,65782.6,1756147499999,20619.72217,291,41513.6,13011.74959,0
2025-08-25 18:45:00,0.3132,0.3136,0.3128,0.3131,29184.4,1756148399999,9140.28847,252,11084.8,3472.84091,0
2025-08-25 19:00:00,0.313,0.3137,0.3121,0.3128,130807.8,1756149299999,40939.77,537,74848.3,23432.63558,0
2025-08-25 19:15:00,0.3129,0.3129,0.3096,0.3117,312335.4,1756150199999,97092.61613,1461,158921.9,49403.20274,0
2025-08-25 19:30:00,0.3116,0.3116,0.308,0.309,238400.2,1756151099999,73789.68977,1485,111219.2,34426.15069,0
2025-08-25 19:45:00,0.309,0.3099,0.307,0.3075,281609.5,1756151999999,86902.07794,1271,143803.4,44373.40811,0
2025-08-25 20:00:00,0.3075,0.3082,0.3015,0.3039,913662.6,1756152899999,278214.82394,4085,415773.4,126507.80829,0
2025-08-25 20:15:00,0.3041,0.3059,0.3037,0.3042,215159.6,1756153799999,65597.99423,1184,113874.9,34695.04845,0
2025-08-25 20:30:00,0.3042,0.3042,0.3005,0.3021,1165242.5,1756154699999,352289.05691,5412,699923.4,211602.91365,0
2025-08-25 20:45:00,0.3022,0.303,0.3002,0.3002,363503.5,1756155599999,109793.63978,1690,165636.9,50037.72553,0
