openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.3171,0.3187,0.3169,0.3185,115350.5,1753975799999,36686.13099,730,62442.5,19862.38721,0
1753975800000,2025-07-31 15:30:00,0.3185,0.3209,0.3183,0.3202,196762.2,1753976699999,62958.59274,997,142927.4,45735.03231,0
1753976700000,2025-07-31 15:45:00,0.3201,0.321,0.3186,0.32,88137.9,1753977599999,28199.97755,568,37374.7,11957.40832,0
1753977600000,2025-07-31 16:00:00,0.3199,0.3209,0.3194,0.3208,210349.6,1753978499999,67312.78164,746,92023.0,29448.07242,0
1753978500000,2025-07-31 16:15:00,0.3208,0.322,0.3202,0.3217,109640.8,1753979399999,35216.62972,598,60068.3,19297.83425,0
1753979400000,2025-07-31 16:30:00,0.3217,0.3249,0.3217,0.3241,113871.0,1753980299999,36873.93149,810,83599.4,27063.4374,0
1753980300000,2025-07-31 16:45:00,0.324,0.3241,0.3218,0.3223,470525.5,1753981199999,151896.1383,761,396662.4,128042.05215,0
1753981200000,2025-07-31 17:00:00,0.3224,0.3224,0.3201,0.3212,112219.3,1753982099999,36039.64584,643,56554.8,18160.54616,0
1753982100000,2025-07-31 17:15:00,0.3213,0.322,0.3189,0.3196,117894.5,1753982999999,37753.76758,855,57586.8,18435.11118,0
1753983000000,2025-07-31 17:30:00,0.3197,0.321,0.3188,0.3195,99855.8,1753983899999,31951.24674,793,46573.4,14907.66024,0
1753983900000,2025-07-31 17:45:00,0.3196,0.3201,0.3176,0.3185,121389.9,1753984799999,38667.22622,788,62829.8,20008.50385,0
1753984800000,2025-07-31 18:00:00,0.3185,0.3188,0.3163,0.3168,265488.0,1753985699999,84208.50193,1836,139130.8,44142.81782,0
1753985700000,2025-07-31 18:15:00,0.3167,0.3197,0.316,0.3196,159026.8,1753986599999,50562.23447,1533,111308.1,35400.72432,0
1753986600000,2025-07-31 18:30:00,0.3196,0.3211,0.3195,0.3202,212270.2,1753987499999,67991.948,1004,135665.4,43452.217,0
1753987500000,2025-07-31 18:45:00,0.3202,0.3207,0.3186,0.3193,74476.8,1753988399999,23820.25805,525,32910.7,10528.00446,0
1753988400000,2025-07-31 19:00:00,0.3193,0.3196,0.3164,0.3166,193571.7,1753989299999,61519.69332,861,62851.3,19949.40299,0
1753989300000,2025-07-31 19:15:00,0.3166,0.3178,0.3166,0.3173,129322.6,1753990199999,41036.03836,572,46037.8,14607.47418,0
1753990200000,2025-07-31 19:30:00,0.3173,0.3178,0.3167,0.3176,65892.7,1753991099999,20908.62033,528,30446.2,9662.08949,0
1753991100000,2025-07-31 19:45:00,0.3177,0.3184,0.3163,0.3173,120746.1,1753991999999,38311.32847,1574,64466.5,20456.39258,0
1753992000000,2025-07-31 20:00:00,0.3173,0.3176,0.3142,0.316,170553.6,1753992899999,53846.92549,1236,95603.7,30172.07149,0
1753992900000,2025-07-31 20:15:00,0.316,0.3177,0.3154,0.3161,62609.0,1753993799999,19817.38649,492,31711.4,10035.85767,0
1753993800000,2025-07-31 20:30:00,0.3162,0.3167,0.3151,0.3159,102254.2,1753994699999,32298.63252,563,49026.8,15485.22134,0
1753994700000,2025-07-31 20:45:00,0.3159,0.3163,0.3148,0.3155,151280.4,1753995599999,47762.74045,412,75049.2,23692.74597,0
1753995600000,2025-07-31 21:00:00,0.3154,0.316,0.3137,0.3138,198623.2,1753996499999,62540.16915,743,111724.8,35185.39734,0
1753996500000,2025-07-31 21:15:00,0.3137,0.3149,0.3131,0.3145,201729.3,1753997399999,63345.26221,646,114177.9,35861.35386,0
1753997400000,2025-07-31 21:30:00,0.3145,0.3165,0.3144,0.3153,66291.6,1753998299999,20911.52114,391,43047.0,13577.23592,0
1753998300000,2025-07-31 21:45:00,0.3152,0.3153,0.3105,0.314,183474.9,1753999199999,57327.99433,1072,90553.5,28274.32634,0
1753999200000,2025-07-31 22:00:00,0.3139,0.3139,0.3107,0.3116,183284.4,1754000099999,57195.07345,1004,78684.2,24560.85348,0
1754000100000,2025-07-31 22:15:00,0.3116,0.313,0.3111,0.3123,191923.1,1754000999999,59860.12333,682,99797.5,31132.25881,0
1754001000000,2025-07-31 22:30:00,0.3122,0.3122,0.3097,0.3108,125534.9,1754001899999,38987.6574,691,55103.1,17107.94918,0
1754001900000,2025-07-31 22:45:00,0.3108,0.3115,0.3102,0.311,192285.5,1754002799999,59749.53233,510,82813.5,25732.14337,0
1754002800000,2025-07-31 23:00:00,0.311,0.3135,0.311,0.3127,140744.2,1754003699999,43983.49687,844,86354.5,26980.62193,0
1754003700000,2025-07-31 23:15:00,0.3127,0.3128,0.3115,0.3116,418499.7,1754004599999,130613.1974,685,77750.4,24286.90224,0
1754004600000,2025-07-31 23:30:00,0.3116,0.3117,0.3065,0.3087,700553.3,1754005499999,216217.42675,2428,289003.6,89230.6804,0
1754005500000,2025-07-31 23:45:00,0.3089,0.3099,0.3081,0.3089,120830.8,1754006399999,37354.08073,940,54797.8,16945.21894,0
1754006400000,2025-08-01 00:00:00,0.3089,0.3091,0.3018,0.3033,753704.0,1754007299999,230289.63915,3290,341781.0,104402.90677,0
1754007300000,2025-08-01 00:15:00,0.3034,0.3072,0.3023,0.3057,407478.6,1754008199999,124262.74806,2494,190813.1,58286.78014,0
1754008200000,2025-08-01 00:30:00,0.3057,0.3059,0.2983,0.2992,1541654.5,1754009099999,464067.96789,5229,536318.6,161288.48087,0
1754009100000,2025-08-01 00:45:00,0.2993,0.301,0.2932,0.3005,1766314.0,1754009999999,523468.00369,6954,896615.4,265859.61616,0
1754010000000,2025-08-01 01:00:00,0.3004,0.3024,0.2975,0.2982,438976.8,1754010899999,131858.00686,2070,205551.1,61783.99875,0
1754010900000,2025-08-01 01:15:00,0.2983,0.3007,0.2977,0.2997,302401.6,1754011799999,90473.12643,1946,154007.0,46065.41899,0
1754011800000,2025-08-01 01:30:00,0.2997,0.3021,0.2988,0.3013,226439.6,1754012699999,68050.02818,1511,123674.9,37157.269,0
1754012700000,2025-08-01 01:45:00,0.3013,0.3016,0.2989,0.3009,225851.5,1754013599999,67783.17422,1236,131066.8,39345.56271,0
1754013600000,2025-08-01 02:00:00,0.3008,0.3037,0.2991,0.3032,333232.4,1754014499999,100370.43385,1151,155017.8,46727.56163,0
1754014500000,2025-08-01 02:15:00,0.3031,0.3048,0.302,0.3023,222421.3,1754015399999,67539.51752,1068,121916.9,37035.57414,0
1754015400000,2025-08-01 02:30:00,0.3024,0.3034,0.3019,0.3022,157501.0,1754016299999,47659.12535,760,66795.2,20212.91879,0
1754016300000,2025-08-01 02:45:00,0.3021,0.3027,0.3017,0.3023,156905.6,1754017199999,47421.87464,749,98682.8,29829.78644,0
1754017200000,2025-08-01 03:00:00,0.3024,0.3035,0.3019,0.3021,173382.3,1754018099999,52465.30741,790,87668.6,26525.0252,0
1754018100000,2025-08-01 03:15:00,0.3021,0.3047,0.3017,0.3042,219955.4,1754018999999,66729.28281,959,134189.6,40695.34739,0
1754019000000,2025-08-01 03:30:00,0.3041,0.3045,0.3035,0.3039,94767.3,1754019899999,28816.58333,539,52458.8,15953.45787,0
1754019900000,2025-08-01 03:45:00,0.3039,0.3043,0.3022,0.3033,207420.7,1754020799999,62883.06668,906,127828.1,38754.92619,0
1754020800000,2025-08-01 04:00:00,0.3033,0.3033,0.3011,0.3019,237621.7,1754021699999,71797.38018,850,130090.6,39303.63999,0
1754021700000,2025-08-01 04:15:00,0.3019,0.3019,0.2999,0.3004,206017.4,1754022599999,61989.32969,862,90643.9,27275.11186,0
1754022600000,2025-08-01 04:30:00,0.3003,0.3018,0.3,0.301,143666.8,1754023499999,43209.27793,749,76955.8,23144.54017,0
1754023500000,2025-08-01 04:45:00,0.301,0.301,0.2994,0.2995,115411.2,1754024399999,34628.46304,493,56102.1,16828.36683,0
1754024400000,2025-08-01 05:00:00,0.2994,0.3002,0.299,0.2999,204350.3,1754025299999,61214.25718,574,66666.0,19983.07031,0
1754025300000,2025-08-01 05:15:00,0.3,0.3,0.2974,0.2986,202381.0,1754026199999,60431.4697,837,107958.4,32233.94709,0
1754026200000,2025-08-01 05:30:00,0.2986,0.2999,0.2968,0.2981,257527.4,1754027099999,76797.74313,882,121105.8,36112.36736,0
1754027100000,2025-08-01 05:45:00,0.298,0.2981,0.2964,0.2978,207034.0,1754027999999,61555.62302,798,106981.1,31805.606,0
1754028000000,2025-08-01 06:00:00,0.2978,0.2989,0.2959,0.2973,207522.0,1754028899999,61725.69765,980,108029.1,32117.94316,0
1754028900000,2025-08-01 06:15:00,0.2973,0.2983,0.2956,0.2958,264604.6,1754029799999,78573.02953,1313,133455.5,39640.89095,0
1754029800000,2025-08-01 06:30:00,0.2959,0.2974,0.2952,0.2954,171518.6,1754030699999,50863.05375,835,99243.8,29424.18439,0
1754030700000,2025-08-01 06:45:00,0.2955,0.2993,0.2952,0.2989,167056.8,1754031599999,49781.05525,862,81509.1,24271.21651,0
1754031600000,2025-08-01 07:00:00,0.2988,0.2999,0.2983,0.2993,158409.8,1754032499999,47391.57472,905,80854.4,24185.71754,0
1754032500000,2025-08-01 07:15:00,0.2993,0.3004,0.2984,0.2986,140161.2,1754033399999,41997.01378,760,63412.2,19003.62311,0
1754033400000,2025-08-01 07:30:00,0.2987,0.2992,0.2979,0.2985,138964.9,1754034299999,41487.81566,871,69650.9,20796.97347,0
1754034300000,2025-08-01 07:45:00,0.2987,0.2989,0.2968,0.298,137783.6,1754035199999,41015.43962,723,71926.7,21411.82511,0
1754035200000,2025-08-01 08:00:00,0.298,0.298,0.2912,0.2938,760589.9,1754036099999,223992.9075,2710,284938.0,83816.57791,0
