openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0305,0.0306,0.0303,0.0303,505746.0,1756035899999,15406.0771,101,299817.0,9134.7672,0
2025-08-24 11:45:00,0.0304,0.0306,0.0304,0.0304,401279.0,1756036799999,12219.3852,117,144929.0,4419.0624,0
2025-08-24 12:00:00,0.0305,0.0305,0.0303,0.0305,178707.0,1756037699999,5437.6392,34,80465.0,2452.7951,0
2025-08-24 12:15:00,0.0306,0.0306,0.0305,0.0305,341108.0,1756038599999,10408.9452,31,68742.0,2101.7822,0
2025-08-24 12:30:00,0.0305,0.0306,0.0305,0.0305,199720.0,1756039499999,6092.661,43,66453.0,2028.0175,0
2025-08-24 12:45:00,0.0306,0.0306,0.0305,0.0306,201759.0,1756040399999,6157.3863,52,117501.0,3586.1657,0
2025-08-24 13:00:00,0.0306,0.0307,0.0306,0.0307,452229.0,1756041299999,13878.7862,85,363855.0,11170.3485,0
2025-08-24 13:15:00,0.0308,0.0309,0.0307,0.0309,118591.0,1756042199999,3652.9088,23,63878.0,1967.766,0
2025-08-24 13:30:00,0.0308,0.0309,0.0307,0.0308,279531.0,1756043099999,8602.6618,48,146357.0,4508.1691,0
2025-08-24 13:45:00,0.0308,0.0308,0.0306,0.0306,169423.0,1756043999999,5201.5508,39,44034.0,1352.1335,0
2025-08-24 14:00:00,0.0306,0.0307,0.0305,0.0306,460462.0,1756044899999,14085.3637,117,174089.0,5327.2113,0
2025-08-24 14:15:00,0.0306,0.0308,0.0306,0.0307,364867.0,1756045799999,11206.1654,86,289422.0,8889.3427,0
2025-08-24 14:30:00,0.0306,0.0307,0.0304,0.0306,1103372.0,1756046699999,33736.7492,96,735052.0,22492.6127,0
2025-08-24 14:45:00,0.0307,0.0308,0.0306,0.0308,293017.0,1756047599999,9007.9098,67,156443.0,4806.6751,0
