openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.000994,0.000998,0.000992,0.000997,11697219.0,1753975799999,11651.636227,213,4713257.0,4694.409406,0
1753975800000,2025-07-31 15:30:00,0.000997,0.001004,0.000993,0.001001,21415712.0,1753976699999,21357.490678,384,7218984.0,7194.669056,0
1753976700000,2025-07-31 15:45:00,0.001001,0.001002,0.000994,0.000998,8181685.0,1753977599999,8159.245809,122,4032775.0,4016.841586,0
1753977600000,2025-07-31 16:00:00,0.000997,0.001001,0.000995,0.000999,7043612.0,1753978499999,7029.251154,152,2604650.0,2598.781778,0
1753978500000,2025-07-31 16:15:00,0.001,0.001006,0.001,0.001002,23663572.0,1753979399999,23718.835187,287,19877002.0,19925.757792,0
1753979400000,2025-07-31 16:30:00,0.001002,0.001018,0.001002,0.001015,79757905.0,1753980299999,80111.111262,499,66973163.0,67216.569314,0
1753980300000,2025-07-31 16:45:00,0.001015,0.001016,0.001007,0.001011,10871151.0,1753981199999,10986.003257,219,4099190.0,4146.211037,0
1753981200000,2025-07-31 17:00:00,0.001012,0.001012,0.001003,0.001006,16126631.0,1753982099999,16229.878653,308,3597531.0,3622.254622,0
1753982100000,2025-07-31 17:15:00,0.001008,0.001012,0.001,0.001003,8263300.0,1753982999999,8305.302396,192,2929830.0,2943.424077,0
1753983000000,2025-07-31 17:30:00,0.001003,0.001007,0.001,0.001003,7550738.0,1753983899999,7579.917984,189,4576573.0,4594.583274,0
1753983900000,2025-07-31 17:45:00,0.001003,0.001004,0.000995,0.000996,4486498.0,1753984799999,4476.972603,124,2073364.0,2067.247579,0
1753984800000,2025-07-31 18:00:00,0.000997,0.000997,0.000984,0.000988,39273698.0,1753985699999,38963.948882,327,13492786.0,13397.441574,0
1753985700000,2025-07-31 18:15:00,0.000987,0.000994,0.000981,0.000994,41631698.0,1753986599999,40997.230705,426,17844362.0,17581.97496,0
1753986600000,2025-07-31 18:30:00,0.000993,0.000999,0.000993,0.000995,15452329.0,1753987499999,15403.707011,268,11040088.0,11008.279058,0
1753987500000,2025-07-31 18:45:00,0.000996,0.000998,0.000991,0.000992,11449519.0,1753988399999,11400.089982,184,8782532.0,8751.041845,0
1753988400000,2025-07-31 19:00:00,0.000993,0.000995,0.000984,0.000985,9579532.0,1753989299999,9474.060892,113,2060715.0,2042.734876,0
1753989300000,2025-07-31 19:15:00,0.000984,0.000991,0.000984,0.000989,6681554.0,1753990199999,6595.919265,133,4522882.0,4464.651405,0
1753990200000,2025-07-31 19:30:00,0.000988,0.000995,0.000988,0.000992,46057515.0,1753991099999,45696.174308,336,16953404.0,16832.688254,0
1753991100000,2025-07-31 19:45:00,0.000994,0.000995,0.000988,0.000992,8500765.0,1753991999999,8431.43019,200,6868685.0,6813.985842,0
1753992000000,2025-07-31 20:00:00,0.00099,0.000991,0.000981,0.000986,23822415.0,1753992899999,23455.252881,403,9478781.0,9352.777248,0
1753992900000,2025-07-31 20:15:00,0.000986,0.000992,0.000982,0.000983,23441290.0,1753993799999,23119.670346,225,13454249.0,13280.151419,0
1753993800000,2025-07-31 20:30:00,0.000984,0.000989,0.00098,0.000983,13282717.0,1753994699999,13092.348675,248,9482603.0,9355.406051,0
1753994700000,2025-07-31 20:45:00,0.000984,0.000986,0.00098,0.000983,2780280.0,1753995599999,2733.8653,88,1565883.0,1541.118569,0
1753995600000,2025-07-31 21:00:00,0.000982,0.000985,0.00098,0.000981,8577620.0,1753996499999,8423.212807,217,2342821.0,2300.950105,0
1753996500000,2025-07-31 21:15:00,0.00098,0.000982,0.000978,0.000982,10442133.0,1753997399999,10228.586983,173,8454374.0,8281.310533,0
1753997400000,2025-07-31 21:30:00,0.000982,0.000988,0.000982,0.000983,8262902.0,1753998299999,8132.264362,134,5942619.0,5849.365297,0
1753998300000,2025-07-31 21:45:00,0.000985,0.000986,0.000969,0.000978,33308545.0,1753999199999,32447.567811,360,10441394.0,10189.501187,0
1753999200000,2025-07-31 22:00:00,0.000978,0.000978,0.000972,0.000975,5130173.0,1754000099999,5001.875793,115,2570728.0,2506.097482,0
1754000100000,2025-07-31 22:15:00,0.000973,0.000978,0.000972,0.000974,5352043.0,1754000999999,5213.121839,148,1741766.0,1697.014846,0
1754001000000,2025-07-31 22:30:00,0.000973,0.000973,0.000954,0.000966,67149153.0,1754001899999,64548.594959,535,17074155.0,16446.866562,0
1754001900000,2025-07-31 22:45:00,0.000965,0.000969,0.000962,0.000967,14020128.0,1754002799999,13528.561981,183,5490469.0,5307.384221,0
1754002800000,2025-07-31 23:00:00,0.000965,0.000974,0.000965,0.00097,14317709.0,1754003699999,13900.281224,204,4559275.0,4427.702019,0
1754003700000,2025-07-31 23:15:00,0.000969,0.000969,0.000963,0.000963,5104560.0,1754004599999,4937.450626,90,1290176.0,1248.242538,0
1754004600000,2025-07-31 23:30:00,0.000964,0.000964,0.000955,0.00096,23742447.0,1754005499999,22766.297489,410,9957766.0,9549.027151,0
1754005500000,2025-07-31 23:45:00,0.00096,0.000962,0.000957,0.000961,8004256.0,1754006399999,7682.885611,181,4648660.0,4460.757347,0
1754006400000,2025-08-01 00:00:00,0.000959,0.000964,0.000949,0.000953,23350110.0,1754007299999,22277.102221,296,6016123.0,5762.139887,0
1754007300000,2025-08-01 00:15:00,0.000954,0.000966,0.000951,0.000961,56866065.0,1754008199999,54706.462647,601,22520186.0,21641.516187,0
