openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.4206,0.4224,0.4197,0.4218,374883.4,1753975799999,157726.26999,682,274609.6,115531.44103,0
1753975800000,2025-07-31 15:30:00,0.4217,0.4246,0.4204,0.4229,270085.0,1753976699999,114039.43196,732,101958.8,43098.04363,0
1753976700000,2025-07-31 15:45:00,0.4229,0.4232,0.4187,0.4216,171928.2,1753977599999,72432.37508,647,75074.7,31628.4699,0
1753977600000,2025-07-31 16:00:00,0.4216,0.4248,0.4213,0.4243,91081.3,1753978499999,38597.5903,402,70688.9,29955.28518,0
1753978500000,2025-07-31 16:15:00,0.4243,0.4285,0.4243,0.426,302838.8,1753979399999,129063.76694,696,103881.1,44276.95686,0
1753979400000,2025-07-31 16:30:00,0.4262,0.4319,0.4258,0.4319,188101.7,1753980299999,80559.38039,678,110926.7,47543.85419,0
1753980300000,2025-07-31 16:45:00,0.4319,0.4337,0.4305,0.4317,139836.3,1753981199999,60445.29309,592,53456.6,23107.34696,0
1753981200000,2025-07-31 17:00:00,0.4317,0.4351,0.4311,0.434,140207.2,1753982099999,60731.90907,633,62748.6,27178.01852,0
1753982100000,2025-07-31 17:15:00,0.4345,0.435,0.4299,0.4323,195585.7,1753982999999,84457.81872,812,100158.6,43245.00171,0
1753983000000,2025-07-31 17:30:00,0.4324,0.4338,0.4318,0.4328,103057.7,1753983899999,44640.40902,447,34135.5,14783.78846,0
1753983900000,2025-07-31 17:45:00,0.4328,0.4339,0.4314,0.4319,154899.7,1753984799999,67005.41719,493,60575.0,26228.11075,0
1753984800000,2025-07-31 18:00:00,0.4318,0.432,0.4269,0.428,204269.5,1753985699999,87583.21761,697,72072.1,30929.08879,0
1753985700000,2025-07-31 18:15:00,0.4282,0.4301,0.427,0.43,87846.8,1753986599999,37681.87594,464,55231.6,23693.17556,0
1753986600000,2025-07-31 18:30:00,0.4298,0.4345,0.4297,0.4336,147518.4,1753987499999,63803.36556,550,86345.0,37364.75669,0
1753987500000,2025-07-31 18:45:00,0.4336,0.434,0.4306,0.4311,62583.4,1753988399999,27011.55935,274,28752.1,12406.86653,0
1753988400000,2025-07-31 19:00:00,0.4313,0.4318,0.4278,0.428,62730.1,1753989299999,26920.11368,309,12403.2,5330.43382,0
1753989300000,2025-07-31 19:15:00,0.428,0.4326,0.4278,0.4309,176149.0,1753990199999,75841.53428,554,82147.3,35372.99172,0
1753990200000,2025-07-31 19:30:00,0.4308,0.4311,0.4292,0.4298,46004.4,1753991099999,19782.96761,273,21332.2,9173.60707,0
1753991100000,2025-07-31 19:45:00,0.4297,0.4302,0.4275,0.4276,66061.7,1753991999999,28294.02642,280,20893.7,8948.54898,0
1753992000000,2025-07-31 20:00:00,0.4277,0.4279,0.4247,0.4267,126910.4,1753992899999,54123.15611,555,47188.9,20127.24929,0
1753992900000,2025-07-31 20:15:00,0.4269,0.4285,0.4253,0.4262,81047.9,1753993799999,34583.17565,421,28851.3,12309.46281,0
1753993800000,2025-07-31 20:30:00,0.4265,0.4271,0.4251,0.4263,88876.2,1753994699999,37877.06357,304,39127.2,16682.0659,0
1753994700000,2025-07-31 20:45:00,0.4264,0.4274,0.4256,0.4256,77605.2,1753995599999,33092.42361,363,29168.3,12442.47978,0
1753995600000,2025-07-31 21:00:00,0.4255,0.426,0.4233,0.4233,106644.7,1753996499999,45236.99813,356,17152.4,7284.01424,0
