openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.05292,0.05351,0.05291,0.05341,552855.0,1753975799999,29430.82866,525,296053.0,15757.02526,0
1753975800000,2025-07-31 15:30:00,0.05345,0.05378,0.0534,0.05361,294775.0,1753976699999,15807.4282,396,132010.0,7074.47854,0
1753976700000,2025-07-31 15:45:00,0.05361,0.05392,0.05337,0.05382,619544.0,1753977599999,33281.14666,567,184729.0,9921.86503,0
1753977600000,2025-07-31 16:00:00,0.05381,0.05383,0.05322,0.05351,944596.0,1753978499999,50528.04393,656,492049.0,26320.37665,0
1753978500000,2025-07-31 16:15:00,0.05356,0.05393,0.05356,0.05384,181015.0,1753979399999,9733.79706,403,96370.0,5184.50467,0
1753979400000,2025-07-31 16:30:00,0.05386,0.05483,0.05386,0.05455,851730.0,1753980299999,46439.04457,583,528521.0,28794.89718,0
1753980300000,2025-07-31 16:45:00,0.05456,0.0546,0.05421,0.05438,404150.0,1753981199999,21994.98416,466,223238.0,12150.70411,0
1753981200000,2025-07-31 17:00:00,0.05438,0.05439,0.05397,0.05398,455115.0,1753982099999,24613.36331,414,227321.0,12293.6491,0
1753982100000,2025-07-31 17:15:00,0.05401,0.05418,0.05363,0.05386,413164.0,1753982999999,22250.31013,633,152230.0,8199.70331,0
1753983000000,2025-07-31 17:30:00,0.05387,0.05411,0.05367,0.05381,254957.0,1753983899999,13743.27617,459,93291.0,5025.12462,0
1753983900000,2025-07-31 17:45:00,0.05382,0.0539,0.05343,0.05355,365519.0,1753984799999,19612.30634,420,165276.0,8872.26349,0
1753984800000,2025-07-31 18:00:00,0.05354,0.05358,0.05298,0.0531,392616.0,1753985699999,20891.24066,454,149301.0,7947.03451,0
1753985700000,2025-07-31 18:15:00,0.0531,0.05363,0.05301,0.05358,236185.0,1753986599999,12586.31694,470,121644.0,6485.64797,0
1753986600000,2025-07-31 18:30:00,0.05357,0.05382,0.05346,0.05348,311502.0,1753987499999,16703.60835,363,156717.0,8403.36046,0
1753987500000,2025-07-31 18:45:00,0.0535,0.05367,0.05329,0.05347,193926.0,1753988399999,10357.69928,336,70736.0,3781.80552,0
1753988400000,2025-07-31 19:00:00,0.05349,0.05358,0.05309,0.05312,446084.0,1753989299999,23799.91577,435,257996.0,13770.22153,0
1753989300000,2025-07-31 19:15:00,0.05313,0.05343,0.05311,0.05322,567104.0,1753990199999,30217.80862,385,253371.0,13501.39711,0
1753990200000,2025-07-31 19:30:00,0.05324,0.05334,0.05315,0.05319,100197.0,1753991099999,5333.28536,260,42983.0,2287.72429,0
1753991100000,2025-07-31 19:45:00,0.0532,0.05332,0.05285,0.05309,443779.0,1753991999999,23557.86829,429,197380.0,10478.15894,0
1753992000000,2025-07-31 20:00:00,0.05309,0.05317,0.05267,0.05304,554148.0,1753992899999,29344.23861,686,292090.0,15469.89606,0
