openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.05808,0.0581,0.05779,0.05779,128417.0,1756035899999,7442.72538,138,25806.0,1495.88482,0
2025-08-24 11:45:00,0.05781,0.05796,0.05771,0.05786,276992.0,1756036799999,16007.50949,193,64075.0,3708.86165,0
2025-08-24 12:00:00,0.05786,0.05808,0.05776,0.05797,157371.0,1756037699999,9117.94531,237,67290.0,3897.69184,0
2025-08-24 12:15:00,0.05796,0.05811,0.05785,0.05799,130141.0,1756038599999,7543.28439,189,71693.0,4157.88581,0
2025-08-24 12:30:00,0.05799,0.05803,0.05787,0.05792,124420.0,1756039499999,7209.2125,231,62103.0,3598.57611,0
2025-08-24 12:45:00,0.05792,0.05805,0.05778,0.05803,108933.0,1756040399999,6309.09404,223,87841.0,5088.86707,0
2025-08-24 13:00:00,0.05802,0.05821,0.05802,0.05812,75009.0,1756041299999,4358.5219,224,33714.0,1959.30993,0
2025-08-24 13:15:00,0.0581,0.0585,0.05809,0.05846,80223.0,1756042199999,4678.79654,219,54766.0,3194.33127,0
2025-08-24 13:30:00,0.05845,0.05852,0.05812,0.05813,341703.0,1756043099999,19924.35836,373,81447.0,4753.77161,0
2025-08-24 13:45:00,0.05813,0.05829,0.05811,0.05824,105793.0,1756043999999,6159.35458,254,43961.0,2560.02894,0
2025-08-24 14:00:00,0.05824,0.05824,0.05797,0.058,145998.0,1756044899999,8483.97923,294,52067.0,3025.30536,0
2025-08-24 14:15:00,0.05799,0.0584,0.05799,0.05816,238237.0,1756045799999,13872.27529,400,148472.0,8646.79741,0
2025-08-24 14:30:00,0.05815,0.05889,0.05806,0.05884,1028078.0,1756046699999,60295.93778,618,586153.0,34378.33702,0
2025-08-24 14:45:00,0.05883,0.05936,0.05877,0.05934,1059398.0,1756047599999,62620.24389,790,582526.0,34434.39238,0
2025-08-24 15:00:00,0.05937,0.06048,0.05921,0.06018,1146878.0,1756048499999,68844.58319,1127,613321.0,36817.05187,0
2025-08-24 15:15:00,0.0602,0.0619,0.06014,0.06138,5501127.0,1756049399999,335786.82865,2879,2902521.0,176925.68037,0
2025-08-24 15:30:00,0.06137,0.06167,0.06103,0.06127,1370954.0,1756050299999,84163.61622,1340,603693.0,37042.67034,0
2025-08-24 15:45:00,0.06128,0.06153,0.06112,0.06144,614911.0,1756051199999,37713.26344,846,274251.0,16820.1154,0
2025-08-24 16:00:00,0.06145,0.06196,0.06132,0.06192,1243245.0,1756052099999,76642.24811,1169,582407.0,35907.97839,0
2025-08-24 16:15:00,0.06194,0.06194,0.06149,0.06159,696842.0,1756052999999,43028.02853,783,264210.0,16308.51054,0
2025-08-24 16:30:00,0.06161,0.06195,0.06159,0.06159,777155.0,1756053899999,48006.57044,710,288977.0,17838.91155,0
2025-08-24 16:45:00,0.06159,0.06201,0.0614,0.06182,1320217.0,1756054799999,81548.2658,923,720918.0,44557.06276,0
2025-08-24 17:00:00,0.06181,0.06206,0.06152,0.06178,823660.0,1756055699999,50897.25961,763,354021.0,21888.05741,0
2025-08-24 17:15:00,0.06181,0.06188,0.0609,0.06125,975914.0,1756056599999,59762.13539,816,305471.0,18676.62569,0
2025-08-24 17:30:00,0.06126,0.06175,0.06121,0.06165,620456.0,1756057499999,38102.51897,845,350948.0,21553.65619,0
