openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.3862,0.387,0.3858,0.3858,51670.99,1756035899999,19964.193095,309,13196.51,5101.492194,0
2025-08-24 11:45:00,0.3857,0.3875,0.3857,0.3866,17114.3,1756036799999,6616.540996,172,13142.43,5081.133257,0
2025-08-24 12:00:00,0.3865,0.3869,0.385,0.3868,89229.66,1756037699999,34464.004602,463,40516.2,15641.437013,0
2025-08-24 12:15:00,0.3869,0.3873,0.3854,0.386,30436.94,1756038599999,11754.211575,273,10960.7,4237.337043,0
2025-08-24 12:30:00,0.3861,0.3871,0.385,0.3858,41632.36,1756039499999,16066.477811,331,11914.46,4598.935391,0
2025-08-24 12:45:00,0.3856,0.3862,0.3845,0.386,31977.19,1756040399999,12314.822349,271,15465.61,5955.476554,0
2025-08-24 13:00:00,0.3859,0.3868,0.3854,0.3864,26885.95,1756041299999,10383.869072,280,15478.33,5981.401023,0
2025-08-24 13:15:00,0.3863,0.3896,0.3863,0.3896,85469.43,1756042199999,33198.336049,509,59983.63,23300.593923,0
2025-08-24 13:30:00,0.3893,0.39,0.3878,0.3879,80496.24,1756043099999,31309.563074,565,49824.46,19386.990661,0
2025-08-24 13:45:00,0.3878,0.3883,0.3869,0.387,17747.95,1756043999999,6878.241941,199,7037.51,2728.199546,0
2025-08-24 14:00:00,0.3869,0.387,0.3857,0.3859,30310.67,1756044899999,11707.367465,312,16032.08,6193.200964,0
2025-08-24 14:15:00,0.3858,0.3881,0.3858,0.3866,103897.4,1756045799999,40201.146652,693,35864.1,13880.541907,0
2025-08-24 14:30:00,0.3867,0.3868,0.3855,0.3866,52581.76,1756046699999,20307.955022,221,8241.25,3182.622898,0
2025-08-24 14:45:00,0.3867,0.3887,0.3855,0.3881,165825.9,1756047599999,64043.05883,455,120102.64,46373.289781,0
