openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.06841,0.069,0.06751,0.06783,4007133.0,1756035899999,274654.1072,1642,2497371.0,171711.65538,0
2025-08-24 11:45:00,0.06783,0.06837,0.06752,0.06752,1254559.0,1756036799999,85104.9971,1453,447502.0,30362.13059,0
2025-08-24 12:00:00,0.06761,0.06847,0.06716,0.0683,1746042.0,1756037699999,118423.09836,1689,564579.0,38355.22702,0
2025-08-24 12:15:00,0.0683,0.06862,0.06795,0.06795,1237520.0,1756038599999,84580.40014,738,487755.0,33321.5088,0
2025-08-24 12:30:00,0.068,0.06897,0.06789,0.06859,2019020.0,1756039499999,138478.12626,1243,867393.0,59509.06447,0
2025-08-24 12:45:00,0.06859,0.0687,0.06784,0.06818,1161380.0,1756040399999,79283.43147,1027,277595.0,18933.17786,0
2025-08-24 13:00:00,0.06814,0.06868,0.06784,0.06802,1281499.0,1756041299999,87379.84853,1006,561723.0,38333.84897,0
2025-08-24 13:15:00,0.0679,0.06815,0.06767,0.06781,717749.0,1756042199999,48744.21586,428,157790.0,10726.3189,0
2025-08-24 13:30:00,0.06786,0.06837,0.06777,0.06831,1131041.0,1756043099999,76989.01791,695,322414.0,21961.92702,0
2025-08-24 13:45:00,0.06826,0.06857,0.06812,0.06833,623144.0,1756043999999,42618.87575,278,346322.0,23693.99661,0
2025-08-24 14:00:00,0.06837,0.06881,0.06833,0.06867,1009202.0,1756044899999,69261.59454,472,639162.0,43873.11875,0
2025-08-24 14:15:00,0.06862,0.06892,0.0685,0.06874,1522122.0,1756045799999,104630.69368,554,964070.0,66298.34027,0
2025-08-24 14:30:00,0.06872,0.069,0.06807,0.06838,2665007.0,1756046699999,182548.97938,1193,1105359.0,75850.76122,0
2025-08-24 14:45:00,0.06842,0.06857,0.06785,0.06789,798984.0,1756047599999,54438.08385,464,268818.0,18334.32789,0
2025-08-24 15:00:00,0.06787,0.06787,0.0637,0.06463,6930173.0,1756048499999,453810.24374,5480,2745391.0,179192.64927,0
2025-08-24 15:15:00,0.06459,0.06493,0.06373,0.06388,1808292.0,1756049399999,115891.0448,1277,900955.0,57790.55114,0
2025-08-24 15:30:00,0.06397,0.06412,0.06098,0.0625,6873917.0,1756050299999,428836.92153,4987,3140341.0,195889.63369,0
2025-08-24 15:45:00,0.06251,0.06252,0.06056,0.06057,1528685.0,1756051199999,94516.47022,991,488551.0,30269.52265,0
2025-08-24 16:00:00,0.06057,0.06071,0.05962,0.06022,3584382.0,1756052099999,215187.26189,2828,2092886.0,125684.25897,0
2025-08-24 16:15:00,0.06021,0.06035,0.05975,0.06013,1209302.0,1756052999999,72565.38224,946,666915.0,40032.25749,0
2025-08-24 16:30:00,0.06014,0.0604,0.05976,0.06023,555583.0,1756053899999,33396.9559,453,344588.0,20730.09148,0
2025-08-24 16:45:00,0.06021,0.06033,0.05982,0.06002,1075620.0,1756054799999,64588.78628,516,423822.0,25476.51712,0
